,0,1,2,3,4,5,6,7,8
0,11.0,-251.0,-118.0,-59.0,-5.0,-4.0,-52.0,-950.0,-299.0
1,9.0,-249.0,-117.0,-62.0,-3.0,-5.0,-51.0,-954.0,-300.0
2,6.0,-249.0,-115.0,-67.0,-3.0,-5.0,-52.0,-953.0,-298.0
3,8.0,-251.0,-120.0,-73.0,-3.0,-4.0,-48.0,-953.0,-305.0
4,11.0,-250.0,-114.0,-78.0,-3.0,-5.0,-50.0,-944.0,-302.0
5,13.0,-249.0,-116.0,-83.0,-2.0,-5.0,-49.0,-950.0,-302.0
6,8.0,-250.0,-116.0,-89.0,0.0,-6.0,-55.0,-946.0,-296.0
7,11.0,-252.0,-118.0,-95.0,1.0,-6.0,-53.0,-949.0,-302.0
8,7.0,-250.0,-113.0,-99.0,5.0,-5.0,-54.0,-950.0,-302.0
9,2.0,-250.0,-117.0,-104.0,6.0,-4.0,-56.0,-951.0,-296.0
10,6.0,-249.0,-114.0,-111.0,6.0,-4.0,-52.0,-949.0,-296.0
11,6.0,-252.0,-111.0,-117.0,6.0,-1.0,-54.0,-955.0,-291.0
12,7.0,-253.0,-115.0,-121.0,5.0,3.0,-53.0,-953.0,-300.0
13,8.0,-249.0,-113.0,-124.0,3.0,5.0,-49.0,-960.0,-298.0
14,9.0,-249.0,-118.0,-125.0,-3.0,6.0,-41.0,-959.0,-305.0
15,10.0,-250.0,-118.0,-127.0,-9.0,8.0,-45.0,-951.0,-312.0
16,10.0,-247.0,-118.0,-130.0,-11.0,9.0,-46.0,-955.0,-305.0
17,13.0,-251.0,-115.0,-130.0,-13.0,9.0,-44.0,-951.0,-302.0
18,13.0,-250.0,-115.0,-128.0,-12.0,8.0,-46.0,-948.0,-300.0
19,11.0,-251.0,-119.0,-130.0,-10.0,7.0,-43.0,-953.0,-304.0
20,12.0,-248.0,-120.0,-131.0,-8.0,4.0,-40.0,-958.0,-307.0
21,11.0,-251.0,-113.0,-134.0,-6.0,2.0,-38.0,-961.0,-304.0
22,13.0,-255.0,-116.0,-135.0,-5.0,-1.0,-38.0,-967.0,-297.0
23,13.0,-255.0,-116.0,-135.0,-4.0,-2.0,-32.0,-970.0,-297.0
