,0,1,2,3,4,5,6,7,8
0,-12.0,-255.0,34.0,-38.0,74.0,-7.0,-18.0,-976.0,110.0
1,-13.0,-251.0,38.0,-36.0,74.0,-6.0,-16.0,-979.0,105.0
2,-13.0,-253.0,34.0,-36.0,72.0,-7.0,-24.0,-978.0,107.0
3,-14.0,-253.0,39.0,-34.0,73.0,-8.0,-16.0,-974.0,103.0
4,-12.0,-253.0,35.0,-34.0,74.0,-8.0,-23.0,-972.0,103.0
5,-25.0,-251.0,31.0,-36.0,74.0,-9.0,-20.0,-978.0,103.0
6,-16.0,-252.0,42.0,-35.0,76.0,-8.0,-18.0,-982.0,108.0
7,-13.0,-250.0,38.0,-32.0,76.0,-8.0,-21.0,-974.0,116.0
8,-12.0,-254.0,38.0,-28.0,76.0,-7.0,-18.0,-981.0,115.0
9,-11.0,-258.0,35.0,-25.0,75.0,-6.0,-17.0,-981.0,111.0
10,-13.0,-251.0,39.0,-22.0,74.0,-4.0,-22.0,-980.0,109.0
11,-13.0,-251.0,40.0,-21.0,73.0,-3.0,-20.0,-971.0,113.0
12,-15.0,-250.0,40.0,-22.0,73.0,-6.0,-18.0,-977.0,107.0
13,-12.0,-252.0,40.0,-23.0,73.0,-6.0,-20.0,-975.0,110.0
14,-13.0,-253.0,39.0,-24.0,73.0,-5.0,-23.0,-975.0,113.0
15,-15.0,-253.0,39.0,-23.0,74.0,-3.0,-19.0,-973.0,114.0
16,-13.0,-252.0,40.0,-20.0,74.0,-2.0,-18.0,-981.0,119.0
17,-12.0,-253.0,43.0,-16.0,73.0,-3.0,-16.0,-974.0,112.0
18,-14.0,-252.0,38.0,-12.0,73.0,-3.0,-23.0,-979.0,117.0
19,-14.0,-252.0,43.0,-10.0,72.0,-4.0,-20.0,-979.0,118.0
20,-18.0,-251.0,42.0,-7.0,70.0,-2.0,-23.0,-974.0,116.0
21,-13.0,-250.0,34.0,-6.0,68.0,-2.0,-25.0,-973.0,112.0
22,-11.0,-252.0,39.0,-7.0,66.0,-2.0,-21.0,-971.0,110.0
23,-12.0,-255.0,40.0,-9.0,69.0,-2.0,-20.0,-968.0,110.0
24,-10.0,-249.0,38.0,-10.0,71.0,-3.0,-14.0,-966.0,105.0
25,-11.0,-253.0,38.0,-15.0,73.0,-1.0,-15.0,-974.0,113.0
26,-12.0,-249.0,41.0,-17.0,74.0,-2.0,-14.0,-978.0,113.0
27,-12.0,-251.0,39.0,-19.0,74.0,-4.0,-18.0,-979.0,116.0
28,-10.0,-254.0,41.0,-17.0,75.0,-2.0,-17.0,-972.0,120.0
29,-14.0,-256.0,40.0,-14.0,72.0,-5.0,-18.0,-977.0,118.0
30,-11.0,-253.0,38.0,-12.0,73.0,-7.0,-17.0,-980.0,114.0
31,-15.0,-250.0,38.0,-11.0,73.0,-6.0,-19.0,-976.0,108.0
32,-14.0,-251.0,40.0,-10.0,71.0,-6.0,-26.0,-973.0,107.0
33,-12.0,-251.0,41.0,-9.0,72.0,-7.0,-16.0,-977.0,112.0
34,-11.0,-253.0,42.0,-8.0,73.0,-6.0,-15.0,-967.0,105.0
35,-13.0,-250.0,40.0,-9.0,74.0,-5.0,-18.0,-968.0,109.0
36,-14.0,-252.0,37.0,-10.0,74.0,-3.0,-13.0,-974.0,108.0
37,-13.0,-254.0,35.0,-14.0,72.0,-3.0,-8.0,-975.0,107.0
38,-9.0,-251.0,36.0,-17.0,73.0,-1.0,-16.0,-966.0,110.0
39,-13.0,-254.0,38.0,-15.0,73.0,-2.0,-16.0,-973.0,108.0
40,-14.0,-251.0,41.0,-12.0,73.0,-2.0,-10.0,-978.0,114.0
41,-12.0,-250.0,39.0,-10.0,74.0,-3.0,-10.0,-980.0,110.0
42,-13.0,-250.0,38.0,-8.0,74.0,-5.0,-14.0,-975.0,112.0
43,-15.0,-250.0,34.0,-6.0,76.0,-4.0,-12.0,-971.0,110.0
44,-11.0,-253.0,39.0,-5.0,75.0,-6.0,-17.0,-971.0,108.0
45,-12.0,-252.0,35.0,-7.0,75.0,-5.0,-18.0,-973.0,111.0
46,-10.0,-251.0,37.0,-7.0,75.0,-6.0,-21.0,-975.0,108.0
