,0,1,2,3,4,5,6,7,8
0,-60.0,-516.0,94.0,-980.0,773.0,1718.0,-221.0,-2095.0,410.0
1,-51.0,-495.0,109.0,-955.0,727.0,1783.0,-190.0,-2009.0,467.0
2,-33.0,-459.0,107.0,-913.0,695.0,1862.0,-134.0,-1871.0,453.0
3,-7.0,-438.0,80.0,-872.0,666.0,1958.0,-32.0,-1786.0,382.0
4,-9.0,-435.0,69.0,-894.0,660.0,2025.0,-32.0,-1783.0,305.0
5,-22.0,-443.0,77.0,-944.0,682.0,2015.0,-132.0,-1801.0,273.0
6,-52.0,-433.0,61.0,-920.0,701.0,2002.0,-204.0,-1753.0,271.0
7,-53.0,-422.0,51.0,-821.0,697.0,1989.0,-195.0,-1718.0,229.0
8,-63.0,-406.0,41.0,-732.0,645.0,1903.0,-209.0,-1671.0,186.0
9,-77.0,-380.0,50.0,-691.0,511.0,1772.0,-274.0,-1529.0,214.0
10,-74.0,-343.0,46.0,-628.0,396.0,1698.0,-301.0,-1401.0,206.0
11,-88.0,-311.0,29.0,-513.0,348.0,1632.0,-356.0,-1287.0,143.0
12,-103.0,-270.0,34.0,-439.0,307.0,1540.0,-389.0,-1133.0,155.0
13,-80.0,-249.0,29.0,-390.0,212.0,1446.0,-319.0,-1030.0,140.0
14,-65.0,-241.0,27.0,-357.0,63.0,1327.0,-232.0,-973.0,127.0
15,-40.0,-220.0,3.0,-295.0,-51.0,1209.0,-172.0,-913.0,30.0
16,-32.0,-198.0,-11.0,-269.0,-109.0,1092.0,-133.0,-822.0,-33.0
17,-30.0,-159.0,-9.0,-305.0,-145.0,961.0,-98.0,-701.0,-27.0
18,-21.0,-143.0,-10.0,-377.0,-220.0,828.0,-74.0,-610.0,-25.0
19,-4.0,-127.0,-17.0,-469.0,-333.0,686.0,-11.0,-515.0,-47.0
20,-2.0,-101.0,-12.0,-551.0,-461.0,527.0,3.0,-410.0,-30.0
21,2.0,-81.0,-10.0,-593.0,-582.0,386.0,17.0,-330.0,-17.0
22,-5.0,-67.0,-10.0,-588.0,-671.0,246.0,-1.0,-283.0,-25.0
23,-34.0,-61.0,-5.0,-559.0,-735.0,132.0,-116.0,-247.0,-11.0
24,-58.0,-57.0,-12.0,-502.0,-787.0,8.0,-235.0,-230.0,-33.0
25,-80.0,-53.0,-14.0,-426.0,-818.0,-93.0,-340.0,-200.0,-35.0
26,-107.0,-47.0,-15.0,-325.0,-830.0,-164.0,-430.0,-185.0,-43.0
27,-110.0,-51.0,-17.0,-189.0,-833.0,-195.0,-449.0,-204.0,-53.0
28,-91.0,-63.0,-32.0,-37.0,-830.0,-206.0,-378.0,-233.0,-98.0
29,-78.0,-70.0,-47.0,119.0,-825.0,-217.0,-307.0,-269.0,-154.0
30,-61.0,-75.0,-46.0,276.0,-809.0,-226.0,-242.0,-285.0,-174.0
31,-47.0,-69.0,-53.0,473.0,-791.0,-219.0,-185.0,-260.0,-199.0
32,-37.0,-61.0,-63.0,708.0,-774.0,-194.0,-141.0,-234.0,-228.0
33,-25.0,-57.0,-65.0,954.0,-746.0,-169.0,-106.0,-208.0,-236.0
34,-19.0,-51.0,-68.0,1177.0,-716.0,-139.0,-71.0,-183.0,-245.0
