,0,1,2,3,4,5,6,7,8
0,12.0,-38.0,241.0,-117.0,42.0,4.0,57.0,-156.0,1033.0
1,10.0,-38.0,238.0,-113.0,43.0,5.0,56.0,-152.0,1032.0
2,13.0,-37.0,240.0,-112.0,43.0,5.0,57.0,-156.0,1033.0
3,9.0,-39.0,237.0,-111.0,45.0,6.0,55.0,-154.0,1033.0
4,10.0,-38.0,239.0,-110.0,46.0,4.0,58.0,-156.0,1038.0
5,13.0,-38.0,241.0,-110.0,49.0,5.0,58.0,-153.0,1033.0
6,14.0,-42.0,242.0,-112.0,48.0,2.0,56.0,-152.0,1033.0
7,12.0,-39.0,238.0,-113.0,50.0,4.0,56.0,-161.0,1036.0
8,13.0,-39.0,240.0,-112.0,51.0,2.0,56.0,-153.0,1032.0
9,14.0,-40.0,239.0,-115.0,49.0,5.0,55.0,-153.0,1034.0
10,11.0,-38.0,240.0,-114.0,49.0,2.0,61.0,-154.0,1033.0
11,11.0,-39.0,237.0,-114.0,51.0,4.0,58.0,-152.0,1034.0
12,10.0,-38.0,241.0,-111.0,53.0,1.0,55.0,-156.0,1036.0
13,12.0,-40.0,244.0,-111.0,53.0,3.0,58.0,-152.0,1037.0
14,11.0,-39.0,239.0,-111.0,54.0,2.0,57.0,-158.0,1030.0
15,12.0,-39.0,238.0,-111.0,56.0,4.0,56.0,-160.0,1033.0
16,12.0,-42.0,242.0,-109.0,59.0,2.0,52.0,-156.0,1029.0
17,12.0,-37.0,235.0,-108.0,59.0,3.0,55.0,-155.0,1031.0
18,13.0,-44.0,236.0,-107.0,60.0,1.0,52.0,-162.0,1034.0
19,12.0,-41.0,239.0,-106.0,61.0,5.0,56.0,-161.0,1034.0
20,9.0,-39.0,240.0,-105.0,62.0,1.0,57.0,-157.0,1034.0
21,13.0,-41.0,240.0,-106.0,61.0,4.0,59.0,-162.0,1032.0
22,15.0,-41.0,229.0,-107.0,61.0,1.0,57.0,-162.0,1034.0
23,21.0,-42.0,226.0,-110.0,61.0,3.0,54.0,-164.0,1036.0
24,4.0,-42.0,243.0,-109.0,60.0,1.0,62.0,-161.0,1032.0
25,8.0,-45.0,242.0,-110.0,59.0,4.0,55.0,-166.0,1033.0
26,-1.0,-50.0,221.0,-111.0,60.0,2.0,53.0,-164.0,1034.0
27,13.0,-48.0,236.0,-113.0,57.0,4.0,55.0,-166.0,1035.0
28,12.0,-40.0,237.0,-112.0,56.0,2.0,58.0,-168.0,1035.0
29,6.0,-45.0,231.0,-112.0,54.0,4.0,51.0,-169.0,1034.0
30,10.0,-42.0,241.0,-113.0,53.0,2.0,58.0,-171.0,1033.0
31,7.0,-46.0,236.0,-113.0,52.0,4.0,57.0,-178.0,1032.0
32,19.0,-37.0,245.0,-113.0,51.0,3.0,58.0,-168.0,1037.0
33,14.0,-43.0,244.0,-113.0,48.0,6.0,57.0,-169.0,1031.0
34,12.0,-46.0,239.0,-113.0,47.0,5.0,57.0,-168.0,1035.0
35,13.0,-43.0,237.0,-113.0,47.0,7.0,58.0,-171.0,1033.0
36,14.0,-48.0,237.0,-115.0,45.0,5.0,56.0,-166.0,1031.0
37,9.0,-42.0,234.0,-117.0,46.0,8.0,59.0,-166.0,1032.0
38,12.0,-43.0,241.0,-120.0,46.0,6.0,59.0,-165.0,1039.0
39,-6.0,-59.0,246.0,-124.0,46.0,8.0,58.0,-170.0,1031.0
40,13.0,-42.0,240.0,-128.0,45.0,5.0,58.0,-172.0,1033.0
41,14.0,-43.0,236.0,-131.0,46.0,6.0,56.0,-170.0,1031.0
42,11.0,-44.0,239.0,-135.0,46.0,5.0,57.0,-171.0,1031.0
43,14.0,-45.0,238.0,-138.0,48.0,6.0,55.0,-175.0,1030.0
44,12.0,-46.0,235.0,-141.0,48.0,6.0,57.0,-172.0,1034.0
45,11.0,-47.0,240.0,-144.0,50.0,8.0,57.0,-176.0,1031.0
46,11.0,-44.0,240.0,-145.0,48.0,6.0,57.0,-178.0,1030.0
47,13.0,-45.0,239.0,-146.0,48.0,8.0,57.0,-179.0,1035.0
48,13.0,-45.0,238.0,-147.0,48.0,5.0,59.0,-179.0,1032.0
49,16.0,-48.0,238.0,-147.0,50.0,8.0,58.0,-180.0,1032.0
50,9.0,-48.0,235.0,-146.0,51.0,5.0,58.0,-182.0,1028.0
51,10.0,-47.0,237.0,-145.0,53.0,7.0,62.0,-184.0,1029.0
52,12.0,-47.0,236.0,-142.0,54.0,4.0,56.0,-179.0,1024.0
53,12.0,-45.0,240.0,-138.0,55.0,5.0,59.0,-182.0,1026.0
54,11.0,-50.0,236.0,-135.0,55.0,3.0,55.0,-183.0,1029.0
55,10.0,-47.0,235.0,-131.0,55.0,6.0,58.0,-186.0,1024.0
56,11.0,-47.0,238.0,-126.0,57.0,4.0,57.0,-184.0,1028.0
57,11.0,-46.0,240.0,-120.0,56.0,5.0,57.0,-185.0,1027.0
58,9.0,-49.0,235.0,-115.0,56.0,3.0,57.0,-187.0,1025.0
59,10.0,-47.0,236.0,-111.0,55.0,5.0,58.0,-186.0,1026.0
60,10.0,-50.0,240.0,-106.0,55.0,2.0,57.0,-189.0,1028.0
61,11.0,-46.0,236.0,-101.0,56.0,3.0,57.0,-188.0,1025.0
62,13.0,-49.0,237.0,-97.0,56.0,-1.0,56.0,-189.0,1021.0
