,0,1,2,3,4,5,6,7,8
0,2.0,-247.0,-35.0,56.0,18.0,-10.0,10.0,-1008.0,-123.0
1,3.0,-247.0,-37.0,55.0,18.0,-10.0,6.0,-1006.0,-123.0
2,7.0,-246.0,-37.0,56.0,18.0,-9.0,9.0,-1011.0,-124.0
3,4.0,-246.0,-34.0,56.0,19.0,-7.0,8.0,-1012.0,-122.0
4,4.0,-243.0,-39.0,57.0,20.0,-9.0,6.0,-1012.0,-123.0
5,3.0,-249.0,-30.0,57.0,21.0,-9.0,7.0,-1013.0,-121.0
6,6.0,-246.0,-34.0,58.0,21.0,-9.0,0.0,-1015.0,-122.0
7,4.0,-245.0,-33.0,60.0,20.0,-8.0,13.0,-1011.0,-120.0
8,7.0,-249.0,-34.0,62.0,17.0,-9.0,3.0,-1007.0,-120.0
9,4.0,-247.0,-35.0,63.0,17.0,-8.0,10.0,-1012.0,-123.0
10,8.0,-247.0,-34.0,63.0,18.0,-9.0,3.0,-1008.0,-122.0
11,6.0,-245.0,-37.0,63.0,17.0,-10.0,6.0,-1004.0,-124.0
12,3.0,-244.0,-37.0,63.0,17.0,-9.0,1.0,-1005.0,-125.0
13,2.0,-243.0,-35.0,61.0,18.0,-11.0,2.0,-1005.0,-123.0
14,2.0,-236.0,-36.0,58.0,17.0,-9.0,8.0,-1002.0,-126.0
15,7.0,-245.0,-33.0,54.0,15.0,-10.0,8.0,-1002.0,-129.0
16,3.0,-242.0,-38.0,52.0,15.0,-9.0,6.0,-1005.0,-126.0
17,5.0,-248.0,-37.0,50.0,13.0,-10.0,6.0,-1007.0,-127.0
18,4.0,-246.0,-36.0,49.0,13.0,-9.0,6.0,-1008.0,-135.0
19,6.0,-246.0,-35.0,47.0,14.0,-11.0,5.0,-1005.0,-124.0
20,5.0,-246.0,-34.0,49.0,14.0,-13.0,3.0,-1009.0,-131.0
21,5.0,-249.0,-33.0,49.0,12.0,-12.0,2.0,-1012.0,-125.0
22,4.0,-244.0,-33.0,50.0,11.0,-11.0,4.0,-1006.0,-126.0
23,3.0,-246.0,-34.0,50.0,12.0,-10.0,-1.0,-1012.0,-124.0
24,8.0,-250.0,-33.0,48.0,12.0,-9.0,5.0,-1008.0,-124.0
