,0,1,2,3,4,5,6,7,8
0,-26.0,-253.0,-25.0,-10.0,-25.0,12.0,-129.0,-973.0,-22.0
1,-25.0,-253.0,-23.0,-11.0,-29.0,11.0,-129.0,-977.0,-23.0
2,-24.0,-256.0,-25.0,-11.0,-34.0,14.0,-131.0,-974.0,-20.0
3,-25.0,-253.0,-26.0,-11.0,-38.0,12.0,-128.0,-976.0,-22.0
4,-29.0,-255.0,-24.0,-12.0,-40.0,15.0,-129.0,-977.0,-21.0
5,-23.0,-255.0,-21.0,-13.0,-42.0,16.0,-125.0,-972.0,-19.0
6,-24.0,-255.0,-22.0,-13.0,-45.0,18.0,-130.0,-977.0,-21.0
7,-26.0,-253.0,-23.0,-13.0,-47.0,16.0,-129.0,-972.0,-17.0
8,-24.0,-256.0,-19.0,-13.0,-49.0,18.0,-123.0,-969.0,-13.0
9,-23.0,-256.0,-26.0,-12.0,-51.0,17.0,-128.0,-971.0,-16.0
10,-24.0,-255.0,-23.0,-13.0,-51.0,20.0,-123.0,-971.0,-20.0
11,-24.0,-252.0,-24.0,-13.0,-53.0,20.0,-128.0,-970.0,-22.0
12,-27.0,-254.0,-21.0,-12.0,-56.0,23.0,-123.0,-972.0,-20.0
13,-27.0,-257.0,-21.0,-12.0,-58.0,21.0,-123.0,-973.0,-20.0
14,-26.0,-253.0,-26.0,-11.0,-60.0,24.0,-122.0,-977.0,-22.0
15,-26.0,-253.0,-23.0,-11.0,-63.0,24.0,-124.0,-973.0,-23.0
16,-23.0,-254.0,-23.0,-13.0,-64.0,27.0,-120.0,-976.0,-19.0
17,-24.0,-253.0,-24.0,-13.0,-65.0,27.0,-125.0,-980.0,-18.0
18,-24.0,-253.0,-21.0,-14.0,-67.0,29.0,-121.0,-973.0,-17.0
19,-23.0,-253.0,-24.0,-15.0,-66.0,26.0,-123.0,-973.0,-16.0
20,-24.0,-251.0,-23.0,-13.0,-65.0,28.0,-124.0,-978.0,-17.0
21,-23.0,-254.0,-21.0,-13.0,-62.0,26.0,-121.0,-974.0,-16.0
22,-19.0,-255.0,-24.0,-14.0,-60.0,28.0,-122.0,-975.0,-14.0
23,-23.0,-254.0,-21.0,-15.0,-57.0,25.0,-122.0,-973.0,-11.0
24,-21.0,-254.0,-21.0,-16.0,-56.0,26.0,-119.0,-974.0,-13.0
25,-22.0,-256.0,-26.0,-16.0,-55.0,24.0,-118.0,-974.0,-16.0
26,-22.0,-253.0,-21.0,-15.0,-55.0,27.0,-120.0,-975.0,-14.0
27,-24.0,-253.0,-24.0,-12.0,-54.0,24.0,-119.0,-974.0,-13.0
28,-22.0,-255.0,-24.0,-12.0,-53.0,28.0,-120.0,-980.0,-14.0
29,-23.0,-254.0,-22.0,-12.0,-52.0,24.0,-120.0,-976.0,-15.0
30,-22.0,-256.0,-23.0,-14.0,-51.0,26.0,-119.0,-976.0,-13.0
31,-23.0,-256.0,-24.0,-15.0,-48.0,23.0,-119.0,-976.0,-15.0
32,-22.0,-254.0,-22.0,-18.0,-45.0,23.0,-118.0,-976.0,-10.0
33,-21.0,-254.0,-21.0,-21.0,-43.0,21.0,-118.0,-974.0,-13.0
34,-23.0,-251.0,-18.0,-22.0,-41.0,22.0,-122.0,-972.0,-12.0
35,-23.0,-251.0,-18.0,-23.0,-39.0,20.0,-120.0,-969.0,-16.0
36,-21.0,-253.0,-27.0,-21.0,-38.0,22.0,-120.0,-972.0,-13.0
37,-23.0,-253.0,-18.0,-21.0,-37.0,18.0,-119.0,-967.0,-9.0
38,-22.0,-253.0,-19.0,-18.0,-37.0,19.0,-116.0,-962.0,-11.0
39,-22.0,-254.0,-21.0,-16.0,-36.0,17.0,-121.0,-973.0,-14.0
40,-26.0,-253.0,-18.0,-16.0,-35.0,18.0,-124.0,-971.0,-14.0
41,-23.0,-256.0,-20.0,-15.0,-33.0,16.0,-122.0,-970.0,-14.0
42,-20.0,-253.0,-20.0,-19.0,-31.0,17.0,-124.0,-975.0,-17.0
43,-25.0,-254.0,-23.0,-20.0,-30.0,14.0,-124.0,-972.0,-9.0
44,-25.0,-253.0,-19.0,-21.0,-30.0,16.0,-123.0,-972.0,-8.0
45,-23.0,-256.0,-21.0,-21.0,-29.0,13.0,-122.0,-978.0,-11.0
46,-22.0,-255.0,-21.0,-21.0,-27.0,15.0,-123.0,-972.0,-8.0
47,-24.0,-255.0,-20.0,-22.0,-26.0,14.0,-126.0,-970.0,-7.0
48,-21.0,-255.0,-20.0,-21.0,-26.0,14.0,-124.0,-973.0,-6.0
49,-23.0,-253.0,-23.0,-19.0,-26.0,11.0,-123.0,-976.0,-9.0
50,-26.0,-252.0,-22.0,-19.0,-25.0,11.0,-128.0,-975.0,-13.0
51,-23.0,-254.0,-17.0,-19.0,-24.0,9.0,-128.0,-970.0,-12.0
52,-25.0,-256.0,-21.0,-19.0,-23.0,10.0,-125.0,-974.0,-10.0
53,-24.0,-255.0,-20.0,-19.0,-21.0,6.0,-128.0,-978.0,-12.0
54,-27.0,-254.0,-25.0,-20.0,-18.0,7.0,-122.0,-976.0,-10.0
55,-24.0,-255.0,-23.0,-20.0,-17.0,3.0,-129.0,-975.0,-12.0
56,-26.0,-256.0,-20.0,-23.0,-15.0,4.0,-130.0,-986.0,-13.0
57,-25.0,-257.0,-20.0,-22.0,-13.0,3.0,-128.0,-979.0,-13.0
58,-24.0,-251.0,-23.0,-24.0,-10.0,2.0,-130.0,-983.0,-12.0
59,-24.0,-255.0,-17.0,-22.0,-8.0,1.0,-127.0,-985.0,-13.0
60,-26.0,-253.0,-19.0,-22.0,-8.0,1.0,-123.0,-979.0,-11.0
61,-22.0,-255.0,-21.0,-19.0,-7.0,-2.0,-119.0,-986.0,-7.0
62,-23.0,-255.0,-17.0,-16.0,-4.0,-1.0,-127.0,-981.0,-13.0
63,-24.0,-255.0,-21.0,-16.0,-3.0,-1.0,-126.0,-984.0,-12.0
64,-27.0,-258.0,-19.0,-14.0,-1.0,0.0,-127.0,-980.0,-16.0
65,-23.0,-256.0,-20.0,-13.0,1.0,-3.0,-123.0,-985.0,-14.0
66,-25.0,-259.0,-20.0,-13.0,4.0,-2.0,-124.0,-979.0,-17.0
67,-22.0,-255.0,-21.0,-14.0,6.0,-3.0,-126.0,-977.0,-14.0
68,-24.0,-255.0,-20.0,-11.0,9.0,-2.0,-122.0,-980.0,-14.0
69,-24.0,-253.0,-20.0,-12.0,12.0,-3.0,-125.0,-970.0,-14.0
70,-23.0,-256.0,-23.0,-13.0,14.0,-4.0,-123.0,-973.0,-11.0
71,-25.0,-255.0,-21.0,-13.0,16.0,-3.0,-123.0,-982.0,-13.0
72,-24.0,-252.0,-18.0,-12.0,21.0,-2.0,-126.0,-976.0,-15.0
73,-26.0,-254.0,-23.0,-12.0,24.0,-5.0,-126.0,-977.0,-13.0
74,-23.0,-254.0,-24.0,-12.0,26.0,-3.0,-127.0,-972.0,-15.0
75,-24.0,-257.0,-23.0,-12.0,29.0,-4.0,-125.0,-971.0,-14.0
76,-27.0,-252.0,-23.0,-13.0,32.0,-3.0,-120.0,-971.0,-13.0
77,-23.0,-254.0,-19.0,-15.0,34.0,-4.0,-124.0,-978.0,-10.0
78,-24.0,-254.0,-23.0,-16.0,38.0,-3.0,-124.0,-975.0,-10.0
79,-24.0,-256.0,-21.0,-19.0,39.0,-4.0,-127.0,-969.0,-14.0
80,-25.0,-255.0,-23.0,-18.0,40.0,-4.0,-128.0,-972.0,-8.0
81,-24.0,-256.0,-21.0,-18.0,45.0,-5.0,-128.0,-973.0,-15.0
82,-25.0,-254.0,-20.0,-17.0,47.0,-4.0,-125.0,-974.0,-13.0
83,-25.0,-254.0,-20.0,-16.0,50.0,-5.0,-124.0,-971.0,-15.0
84,-23.0,-254.0,-21.0,-17.0,51.0,-4.0,-125.0,-970.0,-18.0
85,-24.0,-251.0,-21.0,-17.0,55.0,-3.0,-125.0,-974.0,-16.0
86,-24.0,-254.0,-22.0,-16.0,58.0,-4.0,-127.0,-973.0,-14.0
87,-25.0,-254.0,-22.0,-19.0,60.0,-4.0,-128.0,-976.0,-16.0
88,-21.0,-254.0,-24.0,-20.0,61.0,-4.0,-125.0,-973.0,-16.0
89,-27.0,-252.0,-22.0,-20.0,63.0,-3.0,-121.0,-972.0,-15.0
90,-25.0,-253.0,-19.0,-20.0,65.0,-5.0,-125.0,-972.0,-15.0
91,-22.0,-255.0,-22.0,-20.0,66.0,-5.0,-123.0,-974.0,-13.0
92,-26.0,-255.0,-22.0,-20.0,68.0,-4.0,-125.0,-983.0,-15.0
93,-24.0,-255.0,-25.0,-22.0,70.0,-4.0,-125.0,-971.0,-19.0
94,-24.0,-254.0,-21.0,-22.0,71.0,-6.0,-124.0,-974.0,-20.0
95,-22.0,-257.0,-27.0,-23.0,74.0,-7.0,-126.0,-977.0,-18.0
96,-25.0,-255.0,-23.0,-23.0,75.0,-7.0,-124.0,-974.0,-18.0
97,-24.0,-256.0,-24.0,-22.0,77.0,-6.0,-127.0,-971.0,-20.0
98,-23.0,-255.0,-25.0,-23.0,79.0,-8.0,-129.0,-971.0,-21.0
99,-25.0,-254.0,-20.0,-23.0,83.0,-7.0,-128.0,-978.0,-18.0
100,-25.0,-255.0,-27.0,-24.0,83.0,-9.0,-127.0,-977.0,-21.0
101,-24.0,-254.0,-25.0,-24.0,85.0,-9.0,-125.0,-977.0,-25.0
102,-24.0,-256.0,-25.0,-27.0,87.0,-9.0,-131.0,-979.0,-19.0
103,-25.0,-254.0,-23.0,-27.0,88.0,-9.0,-127.0,-975.0,-19.0
104,-25.0,-255.0,-24.0,-29.0,89.0,-9.0,-130.0,-980.0,-19.0
