,0,1,2,3,4,5,6,7,8
0,3.0,-250.0,39.0,36.0,560.0,-104.0,47.0,-972.0,120.0
1,-1.0,-252.0,36.0,34.0,556.0,-97.0,39.0,-978.0,112.0
2,-2.0,-252.0,33.0,36.0,551.0,-89.0,29.0,-981.0,108.0
3,-3.0,-255.0,34.0,36.0,543.0,-86.0,16.0,-986.0,105.0
4,-4.0,-256.0,34.0,36.0,529.0,-83.0,9.0,-988.0,93.0
5,-16.0,-254.0,33.0,38.0,513.0,-82.0,-4.0,-999.0,95.0
6,-11.0,-254.0,33.0,37.0,495.0,-81.0,-7.0,-999.0,92.0
7,-12.0,-255.0,34.0,38.0,476.0,-82.0,-12.0,-983.0,95.0
8,-14.0,-253.0,34.0,34.0,462.0,-82.0,-21.0,-977.0,98.0
9,-9.0,-254.0,32.0,29.0,449.0,-79.0,-15.0,-975.0,95.0
10,-15.0,-248.0,32.0,18.0,439.0,-75.0,-20.0,-968.0,89.0
11,-14.0,-250.0,30.0,7.0,428.0,-71.0,-13.0,-959.0,96.0
12,-12.0,-246.0,32.0,-4.0,418.0,-66.0,-13.0,-955.0,91.0
13,-11.0,-247.0,33.0,-13.0,412.0,-59.0,-2.0,-949.0,89.0
14,-10.0,-246.0,28.0,-18.0,403.0,-51.0,-6.0,-943.0,86.0
15,-11.0,-245.0,32.0,-19.0,395.0,-42.0,-3.0,-941.0,91.0
16,-10.0,-245.0,35.0,-17.0,388.0,-31.0,-3.0,-933.0,97.0
17,-7.0,-241.0,33.0,-17.0,381.0,-20.0,-1.0,-931.0,90.0
18,-9.0,-241.0,30.0,-22.0,378.0,-7.0,-3.0,-936.0,96.0
19,-7.0,-243.0,32.0,-34.0,376.0,4.0,-5.0,-937.0,86.0
20,-7.0,-243.0,29.0,-54.0,373.0,14.0,5.0,-939.0,86.0
21,-7.0,-246.0,31.0,-73.0,371.0,23.0,3.0,-949.0,89.0
22,-3.0,-249.0,32.0,-90.0,368.0,27.0,7.0,-961.0,89.0
23,-3.0,-251.0,33.0,-101.0,362.0,29.0,9.0,-975.0,100.0
24,-6.0,-258.0,32.0,-112.0,353.0,29.0,9.0,-997.0,99.0
25,-7.0,-257.0,33.0,-116.0,341.0,25.0,6.0,-1015.0,102.0
26,-8.0,-264.0,39.0,-117.0,331.0,21.0,9.0,-1028.0,98.0
27,-8.0,-270.0,29.0,-113.0,326.0,16.0,5.0,-1032.0,93.0
28,-4.0,-267.0,29.0,-109.0,318.0,9.0,9.0,-1037.0,88.0
29,-9.0,-270.0,29.0,-101.0,313.0,2.0,4.0,-1043.0,88.0
30,-6.0,-268.0,31.0,-91.0,312.0,-6.0,10.0,-1050.0,85.0
31,-7.0,-268.0,32.0,-75.0,314.0,-14.0,18.0,-1042.0,85.0
32,-2.0,-265.0,31.0,-60.0,321.0,-19.0,16.0,-1041.0,79.0
33,0.0,-265.0,27.0,-50.0,331.0,-27.0,21.0,-1031.0,76.0
34,4.0,-263.0,30.0,-43.0,346.0,-33.0,33.0,-1016.0,74.0
35,1.0,-255.0,25.0,-37.0,363.0,-40.0,42.0,-1000.0,71.0
36,3.0,-250.0,22.0,-34.0,380.0,-48.0,48.0,-980.0,75.0
37,7.0,-248.0,37.0,-34.0,395.0,-55.0,50.0,-971.0,71.0
38,5.0,-249.0,27.0,-36.0,410.0,-64.0,65.0,-958.0,70.0
39,8.0,-248.0,28.0,-40.0,421.0,-72.0,75.0,-952.0,76.0
40,13.0,-247.0,26.0,-41.0,431.0,-80.0,79.0,-949.0,73.0
41,14.0,-247.0,29.0,-41.0,441.0,-88.0,74.0,-941.0,75.0
42,11.0,-247.0,28.0,-37.0,451.0,-92.0,80.0,-952.0,76.0
43,10.0,-248.0,28.0,-34.0,466.0,-95.0,77.0,-950.0,74.0
44,9.0,-250.0,28.0,-30.0,482.0,-97.0,73.0,-961.0,76.0
45,9.0,-250.0,28.0,-28.0,501.0,-98.0,71.0,-968.0,70.0
46,3.0,-250.0,30.0,-29.0,519.0,-95.0,54.0,-972.0,75.0
47,1.0,-252.0,27.0,-28.0,535.0,-93.0,52.0,-977.0,74.0
48,4.0,-255.0,31.0,-29.0,548.0,-88.0,44.0,-980.0,76.0
49,4.0,-255.0,27.0,-30.0,560.0,-81.0,36.0,-974.0,85.0
50,3.0,-252.0,29.0,-30.0,571.0,-72.0,33.0,-971.0,87.0
51,0.0,-249.0,34.0,-32.0,582.0,-65.0,36.0,-962.0,91.0
52,0.0,-248.0,30.0,-36.0,594.0,-56.0,32.0,-958.0,99.0
53,0.0,-247.0,31.0,-41.0,612.0,-48.0,34.0,-953.0,99.0
54,2.0,-245.0,36.0,-48.0,630.0,-42.0,35.0,-943.0,100.0
55,0.0,-245.0,34.0,-55.0,651.0,-38.0,37.0,-936.0,106.0
56,6.0,-245.0,38.0,-65.0,673.0,-36.0,38.0,-936.0,109.0
57,3.0,-239.0,28.0,-79.0,695.0,-38.0,45.0,-925.0,91.0
58,4.0,-240.0,26.0,-101.0,713.0,-40.0,42.0,-923.0,89.0
59,6.0,-239.0,25.0,-126.0,729.0,-44.0,49.0,-919.0,69.0
60,6.0,-235.0,23.0,-156.0,744.0,-51.0,56.0,-905.0,58.0
61,9.0,-234.0,21.0,-186.0,754.0,-60.0,59.0,-905.0,51.0
62,10.0,-235.0,22.0,-210.0,764.0,-69.0,70.0,-912.0,47.0
63,9.0,-240.0,19.0,-221.0,772.0,-77.0,77.0,-920.0,50.0
64,14.0,-244.0,21.0,-222.0,781.0,-85.0,79.0,-925.0,54.0
65,10.0,-245.0,19.0,-217.0,791.0,-92.0,75.0,-951.0,66.0
66,12.0,-253.0,26.0,-208.0,801.0,-96.0,72.0,-968.0,72.0
67,9.0,-255.0,31.0,-200.0,813.0,-99.0,60.0,-991.0,84.0
68,4.0,-261.0,34.0,-196.0,825.0,-99.0,48.0,-1018.0,96.0
69,3.0,-261.0,36.0,-199.0,836.0,-96.0,41.0,-1030.0,102.0
70,0.0,-269.0,36.0,-202.0,849.0,-92.0,32.0,-1048.0,114.0
71,-1.0,-273.0,39.0,-206.0,860.0,-85.0,30.0,-1054.0,119.0
72,-1.0,-272.0,41.0,-205.0,870.0,-76.0,21.0,-1057.0,115.0
73,-1.0,-276.0,39.0,-194.0,877.0,-69.0,19.0,-1056.0,120.0
74,-4.0,-272.0,41.0,-173.0,878.0,-59.0,23.0,-1054.0,121.0
75,0.0,-271.0,35.0,-141.0,875.0,-52.0,28.0,-1048.0,122.0
76,0.0,-268.0,32.0,-107.0,866.0,-49.0,29.0,-1042.0,115.0
77,0.0,-264.0,38.0,-74.0,858.0,-47.0,36.0,-1031.0,101.0
78,0.0,-262.0,28.0,-49.0,849.0,-49.0,30.0,-1023.0,93.0
79,0.0,-258.0,29.0,-33.0,843.0,-51.0,32.0,-1014.0,85.0
80,0.0,-255.0,26.0,-25.0,837.0,-56.0,24.0,-988.0,84.0
81,-2.0,-252.0,26.0,-23.0,836.0,-59.0,25.0,-980.0,76.0
82,-1.0,-252.0,26.0,-24.0,832.0,-63.0,20.0,-980.0,79.0
83,-2.0,-251.0,27.0,-24.0,828.0,-65.0,20.0,-977.0,79.0
84,-2.0,-250.0,30.0,-22.0,824.0,-65.0,21.0,-967.0,79.0
