,0,1,2,3,4,5,6,7,8
0,1.0,-248.0,-17.0,58.0,-12.0,-7.0,-5.0,-1013.0,-41.0
1,-1.0,-249.0,-14.0,57.0,-10.0,-7.0,-6.0,-1006.0,-39.0
2,-1.0,-247.0,-10.0,57.0,-10.0,-8.0,-2.0,-1007.0,-40.0
3,2.0,-246.0,-11.0,57.0,-10.0,-9.0,-4.0,-1002.0,-38.0
4,-1.0,-249.0,-8.0,55.0,-9.0,-10.0,-4.0,-1005.0,-39.0
5,-4.0,-248.0,-15.0,54.0,-10.0,-11.0,-1.0,-1005.0,-35.0
6,1.0,-247.0,-13.0,53.0,-9.0,-10.0,-1.0,-1007.0,-40.0
7,1.0,-247.0,-12.0,49.0,-10.0,-11.0,2.0,-1007.0,-42.0
8,1.0,-246.0,-14.0,47.0,-10.0,-11.0,-3.0,-1011.0,-45.0
9,2.0,-249.0,-12.0,45.0,-9.0,-10.0,-7.0,-1010.0,-42.0
10,2.0,-248.0,-15.0,42.0,-9.0,-9.0,-7.0,-1008.0,-42.0
11,-1.0,-248.0,-14.0,41.0,-9.0,-10.0,-3.0,-1013.0,-41.0
12,2.0,-249.0,-8.0,39.0,-8.0,-10.0,-3.0,-1015.0,-41.0
13,0.0,-246.0,-17.0,39.0,-7.0,-9.0,-3.0,-1008.0,-36.0
14,3.0,-246.0,-14.0,39.0,-4.0,-9.0,-2.0,-1009.0,-43.0
15,2.0,-250.0,-13.0,39.0,-1.0,-8.0,2.0,-1007.0,-41.0
16,2.0,-246.0,-16.0,39.0,1.0,-8.0,-2.0,-1001.0,-49.0
17,0.0,-248.0,-10.0,38.0,2.0,-9.0,-7.0,-1008.0,-40.0
18,0.0,-244.0,-9.0,36.0,4.0,-9.0,-5.0,-997.0,-46.0
19,0.0,-245.0,-11.0,35.0,5.0,-10.0,-3.0,-1012.0,-41.0
20,-2.0,-245.0,-13.0,35.0,6.0,-8.0,-11.0,-1003.0,-36.0
21,-1.0,-245.0,-11.0,35.0,6.0,-6.0,-6.0,-1004.0,-39.0
22,1.0,-246.0,-16.0,36.0,8.0,-7.0,-3.0,-1005.0,-45.0
23,-2.0,-247.0,-14.0,37.0,8.0,-5.0,-6.0,-1000.0,-41.0
24,-1.0,-247.0,-17.0,35.0,10.0,-5.0,-10.0,-1000.0,-42.0
25,0.0,-246.0,-12.0,34.0,11.0,-6.0,-6.0,-1002.0,-40.0
26,10.0,-245.0,-13.0,34.0,13.0,-3.0,-6.0,-1002.0,-39.0
27,3.0,-249.0,-9.0,34.0,14.0,-1.0,1.0,-999.0,-37.0
28,1.0,-246.0,-8.0,32.0,18.0,-2.0,3.0,-995.0,-38.0
29,-1.0,-247.0,-11.0,31.0,21.0,-2.0,2.0,-993.0,-43.0
30,0.0,-243.0,-12.0,28.0,22.0,0.0,5.0,-991.0,-37.0
31,2.0,-241.0,-11.0,27.0,24.0,1.0,6.0,-993.0,-38.0
32,3.0,-243.0,-10.0,25.0,27.0,0.0,7.0,-988.0,-33.0
33,2.0,-245.0,-11.0,22.0,29.0,1.0,8.0,-1001.0,-34.0
34,0.0,-247.0,-13.0,18.0,31.0,2.0,5.0,-996.0,-40.0
35,2.0,-245.0,-13.0,13.0,33.0,3.0,5.0,-997.0,-37.0
36,3.0,-245.0,-8.0,9.0,36.0,3.0,5.0,-1002.0,-40.0
37,-1.0,-247.0,-12.0,9.0,38.0,7.0,4.0,-1010.0,-34.0
38,2.0,-250.0,-14.0,8.0,37.0,9.0,2.0,-1010.0,-32.0
39,-3.0,-250.0,-9.0,9.0,38.0,10.0,2.0,-1012.0,-24.0
