,0,1,2,3,4,5,6,7,8
0,14.0,-245.0,-82.0,-45.0,79.0,-6.0,23.0,-948.0,-235.0
1,12.0,-244.0,-80.0,-48.0,77.0,-6.0,25.0,-949.0,-233.0
2,13.0,-244.0,-79.0,-51.0,75.0,-5.0,23.0,-948.0,-235.0
3,13.0,-248.0,-81.0,-53.0,72.0,-6.0,22.0,-954.0,-230.0
4,14.0,-245.0,-73.0,-51.0,71.0,-4.0,19.0,-957.0,-234.0
5,11.0,-237.0,-78.0,-50.0,71.0,-5.0,22.0,-951.0,-228.0
6,12.0,-249.0,-76.0,-47.0,69.0,-4.0,24.0,-955.0,-231.0
7,12.0,-246.0,-75.0,-42.0,67.0,-5.0,23.0,-955.0,-236.0
8,13.0,-249.0,-74.0,-36.0,67.0,-4.0,21.0,-956.0,-228.0
9,12.0,-249.0,-79.0,-30.0,66.0,-4.0,23.0,-955.0,-236.0
10,15.0,-248.0,-75.0,-24.0,66.0,-2.0,20.0,-950.0,-225.0
11,12.0,-248.0,-78.0,-21.0,67.0,-4.0,21.0,-953.0,-234.0
12,13.0,-247.0,-75.0,-19.0,68.0,-1.0,22.0,-954.0,-233.0
13,13.0,-245.0,-75.0,-17.0,68.0,-3.0,23.0,-952.0,-233.0
14,12.0,-248.0,-77.0,-16.0,69.0,-1.0,23.0,-951.0,-232.0
15,13.0,-247.0,-77.0,-16.0,68.0,-3.0,24.0,-946.0,-236.0
16,12.0,-245.0,-77.0,-17.0,68.0,-2.0,21.0,-950.0,-236.0
17,13.0,-247.0,-78.0,-18.0,69.0,-5.0,22.0,-949.0,-226.0
18,12.0,-246.0,-79.0,-19.0,70.0,-3.0,20.0,-952.0,-234.0
19,11.0,-248.0,-79.0,-23.0,72.0,-5.0,18.0,-953.0,-245.0
20,10.0,-246.0,-78.0,-25.0,74.0,-4.0,20.0,-952.0,-242.0
21,14.0,-246.0,-75.0,-28.0,74.0,-6.0,19.0,-954.0,-241.0
22,14.0,-248.0,-74.0,-29.0,75.0,-4.0,18.0,-957.0,-243.0
23,13.0,-247.0,-81.0,-30.0,75.0,-5.0,21.0,-954.0,-243.0
24,12.0,-246.0,-82.0,-32.0,74.0,-5.0,21.0,-958.0,-249.0
25,12.0,-246.0,-82.0,-34.0,72.0,-7.0,18.0,-956.0,-242.0
26,13.0,-247.0,-79.0,-33.0,70.0,-4.0,20.0,-955.0,-247.0
27,11.0,-246.0,-83.0,-36.0,68.0,-7.0,21.0,-957.0,-245.0
28,14.0,-248.0,-78.0,-35.0,69.0,-5.0,21.0,-951.0,-248.0
29,12.0,-250.0,-82.0,-35.0,66.0,-8.0,22.0,-955.0,-246.0
30,16.0,-248.0,-76.0,-34.0,67.0,-4.0,22.0,-955.0,-244.0
31,13.0,-244.0,-79.0,-31.0,68.0,-6.0,26.0,-955.0,-245.0
