,0,1,2,3,4,5,6,7,8
0,0.0,-267.0,8.0,-10.0,43.0,4.0,26.0,-1037.0,-10.0
1,1.0,-265.0,6.0,-10.0,41.0,3.0,30.0,-1043.0,-11.0
2,2.0,-264.0,4.0,-8.0,40.0,2.0,30.0,-1049.0,-12.0
3,2.0,-266.0,5.0,-8.0,40.0,1.0,29.0,-1036.0,-12.0
4,1.0,-264.0,4.0,-7.0,42.0,-1.0,29.0,-1044.0,-8.0
5,-1.0,-264.0,-2.0,-7.0,43.0,-4.0,34.0,-1043.0,0.0
6,1.0,-264.0,6.0,-8.0,43.0,-4.0,31.0,-1046.0,-10.0
7,2.0,-266.0,5.0,-10.0,45.0,-4.0,35.0,-1038.0,-11.0
8,0.0,-266.0,6.0,-10.0,47.0,-4.0,26.0,-1035.0,-8.0
9,1.0,-266.0,5.0,-10.0,47.0,-4.0,34.0,-1051.0,-8.0
10,1.0,-263.0,7.0,-9.0,48.0,-4.0,30.0,-1039.0,-7.0
11,3.0,-265.0,6.0,-8.0,50.0,-5.0,29.0,-1045.0,-5.0
12,1.0,-267.0,6.0,-6.0,50.0,-3.0,28.0,-1039.0,-6.0
13,1.0,-265.0,4.0,-5.0,51.0,-2.0,34.0,-1049.0,-6.0
14,1.0,-263.0,5.0,-3.0,54.0,-1.0,34.0,-1044.0,-5.0
15,1.0,-267.0,6.0,-3.0,55.0,-1.0,35.0,-1042.0,-3.0
16,2.0,-265.0,3.0,0.0,57.0,0.0,30.0,-1040.0,-5.0
17,1.0,-266.0,4.0,3.0,58.0,-1.0,33.0,-1042.0,-3.0
18,3.0,-266.0,6.0,4.0,62.0,1.0,36.0,-1039.0,-7.0
19,1.0,-263.0,4.0,5.0,62.0,1.0,33.0,-1046.0,-7.0
20,1.0,-264.0,5.0,7.0,65.0,0.0,33.0,-1037.0,-4.0
21,1.0,-265.0,7.0,7.0,67.0,0.0,31.0,-1044.0,-1.0
22,0.0,-264.0,3.0,7.0,69.0,-2.0,31.0,-1043.0,-5.0
23,3.0,-268.0,6.0,7.0,73.0,-1.0,32.0,-1038.0,-4.0
24,0.0,-264.0,4.0,7.0,74.0,-1.0,29.0,-1043.0,-5.0
25,3.0,-265.0,5.0,7.0,77.0,-2.0,30.0,-1043.0,-2.0
26,1.0,-261.0,7.0,6.0,78.0,-2.0,31.0,-1043.0,-2.0
27,1.0,-265.0,4.0,5.0,80.0,-4.0,27.0,-1033.0,-4.0
28,0.0,-264.0,8.0,5.0,81.0,-4.0,30.0,-1032.0,-8.0
29,1.0,-262.0,8.0,4.0,81.0,-3.0,30.0,-1030.0,-10.0
30,2.0,-262.0,8.0,2.0,82.0,-4.0,32.0,-1036.0,-3.0
31,0.0,-266.0,7.0,0.0,80.0,-4.0,30.0,-1038.0,-7.0
32,0.0,-261.0,7.0,-2.0,81.0,-4.0,30.0,-1037.0,-4.0
33,0.0,-264.0,4.0,-3.0,79.0,-5.0,29.0,-1041.0,-5.0
34,-1.0,-265.0,3.0,-4.0,78.0,-3.0,24.0,-1046.0,-7.0
35,0.0,-263.0,3.0,-4.0,77.0,-5.0,22.0,-1037.0,-6.0
36,0.0,-263.0,2.0,-3.0,77.0,-3.0,22.0,-1047.0,-11.0
37,1.0,-263.0,1.0,-4.0,75.0,-2.0,25.0,-1038.0,-8.0
38,0.0,-261.0,4.0,-4.0,74.0,-1.0,23.0,-1032.0,-11.0
39,-1.0,-265.0,3.0,-5.0,73.0,-2.0,25.0,-1040.0,-13.0
40,0.0,-266.0,2.0,-5.0,72.0,-1.0,23.0,-1037.0,-11.0
41,-2.0,-264.0,4.0,-6.0,72.0,-1.0,18.0,-1040.0,-9.0
42,-1.0,-264.0,5.0,-6.0,71.0,0.0,27.0,-1035.0,-7.0
43,0.0,-264.0,4.0,-5.0,70.0,0.0,22.0,-1029.0,-13.0
44,0.0,-265.0,4.0,-6.0,69.0,0.0,22.0,-1042.0,-13.0
45,-2.0,-264.0,3.0,-6.0,66.0,0.0,25.0,-1038.0,-8.0
46,1.0,-264.0,2.0,-7.0,67.0,-2.0,20.0,-1039.0,-8.0
47,0.0,-265.0,2.0,-9.0,67.0,-1.0,25.0,-1041.0,-13.0
48,0.0,-263.0,5.0,-10.0,67.0,-2.0,24.0,-1036.0,-11.0
49,-1.0,-264.0,6.0,-13.0,66.0,-2.0,27.0,-1049.0,-10.0
50,1.0,-265.0,5.0,-13.0,65.0,-2.0,25.0,-1035.0,-6.0
51,0.0,-262.0,1.0,-15.0,63.0,-2.0,28.0,-1035.0,-5.0
52,1.0,-265.0,3.0,-14.0,64.0,-3.0,28.0,-1039.0,-6.0
53,2.0,-263.0,8.0,-17.0,64.0,-4.0,27.0,-1038.0,-9.0
54,1.0,-262.0,4.0,-16.0,62.0,-3.0,29.0,-1038.0,-7.0
55,1.0,-265.0,1.0,-17.0,63.0,-3.0,28.0,-1043.0,-11.0
56,1.0,-268.0,4.0,-17.0,63.0,-4.0,26.0,-1040.0,-9.0
57,1.0,-263.0,5.0,-16.0,63.0,-3.0,34.0,-1038.0,-7.0
58,-2.0,-265.0,0.0,-16.0,65.0,-4.0,27.0,-1037.0,-8.0
59,0.0,-264.0,7.0,-16.0,66.0,-3.0,31.0,-1036.0,-9.0
60,5.0,-264.0,6.0,-14.0,67.0,-3.0,30.0,-1033.0,-7.0
61,1.0,-262.0,7.0,-15.0,67.0,-4.0,34.0,-1042.0,-11.0
62,2.0,-264.0,6.0,-16.0,68.0,-4.0,30.0,-1050.0,-8.0
63,3.0,-264.0,3.0,-14.0,71.0,-5.0,39.0,-1045.0,-7.0
64,0.0,-266.0,7.0,-16.0,72.0,-4.0,32.0,-1046.0,-10.0
65,0.0,-264.0,9.0,-15.0,73.0,-4.0,26.0,-1045.0,-7.0
66,1.0,-263.0,6.0,-13.0,75.0,-4.0,29.0,-1049.0,-8.0
67,0.0,-266.0,4.0,-13.0,76.0,-6.0,31.0,-1037.0,-7.0
68,2.0,-264.0,4.0,-12.0,79.0,-3.0,35.0,-1045.0,-3.0
69,6.0,-262.0,2.0,-11.0,79.0,-5.0,32.0,-1054.0,-5.0
70,0.0,-263.0,6.0,-11.0,79.0,-5.0,33.0,-1040.0,-9.0
71,1.0,-264.0,4.0,-12.0,81.0,-5.0,30.0,-1041.0,-9.0
72,0.0,-267.0,6.0,-12.0,83.0,-6.0,28.0,-1040.0,-15.0
73,0.0,-263.0,4.0,-12.0,83.0,-7.0,32.0,-1044.0,-8.0
74,0.0,-264.0,9.0,-11.0,84.0,-6.0,32.0,-1037.0,-7.0
75,0.0,-264.0,3.0,-12.0,84.0,-5.0,28.0,-1040.0,-6.0
76,0.0,-263.0,4.0,-11.0,85.0,-5.0,25.0,-1048.0,-7.0
77,0.0,-264.0,5.0,-11.0,86.0,-3.0,24.0,-1038.0,-10.0
78,0.0,-264.0,5.0,-11.0,85.0,-5.0,30.0,-1037.0,-6.0
79,0.0,-264.0,5.0,-10.0,86.0,-4.0,28.0,-1036.0,-8.0
80,0.0,-266.0,6.0,-10.0,86.0,-3.0,25.0,-1037.0,-6.0
81,1.0,-264.0,4.0,-8.0,86.0,-2.0,27.0,-1034.0,-10.0
82,0.0,-263.0,5.0,-8.0,85.0,-2.0,31.0,-1050.0,-12.0
83,-1.0,-264.0,2.0,-8.0,86.0,-2.0,29.0,-1038.0,-10.0
84,0.0,-267.0,4.0,-8.0,87.0,-1.0,20.0,-1040.0,-8.0
85,0.0,-266.0,1.0,-8.0,88.0,0.0,23.0,-1046.0,-9.0
86,0.0,-262.0,3.0,-7.0,86.0,-1.0,24.0,-1040.0,-5.0
87,2.0,-265.0,4.0,-6.0,86.0,-2.0,26.0,-1039.0,-7.0
88,-1.0,-264.0,3.0,-7.0,86.0,-3.0,28.0,-1048.0,-4.0
89,-2.0,-260.0,8.0,-7.0,87.0,-2.0,28.0,-1039.0,-10.0
90,1.0,-268.0,5.0,-7.0,85.0,-1.0,27.0,-1043.0,-6.0
91,2.0,-265.0,5.0,-7.0,86.0,-2.0,27.0,-1045.0,-8.0
92,1.0,-267.0,1.0,-6.0,86.0,-2.0,24.0,-1039.0,-11.0
93,0.0,-263.0,6.0,-5.0,87.0,-3.0,23.0,-1047.0,-7.0
94,1.0,-266.0,5.0,-5.0,85.0,-3.0,23.0,-1050.0,-7.0
95,1.0,-262.0,7.0,-5.0,85.0,-3.0,28.0,-1032.0,-7.0
96,0.0,-265.0,7.0,-5.0,86.0,-3.0,30.0,-1050.0,-6.0
97,0.0,-264.0,6.0,-4.0,84.0,-4.0,27.0,-1037.0,-10.0
98,3.0,-264.0,1.0,-4.0,84.0,-3.0,34.0,-1036.0,-6.0
99,0.0,-267.0,6.0,-4.0,83.0,-2.0,29.0,-1036.0,-3.0
100,1.0,-264.0,6.0,-5.0,84.0,-4.0,27.0,-1038.0,-4.0
101,1.0,-265.0,4.0,-6.0,83.0,-3.0,28.0,-1047.0,-7.0
102,0.0,-264.0,5.0,-5.0,81.0,-3.0,28.0,-1038.0,-7.0
103,0.0,-265.0,3.0,-3.0,82.0,-1.0,30.0,-1047.0,-10.0
104,0.0,-263.0,5.0,-2.0,81.0,-1.0,28.0,-1046.0,-9.0
105,0.0,-264.0,10.0,-1.0,81.0,1.0,24.0,-1042.0,-11.0
106,1.0,-264.0,8.0,-1.0,81.0,-1.0,25.0,-1039.0,-5.0
107,1.0,-265.0,3.0,-3.0,80.0,-1.0,27.0,-1044.0,-11.0
