,0,1,2,3,4,5,6,7,8
53,-9.0,-255.0,21.0,-2.0,163.0,-38.0,-72.0,-971.0,155.0
54,-11.0,-251.0,24.0,-1.0,159.0,-36.0,-74.0,-970.0,152.0
55,-12.0,-250.0,21.0,-2.0,156.0,-38.0,-74.0,-968.0,150.0
56,-12.0,-254.0,22.0,-2.0,156.0,-36.0,-74.0,-970.0,151.0
57,-12.0,-251.0,20.0,-4.0,153.0,-38.0,-75.0,-973.0,150.0
58,-12.0,-252.0,18.0,-6.0,151.0,-35.0,-75.0,-973.0,156.0
59,-13.0,-253.0,20.0,-7.0,149.0,-36.0,-70.0,-969.0,154.0
60,-11.0,-252.0,25.0,-9.0,149.0,-30.0,-70.0,-972.0,153.0
61,-10.0,-252.0,22.0,-8.0,147.0,-31.0,-74.0,-971.0,151.0
62,-10.0,-253.0,20.0,-7.0,143.0,-28.0,-74.0,-968.0,159.0
63,-12.0,-253.0,19.0,-7.0,140.0,-29.0,-77.0,-970.0,157.0
64,-11.0,-254.0,21.0,-8.0,137.0,-26.0,-72.0,-973.0,158.0
65,-11.0,-252.0,22.0,-7.0,135.0,-29.0,-74.0,-972.0,156.0
66,-11.0,-251.0,21.0,-5.0,131.0,-27.0,-71.0,-973.0,157.0
67,-12.0,-254.0,20.0,-4.0,128.0,-29.0,-72.0,-970.0,159.0
68,-11.0,-255.0,19.0,-2.0,126.0,-25.0,-72.0,-965.0,155.0
69,-9.0,-253.0,18.0,-3.0,125.0,-27.0,-72.0,-967.0,159.0
70,-10.0,-251.0,20.0,-4.0,123.0,-22.0,-73.0,-970.0,156.0
71,-10.0,-252.0,24.0,-7.0,124.0,-23.0,-70.0,-969.0,158.0
72,-11.0,-250.0,18.0,-11.0,123.0,-20.0,-74.0,-969.0,152.0
73,-11.0,-252.0,19.0,-16.0,122.0,-21.0,-68.0,-964.0,154.0
74,-10.0,-250.0,22.0,-23.0,120.0,-18.0,-68.0,-964.0,147.0
75,-11.0,-252.0,21.0,-32.0,118.0,-19.0,-71.0,-959.0,149.0
76,-11.0,-248.0,22.0,-40.0,118.0,-16.0,-73.0,-961.0,153.0
77,-11.0,-249.0,25.0,-49.0,116.0,-19.0,-68.0,-960.0,149.0
78,-13.0,-251.0,19.0,-58.0,113.0,-15.0,-69.0,-962.0,154.0
79,-11.0,-251.0,20.0,-66.0,111.0,-18.0,-70.0,-965.0,153.0
80,-10.0,-249.0,22.0,-74.0,108.0,-17.0,-71.0,-968.0,150.0
81,-10.0,-254.0,15.0,-80.0,105.0,-20.0,-68.0,-971.0,151.0
82,-12.0,-253.0,16.0,-86.0,102.0,-19.0,-71.0,-974.0,148.0
83,-12.0,-252.0,20.0,-90.0,97.0,-22.0,-69.0,-974.0,150.0
84,-12.0,-255.0,18.0,-94.0,90.0,-19.0,-65.0,-975.0,148.0
85,-11.0,-255.0,19.0,-97.0,84.0,-20.0,-71.0,-978.0,143.0
86,-12.0,-255.0,21.0,-97.0,77.0,-17.0,-74.0,-974.0,150.0
87,-12.0,-254.0,19.0,-100.0,69.0,-17.0,-71.0,-975.0,146.0
88,-12.0,-254.0,17.0,-101.0,62.0,-15.0,-73.0,-972.0,149.0
89,-11.0,-254.0,19.0,-103.0,57.0,-16.0,-70.0,-973.0,145.0
90,-11.0,-256.0,17.0,-106.0,53.0,-13.0,-70.0,-973.0,146.0
91,-11.0,-253.0,16.0,-110.0,47.0,-14.0,-67.0,-979.0,143.0
92,-12.0,-258.0,18.0,-112.0,44.0,-11.0,-70.0,-981.0,141.0
93,-13.0,-255.0,16.0,-114.0,42.0,-13.0,-67.0,-988.0,142.0
94,-9.0,-259.0,17.0,-116.0,41.0,-12.0,-70.0,-998.0,143.0
95,-11.0,-260.0,19.0,-118.0,42.0,-12.0,-67.0,-1006.0,145.0
96,-10.0,-260.0,16.0,-118.0,41.0,-10.0,-69.0,-1008.0,145.0
97,-10.0,-263.0,20.0,-118.0,41.0,-9.0,-65.0,-1013.0,143.0
98,-11.0,-263.0,17.0,-114.0,42.0,-7.0,-64.0,-1015.0,149.0
99,-6.0,-263.0,17.0,-109.0,41.0,-8.0,-64.0,-1019.0,142.0
100,-11.0,-264.0,21.0,-104.0,42.0,-7.0,-63.0,-1018.0,146.0
101,-8.0,-262.0,17.0,-99.0,44.0,-7.0,-59.0,-1016.0,143.0
102,-8.0,-261.0,18.0,-95.0,45.0,-6.0,-60.0,-1011.0,139.0
103,-6.0,-259.0,15.0,-92.0,44.0,-8.0,-52.0,-1001.0,142.0
104,-4.0,-259.0,17.0,-90.0,43.0,-8.0,-55.0,-999.0,140.0
105,-7.0,-258.0,16.0,-87.0,43.0,-10.0,-57.0,-990.0,141.0
106,-5.0,-256.0,14.0,-83.0,45.0,-12.0,-51.0,-986.0,140.0
107,-5.0,-256.0,19.0,-80.0,47.0,-14.0,-49.0,-988.0,140.0
108,-6.0,-258.0,17.0,-79.0,52.0,-14.0,-51.0,-976.0,142.0
109,-4.0,-256.0,22.0,-74.0,57.0,-17.0,-49.0,-993.0,151.0
110,-3.0,-259.0,21.0,-72.0,60.0,-17.0,-42.0,-991.0,153.0
111,-5.0,-256.0,22.0,-68.0,65.0,-21.0,-47.0,-999.0,155.0
112,-6.0,-258.0,25.0,-63.0,68.0,-21.0,-43.0,-991.0,161.0
113,-2.0,-258.0,21.0,-59.0,70.0,-23.0,-45.0,-991.0,161.0
114,-6.0,-254.0,22.0,-59.0,71.0,-25.0,-46.0,-978.0,158.0
115,-2.0,-255.0,23.0,-57.0,71.0,-29.0,-43.0,-971.0,156.0
116,-3.0,-251.0,18.0,-59.0,73.0,-32.0,-43.0,-966.0,155.0
117,-7.0,-250.0,19.0,-62.0,73.0,-34.0,-38.0,-964.0,155.0
118,-2.0,-250.0,21.0,-66.0,75.0,-39.0,-42.0,-960.0,148.0
119,-3.0,-251.0,20.0,-68.0,78.0,-41.0,-41.0,-964.0,156.0
120,0.0,-252.0,23.0,-70.0,82.0,-45.0,-39.0,-968.0,158.0
121,-4.0,-252.0,20.0,-70.0,84.0,-47.0,-36.0,-967.0,161.0
122,-4.0,-248.0,21.0,-69.0,84.0,-50.0,-39.0,-965.0,159.0
123,-1.0,-252.0,23.0,-69.0,87.0,-53.0,-37.0,-965.0,158.0
124,-4.0,-247.0,21.0,-70.0,90.0,-56.0,-38.0,-965.0,152.0
125,-3.0,-251.0,18.0,-74.0,92.0,-57.0,-32.0,-964.0,155.0
126,-4.0,-248.0,18.0,-76.0,93.0,-60.0,-29.0,-964.0,148.0
127,-4.0,-248.0,21.0,-80.0,94.0,-63.0,-32.0,-957.0,150.0
128,-3.0,-249.0,22.0,-83.0,95.0,-66.0,-30.0,-958.0,144.0
129,1.0,-250.0,15.0,-84.0,97.0,-65.0,-35.0,-956.0,143.0
130,-1.0,-249.0,17.0,-83.0,99.0,-68.0,-37.0,-956.0,146.0
131,0.0,-250.0,15.0,-79.0,102.0,-68.0,-39.0,-956.0,141.0
132,-4.0,-250.0,18.0,-73.0,108.0,-71.0,-40.0,-954.0,145.0
133,-1.0,-250.0,18.0,-65.0,113.0,-71.0,-39.0,-950.0,146.0
134,-5.0,-245.0,18.0,-56.0,119.0,-72.0,-46.0,-951.0,145.0
135,-5.0,-246.0,15.0,-51.0,125.0,-72.0,-48.0,-951.0,144.0
136,-6.0,-248.0,19.0,-49.0,131.0,-75.0,-56.0,-949.0,143.0
137,-6.0,-248.0,13.0,-50.0,135.0,-73.0,-46.0,-946.0,137.0
138,-4.0,-247.0,14.0,-56.0,139.0,-75.0,-48.0,-944.0,132.0
139,-4.0,-247.0,10.0,-62.0,141.0,-71.0,-38.0,-947.0,134.0
140,-2.0,-245.0,13.0,-71.0,141.0,-71.0,-41.0,-941.0,125.0
141,-2.0,-245.0,13.0,-83.0,142.0,-66.0,-38.0,-944.0,126.0
142,-4.0,-244.0,12.0,-95.0,142.0,-63.0,-36.0,-936.0,119.0
143,0.0,-242.0,13.0,-113.0,141.0,-58.0,-32.0,-925.0,120.0
144,-2.0,-239.0,13.0,-130.0,141.0,-55.0,-29.0,-921.0,119.0
145,2.0,-236.0,11.0,-149.0,145.0,-49.0,-19.0,-915.0,116.0
146,2.0,-235.0,12.0,-166.0,153.0,-46.0,-13.0,-907.0,122.0
147,7.0,-235.0,14.0,-182.0,162.0,-41.0,-9.0,-904.0,115.0
148,9.0,-232.0,9.0,-197.0,173.0,-39.0,2.0,-896.0,117.0
149,10.0,-230.0,8.0,-212.0,186.0,-34.0,4.0,-891.0,107.0
150,8.0,-228.0,12.0,-227.0,196.0,-33.0,9.0,-880.0,106.0
151,10.0,-224.0,9.0,-242.0,209.0,-26.0,6.0,-867.0,105.0
152,6.0,-227.0,6.0,-259.0,222.0,-23.0,6.0,-867.0,102.0
153,8.0,-223.0,8.0,-275.0,238.0,-13.0,2.0,-870.0,107.0
154,11.0,-223.0,13.0,-288.0,256.0,-8.0,3.0,-869.0,110.0
155,12.0,-228.0,13.0,-292.0,271.0,1.0,1.0,-874.0,119.0
156,7.0,-227.0,13.0,-293.0,285.0,5.0,8.0,-880.0,127.0
157,10.0,-231.0,17.0,-292.0,298.0,14.0,2.0,-895.0,138.0
158,11.0,-236.0,20.0,-284.0,307.0,19.0,4.0,-904.0,148.0
159,7.0,-240.0,23.0,-270.0,313.0,27.0,6.0,-923.0,163.0
160,7.0,-250.0,26.0,-246.0,318.0,33.0,-4.0,-949.0,176.0
161,5.0,-253.0,30.0,-220.0,321.0,41.0,-10.0,-976.0,191.0
162,2.0,-260.0,39.0,-186.0,322.0,46.0,-20.0,-1007.0,211.0
163,-2.0,-267.0,36.0,-150.0,315.0,54.0,-29.0,-1034.0,219.0
164,-1.0,-274.0,40.0,-114.0,303.0,56.0,-27.0,-1062.0,224.0
165,-4.0,-279.0,39.0,-77.0,288.0,60.0,-39.0,-1076.0,223.0
166,-2.0,-283.0,39.0,-52.0,270.0,57.0,-43.0,-1096.0,214.0
167,-4.0,-287.0,37.0,-31.0,249.0,57.0,-47.0,-1112.0,199.0
168,-5.0,-286.0,31.0,-17.0,227.0,49.0,-43.0,-1111.0,182.0
169,-5.0,-284.0,23.0,-13.0,204.0,44.0,-45.0,-1099.0,163.0
170,-6.0,-278.0,19.0,-17.0,182.0,32.0,-60.0,-1084.0,146.0
171,-10.0,-274.0,13.0,-29.0,161.0,28.0,-62.0,-1055.0,128.0
172,-11.0,-263.0,13.0,-48.0,142.0,19.0,-73.0,-1031.0,120.0
173,-12.0,-259.0,8.0,-72.0,132.0,14.0,-76.0,-1006.0,108.0
174,-14.0,-251.0,11.0,-96.0,129.0,5.0,-83.0,-969.0,115.0
175,-12.0,-249.0,10.0,-116.0,130.0,0.0,-91.0,-951.0,117.0
176,-12.0,-243.0,12.0,-135.0,136.0,-12.0,-93.0,-941.0,119.0
177,-12.0,-245.0,13.0,-147.0,144.0,-17.0,-87.0,-930.0,124.0
178,-10.0,-245.0,17.0,-155.0,155.0,-28.0,-79.0,-946.0,135.0
179,-12.0,-247.0,15.0,-161.0,166.0,-36.0,-71.0,-954.0,144.0
180,-8.0,-253.0,18.0,-165.0,173.0,-44.0,-67.0,-971.0,150.0
181,-6.0,-259.0,20.0,-169.0,178.0,-50.0,-52.0,-1001.0,158.0
182,-9.0,-260.0,24.0,-171.0,177.0,-58.0,-54.0,-1013.0,160.0
183,-4.0,-264.0,23.0,-173.0,173.0,-61.0,-53.0,-1025.0,159.0
184,-7.0,-265.0,22.0,-174.0,166.0,-68.0,-45.0,-1029.0,161.0
185,-6.0,-265.0,25.0,-174.0,156.0,-70.0,-46.0,-1039.0,162.0
186,-3.0,-269.0,23.0,-173.0,143.0,-77.0,-37.0,-1032.0,154.0
187,0.0,-263.0,18.0,-170.0,136.0,-80.0,-24.0,-1029.0,151.0
188,4.0,-262.0,19.0,-170.0,127.0,-88.0,-16.0,-1021.0,142.0
189,8.0,-262.0,17.0,-169.0,119.0,-94.0,-5.0,-1015.0,135.0
190,6.0,-260.0,17.0,-168.0,115.0,-102.0,10.0,-1013.0,136.0
191,13.0,-260.0,15.0,-166.0,113.0,-106.0,18.0,-1010.0,125.0
192,16.0,-260.0,15.0,-163.0,113.0,-111.0,22.0,-1007.0,127.0
193,16.0,-259.0,16.0,-155.0,119.0,-112.0,39.0,-1013.0,127.0
194,20.0,-260.0,14.0,-143.0,125.0,-114.0,50.0,-1008.0,128.0
195,19.0,-260.0,11.0,-128.0,134.0,-116.0,44.0,-1007.0,125.0
196,16.0,-260.0,15.0,-110.0,146.0,-119.0,44.0,-1010.0,120.0
197,20.0,-261.0,10.0,-94.0,164.0,-120.0,38.0,-1011.0,124.0
198,16.0,-258.0,11.0,-80.0,182.0,-123.0,30.0,-1004.0,124.0
199,17.0,-258.0,17.0,-71.0,198.0,-125.0,30.0,-1004.0,126.0
200,15.0,-259.0,15.0,-65.0,213.0,-130.0,20.0,-997.0,125.0
201,16.0,-258.0,10.0,-61.0,226.0,-131.0,14.0,-980.0,132.0
202,10.0,-255.0,17.0,-59.0,235.0,-134.0,11.0,-981.0,132.0
203,7.0,-252.0,16.0,-61.0,242.0,-137.0,8.0,-970.0,134.0
204,10.0,-249.0,18.0,-64.0,248.0,-141.0,7.0,-958.0,137.0
205,11.0,-249.0,12.0,-67.0,252.0,-142.0,8.0,-953.0,136.0
206,12.0,-246.0,18.0,-68.0,252.0,-141.0,2.0,-945.0,142.0
207,10.0,-242.0,18.0,-68.0,256.0,-141.0,7.0,-938.0,143.0
208,10.0,-243.0,20.0,-70.0,259.0,-144.0,11.0,-928.0,144.0
209,11.0,-241.0,15.0,-74.0,264.0,-145.0,11.0,-925.0,142.0
210,12.0,-238.0,19.0,-78.0,274.0,-147.0,21.0,-928.0,141.0
211,12.0,-243.0,21.0,-82.0,281.0,-152.0,18.0,-925.0,143.0
212,15.0,-242.0,17.0,-80.0,289.0,-156.0,22.0,-922.0,147.0
213,14.0,-239.0,18.0,-81.0,297.0,-162.0,31.0,-922.0,148.0
214,19.0,-239.0,19.0,-79.0,306.0,-166.0,35.0,-919.0,147.0
215,18.0,-239.0,19.0,-76.0,317.0,-170.0,44.0,-915.0,150.0
216,20.0,-237.0,19.0,-72.0,326.0,-171.0,53.0,-918.0,152.0
217,26.0,-241.0,23.0,-71.0,335.0,-174.0,60.0,-925.0,154.0
218,24.0,-236.0,23.0,-67.0,344.0,-175.0,68.0,-920.0,159.0
219,28.0,-238.0,22.0,-63.0,354.0,-173.0,74.0,-926.0,154.0
220,25.0,-238.0,23.0,-60.0,364.0,-174.0,78.0,-925.0,158.0
221,29.0,-242.0,20.0,-60.0,376.0,-173.0,83.0,-926.0,161.0
222,32.0,-244.0,24.0,-58.0,387.0,-172.0,94.0,-925.0,168.0
223,28.0,-244.0,22.0,-53.0,396.0,-170.0,97.0,-933.0,166.0
224,36.0,-246.0,26.0,-49.0,405.0,-166.0,98.0,-932.0,174.0
225,37.0,-243.0,25.0,-45.0,413.0,-162.0,100.0,-933.0,179.0
226,34.0,-243.0,28.0,-40.0,422.0,-155.0,103.0,-939.0,185.0
227,36.0,-244.0,28.0,-34.0,429.0,-149.0,105.0,-936.0,186.0
228,35.0,-244.0,29.0,-28.0,435.0,-140.0,105.0,-936.0,187.0
229,34.0,-246.0,29.0,-23.0,444.0,-130.0,103.0,-937.0,185.0
230,33.0,-243.0,31.0,-22.0,451.0,-120.0,101.0,-942.0,184.0
231,33.0,-245.0,28.0,-24.0,454.0,-113.0,100.0,-937.0,179.0
232,33.0,-245.0,26.0,-30.0,459.0,-102.0,94.0,-933.0,180.0
233,31.0,-245.0,26.0,-35.0,466.0,-94.0,92.0,-932.0,179.0
234,31.0,-240.0,27.0,-42.0,470.0,-83.0,86.0,-930.0,176.0
235,32.0,-241.0,30.0,-50.0,472.0,-77.0,94.0,-928.0,170.0
236,29.0,-239.0,25.0,-60.0,475.0,-67.0,87.0,-922.0,173.0
237,29.0,-237.0,23.0,-65.0,481.0,-62.0,83.0,-924.0,169.0
238,30.0,-240.0,25.0,-72.0,484.0,-52.0,80.0,-923.0,164.0
239,30.0,-242.0,25.0,-80.0,489.0,-48.0,92.0,-926.0,156.0
240,28.0,-240.0,22.0,-87.0,494.0,-39.0,81.0,-927.0,163.0
241,29.0,-247.0,22.0,-92.0,499.0,-33.0,82.0,-944.0,159.0
242,25.0,-246.0,19.0,-99.0,501.0,-23.0,81.0,-958.0,165.0
243,28.0,-251.0,21.0,-101.0,504.0,-19.0,75.0,-971.0,164.0
244,24.0,-255.0,24.0,-102.0,506.0,-12.0,72.0,-988.0,166.0
245,25.0,-255.0,26.0,-102.0,504.0,-8.0,70.0,-998.0,160.0
246,24.0,-257.0,22.0,-102.0,504.0,-3.0,64.0,-1005.0,161.0
247,24.0,-259.0,21.0,-102.0,504.0,-3.0,70.0,-1004.0,160.0
248,24.0,-255.0,19.0,-102.0,502.0,-2.0,68.0,-998.0,155.0
249,27.0,-255.0,20.0,-103.0,501.0,-3.0,71.0,-998.0,147.0
250,25.0,-255.0,18.0,-103.0,501.0,1.0,68.0,-977.0,145.0
251,27.0,-255.0,13.0,-99.0,503.0,2.0,72.0,-990.0,145.0
252,25.0,-254.0,19.0,-98.0,503.0,7.0,82.0,-975.0,142.0
253,28.0,-253.0,16.0,-94.0,503.0,10.0,79.0,-988.0,140.0
254,30.0,-254.0,17.0,-87.0,501.0,18.0,88.0,-986.0,143.0
255,31.0,-258.0,16.0,-81.0,501.0,21.0,86.0,-1007.0,145.0
256,31.0,-260.0,20.0,-73.0,500.0,29.0,86.0,-1010.0,154.0
257,31.0,-262.0,25.0,-61.0,497.0,31.0,89.0,-1026.0,161.0
258,29.0,-264.0,26.0,-46.0,495.0,40.0,79.0,-1028.0,177.0
259,28.0,-268.0,29.0,-29.0,490.0,44.0,77.0,-1036.0,181.0
260,27.0,-269.0,31.0,-11.0,484.0,52.0,79.0,-1041.0,185.0
261,28.0,-268.0,31.0,5.0,474.0,58.0,77.0,-1045.0,188.0
262,26.0,-264.0,34.0,18.0,460.0,65.0,79.0,-1031.0,200.0
263,28.0,-267.0,34.0,29.0,449.0,67.0,86.0,-1038.0,207.0
264,29.0,-264.0,36.0,37.0,436.0,73.0,82.0,-1029.0,207.0
265,30.0,-265.0,36.0,45.0,422.0,73.0,84.0,-1024.0,209.0
266,30.0,-261.0,41.0,52.0,409.0,78.0,82.0,-1022.0,217.0
267,30.0,-260.0,44.0,62.0,395.0,78.0,79.0,-1019.0,219.0
268,25.0,-261.0,44.0,72.0,382.0,84.0,79.0,-1014.0,227.0
269,28.0,-260.0,42.0,82.0,368.0,84.0,72.0,-1010.0,232.0
270,26.0,-261.0,42.0,91.0,352.0,91.0,75.0,-1008.0,236.0
271,26.0,-260.0,46.0,100.0,339.0,92.0,63.0,-1005.0,242.0
272,20.0,-258.0,49.0,108.0,324.0,98.0,57.0,-1003.0,246.0
273,19.0,-260.0,42.0,120.0,306.0,98.0,52.0,-1015.0,240.0
274,22.0,-266.0,39.0,129.0,291.0,101.0,53.0,-1029.0,227.0
275,20.0,-282.0,39.0,135.0,274.0,94.0,50.0,-1077.0,219.0
276,23.0,-291.0,30.0,138.0,255.0,85.0,57.0,-1133.0,196.0
277,25.0,-311.0,26.0,135.0,236.0,66.0,61.0,-1203.0,173.0
278,24.0,-332.0,22.0,136.0,219.0,45.0,57.0,-1279.0,142.0
279,23.0,-350.0,8.0,128.0,209.0,16.0,54.0,-1355.0,102.0
280,21.0,-363.0,-2.0,112.0,202.0,-13.0,46.0,-1403.0,67.0
281,16.0,-369.0,-13.0,88.0,203.0,-48.0,29.0,-1424.0,35.0
282,11.0,-357.0,-15.0,59.0,210.0,-76.0,7.0,-1404.0,10.0
283,2.0,-336.0,-16.0,29.0,232.0,-100.0,-17.0,-1287.0,13.0
284,-4.0,-316.0,-10.0,28.0,262.0,-103.0,-60.0,-1197.0,35.0
285,-12.0,-290.0,-5.0,55.0,297.0,-94.0,-87.0,-1093.0,59.0
286,-14.0,-262.0,5.0,106.0,330.0,-69.0,-97.0,-1002.0,82.0
287,-14.0,-240.0,9.0,166.0,353.0,-43.0,-103.0,-916.0,116.0
288,-13.0,-228.0,22.0,222.0,361.0,-17.0,-83.0,-876.0,145.0
289,-12.0,-220.0,28.0,264.0,360.0,-4.0,-78.0,-849.0,175.0
290,-11.0,-221.0,31.0,291.0,340.0,12.0,-64.0,-847.0,195.0
291,-6.0,-226.0,35.0,294.0,308.0,26.0,-46.0,-869.0,204.0
292,-4.0,-229.0,39.0,268.0,268.0,37.0,-24.0,-896.0,213.0
293,5.0,-237.0,38.0,218.0,220.0,43.0,-3.0,-915.0,216.0
294,6.0,-245.0,35.0,152.0,154.0,54.0,2.0,-935.0,211.0
295,10.0,-244.0,35.0,69.0,98.0,58.0,10.0,-946.0,195.0
296,11.0,-243.0,25.0,5.0,48.0,63.0,9.0,-935.0,164.0
297,10.0,-237.0,21.0,-53.0,6.0,61.0,11.0,-924.0,147.0
298,10.0,-231.0,10.0,-102.0,-25.0,58.0,16.0,-909.0,110.0
299,11.0,-229.0,-2.0,-144.0,-46.0,54.0,13.0,-890.0,74.0
300,7.0,-225.0,-11.0,-181.0,-59.0,54.0,5.0,-867.0,44.0
301,6.0,-220.0,-17.0,-208.0,-61.0,50.0,-9.0,-853.0,5.0
302,2.0,-217.0,-25.0,-230.0,-56.0,52.0,-21.0,-842.0,-21.0
303,-3.0,-212.0,-30.0,-248.0,-44.0,54.0,-40.0,-832.0,-50.0
304,-4.0,-215.0,-40.0,-264.0,-28.0,60.0,-56.0,-834.0,-77.0
305,-13.0,-210.0,-45.0,-278.0,-6.0,60.0,-73.0,-832.0,-96.0
306,-19.0,-213.0,-45.0,-290.0,9.0,63.0,-96.0,-830.0,-107.0
307,-27.0,-213.0,-50.0,-296.0,17.0,64.0,-116.0,-838.0,-119.0
308,-32.0,-216.0,-48.0,-299.0,14.0,65.0,-138.0,-842.0,-121.0
309,-40.0,-218.0,-47.0,-300.0,-3.0,64.0,-176.0,-844.0,-121.0
310,-48.0,-219.0,-48.0,-297.0,-32.0,65.0,-202.0,-858.0,-115.0
311,-48.0,-228.0,-46.0,-293.0,-65.0,64.0,-221.0,-873.0,-115.0
312,-52.0,-237.0,-39.0,-283.0,-102.0,63.0,-237.0,-898.0,-91.0
313,-55.0,-245.0,-35.0,-266.0,-132.0,64.0,-245.0,-924.0,-80.0
314,-57.0,-253.0,-33.0,-243.0,-153.0,62.0,-249.0,-959.0,-70.0
315,-55.0,-258.0,-33.0,-218.0,-162.0,59.0,-244.0,-991.0,-56.0
316,-53.0,-262.0,-30.0,-193.0,-156.0,57.0,-235.0,-1020.0,-47.0
317,-46.0,-270.0,-31.0,-172.0,-140.0,55.0,-216.0,-1037.0,-42.0
318,-41.0,-269.0,-26.0,-158.0,-113.0,54.0,-203.0,-1050.0,-34.0
319,-37.0,-271.0,-20.0,-148.0,-76.0,53.0,-178.0,-1052.0,-24.0
320,-29.0,-273.0,-22.0,-141.0,-36.0,54.0,-157.0,-1058.0,-15.0
321,-23.0,-273.0,-16.0,-133.0,5.0,53.0,-130.0,-1061.0,-2.0
