,0,1,2,3,4,5,6,7,8
59,6.0,-256.0,-17.0,-155.0,212.0,-65.0,12.0,-1042.0,-34.0
60,5.0,-254.0,-17.0,-142.0,216.0,-72.0,14.0,-1043.0,-33.0
61,3.0,-256.0,-14.0,-127.0,219.0,-80.0,11.0,-1049.0,-37.0
62,4.0,-257.0,-16.0,-113.0,222.0,-87.0,14.0,-1045.0,-41.0
63,3.0,-259.0,-20.0,-96.0,223.0,-92.0,12.0,-1058.0,-39.0
64,3.0,-255.0,-21.0,-78.0,229.0,-99.0,15.0,-1058.0,-40.0
65,2.0,-260.0,-17.0,-60.0,232.0,-106.0,9.0,-1064.0,-32.0
66,5.0,-260.0,-20.0,-43.0,234.0,-111.0,11.0,-1066.0,-47.0
67,1.0,-263.0,-17.0,-27.0,233.0,-114.0,4.0,-1074.0,-44.0
68,2.0,-262.0,-15.0,-10.0,229.0,-117.0,8.0,-1083.0,-49.0
69,2.0,-264.0,-18.0,12.0,225.0,-120.0,15.0,-1097.0,-47.0
70,3.0,-272.0,-19.0,35.0,218.0,-123.0,11.0,-1111.0,-44.0
71,6.0,-272.0,-17.0,60.0,211.0,-124.0,18.0,-1123.0,-42.0
72,2.0,-274.0,-20.0,86.0,204.0,-122.0,19.0,-1130.0,-41.0
73,5.0,-278.0,-18.0,114.0,193.0,-118.0,16.0,-1140.0,-49.0
74,6.0,-277.0,-22.0,141.0,181.0,-115.0,19.0,-1138.0,-64.0
75,6.0,-272.0,-23.0,171.0,172.0,-109.0,23.0,-1133.0,-62.0
76,7.0,-274.0,-24.0,203.0,162.0,-99.0,23.0,-1130.0,-76.0
77,7.0,-271.0,-30.0,236.0,159.0,-92.0,25.0,-1118.0,-81.0
78,8.0,-270.0,-31.0,268.0,163.0,-83.0,32.0,-1110.0,-88.0
79,8.0,-269.0,-34.0,301.0,172.0,-77.0,34.0,-1097.0,-102.0
80,14.0,-262.0,-34.0,332.0,184.0,-72.0,42.0,-1085.0,-112.0
81,13.0,-258.0,-39.0,356.0,199.0,-68.0,44.0,-1073.0,-125.0
82,17.0,-257.0,-46.0,378.0,214.0,-66.0,57.0,-1062.0,-135.0
83,16.0,-258.0,-42.0,395.0,228.0,-68.0,60.0,-1034.0,-146.0
84,23.0,-248.0,-45.0,408.0,245.0,-74.0,72.0,-1015.0,-152.0
85,21.0,-242.0,-46.0,415.0,260.0,-80.0,83.0,-999.0,-161.0
86,27.0,-233.0,-46.0,418.0,274.0,-90.0,94.0,-972.0,-158.0
87,23.0,-227.0,-52.0,413.0,292.0,-92.0,92.0,-949.0,-149.0
88,25.0,-223.0,-45.0,400.0,307.0,-98.0,94.0,-927.0,-153.0
89,25.0,-215.0,-47.0,379.0,320.0,-106.0,93.0,-886.0,-159.0
90,28.0,-210.0,-41.0,350.0,333.0,-107.0,93.0,-869.0,-145.0
91,27.0,-205.0,-39.0,316.0,344.0,-108.0,97.0,-854.0,-134.0
92,26.0,-202.0,-39.0,279.0,354.0,-107.0,96.0,-840.0,-122.0
93,31.0,-202.0,-33.0,239.0,363.0,-104.0,98.0,-843.0,-113.0
94,33.0,-204.0,-34.0,202.0,370.0,-98.0,98.0,-842.0,-104.0
95,31.0,-205.0,-28.0,167.0,382.0,-94.0,109.0,-848.0,-95.0
96,34.0,-210.0,-28.0,133.0,391.0,-84.0,116.0,-866.0,-91.0
97,34.0,-217.0,-28.0,100.0,399.0,-78.0,116.0,-885.0,-81.0
98,38.0,-221.0,-26.0,71.0,402.0,-75.0,125.0,-911.0,-61.0
99,39.0,-231.0,-18.0,46.0,401.0,-74.0,130.0,-945.0,-47.0
100,33.0,-240.0,-14.0,23.0,394.0,-73.0,129.0,-978.0,-32.0
101,32.0,-250.0,-12.0,7.0,384.0,-75.0,125.0,-1014.0,-27.0
102,33.0,-251.0,-12.0,-9.0,375.0,-78.0,127.0,-1036.0,-17.0
103,35.0,-258.0,-9.0,-26.0,368.0,-82.0,117.0,-1058.0,-6.0
104,32.0,-260.0,-6.0,-45.0,357.0,-83.0,124.0,-1078.0,8.0
105,29.0,-267.0,0.0,-65.0,347.0,-83.0,102.0,-1086.0,12.0
106,31.0,-263.0,2.0,-84.0,338.0,-82.0,97.0,-1093.0,29.0
107,27.0,-264.0,6.0,-98.0,328.0,-79.0,91.0,-1090.0,54.0
108,25.0,-262.0,13.0,-107.0,314.0,-79.0,96.0,-1088.0,77.0
109,24.0,-260.0,19.0,-119.0,297.0,-81.0,85.0,-1065.0,92.0
110,23.0,-255.0,18.0,-141.0,278.0,-85.0,82.0,-1050.0,95.0
111,24.0,-255.0,16.0,-173.0,259.0,-88.0,77.0,-1037.0,95.0
112,22.0,-251.0,21.0,-210.0,239.0,-94.0,68.0,-1020.0,108.0
113,19.0,-249.0,19.0,-249.0,218.0,-100.0,66.0,-1024.0,108.0
114,16.0,-247.0,23.0,-292.0,193.0,-106.0,57.0,-1022.0,109.0
115,15.0,-247.0,20.0,-335.0,165.0,-109.0,55.0,-1023.0,94.0
116,13.0,-248.0,15.0,-378.0,133.0,-111.0,55.0,-1030.0,84.0
117,16.0,-254.0,6.0,-419.0,104.0,-116.0,55.0,-1032.0,68.0
118,15.0,-259.0,6.0,-462.0,82.0,-115.0,55.0,-1067.0,53.0
119,18.0,-260.0,-1.0,-505.0,60.0,-113.0,57.0,-1080.0,31.0
120,19.0,-268.0,-3.0,-540.0,36.0,-108.0,61.0,-1094.0,6.0
121,21.0,-269.0,-15.0,-565.0,14.0,-105.0,68.0,-1104.0,-20.0
122,20.0,-270.0,-23.0,-578.0,-12.0,-102.0,75.0,-1117.0,-49.0
123,23.0,-273.0,-20.0,-578.0,-38.0,-105.0,80.0,-1128.0,-73.0
124,25.0,-278.0,-28.0,-558.0,-59.0,-104.0,80.0,-1139.0,-68.0
125,24.0,-278.0,-24.0,-522.0,-86.0,-110.0,87.0,-1136.0,-70.0
126,24.0,-279.0,-27.0,-472.0,-106.0,-110.0,82.0,-1139.0,-77.0
127,20.0,-276.0,-21.0,-416.0,-122.0,-112.0,91.0,-1140.0,-73.0
128,25.0,-273.0,-24.0,-355.0,-131.0,-115.0,98.0,-1119.0,-75.0
129,33.0,-272.0,-25.0,-303.0,-131.0,-118.0,107.0,-1102.0,-81.0
130,30.0,-263.0,-25.0,-252.0,-130.0,-119.0,111.0,-1081.0,-75.0
131,36.0,-261.0,-23.0,-208.0,-129.0,-119.0,128.0,-1065.0,-65.0
132,35.0,-253.0,-22.0,-168.0,-129.0,-118.0,134.0,-1045.0,-63.0
133,42.0,-249.0,-16.0,-133.0,-127.0,-119.0,138.0,-1014.0,-58.0
134,42.0,-245.0,-21.0,-105.0,-123.0,-117.0,145.0,-998.0,-55.0
135,40.0,-235.0,-14.0,-93.0,-110.0,-108.0,151.0,-977.0,-51.0
136,40.0,-231.0,-20.0,-84.0,-102.0,-100.0,152.0,-957.0,-53.0
137,44.0,-229.0,-16.0,-77.0,-94.0,-91.0,154.0,-948.0,-48.0
138,38.0,-227.0,-16.0,-77.0,-82.0,-82.0,149.0,-941.0,-37.0
139,41.0,-230.0,-13.0,-77.0,-72.0,-76.0,142.0,-950.0,-27.0
140,42.0,-231.0,-10.0,-75.0,-66.0,-71.0,150.0,-952.0,-18.0
141,42.0,-229.0,-2.0,-69.0,-58.0,-64.0,155.0,-946.0,6.0
142,38.0,-238.0,-5.0,-59.0,-57.0,-54.0,135.0,-975.0,2.0
143,36.0,-242.0,-3.0,-56.0,-55.0,-48.0,134.0,-987.0,9.0
144,31.0,-242.0,-8.0,-43.0,-52.0,-42.0,116.0,-1004.0,10.0
145,29.0,-249.0,-1.0,-28.0,-50.0,-35.0,105.0,-1010.0,3.0
146,27.0,-246.0,-7.0,-18.0,-52.0,-30.0,94.0,-1018.0,5.0
147,20.0,-251.0,-10.0,0.0,-65.0,-21.0,77.0,-1039.0,-15.0
148,21.0,-256.0,-4.0,3.0,-70.0,-9.0,73.0,-1047.0,4.0
149,16.0,-254.0,-3.0,21.0,-79.0,-8.0,69.0,-1049.0,-3.0
150,17.0,-253.0,-6.0,39.0,-88.0,-4.0,58.0,-1034.0,-4.0
151,15.0,-254.0,-6.0,52.0,-96.0,0.0,56.0,-1034.0,-13.0
152,12.0,-252.0,-10.0,66.0,-107.0,6.0,50.0,-1026.0,-13.0
153,12.0,-250.0,-3.0,84.0,-118.0,10.0,46.0,-1025.0,-17.0
154,10.0,-250.0,-2.0,105.0,-136.0,13.0,33.0,-1022.0,-23.0
155,11.0,-246.0,-11.0,111.0,-145.0,16.0,39.0,-1006.0,-19.0
156,13.0,-247.0,-9.0,115.0,-155.0,18.0,44.0,-1007.0,-13.0
157,12.0,-245.0,-6.0,122.0,-168.0,19.0,44.0,-1004.0,-20.0
158,15.0,-243.0,-10.0,128.0,-185.0,23.0,47.0,-1002.0,-15.0
159,17.0,-249.0,-13.0,132.0,-205.0,25.0,52.0,-1007.0,-24.0
160,11.0,-244.0,-10.0,135.0,-226.0,26.0,55.0,-1015.0,-13.0
161,14.0,-249.0,-9.0,139.0,-245.0,34.0,54.0,-1023.0,-18.0
162,15.0,-255.0,-5.0,147.0,-257.0,34.0,52.0,-1034.0,-10.0
163,16.0,-258.0,-6.0,164.0,-274.0,34.0,54.0,-1050.0,-11.0
164,17.0,-261.0,-9.0,188.0,-286.0,37.0,58.0,-1067.0,-19.0
165,18.0,-261.0,-14.0,213.0,-296.0,42.0,59.0,-1078.0,-26.0
166,20.0,-263.0,-14.0,239.0,-297.0,46.0,61.0,-1083.0,-35.0
167,22.0,-262.0,-10.0,263.0,-298.0,48.0,77.0,-1083.0,-28.0
168,25.0,-265.0,-16.0,285.0,-304.0,51.0,76.0,-1087.0,-40.0
169,26.0,-262.0,-13.0,305.0,-313.0,57.0,87.0,-1078.0,-32.0
170,25.0,-259.0,-8.0,328.0,-327.0,63.0,92.0,-1065.0,-22.0
171,25.0,-257.0,-12.0,356.0,-346.0,71.0,91.0,-1050.0,-24.0
172,24.0,-255.0,-8.0,383.0,-368.0,79.0,96.0,-1035.0,-22.0
173,25.0,-248.0,-6.0,407.0,-385.0,89.0,95.0,-1037.0,-21.0
174,26.0,-251.0,-14.0,427.0,-404.0,97.0,88.0,-1018.0,-23.0
175,24.0,-247.0,-11.0,443.0,-422.0,106.0,87.0,-1008.0,-27.0
176,22.0,-241.0,-17.0,454.0,-441.0,115.0,80.0,-1000.0,-21.0
177,23.0,-243.0,-13.0,463.0,-464.0,124.0,79.0,-997.0,-15.0
178,23.0,-241.0,-9.0,470.0,-487.0,133.0,79.0,-985.0,-16.0
179,23.0,-243.0,-7.0,479.0,-509.0,144.0,78.0,-990.0,-8.0
180,24.0,-241.0,-3.0,487.0,-529.0,151.0,79.0,-975.0,12.0
181,20.0,-240.0,2.0,497.0,-547.0,158.0,76.0,-984.0,34.0
182,19.0,-232.0,7.0,512.0,-570.0,162.0,72.0,-967.0,47.0
183,24.0,-233.0,12.0,516.0,-587.0,164.0,70.0,-959.0,71.0
184,24.0,-228.0,10.0,511.0,-594.0,166.0,85.0,-946.0,77.0
185,29.0,-226.0,12.0,492.0,-588.0,165.0,100.0,-952.0,85.0
186,36.0,-230.0,20.0,469.0,-569.0,159.0,122.0,-951.0,97.0
187,41.0,-230.0,21.0,440.0,-544.0,153.0,136.0,-955.0,115.0
188,45.0,-237.0,26.0,410.0,-514.0,146.0,149.0,-961.0,124.0
189,52.0,-234.0,29.0,380.0,-483.0,142.0,170.0,-970.0,144.0
190,54.0,-238.0,34.0,351.0,-458.0,138.0,184.0,-978.0,153.0
191,56.0,-239.0,35.0,327.0,-438.0,135.0,198.0,-991.0,167.0
192,60.0,-240.0,38.0,307.0,-424.0,136.0,205.0,-999.0,173.0
193,58.0,-242.0,35.0,288.0,-414.0,135.0,214.0,-1002.0,172.0
194,58.0,-244.0,34.0,267.0,-407.0,135.0,206.0,-994.0,174.0
195,55.0,-244.0,41.0,247.0,-400.0,136.0,207.0,-1007.0,179.0
196,56.0,-246.0,39.0,222.0,-393.0,139.0,199.0,-1013.0,177.0
197,56.0,-246.0,39.0,193.0,-385.0,141.0,195.0,-1022.0,183.0
198,52.0,-253.0,40.0,157.0,-380.0,144.0,184.0,-1032.0,189.0
199,44.0,-254.0,42.0,127.0,-382.0,146.0,167.0,-1045.0,192.0
200,41.0,-260.0,43.0,99.0,-394.0,146.0,156.0,-1070.0,196.0
201,36.0,-262.0,43.0,75.0,-413.0,148.0,132.0,-1081.0,200.0
202,36.0,-265.0,42.0,52.0,-434.0,150.0,115.0,-1099.0,204.0
203,32.0,-273.0,41.0,32.0,-452.0,151.0,102.0,-1114.0,185.0
204,27.0,-272.0,36.0,17.0,-464.0,156.0,99.0,-1124.0,184.0
205,25.0,-274.0,34.0,2.0,-472.0,153.0,84.0,-1134.0,175.0
206,26.0,-281.0,36.0,-13.0,-480.0,153.0,84.0,-1149.0,166.0
207,24.0,-284.0,36.0,-23.0,-484.0,151.0,81.0,-1153.0,159.0
208,27.0,-284.0,38.0,-29.0,-490.0,149.0,86.0,-1158.0,153.0
209,29.0,-282.0,31.0,-31.0,-492.0,145.0,99.0,-1159.0,152.0
210,35.0,-285.0,30.0,-35.0,-490.0,140.0,122.0,-1170.0,148.0
211,43.0,-288.0,26.0,-39.0,-486.0,131.0,148.0,-1166.0,143.0
212,45.0,-285.0,27.0,-36.0,-477.0,121.0,163.0,-1170.0,145.0
213,49.0,-286.0,25.0,-33.0,-473.0,111.0,178.0,-1167.0,125.0
214,57.0,-283.0,19.0,-36.0,-466.0,99.0,192.0,-1165.0,117.0
215,54.0,-284.0,18.0,-43.0,-459.0,88.0,205.0,-1172.0,104.0
216,61.0,-286.0,12.0,-61.0,-447.0,75.0,220.0,-1179.0,77.0
217,63.0,-291.0,3.0,-91.0,-426.0,59.0,233.0,-1199.0,50.0
218,67.0,-295.0,-3.0,-131.0,-396.0,41.0,239.0,-1215.0,9.0
219,65.0,-307.0,-16.0,-177.0,-358.0,20.0,250.0,-1241.0,-23.0
220,72.0,-317.0,-20.0,-221.0,-316.0,-4.0,263.0,-1279.0,-43.0
221,75.0,-318.0,-26.0,-264.0,-265.0,-28.0,278.0,-1313.0,-61.0
222,78.0,-326.0,-25.0,-298.0,-203.0,-59.0,288.0,-1336.0,-66.0
223,85.0,-331.0,-28.0,-313.0,-134.0,-91.0,302.0,-1356.0,-70.0
224,83.0,-330.0,-20.0,-307.0,-59.0,-122.0,319.0,-1349.0,-58.0
225,86.0,-324.0,-20.0,-281.0,19.0,-148.0,329.0,-1329.0,-48.0
226,86.0,-322.0,-18.0,-239.0,90.0,-172.0,333.0,-1301.0,-28.0
227,87.0,-308.0,-10.0,-185.0,152.0,-180.0,323.0,-1237.0,-3.0
228,84.0,-290.0,-4.0,-121.0,203.0,-177.0,307.0,-1182.0,7.0
229,76.0,-275.0,-3.0,-61.0,239.0,-164.0,291.0,-1136.0,19.0
230,70.0,-261.0,1.0,-11.0,262.0,-144.0,272.0,-1085.0,33.0
231,64.0,-257.0,3.0,25.0,265.0,-118.0,248.0,-1042.0,39.0
232,55.0,-247.0,1.0,43.0,252.0,-87.0,217.0,-1019.0,40.0
233,48.0,-245.0,2.0,44.0,227.0,-54.0,173.0,-1005.0,28.0
234,32.0,-240.0,0.0,36.0,193.0,-19.0,130.0,-996.0,30.0
235,18.0,-238.0,0.0,21.0,148.0,18.0,79.0,-990.0,20.0
236,5.0,-240.0,-2.0,2.0,93.0,49.0,23.0,-976.0,10.0
237,-8.0,-235.0,-5.0,-15.0,24.0,84.0,-33.0,-963.0,-9.0
238,-26.0,-229.0,-10.0,-26.0,-57.0,117.0,-91.0,-950.0,-37.0
239,-37.0,-225.0,-30.0,-36.0,-143.0,150.0,-129.0,-932.0,-69.0
240,-38.0,-222.0,-39.0,-42.0,-222.0,181.0,-157.0,-920.0,-113.0
241,-42.0,-217.0,-46.0,-46.0,-291.0,203.0,-163.0,-909.0,-153.0
242,-41.0,-221.0,-59.0,-47.0,-341.0,216.0,-164.0,-909.0,-199.0
243,-40.0,-220.0,-62.0,-45.0,-373.0,221.0,-159.0,-902.0,-228.0
244,-32.0,-224.0,-69.0,-43.0,-391.0,214.0,-134.0,-914.0,-244.0
245,-28.0,-222.0,-67.0,-34.0,-403.0,196.0,-105.0,-934.0,-248.0
246,-16.0,-233.0,-67.0,-18.0,-407.0,174.0,-80.0,-946.0,-252.0
247,-11.0,-235.0,-73.0,6.0,-407.0,146.0,-48.0,-957.0,-265.0
248,0.0,-238.0,-75.0,28.0,-399.0,113.0,-10.0,-982.0,-270.0
249,4.0,-244.0,-78.0,55.0,-378.0,81.0,15.0,-998.0,-269.0
250,12.0,-243.0,-73.0,83.0,-344.0,48.0,35.0,-999.0,-284.0
251,13.0,-243.0,-80.0,110.0,-300.0,20.0,48.0,-1006.0,-285.0
252,14.0,-245.0,-81.0,133.0,-250.0,0.0,50.0,-1015.0,-296.0
253,17.0,-245.0,-80.0,147.0,-203.0,-11.0,51.0,-1002.0,-306.0
254,14.0,-243.0,-84.0,151.0,-161.0,-13.0,61.0,-991.0,-312.0
255,15.0,-239.0,-84.0,142.0,-120.0,-5.0,59.0,-981.0,-312.0
256,15.0,-237.0,-82.0,127.0,-81.0,4.0,53.0,-971.0,-309.0
257,14.0,-237.0,-77.0,110.0,-44.0,16.0,54.0,-969.0,-299.0
258,14.0,-235.0,-71.0,95.0,-10.0,30.0,48.0,-965.0,-282.0
259,11.0,-235.0,-68.0,83.0,14.0,47.0,39.0,-965.0,-263.0
260,10.0,-233.0,-69.0,76.0,28.0,63.0,37.0,-964.0,-242.0
261,4.0,-239.0,-63.0,70.0,28.0,78.0,27.0,-970.0,-239.0
262,5.0,-237.0,-62.0,68.0,19.0,94.0,21.0,-974.0,-226.0
263,4.0,-242.0,-59.0,67.0,3.0,113.0,17.0,-993.0,-210.0
264,1.0,-244.0,-51.0,68.0,-12.0,131.0,18.0,-1006.0,-192.0
265,1.0,-249.0,-49.0,72.0,-27.0,148.0,12.0,-1013.0,-186.0
266,0.0,-253.0,-51.0,80.0,-38.0,164.0,1.0,-1032.0,-167.0
267,1.0,-255.0,-45.0,86.0,-44.0,176.0,-4.0,-1050.0,-167.0
268,0.0,-261.0,-44.0,94.0,-42.0,191.0,-7.0,-1067.0,-148.0
269,-1.0,-266.0,-42.0,109.0,-34.0,202.0,-18.0,-1081.0,-139.0
270,-4.0,-265.0,-38.0,128.0,-20.0,208.0,-35.0,-1094.0,-119.0
271,-6.0,-265.0,-36.0,157.0,-2.0,215.0,-38.0,-1092.0,-122.0
272,-6.0,-265.0,-39.0,179.0,16.0,213.0,-40.0,-1085.0,-115.0
273,-7.0,-262.0,-39.0,194.0,32.0,212.0,-45.0,-1086.0,-127.0
274,-6.0,-261.0,-39.0,207.0,44.0,210.0,-32.0,-1072.0,-128.0
275,-4.0,-258.0,-36.0,217.0,54.0,205.0,-33.0,-1064.0,-120.0
276,-4.0,-254.0,-34.0,231.0,61.0,201.0,-22.0,-1040.0,-112.0
277,0.0,-253.0,-30.0,247.0,75.0,203.0,-19.0,-1026.0,-92.0
278,-1.0,-247.0,-26.0,260.0,89.0,204.0,-27.0,-1009.0,-87.0
279,-4.0,-241.0,-31.0,268.0,99.0,197.0,-26.0,-987.0,-84.0
280,-5.0,-232.0,-27.0,272.0,110.0,197.0,-22.0,-969.0,-80.0
281,-1.0,-229.0,-31.0,276.0,124.0,200.0,-17.0,-964.0,-75.0
282,0.0,-223.0,-26.0,272.0,135.0,195.0,-18.0,-932.0,-78.0
283,-4.0,-219.0,-29.0,262.0,142.0,181.0,-17.0,-904.0,-76.0
284,-4.0,-213.0,-27.0,249.0,151.0,171.0,-16.0,-898.0,-83.0
285,0.0,-215.0,-26.0,230.0,159.0,159.0,-29.0,-888.0,-74.0
286,-4.0,-212.0,-25.0,200.0,165.0,152.0,-23.0,-880.0,-82.0
287,-2.0,-210.0,-23.0,180.0,173.0,144.0,-21.0,-873.0,-77.0
288,-3.0,-210.0,-21.0,163.0,177.0,137.0,-21.0,-872.0,-75.0
289,-1.0,-208.0,-22.0,147.0,179.0,129.0,-22.0,-869.0,-73.0
290,-5.0,-214.0,-21.0,133.0,184.0,124.0,-20.0,-882.0,-65.0
291,-4.0,-212.0,-22.0,119.0,192.0,121.0,-22.0,-882.0,-66.0
292,-1.0,-217.0,-21.0,103.0,199.0,112.0,-32.0,-893.0,-58.0
293,-2.0,-219.0,-23.0,94.0,205.0,106.0,-23.0,-906.0,-71.0
294,-7.0,-222.0,-16.0,80.0,211.0,98.0,-31.0,-915.0,-53.0
295,-4.0,-219.0,-19.0,77.0,213.0,90.0,-29.0,-908.0,-46.0
296,-2.0,-222.0,-18.0,74.0,218.0,91.0,-35.0,-921.0,-38.0
297,-5.0,-225.0,-13.0,72.0,220.0,91.0,-38.0,-929.0,-36.0
298,-4.0,-227.0,-15.0,70.0,222.0,89.0,-31.0,-931.0,-37.0
299,-5.0,-225.0,-16.0,73.0,225.0,82.0,-28.0,-937.0,-27.0
300,-4.0,-231.0,-14.0,77.0,231.0,77.0,-34.0,-946.0,-33.0
301,-2.0,-233.0,-10.0,83.0,237.0,69.0,-29.0,-949.0,-28.0
302,-2.0,-229.0,-12.0,85.0,244.0,59.0,-30.0,-950.0,-23.0
303,-5.0,-233.0,-14.0,90.0,253.0,51.0,-26.0,-963.0,-23.0
304,-4.0,-235.0,-10.0,93.0,260.0,41.0,-30.0,-955.0,-21.0
305,-5.0,-234.0,-9.0,98.0,264.0,34.0,-22.0,-962.0,-12.0
306,-5.0,-233.0,-5.0,103.0,265.0,25.0,-24.0,-963.0,-4.0
307,-7.0,-230.0,-4.0,108.0,264.0,16.0,-29.0,-961.0,3.0
308,-6.0,-232.0,0.0,114.0,262.0,8.0,-38.0,-961.0,12.0
309,-8.0,-233.0,0.0,123.0,257.0,1.0,-36.0,-946.0,17.0
310,-9.0,-227.0,0.0,134.0,254.0,-3.0,-45.0,-942.0,20.0
311,-6.0,-226.0,2.0,143.0,249.0,-9.0,-39.0,-938.0,18.0
312,-7.0,-223.0,0.0,148.0,247.0,-13.0,-36.0,-936.0,21.0
313,-7.0,-225.0,0.0,150.0,246.0,-16.0,-45.0,-923.0,25.0
314,-5.0,-227.0,2.0,149.0,245.0,-18.0,-37.0,-927.0,28.0
315,-1.0,-226.0,1.0,143.0,246.0,-22.0,-34.0,-942.0,35.0
316,-3.0,-226.0,2.0,131.0,250.0,-24.0,-21.0,-943.0,33.0
317,-1.0,-230.0,2.0,118.0,255.0,-30.0,-7.0,-957.0,36.0
