,0,1,2,3,4,5,6,7,8
0,14.0,-245.0,54.0,-44.0,128.0,-20.0,19.0,-940.0,290.0
1,13.0,-245.0,56.0,-43.0,129.0,-21.0,22.0,-946.0,293.0
2,14.0,-248.0,58.0,-47.0,133.0,-20.0,23.0,-949.0,289.0
3,13.0,-248.0,58.0,-51.0,136.0,-20.0,22.0,-947.0,287.0
4,12.0,-248.0,56.0,-55.0,139.0,-19.0,21.0,-947.0,282.0
5,14.0,-249.0,44.0,-57.0,142.0,-18.0,24.0,-949.0,283.0
6,10.0,-247.0,52.0,-60.0,145.0,-16.0,18.0,-947.0,280.0
7,12.0,-249.0,51.0,-58.0,147.0,-16.0,14.0,-943.0,277.0
8,9.0,-245.0,51.0,-55.0,149.0,-16.0,15.0,-938.0,268.0
9,9.0,-246.0,56.0,-50.0,147.0,-18.0,12.0,-935.0,268.0
10,8.0,-244.0,50.0,-44.0,145.0,-17.0,13.0,-937.0,270.0
11,8.0,-245.0,51.0,-37.0,140.0,-22.0,10.0,-930.0,270.0
12,7.0,-241.0,52.0,-33.0,135.0,-27.0,2.0,-929.0,279.0
13,9.0,-243.0,51.0,-28.0,129.0,-32.0,3.0,-933.0,281.0
14,9.0,-245.0,56.0,-21.0,124.0,-36.0,1.0,-934.0,280.0
15,6.0,-244.0,55.0,-18.0,122.0,-37.0,4.0,-940.0,285.0
16,7.0,-244.0,56.0,-17.0,122.0,-37.0,5.0,-941.0,285.0
17,6.0,-246.0,52.0,-16.0,121.0,-38.0,7.0,-940.0,288.0
18,6.0,-246.0,56.0,-17.0,122.0,-35.0,6.0,-935.0,290.0
19,6.0,-246.0,58.0,-20.0,124.0,-32.0,1.0,-944.0,293.0
20,9.0,-245.0,57.0,-23.0,126.0,-29.0,4.0,-939.0,292.0
21,10.0,-245.0,54.0,-28.0,128.0,-23.0,6.0,-937.0,288.0
22,9.0,-243.0,52.0,-34.0,131.0,-19.0,6.0,-931.0,287.0
23,8.0,-245.0,57.0,-40.0,135.0,-15.0,13.0,-945.0,281.0
24,7.0,-243.0,54.0,-47.0,140.0,-13.0,15.0,-947.0,282.0
25,10.0,-247.0,54.0,-51.0,142.0,-9.0,13.0,-938.0,280.0
26,10.0,-248.0,52.0,-52.0,144.0,-7.0,18.0,-941.0,282.0
27,10.0,-244.0,56.0,-52.0,145.0,-4.0,18.0,-939.0,279.0
28,12.0,-246.0,55.0,-51.0,144.0,-2.0,21.0,-944.0,275.0
29,12.0,-244.0,51.0,-49.0,142.0,0.0,24.0,-942.0,276.0
30,12.0,-242.0,55.0,-47.0,139.0,2.0,26.0,-935.0,280.0
31,12.0,-244.0,52.0,-44.0,132.0,3.0,23.0,-939.0,277.0
32,12.0,-245.0,53.0,-43.0,127.0,2.0,27.0,-935.0,277.0
33,13.0,-243.0,53.0,-41.0,122.0,2.0,23.0,-933.0,277.0
34,16.0,-246.0,50.0,-43.0,117.0,1.0,24.0,-931.0,273.0
35,11.0,-242.0,50.0,-43.0,115.0,1.0,20.0,-935.0,276.0
36,12.0,-243.0,58.0,-45.0,113.0,-1.0,21.0,-935.0,281.0
37,12.0,-245.0,54.0,-46.0,113.0,-1.0,20.0,-931.0,278.0
38,11.0,-244.0,51.0,-46.0,114.0,-4.0,18.0,-931.0,277.0
39,10.0,-243.0,55.0,-49.0,116.0,-4.0,19.0,-928.0,278.0
40,9.0,-245.0,54.0,-52.0,118.0,-5.0,14.0,-930.0,274.0
41,8.0,-244.0,51.0,-55.0,122.0,-5.0,15.0,-936.0,280.0
42,10.0,-243.0,54.0,-59.0,124.0,-6.0,13.0,-943.0,276.0
43,10.0,-248.0,53.0,-61.0,128.0,-6.0,9.0,-948.0,270.0
44,8.0,-246.0,48.0,-62.0,130.0,-9.0,13.0,-949.0,271.0
45,8.0,-246.0,50.0,-65.0,132.0,-7.0,5.0,-946.0,267.0
46,8.0,-248.0,51.0,-65.0,131.0,-10.0,5.0,-944.0,264.0
47,5.0,-247.0,52.0,-65.0,128.0,-8.0,9.0,-943.0,265.0
