,0,1,2,3,4,5,6,7,8
0,22.0,-260.0,5.0,-18.0,-10.0,21.0,5.0,-1000.0,177.0
1,22.0,-259.0,5.0,-13.0,-7.0,22.0,6.0,-996.0,175.0
2,24.0,-258.0,5.0,-7.0,-5.0,20.0,7.0,-995.0,174.0
3,22.0,-259.0,2.0,-2.0,-4.0,16.0,9.0,-995.0,172.0
4,23.0,-258.0,7.0,-2.0,-3.0,20.0,8.0,-996.0,179.0
5,21.0,-260.0,3.0,2.0,-3.0,21.0,8.0,-986.0,178.0
6,24.0,-254.0,6.0,10.0,-4.0,10.0,8.0,-976.0,178.0
7,22.0,-255.0,3.0,18.0,-5.0,-3.0,9.0,-963.0,176.0
8,23.0,-251.0,2.0,16.0,-7.0,-16.0,13.0,-958.0,171.0
9,26.0,-249.0,0.0,7.0,-12.0,-25.0,13.0,-953.0,165.0
10,24.0,-249.0,3.0,-5.0,-17.0,-36.0,15.0,-950.0,160.0
11,23.0,-249.0,2.0,-17.0,-23.0,-46.0,8.0,-963.0,157.0
12,22.0,-253.0,0.0,-35.0,-34.0,-42.0,9.0,-972.0,156.0
13,23.0,-259.0,0.0,-60.0,-42.0,-28.0,10.0,-992.0,162.0
14,23.0,-263.0,2.0,-82.0,-45.0,-13.0,4.0,-1010.0,165.0
15,21.0,-266.0,3.0,-86.0,-39.0,-2.0,-7.0,-1023.0,167.0
16,14.0,-269.0,7.0,-73.0,-28.0,2.0,-19.0,-1034.0,177.0
17,20.0,-271.0,4.0,-54.0,-17.0,9.0,-8.0,-1044.0,179.0
18,16.0,-277.0,6.0,-33.0,-6.0,9.0,-22.0,-1044.0,182.0
19,12.0,-271.0,6.0,-14.0,4.0,16.0,-21.0,-1036.0,189.0
20,18.0,-266.0,4.0,10.0,4.0,17.0,-25.0,-1019.0,179.0
21,16.0,-260.0,7.0,31.0,0.0,17.0,-27.0,-992.0,178.0
22,16.0,-258.0,2.0,40.0,0.0,17.0,-20.0,-974.0,170.0
23,16.0,-249.0,1.0,40.0,-9.0,12.0,-22.0,-960.0,167.0
24,13.0,-250.0,1.0,29.0,-15.0,11.0,-24.0,-954.0,165.0
25,16.0,-248.0,2.0,18.0,-20.0,9.0,-25.0,-949.0,172.0
26,17.0,-249.0,0.0,3.0,-25.0,12.0,-26.0,-949.0,175.0
27,13.0,-251.0,2.0,-8.0,-34.0,13.0,-23.0,-960.0,176.0
28,15.0,-254.0,2.0,-16.0,-42.0,14.0,-22.0,-962.0,179.0
29,17.0,-254.0,6.0,-25.0,-50.0,13.0,-17.0,-969.0,178.0
30,16.0,-253.0,8.0,-31.0,-57.0,9.0,-25.0,-966.0,177.0
31,15.0,-246.0,7.0,-35.0,-65.0,5.0,-20.0,-953.0,180.0
32,11.0,-245.0,4.0,-36.0,-72.0,-6.0,-34.0,-945.0,179.0
33,12.0,-245.0,2.0,-42.0,-82.0,-11.0,-29.0,-938.0,181.0
34,14.0,-249.0,5.0,-52.0,-94.0,-14.0,-30.0,-942.0,175.0
35,13.0,-247.0,2.0,-68.0,-106.0,-8.0,-28.0,-956.0,175.0
36,12.0,-252.0,5.0,-87.0,-115.0,-6.0,-25.0,-960.0,171.0
37,13.0,-249.0,1.0,-94.0,-123.0,-7.0,-30.0,-962.0,169.0
38,15.0,-251.0,0.0,-90.0,-125.0,-13.0,-29.0,-958.0,170.0
39,15.0,-254.0,5.0,-88.0,-126.0,-15.0,-24.0,-963.0,170.0
40,14.0,-253.0,6.0,-94.0,-122.0,-11.0,-28.0,-973.0,172.0
41,19.0,-262.0,8.0,-109.0,-123.0,3.0,-13.0,-995.0,186.0
42,15.0,-262.0,6.0,-119.0,-123.0,15.0,-15.0,-1010.0,193.0
43,16.0,-267.0,8.0,-124.0,-122.0,25.0,-16.0,-1024.0,195.0
44,17.0,-271.0,8.0,-124.0,-115.0,39.0,-19.0,-1047.0,199.0
45,19.0,-274.0,12.0,-113.0,-112.0,58.0,3.0,-1051.0,201.0
46,16.0,-275.0,13.0,-96.0,-110.0,79.0,-1.0,-1063.0,203.0
47,22.0,-278.0,8.0,-83.0,-113.0,104.0,1.0,-1074.0,199.0
48,21.0,-276.0,12.0,-63.0,-117.0,125.0,-1.0,-1063.0,200.0
49,19.0,-272.0,16.0,-34.0,-120.0,136.0,2.0,-1048.0,204.0
50,17.0,-266.0,10.0,-3.0,-122.0,140.0,-10.0,-1016.0,196.0
51,16.0,-254.0,12.0,20.0,-125.0,143.0,-5.0,-989.0,191.0
52,16.0,-251.0,9.0,36.0,-130.0,141.0,-6.0,-968.0,187.0
53,22.0,-251.0,5.0,33.0,-136.0,153.0,8.0,-954.0,188.0
54,26.0,-251.0,6.0,23.0,-143.0,152.0,18.0,-952.0,191.0
55,23.0,-248.0,2.0,18.0,-147.0,136.0,13.0,-949.0,181.0
56,24.0,-246.0,2.0,8.0,-145.0,124.0,24.0,-944.0,176.0
57,30.0,-248.0,4.0,-2.0,-140.0,112.0,30.0,-945.0,177.0
58,31.0,-245.0,1.0,-9.0,-129.0,95.0,45.0,-930.0,171.0
59,37.0,-239.0,1.0,-15.0,-114.0,77.0,52.0,-922.0,158.0
60,43.0,-241.0,0.0,-24.0,-94.0,49.0,67.0,-928.0,159.0
61,40.0,-243.0,-2.0,-42.0,-74.0,22.0,64.0,-939.0,154.0
62,41.0,-248.0,0.0,-70.0,-54.0,2.0,76.0,-957.0,150.0
63,40.0,-256.0,0.0,-102.0,-38.0,-7.0,70.0,-982.0,163.0
64,42.0,-260.0,2.0,-122.0,-19.0,-17.0,77.0,-1003.0,169.0
65,35.0,-263.0,3.0,-123.0,-2.0,-22.0,54.0,-1012.0,178.0
66,36.0,-270.0,7.0,-108.0,10.0,-20.0,57.0,-1025.0,184.0
67,34.0,-268.0,8.0,-85.0,19.0,-14.0,55.0,-1032.0,195.0
68,34.0,-272.0,11.0,-56.0,27.0,-13.0,51.0,-1043.0,193.0
69,28.0,-273.0,10.0,-31.0,38.0,-9.0,52.0,-1044.0,197.0
70,33.0,-270.0,10.0,-4.0,50.0,-7.0,54.0,-1036.0,195.0
71,30.0,-270.0,6.0,26.0,64.0,-11.0,39.0,-1034.0,190.0
72,32.0,-271.0,6.0,44.0,81.0,-7.0,42.0,-1040.0,185.0
73,32.0,-269.0,8.0,53.0,93.0,1.0,46.0,-1033.0,192.0
74,32.0,-266.0,10.0,64.0,104.0,7.0,40.0,-1024.0,196.0
75,31.0,-261.0,6.0,80.0,114.0,9.0,38.0,-1005.0,191.0
76,30.0,-258.0,5.0,92.0,123.0,9.0,36.0,-1004.0,179.0
77,26.0,-257.0,4.0,95.0,135.0,9.0,31.0,-990.0,181.0
78,31.0,-256.0,5.0,95.0,143.0,11.0,27.0,-974.0,181.0
79,28.0,-252.0,6.0,90.0,149.0,9.0,25.0,-967.0,190.0
80,28.0,-251.0,4.0,87.0,155.0,6.0,24.0,-958.0,183.0
81,29.0,-251.0,3.0,77.0,160.0,-2.0,20.0,-953.0,177.0
82,26.0,-252.0,5.0,66.0,165.0,-6.0,18.0,-948.0,182.0
83,25.0,-245.0,6.0,53.0,170.0,-13.0,23.0,-936.0,177.0
84,25.0,-249.0,5.0,38.0,173.0,-23.0,14.0,-954.0,187.0
85,25.0,-248.0,7.0,15.0,174.0,-21.0,22.0,-946.0,189.0
86,27.0,-250.0,11.0,5.0,176.0,-33.0,8.0,-953.0,190.0
87,26.0,-254.0,7.0,-5.0,180.0,-45.0,11.0,-968.0,195.0
88,24.0,-258.0,16.0,-23.0,182.0,-45.0,17.0,-1001.0,208.0
