,0,1,2,3,4,5,6,7,8
0,-19.0,-248.0,-73.0,-22.0,84.0,20.0,-104.0,-933.0,-199.0
1,-21.0,-246.0,-72.0,-21.0,83.0,17.0,-105.0,-939.0,-196.0
2,-20.0,-245.0,-75.0,-18.0,83.0,18.0,-100.0,-934.0,-194.0
3,-18.0,-241.0,-77.0,-17.0,84.0,14.0,-98.0,-928.0,-198.0
4,-20.0,-245.0,-72.0,-20.0,83.0,15.0,-97.0,-930.0,-198.0
5,-23.0,-235.0,-83.0,-21.0,82.0,11.0,-100.0,-927.0,-194.0
6,-22.0,-241.0,-75.0,-25.0,83.0,12.0,-104.0,-926.0,-194.0
7,-16.0,-240.0,-75.0,-31.0,82.0,8.0,-94.0,-927.0,-197.0
8,-19.0,-246.0,-74.0,-36.0,83.0,11.0,-91.0,-924.0,-191.0
9,-14.0,-242.0,-74.0,-41.0,82.0,8.0,-95.0,-927.0,-191.0
10,-16.0,-242.0,-74.0,-47.0,83.0,9.0,-94.0,-929.0,-196.0
11,-16.0,-245.0,-68.0,-55.0,86.0,6.0,-89.0,-927.0,-199.0
12,-17.0,-244.0,-80.0,-63.0,88.0,8.0,-96.0,-925.0,-198.0
13,-15.0,-236.0,-76.0,-70.0,89.0,4.0,-88.0,-924.0,-208.0
14,-16.0,-240.0,-77.0,-82.0,91.0,7.0,-90.0,-918.0,-203.0
15,-15.0,-244.0,-79.0,-93.0,97.0,5.0,-88.0,-922.0,-211.0
16,-24.0,-252.0,-69.0,-100.0,101.0,9.0,-89.0,-916.0,-213.0
17,-16.0,-241.0,-78.0,-111.0,109.0,7.0,-89.0,-910.0,-216.0
18,-16.0,-240.0,-79.0,-119.0,116.0,11.0,-83.0,-918.0,-219.0
19,-16.0,-238.0,-77.0,-125.0,123.0,11.0,-83.0,-912.0,-218.0
20,-13.0,-239.0,-79.0,-132.0,129.0,14.0,-80.0,-912.0,-218.0
21,-13.0,-240.0,-80.0,-135.0,136.0,15.0,-76.0,-911.0,-217.0
22,-13.0,-238.0,-81.0,-137.0,140.0,20.0,-77.0,-911.0,-217.0
23,-15.0,-240.0,-74.0,-136.0,147.0,22.0,-74.0,-917.0,-218.0
24,-12.0,-242.0,-77.0,-133.0,150.0,26.0,-76.0,-915.0,-216.0
25,-18.0,-241.0,-75.0,-129.0,153.0,29.0,-78.0,-924.0,-213.0
26,-13.0,-236.0,-82.0,-124.0,153.0,31.0,-82.0,-927.0,-210.0
27,-13.0,-242.0,-76.0,-118.0,152.0,32.0,-80.0,-928.0,-211.0
28,-14.0,-242.0,-77.0,-115.0,148.0,33.0,-70.0,-926.0,-211.0
29,-12.0,-242.0,-82.0,-117.0,146.0,32.0,-74.0,-934.0,-220.0
30,-11.0,-245.0,-81.0,-123.0,147.0,32.0,-74.0,-930.0,-227.0
31,-14.0,-244.0,-83.0,-130.0,148.0,32.0,-72.0,-929.0,-229.0
32,-14.0,-246.0,-83.0,-139.0,151.0,32.0,-74.0,-929.0,-236.0
33,-12.0,-247.0,-87.0,-144.0,156.0,30.0,-79.0,-930.0,-236.0
34,-13.0,-244.0,-86.0,-151.0,162.0,30.0,-80.0,-937.0,-237.0
35,-15.0,-242.0,-88.0,-153.0,169.0,28.0,-77.0,-943.0,-249.0
36,-15.0,-250.0,-85.0,-156.0,174.0,27.0,-81.0,-936.0,-249.0
37,-6.0,-239.0,-95.0,-157.0,177.0,27.0,-78.0,-936.0,-253.0
38,-15.0,-247.0,-88.0,-154.0,180.0,28.0,-78.0,-936.0,-243.0
39,-14.0,-247.0,-86.0,-149.0,181.0,30.0,-81.0,-935.0,-248.0
40,-14.0,-247.0,-86.0,-139.0,181.0,33.0,-75.0,-940.0,-248.0
41,-15.0,-246.0,-86.0,-130.0,180.0,37.0,-81.0,-938.0,-243.0
42,-15.0,-246.0,-85.0,-120.0,179.0,41.0,-77.0,-956.0,-237.0
43,-16.0,-246.0,-90.0,-110.0,176.0,44.0,-78.0,-940.0,-229.0
44,-12.0,-249.0,-80.0,-102.0,172.0,47.0,-78.0,-942.0,-237.0
45,-14.0,-245.0,-85.0,-95.0,168.0,50.0,-75.0,-941.0,-235.0
46,-13.0,-245.0,-84.0,-87.0,164.0,53.0,-79.0,-935.0,-230.0
47,-15.0,-243.0,-84.0,-82.0,160.0,56.0,-75.0,-941.0,-227.0
48,-21.0,-245.0,-90.0,-77.0,154.0,58.0,-75.0,-935.0,-227.0
49,-16.0,-245.0,-82.0,-76.0,148.0,58.0,-83.0,-930.0,-227.0
50,-15.0,-244.0,-79.0,-76.0,141.0,56.0,-79.0,-939.0,-223.0
51,-16.0,-246.0,-81.0,-78.0,134.0,56.0,-87.0,-938.0,-219.0
52,-16.0,-246.0,-80.0,-84.0,128.0,51.0,-88.0,-934.0,-221.0
53,-20.0,-247.0,-81.0,-89.0,123.0,46.0,-96.0,-941.0,-219.0
54,-19.0,-245.0,-78.0,-94.0,119.0,41.0,-104.0,-940.0,-220.0
55,-18.0,-244.0,-78.0,-100.0,115.0,39.0,-98.0,-927.0,-229.0
56,-17.0,-243.0,-79.0,-104.0,110.0,34.0,-103.0,-937.0,-226.0
57,-17.0,-242.0,-79.0,-106.0,106.0,32.0,-102.0,-929.0,-226.0
58,-18.0,-242.0,-83.0,-108.0,102.0,30.0,-101.0,-929.0,-225.0
59,-19.0,-236.0,-87.0,-107.0,96.0,29.0,-96.0,-931.0,-221.0
60,-18.0,-247.0,-80.0,-104.0,90.0,27.0,-97.0,-929.0,-216.0
61,-15.0,-243.0,-79.0,-99.0,82.0,29.0,-97.0,-931.0,-215.0
62,-18.0,-243.0,-80.0,-95.0,73.0,26.0,-94.0,-931.0,-217.0
63,-18.0,-247.0,-81.0,-95.0,65.0,28.0,-92.0,-933.0,-221.0
64,-16.0,-242.0,-82.0,-98.0,58.0,25.0,-88.0,-936.0,-231.0
65,-15.0,-245.0,-84.0,-109.0,51.0,25.0,-88.0,-936.0,-236.0
66,-15.0,-248.0,-87.0,-122.0,48.0,24.0,-91.0,-941.0,-244.0
67,-15.0,-245.0,-86.0,-138.0,47.0,24.0,-89.0,-938.0,-242.0
68,-16.0,-243.0,-93.0,-151.0,46.0,20.0,-83.0,-941.0,-250.0
69,-14.0,-242.0,-92.0,-163.0,51.0,19.0,-81.0,-937.0,-253.0
70,7.0,-247.0,-84.0,-169.0,56.0,17.0,-78.0,-934.0,-255.0
71,-13.0,-243.0,-89.0,-171.0,62.0,18.0,-75.0,-933.0,-254.0
72,-14.0,-246.0,-88.0,-165.0,69.0,16.0,-76.0,-927.0,-253.0
73,-14.0,-245.0,-85.0,-153.0,73.0,19.0,-76.0,-930.0,-250.0
74,-14.0,-244.0,-87.0,-136.0,75.0,21.0,-74.0,-925.0,-245.0
75,-13.0,-241.0,-88.0,-114.0,77.0,26.0,-76.0,-925.0,-240.0
76,-15.0,-240.0,-83.0,-92.0,77.0,26.0,-76.0,-916.0,-237.0
77,-13.0,-238.0,-78.0,-72.0,76.0,32.0,-80.0,-919.0,-229.0
78,-13.0,-242.0,-84.0,-54.0,76.0,32.0,-75.0,-909.0,-225.0
79,-14.0,-239.0,-81.0,-44.0,78.0,36.0,-80.0,-906.0,-223.0
80,-14.0,-235.0,-85.0,-42.0,77.0,38.0,-84.0,-906.0,-225.0
81,-9.0,-234.0,-79.0,-43.0,80.0,44.0,-80.0,-905.0,-218.0
82,-16.0,-233.0,-81.0,-55.0,83.0,43.0,-82.0,-903.0,-224.0
83,-15.0,-237.0,-81.0,-70.0,86.0,48.0,-80.0,-903.0,-219.0
84,-14.0,-238.0,-83.0,-89.0,89.0,50.0,-86.0,-905.0,-225.0
85,-14.0,-234.0,-80.0,-110.0,94.0,55.0,-85.0,-898.0,-226.0
86,-12.0,-236.0,-82.0,-133.0,99.0,57.0,-87.0,-907.0,-230.0
87,-14.0,-237.0,-85.0,-157.0,104.0,65.0,-83.0,-905.0,-234.0
88,-16.0,-236.0,-85.0,-180.0,110.0,67.0,-81.0,-909.0,-247.0
89,-14.0,-239.0,-87.0,-203.0,114.0,75.0,-77.0,-911.0,-246.0
90,-12.0,-238.0,-89.0,-224.0,120.0,76.0,-74.0,-907.0,-255.0
91,-14.0,-241.0,-90.0,-241.0,125.0,85.0,-67.0,-908.0,-260.0
92,-23.0,-233.0,-92.0,-255.0,131.0,88.0,-66.0,-909.0,-263.0
93,-10.0,-237.0,-93.0,-261.0,133.0,94.0,-55.0,-912.0,-269.0
94,-11.0,-239.0,-92.0,-263.0,135.0,97.0,-52.0,-914.0,-281.0
95,-9.0,-239.0,-90.0,-262.0,137.0,104.0,-54.0,-913.0,-268.0
96,-8.0,-240.0,-89.0,-255.0,140.0,106.0,-55.0,-910.0,-268.0
97,-7.0,-239.0,-95.0,-246.0,142.0,115.0,-58.0,-914.0,-269.0
98,-7.0,-241.0,-91.0,-235.0,143.0,116.0,-53.0,-911.0,-273.0
99,-12.0,-240.0,-93.0,-227.0,147.0,123.0,-60.0,-910.0,-277.0
100,-7.0,-236.0,-97.0,-222.0,149.0,127.0,-54.0,-911.0,-282.0
101,-8.0,-237.0,-96.0,-221.0,153.0,134.0,-54.0,-909.0,-282.0
102,-8.0,-233.0,-101.0,-221.0,161.0,138.0,-55.0,-909.0,-289.0
103,-4.0,-236.0,-110.0,-226.0,169.0,145.0,-53.0,-901.0,-287.0
104,-5.0,-237.0,-98.0,-227.0,181.0,147.0,-52.0,-896.0,-289.0
105,-9.0,-234.0,-95.0,-227.0,195.0,156.0,-51.0,-897.0,-295.0
106,-7.0,-236.0,-103.0,-225.0,207.0,159.0,-52.0,-888.0,-298.0
107,-6.0,-234.0,-100.0,-221.0,218.0,166.0,-55.0,-884.0,-301.0
108,-5.0,-228.0,-100.0,-218.0,230.0,167.0,-53.0,-882.0,-304.0
109,-4.0,-234.0,-98.0,-214.0,237.0,172.0,-55.0,-877.0,-294.0
110,-9.0,-232.0,-95.0,-206.0,241.0,170.0,-57.0,-876.0,-293.0
111,-9.0,-230.0,-96.0,-198.0,241.0,175.0,-59.0,-878.0,-291.0
112,-14.0,-230.0,-95.0,-190.0,240.0,174.0,-59.0,-883.0,-288.0
113,-13.0,-220.0,-106.0,-181.0,234.0,175.0,-64.0,-887.0,-282.0
114,-13.0,-234.0,-95.0,-173.0,230.0,169.0,-70.0,-886.0,-278.0
115,-13.0,-230.0,-96.0,-168.0,227.0,166.0,-77.0,-889.0,-278.0
116,-16.0,-233.0,-96.0,-166.0,227.0,162.0,-79.0,-889.0,-278.0
117,-16.0,-233.0,-93.0,-173.0,231.0,162.0,-89.0,-892.0,-277.0
118,-16.0,-236.0,-93.0,-182.0,233.0,156.0,-101.0,-898.0,-280.0
119,-22.0,-238.0,-97.0,-197.0,234.0,153.0,-109.0,-904.0,-277.0
120,-24.0,-241.0,-90.0,-214.0,237.0,145.0,-127.0,-900.0,-279.0
121,-28.0,-239.0,-98.0,-234.0,238.0,146.0,-132.0,-906.0,-282.0
122,-29.0,-238.0,-97.0,-252.0,242.0,139.0,-145.0,-909.0,-277.0
123,-35.0,-244.0,-89.0,-272.0,248.0,135.0,-151.0,-914.0,-277.0
124,-53.0,-241.0,-90.0,-292.0,254.0,128.0,-154.0,-913.0,-273.0
125,-36.0,-240.0,-93.0,-304.0,257.0,126.0,-159.0,-918.0,-269.0
126,-38.0,-241.0,-93.0,-309.0,259.0,119.0,-182.0,-920.0,-264.0
127,-40.0,-245.0,-92.0,-309.0,260.0,117.0,-185.0,-926.0,-263.0
128,-41.0,-244.0,-88.0,-303.0,259.0,111.0,-196.0,-927.0,-252.0
129,-45.0,-245.0,-88.0,-290.0,259.0,107.0,-198.0,-930.0,-244.0
130,-46.0,-245.0,-87.0,-277.0,259.0,102.0,-205.0,-931.0,-242.0
131,-44.0,-244.0,-82.0,-259.0,259.0,102.0,-215.0,-934.0,-233.0
132,-49.0,-250.0,-81.0,-244.0,258.0,99.0,-216.0,-929.0,-233.0
133,-50.0,-245.0,-76.0,-227.0,260.0,98.0,-219.0,-932.0,-235.0
134,-48.0,-247.0,-88.0,-218.0,262.0,95.0,-224.0,-928.0,-231.0
135,-46.0,-246.0,-91.0,-217.0,267.0,91.0,-207.0,-929.0,-231.0
136,-45.0,-245.0,-84.0,-220.0,274.0,87.0,-198.0,-934.0,-231.0
137,-43.0,-246.0,-82.0,-230.0,285.0,80.0,-190.0,-934.0,-230.0
138,-37.0,-245.0,-81.0,-244.0,299.0,73.0,-178.0,-938.0,-228.0
139,-34.0,-245.0,-84.0,-258.0,317.0,69.0,-164.0,-941.0,-228.0
140,-35.0,-247.0,-83.0,-272.0,335.0,64.0,-159.0,-936.0,-229.0
141,-33.0,-246.0,-80.0,-281.0,357.0,60.0,-152.0,-947.0,-224.0
142,-34.0,-249.0,-82.0,-285.0,376.0,57.0,-146.0,-947.0,-217.0
143,-31.0,-249.0,-78.0,-283.0,386.0,54.0,-140.0,-956.0,-213.0
144,-24.0,-254.0,-73.0,-277.0,391.0,50.0,-128.0,-974.0,-208.0
145,-22.0,-254.0,-72.0,-267.0,393.0,48.0,-119.0,-984.0,-202.0
146,-10.0,-261.0,-67.0,-259.0,399.0,48.0,-105.0,-984.0,-212.0
147,-15.0,-256.0,-82.0,-257.0,410.0,44.0,-89.0,-992.0,-216.0
148,-13.0,-255.0,-84.0,-258.0,422.0,44.0,-78.0,-984.0,-239.0
149,-11.0,-254.0,-89.0,-269.0,437.0,49.0,-66.0,-976.0,-261.0
150,-10.0,-250.0,-91.0,-286.0,457.0,62.0,-71.0,-964.0,-264.0
151,-13.0,-250.0,-93.0,-301.0,478.0,76.0,-77.0,-953.0,-272.0
152,-15.0,-249.0,-90.0,-305.0,496.0,94.0,-91.0,-947.0,-267.0
153,-20.0,-248.0,-84.0,-303.0,507.0,113.0,-95.0,-942.0,-260.0
154,-18.0,-246.0,-87.0,-292.0,511.0,130.0,-113.0,-941.0,-254.0
155,-24.0,-250.0,-88.0,-270.0,505.0,154.0,-124.0,-943.0,-254.0
156,-30.0,-247.0,-93.0,-241.0,496.0,176.0,-143.0,-948.0,-252.0
157,-28.0,-241.0,-91.0,-216.0,483.0,190.0,-154.0,-948.0,-260.0
158,-34.0,-252.0,-86.0,-193.0,467.0,210.0,-161.0,-952.0,-251.0
159,-42.0,-249.0,-89.0,-175.0,452.0,223.0,-179.0,-948.0,-261.0
160,-42.0,-247.0,-93.0,-159.0,445.0,240.0,-191.0,-958.0,-269.0
161,-44.0,-251.0,-93.0,-145.0,438.0,254.0,-201.0,-945.0,-270.0
162,-49.0,-248.0,-93.0,-131.0,434.0,269.0,-213.0,-940.0,-270.0
163,-47.0,-248.0,-89.0,-115.0,432.0,278.0,-223.0,-939.0,-270.0
164,-51.0,-247.0,-94.0,-97.0,432.0,287.0,-224.0,-941.0,-270.0
165,-54.0,-247.0,-96.0,-82.0,433.0,291.0,-232.0,-934.0,-272.0
166,-52.0,-250.0,-94.0,-71.0,435.0,294.0,-235.0,-932.0,-272.0
167,-53.0,-247.0,-96.0,-66.0,436.0,293.0,-240.0,-928.0,-278.0
168,-58.0,-235.0,-104.0,-61.0,437.0,294.0,-238.0,-930.0,-282.0
169,-55.0,-244.0,-96.0,-58.0,440.0,289.0,-240.0,-927.0,-276.0
170,-53.0,-245.0,-94.0,-56.0,443.0,285.0,-235.0,-923.0,-275.0
171,-52.0,-245.0,-93.0,-51.0,447.0,274.0,-230.0,-920.0,-277.0
172,-50.0,-242.0,-95.0,-45.0,453.0,267.0,-220.0,-912.0,-271.0
173,-48.0,-240.0,-91.0,-37.0,458.0,250.0,-215.0,-904.0,-267.0
174,-44.0,-238.0,-94.0,-28.0,464.0,240.0,-195.0,-899.0,-265.0
175,-43.0,-235.0,-89.0,-19.0,471.0,223.0,-189.0,-899.0,-263.0
176,-42.0,-228.0,-94.0,-12.0,480.0,209.0,-183.0,-887.0,-265.0
177,-38.0,-227.0,-89.0,-17.0,492.0,197.0,-162.0,-886.0,-263.0
178,-34.0,-234.0,-88.0,-27.0,506.0,184.0,-155.0,-880.0,-266.0
179,-31.0,-227.0,-86.0,-41.0,522.0,171.0,-136.0,-873.0,-267.0
180,-20.0,-227.0,-91.0,-61.0,539.0,164.0,-124.0,-869.0,-267.0
181,-14.0,-224.0,-94.0,-83.0,558.0,153.0,-90.0,-863.0,-264.0
182,-13.0,-225.0,-91.0,-105.0,579.0,151.0,-85.0,-861.0,-269.0
183,-15.0,-222.0,-91.0,-128.0,599.0,144.0,-86.0,-852.0,-276.0
184,-16.0,-220.0,-99.0,-151.0,618.0,148.0,-95.0,-849.0,-280.0
185,-12.0,-220.0,-94.0,-177.0,639.0,148.0,-74.0,-849.0,-276.0
186,-13.0,-216.0,-97.0,-195.0,656.0,148.0,-80.0,-840.0,-281.0
187,-11.0,-216.0,-96.0,-208.0,678.0,149.0,-73.0,-849.0,-281.0
188,-9.0,-217.0,-95.0,-214.0,699.0,153.0,-53.0,-842.0,-276.0
189,-14.0,-217.0,-98.0,-211.0,718.0,152.0,-73.0,-835.0,-282.0
190,-14.0,-225.0,-104.0,-203.0,739.0,160.0,-68.0,-837.0,-272.0
191,-12.0,-218.0,-92.0,-191.0,759.0,159.0,-73.0,-840.0,-276.0
192,-13.0,-214.0,-97.0,-176.0,778.0,167.0,-77.0,-834.0,-275.0
193,-15.0,-219.0,-96.0,-162.0,798.0,170.0,-73.0,-844.0,-268.0
194,-13.0,-219.0,-94.0,-154.0,815.0,178.0,-79.0,-846.0,-267.0
195,-15.0,-225.0,-92.0,-150.0,828.0,178.0,-76.0,-856.0,-267.0
196,-11.0,-226.0,-90.0,-148.0,841.0,184.0,-80.0,-865.0,-264.0
197,-16.0,-226.0,-86.0,-150.0,853.0,186.0,-79.0,-872.0,-261.0
198,-18.0,-229.0,-92.0,-150.0,863.0,193.0,-85.0,-878.0,-255.0
199,-16.0,-231.0,-87.0,-151.0,872.0,193.0,-87.0,-880.0,-255.0
200,-14.0,-232.0,-86.0,-155.0,879.0,198.0,-92.0,-884.0,-263.0
201,-16.0,-231.0,-95.0,-161.0,882.0,198.0,-103.0,-891.0,-268.0
202,-16.0,-270.0,-84.0,-172.0,881.0,203.0,-113.0,-891.0,-269.0
203,-39.0,-251.0,-92.0,-186.0,877.0,204.0,-115.0,-893.0,-279.0
204,-24.0,-235.0,-95.0,-201.0,875.0,209.0,-120.0,-900.0,-285.0
205,-25.0,-236.0,-99.0,-215.0,873.0,210.0,-126.0,-909.0,-295.0
206,-25.0,-238.0,-99.0,-229.0,873.0,216.0,-131.0,-915.0,-297.0
207,-30.0,-240.0,-106.0,-240.0,872.0,217.0,-135.0,-924.0,-306.0
208,-26.0,-246.0,-102.0,-250.0,872.0,220.0,-136.0,-927.0,-319.0
209,-29.0,-242.0,-108.0,-256.0,872.0,217.0,-142.0,-935.0,-318.0
210,-30.0,-248.0,-111.0,-260.0,872.0,216.0,-151.0,-944.0,-327.0
211,-45.0,-238.0,-93.0,-257.0,870.0,214.0,-144.0,-954.0,-331.0
212,-31.0,-255.0,-110.0,-250.0,869.0,212.0,-147.0,-981.0,-331.0
213,-31.0,-257.0,-111.0,-237.0,867.0,206.0,-149.0,-989.0,-337.0
214,-30.0,-263.0,-107.0,-220.0,864.0,201.0,-147.0,-996.0,-336.0
215,-29.0,-263.0,-109.0,-200.0,865.0,195.0,-143.0,-1010.0,-335.0
216,-29.0,-265.0,-112.0,-174.0,861.0,190.0,-144.0,-1023.0,-336.0
217,-26.0,-266.0,-108.0,-149.0,858.0,185.0,-137.0,-1024.0,-335.0
218,-22.0,-265.0,-107.0,-123.0,853.0,183.0,-131.0,-1029.0,-340.0
219,-23.0,-268.0,-107.0,-99.0,847.0,181.0,-121.0,-1025.0,-340.0
220,-22.0,-262.0,-109.0,-72.0,842.0,181.0,-121.0,-1021.0,-334.0
221,-25.0,-264.0,-106.0,-49.0,840.0,183.0,-114.0,-1022.0,-332.0
222,-25.0,-270.0,-102.0,-29.0,837.0,187.0,-127.0,-1020.0,-334.0
223,-23.0,-264.0,-108.0,-13.0,832.0,194.0,-123.0,-1019.0,-326.0
224,-22.0,-264.0,-110.0,-3.0,827.0,202.0,-123.0,-1025.0,-328.0
225,-20.0,-265.0,-103.0,1.0,829.0,208.0,-118.0,-1021.0,-318.0
226,-19.0,-265.0,-99.0,3.0,835.0,216.0,-116.0,-1029.0,-302.0
227,-20.0,-267.0,-99.0,11.0,844.0,223.0,-113.0,-1035.0,-286.0
228,-21.0,-270.0,-95.0,27.0,852.0,230.0,-120.0,-1032.0,-279.0
229,-21.0,-268.0,-97.0,51.0,858.0,237.0,-124.0,-1026.0,-273.0
230,-29.0,-259.0,-95.0,84.0,859.0,240.0,-134.0,-1010.0,-272.0
231,-32.0,-257.0,-95.0,108.0,855.0,242.0,-143.0,-995.0,-271.0
232,-37.0,-253.0,-90.0,124.0,856.0,242.0,-159.0,-980.0,-272.0
233,-35.0,-245.0,-98.0,131.0,860.0,244.0,-185.0,-952.0,-283.0
234,-41.0,-249.0,-95.0,123.0,862.0,246.0,-181.0,-956.0,-275.0
235,-40.0,-246.0,-98.0,112.0,865.0,241.0,-180.0,-944.0,-283.0
236,-41.0,-244.0,-99.0,95.0,865.0,241.0,-180.0,-942.0,-290.0
237,-47.0,-243.0,-101.0,73.0,862.0,246.0,-193.0,-931.0,-292.0
238,-51.0,-244.0,-104.0,44.0,855.0,254.0,-212.0,-941.0,-310.0
239,-59.0,-246.0,-108.0,4.0,842.0,261.0,-251.0,-947.0,-331.0
240,-62.0,-248.0,-112.0,-46.0,825.0,270.0,-271.0,-957.0,-352.0
241,-70.0,-252.0,-121.0,-118.0,799.0,279.0,-290.0,-985.0,-379.0
242,-69.0,-256.0,-124.0,-183.0,775.0,284.0,-284.0,-1004.0,-409.0
243,-63.0,-262.0,-137.0,-248.0,752.0,296.0,-284.0,-1039.0,-433.0
244,-67.0,-269.0,-158.0,-307.0,723.0,309.0,-282.0,-1073.0,-460.0
245,-65.0,-285.0,-150.0,-370.0,688.0,331.0,-274.0,-1107.0,-493.0
246,-63.0,-293.0,-154.0,-433.0,644.0,354.0,-269.0,-1125.0,-519.0
247,-58.0,-287.0,-164.0,-488.0,593.0,381.0,-260.0,-1153.0,-543.0
248,-56.0,-293.0,-167.0,-540.0,536.0,407.0,-254.0,-1127.0,-570.0
249,-51.0,-284.0,-172.0,-566.0,481.0,411.0,-232.0,-1097.0,-589.0
250,-41.0,-270.0,-182.0,-547.0,429.0,407.0,-209.0,-1041.0,-621.0
251,-33.0,-260.0,-187.0,-479.0,391.0,384.0,-186.0,-974.0,-649.0
252,-29.0,-237.0,-190.0,-327.0,390.0,352.0,-165.0,-892.0,-670.0
253,-28.0,-225.0,-193.0,-149.0,413.0,327.0,-151.0,-842.0,-690.0
254,-26.0,-208.0,-193.0,50.0,454.0,298.0,-155.0,-800.0,-691.0
255,-26.0,-211.0,-187.0,250.0,503.0,271.0,-150.0,-763.0,-691.0
256,-35.0,-216.0,-184.0,439.0,550.0,236.0,-165.0,-804.0,-636.0
257,-23.0,-188.0,-190.0,628.0,585.0,176.0,-129.0,-697.0,-666.0
