,0,1,2,3,4,5,6,7,8
0,6.0,-261.0,-45.0,-44.0,36.0,-7.0,11.0,-1029.0,-59.0
1,8.0,-261.0,-50.0,-43.0,36.0,-8.0,9.0,-1026.0,-57.0
2,3.0,-261.0,-46.0,-43.0,36.0,-8.0,9.0,-1023.0,-55.0
3,6.0,-261.0,-41.0,-40.0,36.0,-7.0,10.0,-1025.0,-56.0
4,6.0,-261.0,-46.0,-41.0,35.0,-6.0,9.0,-1022.0,-55.0
5,1.0,-260.0,-52.0,-40.0,36.0,-5.0,10.0,-1020.0,-56.0
6,6.0,-263.0,-46.0,-40.0,34.0,-6.0,11.0,-1020.0,-57.0
7,11.0,-267.0,-52.0,-40.0,34.0,-6.0,11.0,-1023.0,-58.0
8,7.0,-258.0,-51.0,-40.0,35.0,-5.0,11.0,-1023.0,-54.0
9,9.0,-261.0,-50.0,-43.0,33.0,-5.0,10.0,-1015.0,-58.0
10,9.0,-259.0,-45.0,-42.0,35.0,-3.0,5.0,-1021.0,-59.0
11,9.0,-259.0,-48.0,-42.0,36.0,-2.0,12.0,-1025.0,-53.0
12,9.0,-262.0,-52.0,-44.0,37.0,-1.0,13.0,-1022.0,-54.0
13,8.0,-259.0,-49.0,-45.0,38.0,-1.0,12.0,-1022.0,-57.0
14,8.0,-262.0,-52.0,-46.0,39.0,-1.0,15.0,-1021.0,-61.0
15,4.0,-260.0,-59.0,-46.0,40.0,-1.0,17.0,-1020.0,-59.0
16,8.0,-261.0,-48.0,-46.0,40.0,-1.0,12.0,-1022.0,-59.0
17,7.0,-261.0,-43.0,-46.0,40.0,-2.0,14.0,-1027.0,-59.0
18,7.0,-259.0,-49.0,-47.0,39.0,-1.0,11.0,-1021.0,-64.0
19,6.0,-258.0,-49.0,-50.0,40.0,0.0,11.0,-1018.0,-61.0
20,8.0,-260.0,-52.0,-54.0,38.0,2.0,8.0,-1016.0,-64.0
21,8.0,-258.0,-48.0,-64.0,38.0,3.0,11.0,-1020.0,-60.0
22,6.0,-260.0,-45.0,-70.0,39.0,5.0,15.0,-1017.0,-56.0
23,11.0,-262.0,-47.0,-76.0,38.0,6.0,17.0,-1020.0,-53.0
24,8.0,-258.0,-48.0,-78.0,37.0,5.0,12.0,-1020.0,-51.0
25,9.0,-260.0,-47.0,-78.0,35.0,5.0,19.0,-1020.0,-53.0
