,0,1,2,3,4,5,6,7,8
0,35.0,-251.0,-36.0,-5.0,86.0,-1.0,171.0,-966.0,-191.0
1,35.0,-253.0,-41.0,-3.0,85.0,1.0,162.0,-966.0,-190.0
2,33.0,-250.0,-37.0,-4.0,83.0,1.0,164.0,-967.0,-193.0
3,33.0,-251.0,-37.0,-4.0,81.0,0.0,169.0,-963.0,-193.0
4,31.0,-247.0,-38.0,-5.0,80.0,2.0,169.0,-959.0,-193.0
5,33.0,-259.0,-44.0,-5.0,79.0,2.0,169.0,-960.0,-195.0
6,36.0,-252.0,-48.0,-6.0,77.0,1.0,161.0,-960.0,-194.0
7,35.0,-254.0,-37.0,-5.0,75.0,1.0,165.0,-960.0,-196.0
8,33.0,-250.0,-38.0,-6.0,74.0,-2.0,169.0,-965.0,-191.0
9,33.0,-251.0,-34.0,-6.0,74.0,-4.0,162.0,-965.0,-191.0
10,32.0,-251.0,-40.0,-5.0,72.0,-7.0,165.0,-968.0,-187.0
11,32.0,-253.0,-37.0,-4.0,69.0,-6.0,162.0,-966.0,-188.0
12,35.0,-252.0,-39.0,-3.0,66.0,-7.0,162.0,-966.0,-189.0
13,31.0,-250.0,-36.0,-2.0,64.0,-7.0,163.0,-966.0,-184.0
14,32.0,-251.0,-41.0,0.0,61.0,-4.0,162.0,-968.0,-190.0
15,43.0,-236.0,-31.0,0.0,58.0,-3.0,162.0,-965.0,-186.0
16,36.0,-251.0,-48.0,-2.0,57.0,-1.0,163.0,-962.0,-191.0
17,28.0,-249.0,-36.0,-3.0,57.0,1.0,164.0,-961.0,-185.0
18,34.0,-253.0,-47.0,-6.0,55.0,0.0,166.0,-961.0,-188.0
19,30.0,-251.0,-38.0,-10.0,54.0,3.0,158.0,-958.0,-186.0
20,30.0,-250.0,-36.0,-14.0,53.0,3.0,159.0,-960.0,-186.0
21,35.0,-252.0,-39.0,-18.0,55.0,1.0,170.0,-965.0,-190.0
22,43.0,-255.0,-37.0,-22.0,56.0,1.0,172.0,-973.0,-192.0
23,40.0,-249.0,-43.0,-24.0,58.0,0.0,170.0,-964.0,-195.0
24,31.0,-256.0,-37.0,-27.0,61.0,-2.0,179.0,-973.0,-191.0
25,34.0,-260.0,-30.0,-31.0,65.0,-3.0,185.0,-966.0,-197.0
26,40.0,-251.0,-41.0,-34.0,70.0,-4.0,189.0,-958.0,-192.0
27,41.0,-249.0,-38.0,-38.0,73.0,-5.0,191.0,-955.0,-191.0
28,39.0,-248.0,-36.0,-43.0,78.0,-6.0,200.0,-955.0,-189.0
29,43.0,-248.0,-34.0,-49.0,82.0,-7.0,199.0,-947.0,-184.0
30,48.0,-249.0,-31.0,-52.0,84.0,-6.0,198.0,-950.0,-171.0
31,33.0,-251.0,-19.0,-52.0,82.0,-6.0,193.0,-946.0,-157.0
32,38.0,-249.0,-23.0,-52.0,75.0,-5.0,185.0,-946.0,-147.0
33,36.0,-240.0,-22.0,-48.0,69.0,1.0,176.0,-937.0,-140.0
34,33.0,-236.0,-24.0,-44.0,62.0,8.0,164.0,-923.0,-141.0
35,29.0,-241.0,-26.0,-45.0,57.0,19.0,157.0,-913.0,-142.0
36,26.0,-235.0,-32.0,-48.0,54.0,34.0,144.0,-901.0,-145.0
37,24.0,-239.0,-26.0,-54.0,52.0,49.0,132.0,-898.0,-142.0
38,20.0,-239.0,-18.0,-61.0,51.0,65.0,121.0,-910.0,-134.0
39,18.0,-245.0,-18.0,-73.0,45.0,78.0,111.0,-924.0,-120.0
40,20.0,-246.0,-23.0,-87.0,37.0,86.0,110.0,-947.0,-118.0
41,18.0,-252.0,-13.0,-106.0,21.0,89.0,110.0,-962.0,-119.0
42,20.0,-254.0,-20.0,-127.0,3.0,90.0,109.0,-985.0,-108.0
43,17.0,-263.0,-20.0,-140.0,-15.0,88.0,115.0,-1009.0,-112.0
44,19.0,-266.0,-19.0,-145.0,-31.0,84.0,107.0,-1021.0,-101.0
45,20.0,-263.0,-20.0,-146.0,-44.0,80.0,120.0,-1029.0,-96.0
46,17.0,-260.0,-5.0,-143.0,-56.0,75.0,118.0,-1027.0,-101.0
47,23.0,-257.0,-21.0,-138.0,-67.0,68.0,118.0,-1027.0,-91.0
48,21.0,-264.0,-10.0,-133.0,-75.0,60.0,127.0,-1025.0,-91.0
49,22.0,-269.0,-17.0,-129.0,-82.0,54.0,138.0,-1021.0,-106.0
50,33.0,-252.0,-29.0,-123.0,-83.0,48.0,141.0,-1013.0,-111.0
51,30.0,-253.0,-2.0,-119.0,-84.0,43.0,149.0,-999.0,-123.0
52,48.0,-249.0,-31.0,-115.0,-79.0,39.0,163.0,-981.0,-133.0
53,36.0,-251.0,-19.0,-116.0,-73.0,35.0,173.0,-968.0,-141.0
54,38.0,-247.0,-28.0,-117.0,-64.0,32.0,177.0,-959.0,-142.0
55,39.0,-249.0,-29.0,-120.0,-56.0,32.0,183.0,-947.0,-147.0
56,38.0,-248.0,-29.0,-126.0,-48.0,30.0,190.0,-947.0,-153.0
57,43.0,-248.0,-31.0,-132.0,-38.0,29.0,204.0,-949.0,-157.0
58,46.0,-246.0,-31.0,-139.0,-30.0,29.0,206.0,-941.0,-161.0
59,47.0,-246.0,-33.0,-147.0,-22.0,29.0,214.0,-936.0,-172.0
60,47.0,-245.0,-33.0,-152.0,-13.0,27.0,219.0,-932.0,-181.0
61,48.0,-248.0,-37.0,-160.0,-2.0,25.0,215.0,-930.0,-179.0
62,60.0,-250.0,-38.0,-167.0,13.0,24.0,215.0,-936.0,-185.0
63,48.0,-242.0,-38.0,-174.0,24.0,22.0,220.0,-935.0,-183.0
64,45.0,-250.0,-33.0,-181.0,39.0,21.0,210.0,-943.0,-180.0
65,42.0,-244.0,-25.0,-188.0,50.0,21.0,211.0,-952.0,-178.0
66,44.0,-248.0,-28.0,-196.0,61.0,21.0,206.0,-960.0,-174.0
67,36.0,-261.0,-32.0,-201.0,71.0,22.0,193.0,-972.0,-170.0
68,44.0,-254.0,-35.0,-202.0,79.0,24.0,185.0,-977.0,-166.0
69,34.0,-254.0,-56.0,-201.0,85.0,27.0,176.0,-983.0,-169.0
70,36.0,-258.0,-40.0,-201.0,89.0,33.0,158.0,-984.0,-169.0
71,28.0,-252.0,-33.0,-199.0,90.0,38.0,149.0,-981.0,-169.0
72,28.0,-253.0,-30.0,-196.0,87.0,44.0,135.0,-971.0,-170.0
73,21.0,-250.0,-33.0,-194.0,82.0,51.0,127.0,-967.0,-174.0
74,19.0,-251.0,-35.0,-192.0,74.0,59.0,113.0,-967.0,-178.0
75,19.0,-251.0,-41.0,-193.0,65.0,67.0,106.0,-957.0,-184.0
76,19.0,-247.0,-33.0,-194.0,56.0,74.0,99.0,-954.0,-192.0
77,12.0,-252.0,-30.0,-197.0,46.0,78.0,84.0,-953.0,-195.0
78,15.0,-260.0,-31.0,-202.0,35.0,82.0,80.0,-954.0,-201.0
79,9.0,-244.0,-49.0,-207.0,22.0,84.0,75.0,-953.0,-208.0
80,4.0,-254.0,-40.0,-210.0,9.0,84.0,71.0,-956.0,-210.0
81,7.0,-248.0,-44.0,-212.0,-7.0,84.0,70.0,-956.0,-210.0
82,9.0,-247.0,-47.0,-213.0,-25.0,80.0,68.0,-943.0,-215.0
83,10.0,-247.0,-48.0,-211.0,-44.0,74.0,70.0,-941.0,-218.0
84,11.0,-244.0,-47.0,-209.0,-66.0,66.0,75.0,-939.0,-223.0
85,15.0,-244.0,-48.0,-205.0,-87.0,55.0,78.0,-919.0,-220.0
86,11.0,-239.0,-46.0,-203.0,-107.0,41.0,77.0,-914.0,-221.0
87,7.0,-233.0,-45.0,-199.0,-128.0,23.0,72.0,-895.0,-215.0
88,10.0,-230.0,-41.0,-194.0,-147.0,4.0,73.0,-884.0,-198.0
89,9.0,-228.0,-40.0,-189.0,-164.0,-17.0,69.0,-869.0,-186.0
90,15.0,-224.0,-26.0,-182.0,-180.0,-44.0,73.0,-865.0,-163.0
91,9.0,-224.0,-27.0,-168.0,-195.0,-73.0,72.0,-863.0,-148.0
92,11.0,-225.0,-20.0,-155.0,-209.0,-104.0,65.0,-867.0,-122.0
93,12.0,-230.0,-19.0,-139.0,-217.0,-134.0,79.0,-870.0,-105.0
94,16.0,-236.0,-15.0,-119.0,-226.0,-166.0,95.0,-893.0,-88.0
95,9.0,-237.0,-16.0,-101.0,-229.0,-204.0,95.0,-912.0,-66.0
96,22.0,-247.0,-5.0,-78.0,-226.0,-237.0,113.0,-948.0,-59.0
97,25.0,-255.0,-5.0,-57.0,-216.0,-267.0,130.0,-981.0,-44.0
98,25.0,-264.0,0.0,-33.0,-201.0,-295.0,137.0,-1018.0,-36.0
99,27.0,-275.0,-7.0,-11.0,-184.0,-317.0,147.0,-1057.0,-38.0
100,32.0,-279.0,-3.0,4.0,-164.0,-336.0,152.0,-1085.0,-40.0
101,34.0,-284.0,-4.0,13.0,-140.0,-349.0,164.0,-1102.0,-54.0
102,45.0,-277.0,-17.0,16.0,-108.0,-354.0,178.0,-1108.0,-62.0
103,40.0,-285.0,-11.0,16.0,-74.0,-354.0,189.0,-1104.0,-77.0
104,44.0,-286.0,-13.0,5.0,-37.0,-344.0,196.0,-1105.0,-84.0
105,45.0,-281.0,-13.0,-16.0,-6.0,-332.0,202.0,-1090.0,-85.0
106,43.0,-272.0,-13.0,-40.0,15.0,-314.0,202.0,-1060.0,-75.0
107,40.0,-267.0,-9.0,-59.0,30.0,-288.0,193.0,-1042.0,-75.0
108,41.0,-266.0,-10.0,-80.0,45.0,-255.0,185.0,-1032.0,-72.0
109,40.0,-259.0,-7.0,-102.0,64.0,-220.0,177.0,-1011.0,-65.0
110,38.0,-258.0,-9.0,-119.0,87.0,-183.0,184.0,-998.0,-62.0
111,40.0,-253.0,-10.0,-142.0,116.0,-149.0,188.0,-974.0,-64.0
112,42.0,-249.0,-13.0,-169.0,137.0,-115.0,194.0,-947.0,-74.0
113,43.0,-243.0,-17.0,-198.0,148.0,-85.0,198.0,-928.0,-88.0
114,42.0,-238.0,-19.0,-236.0,153.0,-52.0,200.0,-918.0,-95.0
115,43.0,-237.0,-17.0,-282.0,150.0,-27.0,205.0,-907.0,-105.0
116,43.0,-233.0,-20.0,-327.0,141.0,0.0,201.0,-901.0,-107.0
117,41.0,-233.0,-20.0,-367.0,130.0,23.0,197.0,-895.0,-114.0
118,39.0,-233.0,-19.0,-402.0,122.0,46.0,179.0,-892.0,-114.0
119,38.0,-233.0,-20.0,-433.0,113.0,69.0,179.0,-893.0,-118.0
120,38.0,-236.0,-19.0,-461.0,112.0,93.0,181.0,-899.0,-120.0
121,39.0,-240.0,-21.0,-489.0,111.0,112.0,181.0,-918.0,-123.0
122,37.0,-240.0,-24.0,-514.0,115.0,127.0,170.0,-918.0,-127.0
123,34.0,-242.0,-20.0,-529.0,121.0,140.0,170.0,-918.0,-130.0
124,35.0,-243.0,-28.0,-538.0,133.0,151.0,162.0,-918.0,-128.0
125,32.0,-240.0,-20.0,-544.0,142.0,158.0,158.0,-915.0,-120.0
126,30.0,-240.0,-22.0,-546.0,156.0,164.0,157.0,-919.0,-119.0
127,32.0,-245.0,-19.0,-547.0,171.0,168.0,147.0,-927.0,-111.0
128,30.0,-244.0,-18.0,-546.0,189.0,169.0,140.0,-921.0,-102.0
129,29.0,-245.0,-19.0,-538.0,204.0,167.0,132.0,-933.0,-93.0
130,23.0,-244.0,-14.0,-530.0,222.0,164.0,134.0,-938.0,-93.0
131,24.0,-245.0,-16.0,-519.0,243.0,161.0,127.0,-943.0,-89.0
132,18.0,-247.0,-12.0,-509.0,257.0,153.0,114.0,-946.0,-78.0
133,15.0,-249.0,-14.0,-493.0,266.0,142.0,106.0,-946.0,-78.0
134,12.0,-247.0,-16.0,-477.0,272.0,132.0,91.0,-958.0,-81.0
135,10.0,-251.0,-13.0,-465.0,276.0,124.0,85.0,-962.0,-80.0
136,10.0,-253.0,-13.0,-450.0,279.0,116.0,72.0,-965.0,-81.0
137,6.0,-252.0,-10.0,-435.0,285.0,109.0,62.0,-966.0,-77.0
138,1.0,-252.0,-11.0,-419.0,283.0,102.0,50.0,-971.0,-73.0
139,1.0,-252.0,-11.0,-402.0,279.0,99.0,36.0,-979.0,-71.0
140,0.0,-254.0,-11.0,-383.0,268.0,94.0,33.0,-974.0,-76.0
141,0.0,-250.0,-11.0,-363.0,254.0,94.0,14.0,-972.0,-76.0
142,-5.0,-252.0,-8.0,-344.0,233.0,94.0,-1.0,-972.0,-71.0
143,-12.0,-248.0,-6.0,-326.0,208.0,97.0,-11.0,-953.0,-64.0
144,-8.0,-248.0,-5.0,-303.0,180.0,99.0,-12.0,-930.0,-69.0
145,-17.0,-241.0,-11.0,-281.0,150.0,103.0,-27.0,-939.0,-76.0
146,-30.0,-242.0,-18.0,-267.0,117.0,108.0,-40.0,-927.0,-82.0
147,-23.0,-239.0,-13.0,-262.0,80.0,114.0,-50.0,-924.0,-82.0
148,-22.0,-240.0,-11.0,-256.0,44.0,120.0,-48.0,-928.0,-74.0
149,-22.0,-245.0,-13.0,-247.0,5.0,128.0,-54.0,-930.0,-81.0
150,-20.0,-247.0,-9.0,-245.0,-33.0,131.0,-55.0,-934.0,-83.0
151,-17.0,-244.0,-13.0,-242.0,-67.0,133.0,-43.0,-923.0,-92.0
152,-13.0,-241.0,-16.0,-236.0,-94.0,135.0,-23.0,-923.0,-87.0
153,-4.0,-238.0,-14.0,-228.0,-109.0,138.0,12.0,-912.0,-99.0
154,4.0,-239.0,-16.0,-224.0,-113.0,142.0,40.0,-916.0,-96.0
155,11.0,-239.0,-18.0,-219.0,-112.0,140.0,72.0,-913.0,-87.0
156,21.0,-237.0,-13.0,-214.0,-102.0,137.0,103.0,-907.0,-84.0
157,23.0,-236.0,-11.0,-203.0,-84.0,135.0,127.0,-905.0,-71.0
158,33.0,-235.0,-7.0,-187.0,-65.0,133.0,150.0,-901.0,-59.0
159,32.0,-234.0,-8.0,-170.0,-49.0,127.0,167.0,-893.0,-57.0
160,37.0,-232.0,-8.0,-152.0,-33.0,128.0,180.0,-885.0,-66.0
161,48.0,-221.0,-13.0,-146.0,-3.0,141.0,206.0,-852.0,-81.0
162,32.0,-222.0,-6.0,-150.0,48.0,164.0,175.0,-849.0,-64.0
163,31.0,-218.0,-14.0,-140.0,50.0,170.0,166.0,-839.0,-81.0
164,33.0,-213.0,-15.0,-112.0,40.0,175.0,154.0,-818.0,-88.0
165,36.0,-211.0,-14.0,-93.0,41.0,189.0,159.0,-802.0,-84.0
166,30.0,-202.0,-14.0,-70.0,64.0,217.0,146.0,-775.0,-81.0
167,25.0,-204.0,1.0,-48.0,97.0,256.0,128.0,-795.0,-59.0
168,17.0,-206.0,-8.0,-17.0,117.0,281.0,97.0,-803.0,-49.0
169,12.0,-212.0,-7.0,20.0,128.0,289.0,83.0,-815.0,-57.0
170,8.0,-210.0,-8.0,53.0,158.0,296.0,67.0,-815.0,-45.0
171,6.0,-213.0,1.0,84.0,192.0,301.0,43.0,-819.0,-27.0
172,2.0,-215.0,1.0,114.0,219.0,301.0,36.0,-833.0,-29.0
173,0.0,-224.0,-15.0,133.0,236.0,289.0,29.0,-855.0,-75.0
174,0.0,-230.0,-26.0,121.0,249.0,263.0,22.0,-886.0,-135.0
175,1.0,-234.0,-34.0,87.0,250.0,224.0,32.0,-911.0,-186.0
176,-3.0,-241.0,-58.0,57.0,250.0,175.0,-2.0,-932.0,-276.0
177,-8.0,-243.0,-85.0,17.0,253.0,126.0,-15.0,-926.0,-391.0
178,-7.0,-233.0,-121.0,-63.0,265.0,75.0,1.0,-907.0,-514.0
179,0.0,-227.0,-147.0,-171.0,281.0,34.0,13.0,-877.0,-614.0
180,0.0,-225.0,-163.0,-276.0,291.0,8.0,33.0,-876.0,-686.0
181,6.0,-227.0,-182.0,-361.0,273.0,-4.0,47.0,-874.0,-760.0
182,4.0,-227.0,-185.0,-443.0,226.0,-1.0,60.0,-862.0,-799.0
183,6.0,-223.0,-169.0,-502.0,143.0,18.0,82.0,-859.0,-754.0
184,10.0,-227.0,-134.0,-500.0,53.0,58.0,79.0,-868.0,-636.0
185,15.0,-229.0,-93.0,-440.0,-11.0,113.0,93.0,-863.0,-426.0
186,24.0,-235.0,-46.0,-343.0,-54.0,175.0,141.0,-882.0,-240.0
187,39.0,-238.0,-7.0,-209.0,-83.0,231.0,190.0,-902.0,-67.0
188,47.0,-246.0,18.0,-51.0,-115.0,259.0,224.0,-907.0,37.0
189,56.0,-248.0,17.0,89.0,-165.0,255.0,243.0,-926.0,31.0
190,53.0,-254.0,-10.0,158.0,-240.0,233.0,246.0,-975.0,-56.0
191,40.0,-261.0,-38.0,133.0,-317.0,190.0,214.0,-1017.0,-171.0
192,23.0,-273.0,-72.0,30.0,-394.0,128.0,134.0,-1083.0,-306.0
193,9.0,-298.0,-101.0,-141.0,-461.0,63.0,86.0,-1164.0,-429.0
194,0.0,-318.0,-116.0,-340.0,-528.0,2.0,42.0,-1248.0,-497.0
195,0.0,-349.0,-117.0,-511.0,-584.0,-55.0,35.0,-1346.0,-500.0
196,-11.0,-381.0,-101.0,-618.0,-618.0,-112.0,-14.0,-1496.0,-458.0
197,-13.0,-418.0,-90.0,-681.0,-626.0,-164.0,-2.0,-1632.0,-395.0
198,7.0,-451.0,-82.0,-719.0,-601.0,-223.0,76.0,-1765.0,-366.0
199,22.0,-480.0,-67.0,-732.0,-541.0,-301.0,131.0,-1869.0,-319.0
200,31.0,-509.0,-67.0,-703.0,-472.0,-373.0,172.0,-1976.0,-300.0
201,37.0,-534.0,-64.0,-656.0,-418.0,-441.0,195.0,-2068.0,-300.0
202,42.0,-547.0,-66.0,-603.0,-382.0,-500.0,218.0,-2121.0,-313.0
203,40.0,-549.0,-68.0,-539.0,-340.0,-537.0,203.0,-2123.0,-316.0
204,39.0,-547.0,-55.0,-467.0,-278.0,-537.0,215.0,-2119.0,-281.0
205,41.0,-541.0,-40.0,-378.0,-209.0,-520.0,206.0,-2090.0,-225.0
206,40.0,-535.0,-28.0,-276.0,-139.0,-489.0,211.0,-2076.0,-162.0
207,45.0,-523.0,-26.0,-173.0,-79.0,-465.0,239.0,-2028.0,-141.0
208,50.0,-525.0,-20.0,-98.0,-21.0,-443.0,256.0,-2022.0,-140.0
209,63.0,-509.0,-26.0,-47.0,25.0,-443.0,285.0,-1981.0,-129.0
210,62.0,-493.0,-19.0,-9.0,79.0,-453.0,278.0,-1917.0,-125.0
