,0,1,2,3,4,5,6,7,8
0,34.0,-245.0,48.0,-83.0,10.0,-7.0,47.0,-942.0,346.0
1,34.0,-245.0,46.0,-82.0,14.0,-5.0,53.0,-935.0,345.0
2,30.0,-244.0,45.0,-85.0,16.0,-4.0,53.0,-934.0,343.0
3,34.0,-244.0,44.0,-90.0,21.0,-2.0,49.0,-934.0,342.0
4,33.0,-245.0,45.0,-96.0,23.0,-2.0,51.0,-940.0,342.0
5,33.0,-250.0,45.0,-105.0,30.0,1.0,42.0,-949.0,333.0
6,31.0,-245.0,46.0,-116.0,35.0,0.0,46.0,-937.0,342.0
7,31.0,-244.0,43.0,-125.0,35.0,-3.0,43.0,-940.0,338.0
8,33.0,-244.0,47.0,-128.0,33.0,-7.0,40.0,-945.0,336.0
9,33.0,-245.0,48.0,-133.0,28.0,-13.0,41.0,-942.0,342.0
10,32.0,-248.0,50.0,-137.0,25.0,-15.0,41.0,-943.0,339.0
11,31.0,-245.0,47.0,-141.0,22.0,-17.0,38.0,-948.0,343.0
12,31.0,-249.0,50.0,-146.0,19.0,-21.0,39.0,-947.0,347.0
13,31.0,-248.0,48.0,-154.0,13.0,-21.0,35.0,-955.0,349.0
14,28.0,-250.0,48.0,-159.0,6.0,-25.0,33.0,-951.0,350.0
15,29.0,-248.0,50.0,-163.0,0.0,-30.0,28.0,-952.0,344.0
16,26.0,-246.0,48.0,-164.0,-6.0,-33.0,31.0,-947.0,343.0
17,28.0,-250.0,47.0,-165.0,-5.0,-39.0,23.0,-948.0,344.0
18,28.0,-246.0,46.0,-163.0,-5.0,-45.0,29.0,-952.0,339.0
19,26.0,-250.0,47.0,-162.0,-2.0,-47.0,32.0,-952.0,337.0
20,23.0,-247.0,45.0,-157.0,-1.0,-48.0,30.0,-950.0,338.0
21,27.0,-252.0,44.0,-150.0,-1.0,-47.0,28.0,-952.0,343.0
22,29.0,-248.0,48.0,-144.0,-3.0,-46.0,32.0,-944.0,344.0
23,29.0,-247.0,39.0,-137.0,-2.0,-40.0,34.0,-949.0,343.0
24,33.0,-249.0,48.0,-135.0,3.0,-34.0,33.0,-943.0,340.0
25,33.0,-243.0,49.0,-131.0,9.0,-30.0,37.0,-938.0,344.0
26,32.0,-245.0,49.0,-127.0,13.0,-24.0,48.0,-943.0,347.0
27,32.0,-244.0,48.0,-122.0,17.0,-20.0,50.0,-937.0,352.0
28,35.0,-245.0,49.0,-116.0,21.0,-14.0,52.0,-936.0,346.0
29,34.0,-243.0,47.0,-109.0,24.0,-10.0,52.0,-932.0,351.0
30,36.0,-240.0,45.0,-101.0,28.0,-7.0,57.0,-931.0,344.0
31,35.0,-241.0,52.0,-93.0,31.0,-2.0,60.0,-930.0,349.0
32,37.0,-238.0,52.0,-88.0,35.0,2.0,55.0,-931.0,356.0
33,34.0,-242.0,50.0,-80.0,34.0,5.0,62.0,-931.0,353.0
34,39.0,-243.0,51.0,-78.0,33.0,8.0,63.0,-928.0,354.0
35,35.0,-242.0,50.0,-74.0,31.0,10.0,61.0,-934.0,355.0
36,37.0,-244.0,45.0,-71.0,27.0,13.0,59.0,-939.0,357.0
37,36.0,-245.0,46.0,-70.0,23.0,15.0,56.0,-938.0,354.0
38,36.0,-243.0,50.0,-69.0,22.0,18.0,63.0,-937.0,346.0
39,35.0,-244.0,50.0,-67.0,22.0,19.0,57.0,-945.0,351.0
40,38.0,-244.0,50.0,-63.0,24.0,20.0,72.0,-935.0,344.0
41,39.0,-244.0,47.0,-61.0,26.0,18.0,70.0,-938.0,349.0
42,41.0,-245.0,45.0,-59.0,28.0,20.0,74.0,-939.0,343.0
43,43.0,-247.0,46.0,-61.0,27.0,23.0,72.0,-934.0,341.0
44,43.0,-242.0,47.0,-58.0,21.0,20.0,81.0,-917.0,342.0
45,39.0,-236.0,41.0,-52.0,1.0,5.0,79.0,-917.0,312.0
46,40.0,-239.0,34.0,-65.0,-32.0,7.0,76.0,-924.0,289.0
47,46.0,-240.0,36.0,-88.0,-47.0,13.0,93.0,-926.0,295.0
48,45.0,-251.0,40.0,-108.0,-24.0,29.0,80.0,-950.0,304.0
49,39.0,-254.0,38.0,-119.0,9.0,40.0,74.0,-967.0,315.0
50,42.0,-253.0,42.0,-114.0,34.0,46.0,77.0,-966.0,318.0
51,44.0,-254.0,40.0,-99.0,43.0,43.0,85.0,-968.0,316.0
52,42.0,-253.0,38.0,-88.0,42.0,41.0,76.0,-973.0,313.0
53,43.0,-250.0,39.0,-82.0,39.0,40.0,88.0,-966.0,321.0
54,44.0,-249.0,40.0,-79.0,37.0,34.0,87.0,-948.0,320.0
55,40.0,-244.0,39.0,-78.0,34.0,26.0,87.0,-941.0,313.0
56,42.0,-244.0,37.0,-82.0,28.0,23.0,77.0,-936.0,297.0
57,40.0,-245.0,34.0,-90.0,25.0,24.0,79.0,-933.0,294.0
58,39.0,-244.0,33.0,-105.0,33.0,27.0,72.0,-935.0,295.0
59,37.0,-248.0,36.0,-116.0,46.0,33.0,68.0,-944.0,296.0
60,38.0,-247.0,38.0,-125.0,60.0,39.0,60.0,-944.0,307.0
61,41.0,-245.0,42.0,-128.0,75.0,44.0,70.0,-953.0,312.0
62,42.0,-249.0,38.0,-128.0,85.0,43.0,75.0,-953.0,311.0
