,0,1,2,3,4,5,6,7,8
178,15.0,-246.0,-37.0,2.0,-5.0,-16.0,54.0,-998.0,-120.0
179,18.0,-246.0,-32.0,5.0,-6.0,-15.0,55.0,-1002.0,-124.0
180,17.0,-243.0,-32.0,7.0,-4.0,-15.0,54.0,-1004.0,-121.0
181,19.0,-247.0,-39.0,10.0,-2.0,-17.0,53.0,-1012.0,-125.0
182,15.0,-244.0,-39.0,11.0,-1.0,-18.0,41.0,-1008.0,-122.0
183,14.0,-247.0,-33.0,15.0,-1.0,-16.0,51.0,-1010.0,-120.0
184,15.0,-250.0,-33.0,19.0,-1.0,-16.0,52.0,-1008.0,-122.0
185,14.0,-245.0,-38.0,23.0,-1.0,-16.0,53.0,-1009.0,-120.0
186,20.0,-247.0,-24.0,27.0,-2.0,-15.0,46.0,-1010.0,-119.0
187,16.0,-246.0,-33.0,28.0,-3.0,-16.0,53.0,-1009.0,-113.0
188,14.0,-246.0,-32.0,30.0,-4.0,-16.0,51.0,-1020.0,-113.0
189,18.0,-249.0,-30.0,30.0,-3.0,-15.0,52.0,-1018.0,-115.0
190,16.0,-248.0,-37.0,31.0,-4.0,-15.0,50.0,-1020.0,-118.0
191,20.0,-251.0,-36.0,36.0,-3.0,-16.0,52.0,-1018.0,-116.0
192,19.0,-245.0,-36.0,45.0,-4.0,-16.0,50.0,-1015.0,-121.0
193,16.0,-246.0,-30.0,55.0,-2.0,-16.0,52.0,-1006.0,-122.0
194,17.0,-242.0,-38.0,66.0,-2.0,-18.0,50.0,-999.0,-127.0
195,16.0,-248.0,-39.0,69.0,1.0,-18.0,49.0,-999.0,-126.0
196,19.0,-244.0,-36.0,67.0,3.0,-15.0,50.0,-995.0,-127.0
197,16.0,-244.0,-28.0,61.0,6.0,-12.0,46.0,-997.0,-128.0
198,19.0,-246.0,-34.0,52.0,8.0,-9.0,44.0,-1003.0,-123.0
199,15.0,-246.0,-34.0,40.0,9.0,-8.0,49.0,-1007.0,-122.0
200,17.0,-242.0,-35.0,31.0,11.0,-5.0,57.0,-1004.0,-119.0
201,16.0,-245.0,-36.0,26.0,13.0,-4.0,54.0,-1007.0,-123.0
202,18.0,-247.0,-33.0,22.0,15.0,-6.0,50.0,-1010.0,-122.0
203,17.0,-248.0,-34.0,21.0,16.0,-5.0,54.0,-1008.0,-126.0
204,18.0,-247.0,-34.0,25.0,18.0,-6.0,52.0,-1012.0,-115.0
205,15.0,-244.0,-36.0,32.0,17.0,-6.0,53.0,-1011.0,-119.0
206,18.0,-248.0,-33.0,39.0,19.0,-6.0,47.0,-1014.0,-125.0
207,15.0,-247.0,-39.0,51.0,19.0,-9.0,53.0,-1011.0,-123.0
208,18.0,-246.0,-34.0,59.0,18.0,-11.0,55.0,-1011.0,-124.0
209,20.0,-248.0,-39.0,65.0,16.0,-10.0,48.0,-1005.0,-119.0
210,19.0,-247.0,-32.0,65.0,15.0,-10.0,58.0,-1005.0,-120.0
211,17.0,-243.0,-34.0,66.0,15.0,-10.0,52.0,-1005.0,-120.0
212,17.0,-242.0,-33.0,62.0,13.0,-10.0,50.0,-1007.0,-120.0
213,18.0,-245.0,-29.0,58.0,11.0,-9.0,53.0,-1001.0,-119.0
214,16.0,-242.0,-33.0,52.0,10.0,-10.0,52.0,-1002.0,-115.0
215,15.0,-243.0,-33.0,48.0,8.0,-10.0,55.0,-1000.0,-116.0
216,19.0,-245.0,-33.0,45.0,7.0,-11.0,54.0,-1001.0,-118.0
217,17.0,-245.0,-32.0,43.0,6.0,-11.0,51.0,-1000.0,-116.0
218,17.0,-243.0,-31.0,42.0,8.0,-9.0,53.0,-1004.0,-123.0
219,18.0,-246.0,-35.0,41.0,8.0,-9.0,52.0,-1007.0,-115.0
220,18.0,-248.0,-37.0,41.0,9.0,-8.0,57.0,-1006.0,-121.0
221,18.0,-244.0,-32.0,42.0,9.0,-8.0,54.0,-1003.0,-122.0
222,20.0,-242.0,-35.0,45.0,9.0,-8.0,55.0,-1005.0,-122.0
223,17.0,-245.0,-35.0,48.0,8.0,-7.0,52.0,-1002.0,-124.0
224,18.0,-247.0,-32.0,51.0,8.0,-6.0,54.0,-1009.0,-118.0
225,21.0,-246.0,-39.0,53.0,8.0,-6.0,52.0,-1006.0,-122.0
226,17.0,-245.0,-34.0,55.0,8.0,-6.0,51.0,-1013.0,-123.0
227,21.0,-249.0,-38.0,55.0,8.0,-7.0,54.0,-1010.0,-122.0
228,25.0,-247.0,-32.0,56.0,8.0,-6.0,57.0,-1009.0,-121.0
229,18.0,-249.0,-37.0,57.0,9.0,-6.0,56.0,-1014.0,-116.0
230,18.0,-246.0,-37.0,58.0,9.0,-7.0,53.0,-1010.0,-120.0
231,18.0,-246.0,-34.0,59.0,10.0,-4.0,57.0,-1009.0,-120.0
232,20.0,-246.0,-32.0,59.0,12.0,-5.0,53.0,-1006.0,-121.0
233,21.0,-249.0,-34.0,60.0,11.0,-3.0,55.0,-1005.0,-122.0
234,21.0,-248.0,-34.0,62.0,9.0,-3.0,61.0,-1004.0,-114.0
235,21.0,-248.0,-34.0,64.0,9.0,-5.0,59.0,-1012.0,-121.0
236,19.0,-243.0,-32.0,66.0,10.0,-5.0,57.0,-1010.0,-120.0
237,20.0,-246.0,-34.0,68.0,10.0,-2.0,49.0,-1011.0,-117.0
238,18.0,-251.0,-27.0,68.0,10.0,-4.0,54.0,-1010.0,-121.0
239,12.0,-248.0,-36.0,69.0,10.0,-3.0,51.0,-1008.0,-118.0
240,18.0,-246.0,-31.0,68.0,10.0,-4.0,49.0,-1011.0,-111.0
241,19.0,-249.0,-34.0,66.0,10.0,-6.0,52.0,-1006.0,-107.0
242,16.0,-246.0,-35.0,67.0,13.0,-8.0,47.0,-1006.0,-111.0
243,17.0,-243.0,-29.0,67.0,14.0,-7.0,49.0,-1006.0,-118.0
244,17.0,-245.0,-36.0,67.0,15.0,-9.0,42.0,-1006.0,-115.0
245,15.0,-246.0,-32.0,66.0,16.0,-11.0,51.0,-1008.0,-108.0
246,19.0,-245.0,-37.0,66.0,17.0,-12.0,46.0,-1005.0,-118.0
247,16.0,-243.0,-33.0,67.0,18.0,-11.0,49.0,-1007.0,-114.0
248,18.0,-245.0,-33.0,68.0,20.0,-12.0,46.0,-1005.0,-109.0
249,20.0,-244.0,-38.0,68.0,21.0,-12.0,44.0,-1005.0,-115.0
250,18.0,-237.0,-33.0,69.0,21.0,-11.0,50.0,-1005.0,-114.0
251,16.0,-246.0,-34.0,69.0,19.0,-12.0,51.0,-1010.0,-113.0
252,17.0,-245.0,-27.0,69.0,20.0,-12.0,45.0,-1006.0,-111.0
253,20.0,-248.0,-33.0,69.0,21.0,-12.0,41.0,-1010.0,-109.0
254,19.0,-249.0,-35.0,69.0,22.0,-13.0,49.0,-1007.0,-107.0
255,20.0,-244.0,-30.0,67.0,22.0,-14.0,48.0,-1013.0,-112.0
256,17.0,-246.0,-31.0,67.0,21.0,-12.0,44.0,-1009.0,-108.0
257,18.0,-249.0,-32.0,67.0,21.0,-11.0,44.0,-1014.0,-107.0
258,15.0,-243.0,-34.0,68.0,19.0,-12.0,42.0,-1013.0,-106.0
259,21.0,-247.0,-31.0,68.0,18.0,-10.0,44.0,-1015.0,-111.0
260,12.0,-247.0,-29.0,70.0,18.0,-9.0,53.0,-1017.0,-109.0
261,19.0,-250.0,-28.0,70.0,16.0,-9.0,48.0,-1012.0,-114.0
262,16.0,-242.0,-33.0,71.0,16.0,-8.0,45.0,-1016.0,-113.0
263,14.0,-246.0,-28.0,69.0,15.0,-7.0,54.0,-1011.0,-115.0
264,15.0,-243.0,-30.0,70.0,15.0,-8.0,49.0,-1006.0,-110.0
265,16.0,-247.0,-34.0,70.0,13.0,-8.0,52.0,-1009.0,-112.0
266,18.0,-246.0,-33.0,70.0,13.0,-6.0,52.0,-1002.0,-105.0
267,15.0,-242.0,-31.0,71.0,12.0,-8.0,46.0,-1010.0,-122.0
268,16.0,-245.0,-33.0,72.0,11.0,-7.0,54.0,-1002.0,-113.0
269,17.0,-247.0,-33.0,72.0,10.0,-7.0,57.0,-1003.0,-118.0
270,16.0,-246.0,-38.0,74.0,10.0,-7.0,55.0,-1003.0,-114.0
271,11.0,-243.0,-39.0,75.0,10.0,-8.0,57.0,-1003.0,-123.0
272,18.0,-246.0,-32.0,76.0,11.0,-7.0,46.0,-1003.0,-114.0
273,19.0,-245.0,-35.0,77.0,11.0,-8.0,46.0,-1005.0,-116.0
274,20.0,-248.0,-35.0,77.0,11.0,-7.0,47.0,-1007.0,-117.0
275,18.0,-246.0,-33.0,80.0,11.0,-10.0,44.0,-1010.0,-115.0
276,19.0,-246.0,-35.0,81.0,11.0,-10.0,50.0,-1004.0,-114.0
277,17.0,-247.0,-30.0,81.0,12.0,-8.0,48.0,-1010.0,-121.0
278,17.0,-245.0,-29.0,80.0,14.0,-9.0,44.0,-1005.0,-116.0
279,17.0,-246.0,-33.0,78.0,13.0,-11.0,45.0,-1007.0,-118.0
280,15.0,-247.0,-38.0,77.0,13.0,-10.0,42.0,-1008.0,-115.0
281,17.0,-245.0,-35.0,75.0,15.0,-12.0,47.0,-1002.0,-118.0
282,15.0,-252.0,-39.0,75.0,16.0,-11.0,42.0,-1007.0,-111.0
283,17.0,-245.0,-33.0,72.0,17.0,-12.0,43.0,-1009.0,-110.0
284,19.0,-248.0,-30.0,70.0,18.0,-12.0,43.0,-1008.0,-112.0
285,15.0,-245.0,-29.0,69.0,19.0,-11.0,48.0,-1009.0,-112.0
286,18.0,-244.0,-36.0,69.0,17.0,-13.0,50.0,-1007.0,-115.0
287,15.0,-249.0,-33.0,69.0,18.0,-11.0,44.0,-1004.0,-112.0
288,15.0,-245.0,-33.0,69.0,18.0,-13.0,46.0,-1008.0,-115.0
289,16.0,-245.0,-33.0,66.0,18.0,-12.0,48.0,-1011.0,-115.0
290,17.0,-248.0,-29.0,64.0,18.0,-14.0,44.0,-1012.0,-111.0
291,15.0,-248.0,-34.0,64.0,16.0,-13.0,54.0,-1010.0,-117.0
292,16.0,-245.0,-37.0,63.0,17.0,-14.0,49.0,-1011.0,-115.0
293,10.0,-248.0,-31.0,62.0,16.0,-14.0,49.0,-1007.0,-110.0
294,18.0,-248.0,-32.0,62.0,15.0,-14.0,47.0,-1013.0,-107.0
295,15.0,-247.0,-33.0,62.0,15.0,-14.0,48.0,-1010.0,-108.0
296,17.0,-246.0,-33.0,61.0,16.0,-12.0,47.0,-1004.0,-110.0
297,17.0,-247.0,-31.0,61.0,15.0,-13.0,47.0,-1009.0,-108.0
298,17.0,-247.0,-31.0,61.0,16.0,-12.0,53.0,-1014.0,-104.0
299,16.0,-244.0,-34.0,62.0,13.0,-11.0,52.0,-1009.0,-106.0
300,17.0,-246.0,-30.0,62.0,13.0,-10.0,48.0,-1008.0,-111.0
301,16.0,-248.0,-33.0,63.0,15.0,-11.0,48.0,-1010.0,-104.0
302,16.0,-246.0,-34.0,64.0,15.0,-11.0,49.0,-1012.0,-111.0
303,17.0,-242.0,-30.0,65.0,16.0,-11.0,49.0,-1008.0,-107.0
304,17.0,-246.0,-33.0,65.0,17.0,-11.0,54.0,-1018.0,-109.0
305,17.0,-244.0,-35.0,63.0,17.0,-11.0,50.0,-1010.0,-107.0
306,18.0,-248.0,-32.0,61.0,18.0,-13.0,55.0,-1016.0,-106.0
307,19.0,-248.0,-31.0,61.0,18.0,-15.0,56.0,-1007.0,-106.0
308,14.0,-246.0,-32.0,57.0,19.0,-13.0,54.0,-1012.0,-106.0
309,19.0,-250.0,-31.0,55.0,18.0,-12.0,52.0,-1008.0,-104.0
310,16.0,-249.0,-29.0,56.0,18.0,-13.0,57.0,-1012.0,-107.0
311,21.0,-245.0,-34.0,56.0,19.0,-14.0,54.0,-1006.0,-110.0
312,19.0,-246.0,-32.0,57.0,18.0,-14.0,55.0,-1012.0,-110.0
313,17.0,-248.0,-35.0,58.0,16.0,-14.0,60.0,-1005.0,-107.0
314,23.0,-248.0,-27.0,60.0,15.0,-14.0,56.0,-1011.0,-107.0
315,17.0,-247.0,-34.0,62.0,15.0,-14.0,53.0,-1005.0,-109.0
