,0,1,2,3,4,5,6,7,8
0,71.0,-269.0,-52.0,526.0,2268.0,-247.0,193.0,-1022.0,-35.0
1,77.0,-267.0,-54.0,519.0,2281.0,-278.0,213.0,-1020.0,-50.0
2,81.0,-269.0,-63.0,507.0,2300.0,-309.0,221.0,-1017.0,-72.0
3,78.0,-262.0,-66.0,495.0,2321.0,-341.0,231.0,-1011.0,-103.0
4,69.0,-260.0,-79.0,472.0,2341.0,-368.0,209.0,-1000.0,-142.0
5,65.0,-259.0,-83.0,438.0,2351.0,-385.0,189.0,-996.0,-175.0
6,56.0,-257.0,-96.0,398.0,2348.0,-393.0,146.0,-986.0,-201.0
7,45.0,-256.0,-97.0,349.0,2330.0,-393.0,91.0,-997.0,-222.0
8,28.0,-260.0,-101.0,300.0,2299.0,-378.0,34.0,-998.0,-232.0
9,11.0,-267.0,-102.0,257.0,2262.0,-350.0,-38.0,-1008.0,-247.0
10,-5.0,-269.0,-100.0,216.0,2215.0,-314.0,-97.0,-1017.0,-253.0
11,-17.0,-271.0,-102.0,184.0,2164.0,-270.0,-140.0,-1026.0,-245.0
12,-17.0,-274.0,-103.0,164.0,2114.0,-226.0,-153.0,-1044.0,-238.0
13,-16.0,-274.0,-100.0,147.0,2072.0,-186.0,-138.0,-1058.0,-237.0
14,-8.0,-280.0,-104.0,132.0,2033.0,-152.0,-111.0,-1070.0,-249.0
15,-1.0,-282.0,-109.0,109.0,1994.0,-126.0,-92.0,-1080.0,-265.0
16,2.0,-280.0,-111.0,78.0,1949.0,-104.0,-68.0,-1084.0,-269.0
17,2.0,-281.0,-113.0,48.0,1892.0,-85.0,-71.0,-1080.0,-273.0
18,0.0,-280.0,-107.0,20.0,1827.0,-68.0,-74.0,-1074.0,-266.0
19,-3.0,-278.0,-106.0,-2.0,1755.0,-51.0,-77.0,-1062.0,-265.0
20,-2.0,-272.0,-107.0,-22.0,1682.0,-36.0,-75.0,-1049.0,-267.0
21,-1.0,-274.0,-111.0,-39.0,1608.0,-29.0,-96.0,-1039.0,-274.0
22,-15.0,-269.0,-109.0,-64.0,1534.0,-20.0,-130.0,-1036.0,-271.0
23,-20.0,-271.0,-103.0,-86.0,1462.0,-11.0,-161.0,-1031.0,-260.0
24,-32.0,-266.0,-99.0,-95.0,1398.0,-3.0,-182.0,-1023.0,-246.0
25,-37.0,-262.0,-101.0,-92.0,1340.0,11.0,-212.0,-997.0,-240.0
26,-40.0,-255.0,-100.0,-82.0,1285.0,23.0,-228.0,-974.0,-243.0
27,-39.0,-245.0,-104.0,-77.0,1239.0,32.0,-222.0,-942.0,-251.0
28,-39.0,-234.0,-103.0,-77.0,1194.0,36.0,-225.0,-904.0,-254.0
29,-34.0,-221.0,-110.0,-78.0,1157.0,39.0,-209.0,-844.0,-265.0
30,-27.0,-210.0,-112.0,-84.0,1128.0,32.0,-195.0,-805.0,-273.0
31,-21.0,-200.0,-115.0,-98.0,1107.0,27.0,-177.0,-762.0,-297.0
32,-15.0,-193.0,-115.0,-119.0,1093.0,18.0,-152.0,-723.0,-301.0
33,-2.0,-185.0,-118.0,-148.0,1093.0,8.0,-120.0,-693.0,-303.0
34,3.0,-179.0,-112.0,-172.0,1100.0,-1.0,-76.0,-673.0,-289.0
35,16.0,-174.0,-111.0,-192.0,1108.0,-14.0,-44.0,-654.0,-277.0
36,26.0,-173.0,-104.0,-216.0,1122.0,-18.0,5.0,-648.0,-265.0
37,32.0,-175.0,-100.0,-244.0,1130.0,-27.0,36.0,-654.0,-250.0
38,42.0,-182.0,-101.0,-277.0,1132.0,-39.0,71.0,-673.0,-249.0
39,51.0,-189.0,-104.0,-316.0,1131.0,-47.0,99.0,-721.0,-241.0
40,54.0,-201.0,-96.0,-369.0,1131.0,-57.0,126.0,-779.0,-223.0
41,59.0,-223.0,-95.0,-424.0,1126.0,-65.0,141.0,-840.0,-215.0
42,61.0,-243.0,-87.0,-474.0,1117.0,-69.0,147.0,-916.0,-189.0
43,56.0,-257.0,-83.0,-511.0,1103.0,-67.0,131.0,-981.0,-168.0
44,52.0,-277.0,-80.0,-530.0,1080.0,-64.0,119.0,-1053.0,-148.0
45,47.0,-292.0,-71.0,-538.0,1055.0,-55.0,107.0,-1108.0,-129.0
46,42.0,-302.0,-70.0,-536.0,1021.0,-41.0,102.0,-1160.0,-112.0
47,44.0,-315.0,-63.0,-525.0,984.0,-27.0,88.0,-1198.0,-101.0
48,40.0,-322.0,-65.0,-512.0,945.0,-16.0,86.0,-1233.0,-99.0
49,39.0,-324.0,-62.0,-496.0,898.0,-6.0,74.0,-1233.0,-81.0
50,34.0,-326.0,-67.0,-458.0,848.0,8.0,59.0,-1251.0,-111.0
51,26.0,-328.0,-70.0,-429.0,792.0,22.0,26.0,-1259.0,-122.0
52,24.0,-325.0,-74.0,-402.0,739.0,39.0,13.0,-1237.0,-149.0
53,18.0,-324.0,-83.0,-377.0,693.0,54.0,-6.0,-1223.0,-175.0
54,14.0,-318.0,-89.0,-357.0,657.0,69.0,-24.0,-1197.0,-188.0
55,16.0,-311.0,-94.0,-339.0,629.0,85.0,-29.0,-1176.0,-206.0
56,12.0,-300.0,-94.0,-321.0,608.0,93.0,-36.0,-1154.0,-223.0
57,10.0,-292.0,-99.0,-312.0,599.0,100.0,-39.0,-1123.0,-230.0
58,13.0,-287.0,-100.0,-303.0,598.0,102.0,-34.0,-1095.0,-242.0
59,14.0,-283.0,-101.0,-291.0,607.0,104.0,-34.0,-1077.0,-244.0
60,18.0,-276.0,-100.0,-285.0,620.0,102.0,-24.0,-1064.0,-232.0
61,25.0,-275.0,-92.0,-271.0,637.0,96.0,7.0,-1059.0,-219.0
62,30.0,-272.0,-90.0,-254.0,653.0,84.0,27.0,-1041.0,-203.0
63,37.0,-269.0,-88.0,-239.0,672.0,69.0,55.0,-1032.0,-183.0
64,41.0,-265.0,-80.0,-225.0,692.0,52.0,73.0,-1011.0,-169.0
65,46.0,-262.0,-76.0,-210.0,713.0,31.0,87.0,-1006.0,-152.0
66,52.0,-262.0,-72.0,-193.0,733.0,10.0,112.0,-1004.0,-137.0
67,55.0,-261.0,-74.0,-182.0,752.0,-13.0,125.0,-995.0,-139.0
68,59.0,-262.0,-71.0,-172.0,768.0,-35.0,134.0,-995.0,-129.0
69,57.0,-260.0,-69.0,-168.0,783.0,-58.0,158.0,-961.0,-135.0
70,60.0,-255.0,-75.0,-171.0,803.0,-81.0,133.0,-968.0,-127.0
71,55.0,-253.0,-71.0,-176.0,815.0,-109.0,126.0,-960.0,-123.0
72,55.0,-248.0,-70.0,-186.0,827.0,-131.0,112.0,-947.0,-117.0
73,52.0,-246.0,-71.0,-203.0,840.0,-150.0,103.0,-931.0,-118.0
74,46.0,-244.0,-68.0,-224.0,855.0,-161.0,98.0,-933.0,-111.0
75,45.0,-245.0,-63.0,-245.0,862.0,-171.0,82.0,-924.0,-86.0
76,34.0,-232.0,-65.0,-256.0,839.0,-211.0,45.0,-891.0,-105.0
77,42.0,-241.0,-61.0,-287.0,843.0,-207.0,82.0,-910.0,-78.0
78,43.0,-239.0,-65.0,-301.0,850.0,-188.0,73.0,-899.0,-91.0
79,45.0,-242.0,-64.0,-308.0,857.0,-158.0,79.0,-907.0,-78.0
80,42.0,-238.0,-64.0,-307.0,861.0,-131.0,83.0,-908.0,-90.0
81,44.0,-238.0,-66.0,-309.0,858.0,-108.0,82.0,-910.0,-99.0
82,44.0,-240.0,-64.0,-313.0,851.0,-90.0,86.0,-920.0,-106.0
83,47.0,-240.0,-66.0,-321.0,845.0,-77.0,101.0,-922.0,-105.0
84,51.0,-244.0,-67.0,-332.0,836.0,-63.0,112.0,-927.0,-102.0
85,52.0,-245.0,-65.0,-337.0,826.0,-45.0,119.0,-929.0,-97.0
86,52.0,-244.0,-66.0,-334.0,817.0,-32.0,130.0,-928.0,-98.0
87,56.0,-246.0,-65.0,-327.0,807.0,-15.0,132.0,-941.0,-94.0
88,56.0,-247.0,-66.0,-313.0,796.0,1.0,135.0,-943.0,-112.0
