,0,1,2,3,4,5,6,7,8
0,-52.0,-261.0,-113.0,125.0,-661.0,-282.0,-206.0,-1024.0,-318.0
1,-50.0,-248.0,-106.0,109.0,-708.0,-199.0,-199.0,-974.0,-284.0
2,-44.0,-235.0,-96.0,92.0,-753.0,-107.0,-175.0,-939.0,-266.0
3,-38.0,-229.0,-96.0,64.0,-789.0,-15.0,-156.0,-902.0,-258.0
4,-28.0,-223.0,-92.0,23.0,-820.0,73.0,-128.0,-883.0,-253.0
5,-20.0,-222.0,-91.0,-26.0,-843.0,153.0,-95.0,-874.0,-245.0
6,-14.0,-219.0,-93.0,-77.0,-858.0,222.0,-61.0,-876.0,-247.0
7,-4.0,-224.0,-95.0,-119.0,-867.0,280.0,-26.0,-870.0,-242.0
8,6.0,-228.0,-94.0,-145.0,-870.0,328.0,13.0,-879.0,-231.0
9,19.0,-231.0,-89.0,-150.0,-868.0,366.0,48.0,-883.0,-223.0
10,24.0,-232.0,-86.0,-136.0,-856.0,390.0,74.0,-900.0,-218.0
11,23.0,-231.0,-89.0,-114.0,-842.0,399.0,78.0,-902.0,-220.0
12,18.0,-229.0,-88.0,-97.0,-824.0,397.0,66.0,-912.0,-223.0
13,14.0,-231.0,-89.0,-93.0,-809.0,387.0,34.0,-912.0,-224.0
14,3.0,-232.0,-92.0,-104.0,-798.0,370.0,4.0,-918.0,-234.0
15,-7.0,-231.0,-87.0,-133.0,-787.0,347.0,-27.0,-929.0,-225.0
16,-12.0,-248.0,-84.0,-171.0,-774.0,322.0,-54.0,-938.0,-217.0
17,-13.0,-248.0,-78.0,-215.0,-755.0,294.0,-71.0,-958.0,-203.0
18,-15.0,-252.0,-85.0,-251.0,-736.0,264.0,-84.0,-978.0,-191.0
19,-16.0,-257.0,-76.0,-275.0,-712.0,239.0,-92.0,-998.0,-172.0
20,-19.0,-263.0,-69.0,-277.0,-686.0,213.0,-98.0,-1023.0,-155.0
21,-22.0,-266.0,-65.0,-253.0,-657.0,193.0,-104.0,-1037.0,-130.0
22,-23.0,-273.0,-59.0,-204.0,-625.0,181.0,-112.0,-1054.0,-118.0
23,-25.0,-270.0,-56.0,-134.0,-591.0,180.0,-117.0,-1045.0,-103.0
24,-25.0,-268.0,-56.0,-55.0,-555.0,189.0,-120.0,-1037.0,-92.0
25,-28.0,-258.0,-60.0,20.0,-518.0,206.0,-118.0,-1021.0,-95.0
26,-23.0,-254.0,-58.0,74.0,-476.0,229.0,-116.0,-1000.0,-99.0
27,-20.0,-245.0,-56.0,99.0,-434.0,255.0,-105.0,-968.0,-94.0
28,-18.0,-237.0,-58.0,85.0,-391.0,280.0,-97.0,-946.0,-96.0
29,-12.0,-229.0,-55.0,31.0,-351.0,305.0,-80.0,-913.0,-88.0
30,-8.0,-222.0,-54.0,-56.0,-312.0,326.0,-49.0,-896.0,-79.0
31,1.0,-224.0,-51.0,-168.0,-278.0,343.0,-21.0,-891.0,-66.0
32,7.0,-224.0,-42.0,-290.0,-244.0,358.0,10.0,-892.0,-51.0
33,15.0,-227.0,-45.0,-415.0,-211.0,366.0,39.0,-901.0,-35.0
34,21.0,-231.0,-40.0,-529.0,-176.0,369.0,69.0,-917.0,-25.0
35,31.0,-240.0,-28.0,-626.0,-139.0,366.0,82.0,-941.0,-15.0
36,31.0,-241.0,-39.0,-697.0,-101.0,359.0,99.0,-955.0,0.0
37,32.0,-250.0,-29.0,-740.0,-63.0,353.0,117.0,-968.0,0.0
38,38.0,-247.0,-33.0,-759.0,-23.0,346.0,127.0,-979.0,9.0
39,40.0,-250.0,-36.0,-750.0,22.0,342.0,131.0,-977.0,0.0
40,42.0,-253.0,-37.0,-719.0,76.0,338.0,136.0,-980.0,-7.0
41,40.0,-253.0,-44.0,-673.0,133.0,335.0,134.0,-976.0,-17.0
42,38.0,-250.0,-47.0,-622.0,193.0,327.0,124.0,-973.0,-41.0
43,38.0,-247.0,-49.0,-576.0,254.0,317.0,111.0,-972.0,-64.0
44,30.0,-245.0,-55.0,-541.0,316.0,303.0,99.0,-967.0,-73.0
45,25.0,-243.0,-52.0,-522.0,371.0,283.0,84.0,-965.0,-72.0
46,20.0,-246.0,-48.0,-517.0,421.0,265.0,61.0,-965.0,-67.0
47,17.0,-246.0,-39.0,-518.0,461.0,248.0,41.0,-969.0,-45.0
48,9.0,-246.0,-47.0,-516.0,491.0,233.0,28.0,-984.0,-32.0
49,6.0,-255.0,-38.0,-506.0,507.0,216.0,13.0,-993.0,-5.0
50,3.0,-257.0,-31.0,-487.0,513.0,203.0,4.0,-1012.0,9.0
51,3.0,-258.0,-30.0,-460.0,514.0,191.0,-5.0,-1016.0,14.0
52,3.0,-262.0,-26.0,-432.0,512.0,187.0,6.0,-1024.0,22.0
53,0.0,-261.0,-26.0,-404.0,510.0,182.0,-9.0,-1024.0,26.0
54,-1.0,-258.0,-28.0,-380.0,515.0,179.0,-12.0,-1020.0,28.0
