,0,1,2,3,4,5,6,7,8
0,12.0,-257.0,7.0,-30.0,8.0,-3.0,-37.0,-988.0,190.0
1,12.0,-256.0,7.0,-29.0,9.0,-2.0,-31.0,-987.0,189.0
2,11.0,-255.0,7.0,-26.0,11.0,-3.0,-34.0,-979.0,189.0
3,13.0,-256.0,6.0,-25.0,12.0,-3.0,-36.0,-983.0,190.0
4,10.0,-255.0,9.0,-26.0,12.0,-3.0,-40.0,-974.0,190.0
5,10.0,-256.0,10.0,-26.0,12.0,-3.0,-44.0,-974.0,189.0
6,10.0,-254.0,10.0,-31.0,14.0,-1.0,-39.0,-976.0,188.0
7,10.0,-254.0,5.0,-35.0,13.0,0.0,-38.0,-977.0,188.0
8,7.0,-256.0,7.0,-41.0,14.0,-1.0,-41.0,-983.0,189.0
9,8.0,-257.0,9.0,-44.0,14.0,1.0,-37.0,-975.0,188.0
10,10.0,-255.0,9.0,-44.0,12.0,2.0,-42.0,-983.0,196.0
11,7.0,-256.0,5.0,-44.0,12.0,3.0,-44.0,-987.0,196.0
12,10.0,-256.0,8.0,-41.0,12.0,4.0,-48.0,-979.0,197.0
13,6.0,-255.0,6.0,-38.0,11.0,3.0,-46.0,-988.0,196.0
14,9.0,-256.0,8.0,-31.0,10.0,3.0,-46.0,-987.0,195.0
15,5.0,-257.0,9.0,-28.0,8.0,2.0,-44.0,-986.0,194.0
16,10.0,-257.0,12.0,-28.0,7.0,4.0,-48.0,-986.0,195.0
17,8.0,-257.0,9.0,-32.0,5.0,3.0,-40.0,-987.0,186.0
18,9.0,-253.0,11.0,-36.0,4.0,2.0,-48.0,-989.0,184.0
19,8.0,-258.0,5.0,-41.0,4.0,3.0,-45.0,-985.0,186.0
20,10.0,-256.0,7.0,-48.0,6.0,1.0,-42.0,-984.0,188.0
21,11.0,-258.0,7.0,-51.0,7.0,0.0,-38.0,-988.0,183.0
22,10.0,-258.0,5.0,-54.0,7.0,-1.0,-38.0,-987.0,185.0
