,0,1,2,3,4,5,6,7,8
0,-3.0,-255.0,10.0,-129.0,-174.0,144.0,-97.0,-967.0,193.0
1,-3.0,-248.0,12.0,-131.0,-195.0,152.0,-90.0,-958.0,193.0
2,2.0,-253.0,6.0,-131.0,-212.0,160.0,-96.0,-954.0,190.0
3,-2.0,-248.0,8.0,-135.0,-223.0,167.0,-93.0,-949.0,185.0
4,0.0,-249.0,9.0,-138.0,-231.0,174.0,-93.0,-941.0,180.0
5,-2.0,-247.0,7.0,-143.0,-234.0,178.0,-93.0,-939.0,183.0
6,-3.0,-245.0,8.0,-146.0,-239.0,178.0,-92.0,-935.0,183.0
7,-3.0,-244.0,4.0,-148.0,-246.0,180.0,-93.0,-938.0,182.0
8,-5.0,-241.0,9.0,-150.0,-256.0,180.0,-87.0,-930.0,177.0
9,-2.0,-242.0,5.0,-150.0,-268.0,178.0,-93.0,-930.0,173.0
10,-3.0,-242.0,4.0,-148.0,-283.0,175.0,-93.0,-926.0,175.0
11,0.0,-240.0,5.0,-141.0,-298.0,171.0,-92.0,-928.0,177.0
12,-2.0,-239.0,6.0,-134.0,-313.0,163.0,-93.0,-921.0,180.0
13,-1.0,-242.0,6.0,-121.0,-327.0,156.0,-91.0,-921.0,185.0
14,-2.0,-243.0,5.0,-106.0,-342.0,145.0,-91.0,-918.0,192.0
15,0.0,-239.0,12.0,-90.0,-354.0,134.0,-88.0,-917.0,199.0
16,0.0,-239.0,14.0,-73.0,-365.0,118.0,-83.0,-911.0,214.0
17,0.0,-238.0,18.0,-60.0,-378.0,103.0,-78.0,-908.0,228.0
18,-1.0,-236.0,22.0,-46.0,-388.0,90.0,-77.0,-894.0,237.0
19,0.0,-235.0,26.0,-42.0,-394.0,76.0,-89.0,-889.0,260.0
20,-2.0,-232.0,28.0,-41.0,-399.0,61.0,-94.0,-883.0,277.0
21,-5.0,-232.0,37.0,-43.0,-401.0,50.0,-102.0,-885.0,298.0
22,-9.0,-228.0,40.0,-53.0,-405.0,42.0,-114.0,-878.0,310.0
23,-10.0,-230.0,42.0,-72.0,-411.0,35.0,-123.0,-886.0,319.0
24,-12.0,-231.0,44.0,-101.0,-419.0,31.0,-127.0,-885.0,326.0
25,-11.0,-231.0,43.0,-138.0,-428.0,25.0,-122.0,-898.0,321.0
26,-6.0,-235.0,43.0,-185.0,-433.0,22.0,-122.0,-909.0,326.0
27,-5.0,-234.0,41.0,-238.0,-433.0,18.0,-109.0,-913.0,322.0
28,2.0,-241.0,40.0,-298.0,-427.0,13.0,-95.0,-926.0,318.0
29,2.0,-243.0,36.0,-356.0,-418.0,10.0,-71.0,-935.0,318.0
30,9.0,-249.0,41.0,-409.0,-407.0,10.0,-53.0,-947.0,322.0
31,10.0,-255.0,46.0,-444.0,-390.0,8.0,-31.0,-958.0,328.0
32,21.0,-257.0,46.0,-459.0,-369.0,4.0,-19.0,-977.0,349.0
33,21.0,-258.0,51.0,-453.0,-343.0,0.0,0.0,-991.0,360.0
34,25.0,-264.0,52.0,-423.0,-310.0,-9.0,9.0,-1000.0,368.0
35,28.0,-267.0,53.0,-376.0,-277.0,-16.0,18.0,-1012.0,370.0
36,32.0,-268.0,53.0,-324.0,-251.0,-24.0,41.0,-1020.0,372.0
37,33.0,-266.0,57.0,-275.0,-224.0,-30.0,50.0,-1023.0,360.0
38,38.0,-270.0,49.0,-236.0,-199.0,-37.0,64.0,-1032.0,344.0
39,41.0,-269.0,48.0,-209.0,-174.0,-40.0,71.0,-1042.0,341.0
40,41.0,-269.0,49.0,-196.0,-147.0,-43.0,85.0,-1051.0,333.0
41,41.0,-270.0,44.0,-193.0,-117.0,-45.0,80.0,-1048.0,318.0
42,43.0,-269.0,36.0,-198.0,-86.0,-46.0,76.0,-1038.0,301.0
43,42.0,-269.0,38.0,-206.0,-54.0,-44.0,77.0,-1027.0,291.0
44,39.0,-263.0,31.0,-212.0,-23.0,-42.0,73.0,-1013.0,288.0
45,38.0,-260.0,30.0,-214.0,4.0,-37.0,63.0,-1007.0,274.0
46,34.0,-256.0,24.0,-215.0,25.0,-30.0,52.0,-979.0,268.0
47,32.0,-254.0,27.0,-209.0,40.0,-25.0,46.0,-964.0,265.0
48,30.0,-247.0,27.0,-200.0,53.0,-18.0,35.0,-942.0,258.0
49,25.0,-242.0,25.0,-191.0,62.0,-9.0,21.0,-920.0,257.0
50,23.0,-236.0,22.0,-186.0,68.0,-3.0,4.0,-901.0,252.0
51,18.0,-228.0,20.0,-184.0,74.0,5.0,-7.0,-870.0,246.0
52,17.0,-225.0,24.0,-187.0,76.0,10.0,-20.0,-856.0,244.0
53,10.0,-219.0,23.0,-195.0,79.0,13.0,-34.0,-834.0,239.0
54,9.0,-216.0,19.0,-209.0,82.0,16.0,-46.0,-826.0,243.0
55,4.0,-215.0,22.0,-228.0,85.0,19.0,-60.0,-821.0,242.0
56,0.0,-214.0,24.0,-251.0,85.0,19.0,-79.0,-816.0,246.0
57,-2.0,-212.0,26.0,-274.0,85.0,17.0,-95.0,-818.0,255.0
58,-5.0,-215.0,24.0,-299.0,83.0,16.0,-104.0,-825.0,262.0
59,-8.0,-218.0,30.0,-321.0,80.0,14.0,-114.0,-837.0,282.0
60,-11.0,-222.0,31.0,-344.0,75.0,9.0,-124.0,-845.0,280.0
61,-13.0,-227.0,35.0,-364.0,74.0,3.0,-135.0,-865.0,282.0
62,-15.0,-231.0,33.0,-384.0,72.0,-2.0,-137.0,-888.0,287.0
