,0,1,2,3,4,5,6,7,8
0,20.0,-247.0,2.0,-30.0,-33.0,-7.0,80.0,-964.0,136.0
1,22.0,-247.0,5.0,-30.0,-32.0,-5.0,75.0,-965.0,138.0
2,20.0,-246.0,3.0,-32.0,-32.0,-4.0,74.0,-964.0,141.0
3,18.0,-246.0,8.0,-32.0,-33.0,-4.0,75.0,-968.0,135.0
4,18.0,-245.0,4.0,-34.0,-33.0,-2.0,75.0,-964.0,134.0
5,19.0,-251.0,4.0,-36.0,-32.0,0.0,73.0,-963.0,132.0
6,21.0,-245.0,6.0,-35.0,-33.0,2.0,77.0,-962.0,131.0
7,25.0,-246.0,1.0,-33.0,-34.0,3.0,75.0,-959.0,129.0
8,21.0,-245.0,-2.0,-32.0,-35.0,5.0,76.0,-958.0,125.0
9,26.0,-250.0,1.0,-34.0,-35.0,8.0,77.0,-954.0,125.0
10,20.0,-244.0,-3.0,-36.0,-36.0,12.0,76.0,-954.0,125.0
11,21.0,-243.0,-3.0,-37.0,-38.0,15.0,76.0,-952.0,123.0
12,20.0,-244.0,0.0,-41.0,-41.0,19.0,75.0,-958.0,125.0
13,18.0,-245.0,-2.0,-43.0,-43.0,24.0,76.0,-956.0,125.0
14,23.0,-243.0,7.0,-46.0,-42.0,28.0,79.0,-949.0,122.0
15,21.0,-244.0,0.0,-48.0,-40.0,31.0,75.0,-957.0,130.0
16,17.0,-243.0,0.0,-49.0,-39.0,34.0,77.0,-954.0,129.0
17,19.0,-248.0,-1.0,-50.0,-37.0,35.0,77.0,-956.0,132.0
18,27.0,-236.0,-2.0,-54.0,-34.0,35.0,78.0,-960.0,130.0
19,21.0,-246.0,3.0,-59.0,-32.0,35.0,71.0,-965.0,131.0
20,19.0,-248.0,2.0,-62.0,-25.0,35.0,77.0,-965.0,126.0
21,20.0,-244.0,2.0,-66.0,-22.0,35.0,74.0,-960.0,133.0
22,20.0,-247.0,0.0,-74.0,-18.0,36.0,76.0,-964.0,132.0
23,21.0,-247.0,2.0,-81.0,-11.0,37.0,77.0,-964.0,127.0
24,22.0,-245.0,5.0,-90.0,-7.0,37.0,79.0,-967.0,131.0
25,24.0,-248.0,4.0,-100.0,-1.0,39.0,81.0,-964.0,132.0
26,17.0,-244.0,-3.0,-106.0,6.0,39.0,81.0,-971.0,139.0
27,25.0,-250.0,5.0,-108.0,15.0,41.0,79.0,-974.0,137.0
28,22.0,-251.0,4.0,-114.0,20.0,44.0,82.0,-977.0,136.0
29,21.0,-250.0,3.0,-122.0,27.0,47.0,83.0,-981.0,139.0
30,23.0,-254.0,3.0,-125.0,34.0,51.0,83.0,-987.0,134.0
31,20.0,-253.0,3.0,-127.0,42.0,56.0,72.0,-986.0,143.0
32,19.0,-253.0,4.0,-130.0,47.0,61.0,66.0,-989.0,142.0
33,14.0,-252.0,-1.0,-131.0,50.0,66.0,64.0,-990.0,139.0
34,15.0,-253.0,4.0,-130.0,56.0,74.0,62.0,-985.0,143.0
35,18.0,-255.0,7.0,-127.0,57.0,79.0,54.0,-984.0,140.0
36,13.0,-247.0,4.0,-126.0,58.0,84.0,48.0,-978.0,142.0
37,11.0,-246.0,-13.0,-123.0,58.0,88.0,45.0,-968.0,140.0
