,0,1,2,3,4,5,6,7,8
0,-66.0,-236.0,26.0,-50.0,7.0,-6.0,-247.0,-916.0,231.0
1,-65.0,-235.0,26.0,-52.0,8.0,-5.0,-248.0,-918.0,232.0
2,-63.0,-237.0,25.0,-54.0,9.0,-5.0,-246.0,-915.0,236.0
3,-64.0,-235.0,24.0,-55.0,10.0,-5.0,-247.0,-915.0,230.0
4,-64.0,-235.0,22.0,-59.0,8.0,-3.0,-243.0,-918.0,241.0
5,-70.0,-240.0,18.0,-60.0,7.0,-2.0,-245.0,-912.0,233.0
6,-66.0,-233.0,25.0,-62.0,8.0,0.0,-241.0,-917.0,240.0
7,-64.0,-236.0,28.0,-63.0,8.0,1.0,-250.0,-916.0,237.0
8,-63.0,-235.0,31.0,-63.0,9.0,2.0,-249.0,-914.0,237.0
9,-63.0,-235.0,27.0,-63.0,9.0,4.0,-248.0,-911.0,240.0
10,-66.0,-233.0,27.0,-61.0,9.0,5.0,-252.0,-911.0,243.0
11,-66.0,-236.0,31.0,-60.0,12.0,5.0,-249.0,-911.0,243.0
12,-63.0,-234.0,32.0,-58.0,16.0,2.0,-248.0,-911.0,250.0
13,-64.0,-235.0,29.0,-53.0,19.0,1.0,-246.0,-906.0,251.0
14,-63.0,-235.0,30.0,-52.0,25.0,-2.0,-248.0,-908.0,257.0
15,-70.0,-236.0,24.0,-51.0,29.0,-5.0,-244.0,-905.0,259.0
16,-64.0,-232.0,33.0,-48.0,36.0,-9.0,-246.0,-908.0,261.0
17,-62.0,-235.0,31.0,-47.0,43.0,-13.0,-244.0,-906.0,257.0
18,-62.0,-234.0,34.0,-44.0,49.0,-15.0,-240.0,-908.0,255.0
19,-63.0,-234.0,28.0,-45.0,55.0,-18.0,-240.0,-912.0,258.0
20,-61.0,-234.0,32.0,-48.0,60.0,-18.0,-244.0,-911.0,257.0
21,-61.0,-234.0,30.0,-51.0,63.0,-18.0,-239.0,-910.0,254.0
22,-60.0,-237.0,33.0,-57.0,69.0,-18.0,-236.0,-917.0,254.0
23,-66.0,-236.0,31.0,-62.0,70.0,-16.0,-241.0,-916.0,250.0
24,-67.0,-236.0,32.0,-67.0,73.0,-13.0,-246.0,-918.0,251.0
25,-66.0,-236.0,27.0,-74.0,74.0,-11.0,-249.0,-923.0,249.0
26,-67.0,-236.0,30.0,-78.0,75.0,-9.0,-252.0,-920.0,243.0
27,-63.0,-237.0,31.0,-85.0,79.0,-8.0,-255.0,-927.0,253.0
28,-67.0,-235.0,28.0,-89.0,79.0,-7.0,-253.0,-918.0,247.0
29,-65.0,-239.0,32.0,-92.0,78.0,-6.0,-254.0,-919.0,252.0
30,-67.0,-238.0,30.0,-93.0,79.0,-5.0,-256.0,-918.0,249.0
31,-64.0,-237.0,30.0,-93.0,78.0,-5.0,-254.0,-912.0,248.0
32,-66.0,-235.0,29.0,-89.0,78.0,-7.0,-258.0,-910.0,247.0
33,-72.0,-232.0,30.0,-88.0,75.0,-10.0,-259.0,-912.0,256.0
34,-70.0,-234.0,30.0,-85.0,73.0,-12.0,-257.0,-910.0,258.0
35,-69.0,-232.0,31.0,-82.0,74.0,-16.0,-262.0,-911.0,257.0
36,-66.0,-232.0,33.0,-79.0,77.0,-19.0,-264.0,-907.0,260.0
37,-69.0,-230.0,36.0,-75.0,81.0,-25.0,-264.0,-904.0,263.0
38,-66.0,-234.0,30.0,-74.0,88.0,-28.0,-256.0,-911.0,271.0
39,-67.0,-232.0,34.0,-73.0,98.0,-31.0,-259.0,-913.0,266.0
40,-68.0,-235.0,35.0,-72.0,108.0,-34.0,-259.0,-913.0,264.0
