,0,1,2,3,4,5,6,7,8
0,25.0,-197.0,145.0,52.0,17.0,-8.0,73.0,-820.0,613.0
1,29.0,-197.0,145.0,52.0,18.0,-7.0,73.0,-817.0,612.0
2,29.0,-198.0,149.0,53.0,17.0,-6.0,71.0,-823.0,609.0
3,27.0,-198.0,144.0,55.0,16.0,-8.0,73.0,-823.0,611.0
4,25.0,-197.0,147.0,57.0,16.0,-5.0,71.0,-823.0,609.0
5,28.0,-196.0,145.0,58.0,15.0,-6.0,68.0,-820.0,615.0
6,27.0,-196.0,147.0,61.0,14.0,-5.0,71.0,-821.0,611.0
7,28.0,-199.0,144.0,61.0,15.0,-5.0,74.0,-822.0,608.0
8,28.0,-197.0,147.0,63.0,16.0,-6.0,71.0,-820.0,615.0
9,27.0,-199.0,145.0,63.0,14.0,-5.0,69.0,-820.0,611.0
10,29.0,-197.0,145.0,63.0,14.0,-5.0,68.0,-815.0,609.0
11,27.0,-195.0,149.0,62.0,14.0,-3.0,62.0,-818.0,614.0
12,27.0,-196.0,147.0,59.0,13.0,-4.0,68.0,-824.0,614.0
13,25.0,-197.0,149.0,59.0,14.0,-6.0,65.0,-822.0,618.0
14,25.0,-198.0,151.0,56.0,13.0,-4.0,66.0,-819.0,620.0
15,25.0,-198.0,144.0,57.0,11.0,-5.0,64.0,-822.0,619.0
16,27.0,-198.0,148.0,56.0,10.0,-5.0,63.0,-823.0,610.0
17,30.0,-197.0,147.0,55.0,11.0,-5.0,66.0,-820.0,607.0
18,28.0,-200.0,144.0,55.0,10.0,-6.0,65.0,-818.0,618.0
19,27.0,-193.0,145.0,54.0,10.0,-6.0,61.0,-818.0,613.0
20,24.0,-193.0,148.0,54.0,12.0,-6.0,65.0,-811.0,610.0
21,26.0,-195.0,148.0,53.0,12.0,-7.0,61.0,-807.0,620.0
22,26.0,-195.0,147.0,53.0,12.0,-7.0,61.0,-809.0,618.0
23,23.0,-195.0,146.0,51.0,12.0,-8.0,63.0,-808.0,620.0
24,29.0,-195.0,147.0,49.0,11.0,-8.0,64.0,-811.0,620.0
25,26.0,-196.0,146.0,49.0,12.0,-9.0,64.0,-812.0,622.0
