,0,1,2,3,4,5,6,7,8
72,-6.0,21.0,234.0,-48.0,52.0,-5.0,11.0,115.0,1009.0
73,-4.0,25.0,233.0,-46.0,54.0,-8.0,7.0,118.0,1012.0
74,-5.0,25.0,230.0,-46.0,54.0,-4.0,8.0,111.0,1011.0
75,-6.0,24.0,230.0,-45.0,52.0,-7.0,8.0,114.0,1011.0
76,-4.0,23.0,233.0,-46.0,52.0,-4.0,9.0,112.0,1015.0
77,-5.0,23.0,230.0,-44.0,50.0,-8.0,7.0,118.0,1013.0
78,-7.0,22.0,229.0,-45.0,52.0,-5.0,6.0,112.0,1014.0
79,-4.0,26.0,231.0,-43.0,52.0,-7.0,11.0,109.0,1013.0
80,-5.0,21.0,230.0,-41.0,52.0,-6.0,11.0,115.0,1015.0
81,-4.0,25.0,228.0,-42.0,53.0,-8.0,7.0,115.0,1007.0
82,-10.0,26.0,229.0,-41.0,51.0,-6.0,8.0,114.0,1014.0
83,-5.0,23.0,232.0,-40.0,51.0,-7.0,9.0,115.0,1015.0
84,-5.0,26.0,233.0,-40.0,52.0,-6.0,9.0,115.0,1012.0
85,-5.0,24.0,230.0,-40.0,52.0,-8.0,6.0,111.0,1013.0
86,-4.0,25.0,229.0,-39.0,52.0,-5.0,13.0,111.0,1010.0
87,-5.0,24.0,230.0,-38.0,52.0,-7.0,9.0,112.0,1015.0
88,-8.0,32.0,227.0,-36.0,54.0,-6.0,9.0,114.0,1015.0
89,-5.0,28.0,229.0,-33.0,55.0,-7.0,12.0,110.0,1013.0
90,-8.0,22.0,232.0,-31.0,54.0,-4.0,10.0,111.0,1020.0
91,-2.0,23.0,228.0,-30.0,55.0,-6.0,11.0,109.0,1015.0
92,2.0,17.0,218.0,-28.0,55.0,-5.0,8.0,109.0,1015.0
93,-4.0,22.0,230.0,-26.0,54.0,-5.0,7.0,107.0,1019.0
94,-4.0,24.0,228.0,-25.0,53.0,-4.0,10.0,107.0,1017.0
95,-7.0,23.0,228.0,-27.0,53.0,-7.0,7.0,107.0,1021.0
96,-5.0,23.0,228.0,-27.0,53.0,-5.0,11.0,105.0,1017.0
97,-4.0,23.0,232.0,-29.0,54.0,-7.0,6.0,107.0,1016.0
98,-8.0,23.0,230.0,-29.0,54.0,-6.0,9.0,105.0,1023.0
99,-6.0,24.0,227.0,-29.0,54.0,-7.0,11.0,105.0,1020.0
100,-3.0,18.0,231.0,-27.0,55.0,-6.0,10.0,107.0,1018.0
101,-7.0,25.0,227.0,-23.0,54.0,-8.0,7.0,108.0,1015.0
102,-6.0,19.0,232.0,-19.0,54.0,-6.0,7.0,104.0,1012.0
103,-10.0,23.0,229.0,-12.0,52.0,-7.0,5.0,103.0,1007.0
104,-7.0,21.0,227.0,-4.0,53.0,-6.0,9.0,107.0,1005.0
105,-3.0,22.0,224.0,-1.0,54.0,-5.0,16.0,105.0,1006.0
106,-5.0,22.0,226.0,2.0,56.0,-4.0,10.0,111.0,1010.0
107,-4.0,21.0,229.0,6.0,57.0,-5.0,12.0,106.0,1012.0
108,-4.0,20.0,227.0,12.0,57.0,-3.0,9.0,115.0,1011.0
109,0.0,23.0,230.0,18.0,58.0,-4.0,11.0,112.0,1012.0
110,-2.0,23.0,229.0,22.0,59.0,-3.0,15.0,115.0,1011.0
111,-3.0,24.0,229.0,22.0,59.0,-5.0,12.0,115.0,1011.0
112,-8.0,28.0,232.0,20.0,61.0,-3.0,11.0,116.0,1014.0
113,-9.0,17.0,242.0,17.0,62.0,-3.0,8.0,117.0,1012.0
114,-6.0,26.0,229.0,15.0,61.0,-4.0,7.0,117.0,1013.0
115,-5.0,25.0,233.0,12.0,61.0,-4.0,10.0,117.0,1016.0
116,-5.0,23.0,224.0,8.0,61.0,-5.0,8.0,118.0,1014.0
117,-3.0,28.0,230.0,2.0,60.0,-5.0,9.0,119.0,1017.0
118,-6.0,27.0,231.0,-6.0,59.0,-4.0,9.0,120.0,1016.0
119,-5.0,27.0,228.0,-12.0,59.0,-5.0,13.0,119.0,1016.0
120,-1.0,26.0,234.0,-19.0,58.0,-6.0,7.0,114.0,1019.0
121,-4.0,24.0,227.0,-23.0,57.0,-5.0,12.0,115.0,1015.0
122,-4.0,24.0,228.0,-26.0,57.0,-7.0,6.0,117.0,1017.0
123,-9.0,26.0,223.0,-26.0,56.0,-5.0,14.0,112.0,1015.0
124,-5.0,36.0,215.0,-25.0,56.0,-5.0,13.0,111.0,1012.0
125,-7.0,27.0,228.0,-23.0,56.0,-5.0,11.0,115.0,1015.0
126,-3.0,25.0,231.0,-21.0,55.0,-6.0,11.0,115.0,1012.0
127,-5.0,25.0,228.0,-18.0,55.0,-5.0,14.0,113.0,1010.0
128,-6.0,23.0,228.0,-16.0,55.0,-6.0,11.0,112.0,1014.0
129,-3.0,21.0,228.0,-15.0,55.0,-3.0,16.0,113.0,1013.0
130,-3.0,24.0,229.0,-12.0,54.0,-4.0,14.0,110.0,1009.0
131,-4.0,22.0,233.0,-10.0,56.0,-3.0,13.0,114.0,1008.0
132,-4.0,24.0,231.0,-9.0,58.0,-6.0,10.0,111.0,1014.0
133,-1.0,21.0,230.0,-5.0,58.0,-4.0,8.0,110.0,1013.0
134,-6.0,24.0,226.0,-3.0,60.0,-7.0,10.0,107.0,1011.0
135,1.0,26.0,219.0,-2.0,59.0,-4.0,7.0,108.0,1009.0
136,-3.0,24.0,227.0,0.0,60.0,-6.0,9.0,107.0,1013.0
137,-5.0,21.0,230.0,2.0,60.0,-5.0,13.0,110.0,1015.0
138,-5.0,25.0,229.0,2.0,61.0,-7.0,9.0,107.0,1013.0
139,-3.0,24.0,229.0,2.0,61.0,-5.0,8.0,113.0,1011.0
140,-5.0,23.0,228.0,1.0,62.0,-7.0,7.0,107.0,1016.0
141,-7.0,24.0,229.0,0.0,60.0,-4.0,9.0,111.0,1015.0
142,-4.0,24.0,231.0,-1.0,61.0,-7.0,9.0,111.0,1018.0
143,-4.0,25.0,233.0,-2.0,60.0,-4.0,7.0,110.0,1015.0
144,-6.0,22.0,236.0,-3.0,60.0,-6.0,15.0,111.0,1015.0
145,-7.0,24.0,228.0,-3.0,60.0,-3.0,12.0,108.0,1011.0
146,2.0,19.0,227.0,-3.0,60.0,-5.0,8.0,111.0,1012.0
147,-4.0,22.0,229.0,-2.0,62.0,-4.0,11.0,111.0,1012.0
148,-5.0,22.0,227.0,0.0,59.0,-5.0,8.0,111.0,1013.0
149,-9.0,25.0,228.0,3.0,59.0,-2.0,8.0,110.0,1015.0
150,-6.0,27.0,230.0,5.0,60.0,-5.0,9.0,114.0,1007.0
151,-4.0,24.0,231.0,6.0,60.0,-2.0,12.0,112.0,1013.0
152,-7.0,26.0,230.0,9.0,59.0,-4.0,11.0,115.0,1015.0
153,-3.0,26.0,226.0,11.0,59.0,-2.0,11.0,110.0,1011.0
154,-10.0,23.0,233.0,12.0,58.0,-5.0,10.0,112.0,1013.0
155,-8.0,27.0,232.0,13.0,59.0,-2.0,8.0,114.0,1011.0
156,-3.0,23.0,226.0,13.0,60.0,-4.0,8.0,112.0,1015.0
157,-6.0,18.0,241.0,15.0,60.0,-3.0,10.0,113.0,1011.0
158,-5.0,25.0,228.0,14.0,61.0,-6.0,6.0,114.0,1012.0
159,-4.0,25.0,229.0,15.0,62.0,-3.0,6.0,118.0,1012.0
160,-6.0,25.0,230.0,15.0,63.0,-6.0,10.0,110.0,1014.0
161,-5.0,24.0,231.0,13.0,64.0,-3.0,13.0,119.0,1011.0
162,-6.0,24.0,225.0,14.0,62.0,-6.0,10.0,113.0,1013.0
163,-4.0,25.0,229.0,15.0,62.0,-5.0,14.0,115.0,1009.0
164,-5.0,22.0,232.0,16.0,62.0,-5.0,9.0,119.0,1015.0
165,-4.0,23.0,229.0,16.0,62.0,-3.0,9.0,120.0,1014.0
166,-6.0,25.0,231.0,16.0,62.0,-4.0,9.0,114.0,1013.0
167,-1.0,32.0,230.0,16.0,61.0,-4.0,11.0,119.0,1012.0
168,-2.0,21.0,227.0,17.0,62.0,-5.0,12.0,115.0,1018.0
169,-4.0,23.0,229.0,17.0,61.0,-3.0,11.0,119.0,1013.0
170,-3.0,26.0,231.0,19.0,61.0,-4.0,13.0,120.0,1014.0
171,-6.0,24.0,228.0,21.0,62.0,-1.0,14.0,119.0,1012.0
172,-6.0,26.0,227.0,23.0,61.0,-3.0,5.0,120.0,1013.0
173,-3.0,25.0,228.0,26.0,61.0,-2.0,10.0,125.0,1013.0
174,-3.0,22.0,227.0,29.0,63.0,-2.0,8.0,120.0,1011.0
175,-9.0,27.0,227.0,29.0,64.0,-3.0,7.0,118.0,1009.0
176,-8.0,26.0,225.0,31.0,63.0,-3.0,10.0,118.0,1012.0
177,-2.0,26.0,234.0,32.0,63.0,-2.0,8.0,115.0,1013.0
178,-5.0,22.0,227.0,31.0,65.0,-2.0,7.0,120.0,1011.0
179,-6.0,30.0,231.0,30.0,64.0,-3.0,9.0,119.0,1013.0
180,-4.0,25.0,226.0,29.0,63.0,-3.0,8.0,120.0,1012.0
181,-5.0,26.0,227.0,26.0,65.0,-2.0,11.0,123.0,1011.0
182,-6.0,26.0,229.0,23.0,64.0,-3.0,8.0,121.0,1015.0
183,-5.0,30.0,231.0,20.0,63.0,-5.0,10.0,123.0,1016.0
184,-5.0,27.0,232.0,16.0,63.0,-4.0,6.0,119.0,1016.0
185,-7.0,27.0,232.0,13.0,61.0,-5.0,10.0,125.0,1016.0
186,-9.0,26.0,231.0,7.0,61.0,-5.0,5.0,125.0,1014.0
187,-7.0,25.0,236.0,5.0,61.0,-6.0,9.0,122.0,1013.0
188,-7.0,26.0,227.0,2.0,62.0,-5.0,11.0,122.0,1018.0
189,-4.0,26.0,230.0,-2.0,61.0,-5.0,8.0,121.0,1014.0
190,-9.0,31.0,213.0,-3.0,62.0,-4.0,12.0,124.0,1017.0
191,-4.0,24.0,229.0,-3.0,60.0,-6.0,8.0,125.0,1015.0
192,-5.0,26.0,229.0,-4.0,60.0,-3.0,7.0,119.0,1014.0
193,-4.0,24.0,235.0,-5.0,58.0,-6.0,15.0,126.0,1010.0
194,-6.0,26.0,229.0,-5.0,58.0,-3.0,12.0,123.0,1014.0
195,-6.0,26.0,228.0,-3.0,60.0,-4.0,10.0,123.0,1015.0
196,-5.0,26.0,230.0,-1.0,58.0,-2.0,9.0,119.0,1013.0
197,-5.0,23.0,228.0,1.0,58.0,-5.0,8.0,121.0,1007.0
198,-8.0,24.0,229.0,3.0,60.0,-3.0,8.0,123.0,1013.0
199,-7.0,29.0,229.0,4.0,60.0,-6.0,8.0,119.0,1013.0
200,-6.0,27.0,232.0,8.0,59.0,-4.0,14.0,121.0,1014.0
201,7.0,22.0,238.0,9.0,59.0,-5.0,8.0,121.0,1013.0
202,-5.0,26.0,230.0,10.0,60.0,-2.0,8.0,120.0,1013.0
203,-5.0,25.0,226.0,11.0,60.0,-5.0,9.0,123.0,1013.0
204,-6.0,28.0,228.0,12.0,60.0,-3.0,8.0,122.0,1011.0
205,-6.0,26.0,230.0,11.0,60.0,-5.0,12.0,124.0,1012.0
206,-5.0,28.0,227.0,11.0,60.0,-3.0,9.0,122.0,1012.0
207,-9.0,28.0,234.0,11.0,60.0,-6.0,14.0,120.0,1013.0
208,-3.0,28.0,233.0,10.0,59.0,-4.0,8.0,124.0,1010.0
209,-5.0,24.0,230.0,8.0,60.0,-4.0,9.0,122.0,1013.0
210,-6.0,26.0,232.0,8.0,60.0,-3.0,9.0,121.0,1011.0
211,-11.0,23.0,232.0,7.0,61.0,-5.0,11.0,122.0,1006.0
212,-4.0,27.0,229.0,8.0,61.0,-3.0,7.0,121.0,1010.0
213,-5.0,25.0,232.0,8.0,60.0,-4.0,9.0,124.0,1012.0
214,-7.0,26.0,227.0,11.0,61.0,-2.0,8.0,124.0,1014.0
215,-5.0,29.0,232.0,11.0,61.0,-5.0,6.0,121.0,1011.0
216,-7.0,25.0,226.0,13.0,61.0,-2.0,10.0,122.0,1011.0
217,-5.0,29.0,229.0,14.0,61.0,-3.0,6.0,123.0,1010.0
218,-8.0,31.0,227.0,17.0,61.0,-2.0,7.0,127.0,1013.0
219,-6.0,23.0,230.0,19.0,61.0,-3.0,7.0,125.0,1011.0
220,-5.0,23.0,231.0,21.0,61.0,-1.0,6.0,127.0,1013.0
221,-6.0,27.0,222.0,23.0,61.0,-4.0,8.0,124.0,1011.0
222,-14.0,25.0,229.0,25.0,60.0,0.0,10.0,119.0,1010.0
223,-8.0,28.0,230.0,28.0,60.0,-3.0,11.0,126.0,1015.0
224,-8.0,28.0,228.0,28.0,61.0,-1.0,7.0,121.0,1012.0
225,-4.0,30.0,230.0,27.0,60.0,-4.0,6.0,125.0,1009.0
226,-6.0,27.0,231.0,27.0,60.0,-1.0,11.0,122.0,1012.0
227,-6.0,28.0,230.0,28.0,61.0,-4.0,7.0,123.0,1014.0
228,-8.0,30.0,229.0,28.0,61.0,-1.0,9.0,128.0,1013.0
229,-5.0,26.0,225.0,27.0,61.0,-3.0,10.0,127.0,1013.0
230,-8.0,32.0,227.0,26.0,59.0,-2.0,6.0,126.0,1014.0
231,-8.0,31.0,233.0,26.0,59.0,-5.0,7.0,125.0,1017.0
232,-7.0,28.0,228.0,26.0,61.0,-3.0,8.0,125.0,1014.0
233,4.0,36.0,230.0,25.0,59.0,-4.0,9.0,131.0,1014.0
234,-8.0,31.0,227.0,24.0,60.0,-3.0,10.0,130.0,1016.0
235,-4.0,30.0,230.0,24.0,61.0,-2.0,9.0,130.0,1009.0
236,-5.0,30.0,230.0,23.0,61.0,-2.0,8.0,133.0,1011.0
237,-8.0,28.0,231.0,24.0,60.0,-3.0,5.0,123.0,1012.0
238,-3.0,27.0,228.0,24.0,60.0,-3.0,13.0,131.0,1014.0
239,-3.0,27.0,230.0,24.0,61.0,-4.0,8.0,129.0,1014.0
240,-2.0,29.0,231.0,23.0,61.0,-3.0,10.0,134.0,1017.0
241,-3.0,29.0,230.0,24.0,62.0,-4.0,10.0,135.0,1013.0
242,-4.0,30.0,231.0,23.0,61.0,-3.0,10.0,129.0,1013.0
243,-7.0,27.0,232.0,21.0,60.0,-2.0,3.0,132.0,1012.0
244,-13.0,20.0,248.0,19.0,62.0,-3.0,3.0,136.0,1013.0
245,-8.0,30.0,232.0,18.0,62.0,-3.0,7.0,132.0,1014.0
246,-9.0,33.0,227.0,19.0,61.0,-3.0,6.0,132.0,1011.0
247,-6.0,27.0,229.0,16.0,62.0,-2.0,5.0,135.0,1012.0
248,-2.0,28.0,231.0,15.0,60.0,-4.0,9.0,137.0,1012.0
249,-5.0,29.0,231.0,15.0,61.0,-3.0,10.0,136.0,1017.0
250,-5.0,28.0,228.0,13.0,63.0,-3.0,10.0,131.0,1014.0
251,-7.0,29.0,228.0,12.0,62.0,-3.0,6.0,134.0,1018.0
252,-4.0,28.0,234.0,11.0,61.0,-3.0,7.0,127.0,1014.0
253,-5.0,29.0,230.0,10.0,60.0,-2.0,9.0,137.0,1015.0
254,-5.0,29.0,225.0,9.0,59.0,-4.0,5.0,128.0,1015.0
255,-4.0,46.0,224.0,9.0,60.0,-4.0,8.0,133.0,1013.0
256,-8.0,31.0,228.0,5.0,60.0,-5.0,7.0,127.0,1018.0
257,-5.0,30.0,231.0,4.0,59.0,-4.0,6.0,135.0,1018.0
258,-7.0,29.0,233.0,1.0,57.0,-7.0,7.0,131.0,1020.0
259,-7.0,29.0,232.0,-1.0,57.0,-6.0,4.0,131.0,1016.0
260,-8.0,29.0,230.0,-2.0,57.0,-8.0,8.0,129.0,1016.0
261,-6.0,28.0,231.0,-2.0,58.0,-6.0,7.0,130.0,1013.0
262,-6.0,32.0,232.0,-1.0,56.0,-7.0,10.0,132.0,1008.0
263,-5.0,33.0,228.0,1.0,55.0,-5.0,6.0,129.0,1011.0
264,-6.0,30.0,230.0,3.0,55.0,-6.0,6.0,130.0,1007.0
265,-5.0,28.0,227.0,7.0,59.0,-3.0,10.0,130.0,1008.0
266,-8.0,31.0,220.0,10.0,58.0,-5.0,12.0,129.0,1008.0
267,-4.0,28.0,230.0,16.0,59.0,-3.0,9.0,130.0,1013.0
268,-5.0,30.0,228.0,24.0,59.0,-5.0,8.0,134.0,1012.0
269,-4.0,32.0,227.0,32.0,58.0,-2.0,10.0,136.0,1002.0
270,-8.0,30.0,229.0,38.0,59.0,-4.0,8.0,132.0,1008.0
271,-7.0,30.0,229.0,43.0,60.0,0.0,6.0,133.0,1006.0
272,-7.0,31.0,227.0,47.0,60.0,-2.0,7.0,130.0,1010.0
273,-4.0,30.0,226.0,50.0,60.0,1.0,6.0,136.0,1013.0
274,-4.0,30.0,231.0,54.0,60.0,-2.0,3.0,144.0,1013.0
275,-5.0,29.0,226.0,58.0,61.0,1.0,7.0,138.0,1013.0
276,-2.0,30.0,232.0,58.0,60.0,-3.0,8.0,147.0,1009.0
277,4.0,40.0,217.0,60.0,62.0,-1.0,7.0,138.0,1013.0
278,-4.0,29.0,231.0,56.0,62.0,-5.0,6.0,140.0,1012.0
279,-4.0,31.0,232.0,52.0,64.0,0.0,8.0,145.0,1011.0
280,-6.0,30.0,230.0,46.0,62.0,-3.0,11.0,141.0,1010.0
281,-7.0,35.0,229.0,40.0,62.0,-2.0,10.0,146.0,1010.0
282,-2.0,33.0,228.0,30.0,63.0,-2.0,6.0,148.0,1013.0
283,-7.0,35.0,230.0,25.0,61.0,0.0,8.0,142.0,1014.0
284,-7.0,29.0,228.0,17.0,61.0,-4.0,9.0,145.0,1007.0
285,-5.0,32.0,232.0,12.0,62.0,-3.0,7.0,145.0,1012.0
286,-8.0,33.0,229.0,5.0,61.0,-5.0,5.0,147.0,1012.0
287,-3.0,33.0,227.0,0.0,60.0,-3.0,8.0,147.0,1013.0
288,-7.0,24.0,242.0,-5.0,59.0,-6.0,7.0,145.0,1007.0
289,-6.0,36.0,227.0,-8.0,58.0,-4.0,6.0,145.0,1013.0
290,-6.0,31.0,228.0,-10.0,59.0,-6.0,8.0,146.0,1013.0
291,-6.0,33.0,227.0,-9.0,58.0,-4.0,6.0,139.0,1012.0
292,-6.0,32.0,231.0,-10.0,57.0,-5.0,7.0,137.0,1011.0
293,-6.0,31.0,227.0,-8.0,56.0,-3.0,6.0,140.0,1013.0
294,-8.0,29.0,229.0,-5.0,56.0,-3.0,8.0,145.0,1009.0
295,-7.0,29.0,230.0,-2.0,56.0,-4.0,6.0,139.0,1013.0
296,-8.0,33.0,230.0,0.0,57.0,-3.0,14.0,138.0,1008.0
297,-4.0,29.0,229.0,2.0,55.0,-2.0,7.0,137.0,1011.0
298,-9.0,30.0,232.0,4.0,56.0,-4.0,9.0,136.0,1013.0
299,-12.0,28.0,234.0,6.0,56.0,-2.0,5.0,139.0,1010.0
300,-5.0,29.0,227.0,6.0,58.0,-4.0,5.0,142.0,1010.0
301,-7.0,31.0,227.0,8.0,59.0,-4.0,8.0,141.0,1009.0
302,-9.0,32.0,228.0,9.0,59.0,-4.0,6.0,141.0,1009.0
303,-8.0,29.0,229.0,9.0,61.0,-4.0,7.0,141.0,1017.0
304,-3.0,31.0,231.0,9.0,60.0,-4.0,7.0,144.0,1013.0
305,-6.0,30.0,229.0,8.0,61.0,-4.0,3.0,148.0,1014.0
306,-7.0,33.0,229.0,7.0,60.0,-4.0,7.0,143.0,1006.0
307,-4.0,34.0,227.0,5.0,60.0,-4.0,6.0,139.0,1012.0
308,-5.0,31.0,228.0,4.0,60.0,-3.0,8.0,141.0,1006.0
309,-8.0,33.0,232.0,4.0,59.0,-4.0,6.0,144.0,1009.0
310,5.0,34.0,217.0,3.0,60.0,-4.0,7.0,150.0,1010.0
311,-5.0,33.0,229.0,4.0,59.0,-4.0,6.0,147.0,1013.0
312,-6.0,35.0,231.0,3.0,60.0,-2.0,7.0,144.0,1007.0
313,-6.0,32.0,231.0,2.0,58.0,-5.0,5.0,150.0,1011.0
314,-6.0,32.0,226.0,3.0,57.0,-3.0,3.0,146.0,1012.0
315,-8.0,34.0,229.0,4.0,59.0,-4.0,7.0,142.0,1007.0
316,-4.0,37.0,228.0,2.0,58.0,-4.0,7.0,147.0,1009.0
317,-8.0,34.0,229.0,2.0,58.0,-5.0,6.0,148.0,1014.0
318,-7.0,33.0,233.0,2.0,57.0,-5.0,7.0,141.0,1013.0
319,-6.0,31.0,232.0,1.0,57.0,-5.0,8.0,146.0,1014.0
320,-9.0,32.0,219.0,1.0,58.0,-5.0,10.0,146.0,1013.0
321,-6.0,33.0,232.0,-1.0,59.0,-6.0,8.0,146.0,1016.0
322,-3.0,30.0,227.0,0.0,58.0,-4.0,7.0,143.0,1012.0
323,-7.0,30.0,226.0,0.0,58.0,-6.0,7.0,143.0,1009.0
324,-7.0,31.0,229.0,0.0,60.0,-4.0,4.0,144.0,1013.0
325,-6.0,33.0,226.0,0.0,59.0,-4.0,8.0,140.0,1013.0
326,-5.0,31.0,229.0,0.0,60.0,-4.0,10.0,145.0,1013.0
327,-5.0,34.0,232.0,-1.0,59.0,-7.0,5.0,142.0,1013.0
328,-5.0,34.0,227.0,-1.0,60.0,-5.0,7.0,145.0,1013.0
329,-6.0,33.0,228.0,-1.0,60.0,-6.0,7.0,148.0,1009.0
330,-5.0,34.0,227.0,0.0,60.0,-4.0,3.0,148.0,1014.0
331,-5.0,22.0,239.0,-1.0,60.0,-6.0,10.0,144.0,1014.0
332,-8.0,33.0,230.0,0.0,61.0,-4.0,8.0,143.0,1013.0
333,-5.0,33.0,230.0,2.0,61.0,-6.0,8.0,148.0,1013.0
334,-7.0,33.0,230.0,3.0,61.0,-4.0,3.0,152.0,1012.0
335,-6.0,32.0,227.0,4.0,61.0,-7.0,6.0,151.0,1010.0
336,-6.0,33.0,227.0,6.0,61.0,-3.0,2.0,145.0,1008.0
