,0,1,2,3,4,5,6,7,8
0,-19.0,-255.0,14.0,27.0,23.0,10.0,-45.0,-982.0,21.0
1,-23.0,-251.0,14.0,27.0,25.0,9.0,-47.0,-980.0,18.0
2,-20.0,-256.0,15.0,28.0,28.0,12.0,-52.0,-983.0,18.0
3,-19.0,-257.0,13.0,26.0,28.0,11.0,-48.0,-997.0,17.0
4,-20.0,-250.0,11.0,24.0,30.0,11.0,-53.0,-989.0,20.0
5,-17.0,-254.0,10.0,23.0,30.0,11.0,-49.0,-980.0,17.0
6,-18.0,-252.0,11.0,21.0,30.0,9.0,-45.0,-981.0,17.0
7,-18.0,-256.0,11.0,17.0,32.0,9.0,-45.0,-984.0,19.0
8,-17.0,-252.0,8.0,14.0,34.0,8.0,-46.0,-981.0,17.0
9,-18.0,-256.0,16.0,15.0,34.0,7.0,-45.0,-977.0,18.0
10,-17.0,-256.0,15.0,15.0,35.0,7.0,-41.0,-985.0,18.0
11,-21.0,-253.0,14.0,18.0,39.0,6.0,-37.0,-986.0,19.0
12,-21.0,-252.0,13.0,21.0,41.0,5.0,-43.0,-986.0,18.0
13,-20.0,-254.0,15.0,25.0,43.0,3.0,-42.0,-991.0,19.0
14,-17.0,-254.0,14.0,27.0,47.0,4.0,-38.0,-991.0,20.0
15,-19.0,-253.0,13.0,26.0,50.0,4.0,-40.0,-993.0,23.0
16,-18.0,-255.0,15.0,25.0,52.0,5.0,-45.0,-990.0,17.0
17,-18.0,-255.0,14.0,24.0,56.0,4.0,-43.0,-984.0,23.0
18,-19.0,-255.0,11.0,23.0,58.0,3.0,-42.0,-987.0,20.0
19,-18.0,-254.0,11.0,20.0,60.0,3.0,-44.0,-980.0,19.0
20,-16.0,-253.0,15.0,16.0,61.0,3.0,-41.0,-980.0,21.0
21,-21.0,-253.0,12.0,11.0,60.0,4.0,-51.0,-984.0,17.0
22,-21.0,-255.0,9.0,6.0,58.0,4.0,-49.0,-983.0,22.0
23,-18.0,-252.0,13.0,3.0,58.0,3.0,-48.0,-986.0,21.0
24,-19.0,-254.0,11.0,2.0,57.0,4.0,-53.0,-987.0,26.0
25,-20.0,-254.0,13.0,2.0,58.0,2.0,-53.0,-983.0,22.0
26,-20.0,-252.0,22.0,2.0,58.0,0.0,-54.0,-979.0,22.0
27,-21.0,-255.0,17.0,0.0,62.0,-2.0,-55.0,-982.0,22.0
28,-23.0,-252.0,16.0,-3.0,64.0,-3.0,-49.0,-983.0,27.0
29,-21.0,-252.0,13.0,-3.0,67.0,-5.0,-56.0,-991.0,28.0
30,-21.0,-256.0,17.0,-3.0,71.0,-6.0,-46.0,-982.0,29.0
31,-20.0,-255.0,15.0,-1.0,74.0,-6.0,-46.0,-988.0,29.0
32,-19.0,-253.0,13.0,1.0,77.0,-9.0,-41.0,-996.0,23.0
