,0,1,2,3,4,5,6,7,8
0,-14.0,-250.0,-57.0,-71.0,68.0,11.0,-87.0,-965.0,-152.0
1,-12.0,-255.0,-52.0,-71.0,70.0,9.0,-87.0,-967.0,-150.0
2,-11.0,-251.0,-55.0,-71.0,71.0,10.0,-91.0,-962.0,-158.0
3,-12.0,-252.0,-59.0,-70.0,70.0,7.0,-89.0,-965.0,-161.0
4,-13.0,-250.0,-58.0,-71.0,71.0,8.0,-82.0,-960.0,-163.0
5,-14.0,-250.0,-63.0,-74.0,69.0,3.0,-88.0,-967.0,-165.0
6,-13.0,-252.0,-58.0,-77.0,69.0,5.0,-86.0,-961.0,-165.0
7,-12.0,-250.0,-56.0,-80.0,69.0,1.0,-82.0,-962.0,-156.0
8,-11.0,-249.0,-58.0,-81.0,69.0,2.0,-83.0,-964.0,-159.0
9,-13.0,-250.0,-56.0,-82.0,69.0,-2.0,-86.0,-960.0,-158.0
10,-12.0,-249.0,-59.0,-84.0,71.0,-2.0,-78.0,-961.0,-157.0
11,-10.0,-247.0,-59.0,-88.0,72.0,-7.0,-71.0,-955.0,-160.0
12,-12.0,-247.0,-58.0,-94.0,76.0,-7.0,-72.0,-955.0,-161.0
13,-10.0,-248.0,-59.0,-100.0,78.0,-13.0,-66.0,-951.0,-162.0
14,-10.0,-249.0,-57.0,-112.0,81.0,-12.0,-61.0,-952.0,-165.0
15,-9.0,-250.0,-59.0,-121.0,86.0,-16.0,-56.0,-950.0,-167.0
16,-5.0,-246.0,-57.0,-135.0,88.0,-15.0,-50.0,-952.0,-163.0
17,-5.0,-248.0,-57.0,-148.0,92.0,-18.0,-48.0,-952.0,-166.0
18,-4.0,-249.0,-59.0,-161.0,96.0,-16.0,-41.0,-959.0,-162.0
19,-4.0,-248.0,-59.0,-171.0,100.0,-17.0,-35.0,-957.0,-165.0
20,-1.0,-251.0,-59.0,-181.0,103.0,-17.0,-30.0,-961.0,-171.0
21,-3.0,-249.0,-61.0,-188.0,108.0,-21.0,-29.0,-963.0,-167.0
22,5.0,-253.0,-60.0,-193.0,116.0,-21.0,-24.0,-967.0,-165.0
23,2.0,-254.0,-58.0,-199.0,124.0,-24.0,-20.0,-968.0,-162.0
24,1.0,-254.0,-56.0,-205.0,135.0,-24.0,-22.0,-980.0,-159.0
25,4.0,-257.0,-57.0,-208.0,142.0,-27.0,-12.0,-986.0,-154.0
26,4.0,-254.0,-53.0,-204.0,150.0,-24.0,0.0,-993.0,-139.0
27,6.0,-258.0,-51.0,-192.0,162.0,-29.0,1.0,-1002.0,-129.0
28,10.0,-259.0,-49.0,-173.0,180.0,-30.0,10.0,-1004.0,-118.0
29,13.0,-256.0,-44.0,-150.0,198.0,-34.0,16.0,-999.0,-119.0
30,14.0,-257.0,-47.0,-126.0,217.0,-34.0,18.0,-999.0,-107.0
31,13.0,-257.0,-47.0,-102.0,233.0,-34.0,25.0,-988.0,-108.0
32,15.0,-255.0,-43.0,-79.0,249.0,-31.0,24.0,-985.0,-117.0
33,16.0,-255.0,-44.0,-61.0,262.0,-30.0,26.0,-978.0,-111.0
34,13.0,-257.0,-47.0,-47.0,272.0,-26.0,25.0,-988.0,-114.0
35,9.0,-255.0,-46.0,-32.0,279.0,-23.0,18.0,-1000.0,-105.0
36,12.0,-257.0,-41.0,-23.0,284.0,-16.0,16.0,-1001.0,-99.0
37,9.0,-258.0,-40.0,-13.0,284.0,-12.0,10.0,-1000.0,-94.0
38,8.0,-256.0,-41.0,-4.0,281.0,-4.0,5.0,-987.0,-89.0
39,7.0,-255.0,-39.0,3.0,274.0,3.0,5.0,-980.0,-82.0
40,6.0,-256.0,-35.0,6.0,267.0,11.0,-2.0,-973.0,-82.0
41,5.0,-254.0,-38.0,12.0,257.0,18.0,-7.0,-976.0,-81.0
42,0.0,-255.0,-38.0,15.0,247.0,26.0,-21.0,-983.0,-74.0
43,-2.0,-256.0,-36.0,18.0,237.0,30.0,-32.0,-979.0,-71.0
44,-2.0,-256.0,-36.0,17.0,230.0,31.0,-38.0,-973.0,-74.0
45,-5.0,-251.0,-36.0,15.0,224.0,30.0,-48.0,-972.0,-68.0
46,-8.0,-252.0,-37.0,12.0,215.0,30.0,-51.0,-962.0,-75.0
47,-10.0,-246.0,-37.0,10.0,206.0,26.0,-58.0,-960.0,-77.0
48,-9.0,-248.0,-41.0,4.0,197.0,25.0,-60.0,-957.0,-85.0
49,-8.0,-248.0,-41.0,-2.0,188.0,25.0,-65.0,-951.0,-96.0
50,-10.0,-246.0,-42.0,-12.0,177.0,26.0,-62.0,-952.0,-105.0
51,-5.0,-248.0,-43.0,-23.0,167.0,25.0,-51.0,-957.0,-114.0
52,-5.0,-251.0,-49.0,-33.0,159.0,27.0,-37.0,-962.0,-120.0
53,-1.0,-254.0,-53.0,-39.0,153.0,27.0,-28.0,-977.0,-135.0
54,0.0,-257.0,-52.0,-43.0,148.0,27.0,-26.0,-990.0,-137.0
55,0.0,-258.0,-52.0,-41.0,143.0,27.0,-20.0,-996.0,-143.0
56,6.0,-260.0,-53.0,-37.0,135.0,28.0,-14.0,-1002.0,-151.0
57,4.0,-260.0,-54.0,-32.0,131.0,25.0,-5.0,-1005.0,-153.0
58,6.0,-257.0,-60.0,-30.0,128.0,25.0,-9.0,-1001.0,-161.0
59,2.0,-257.0,-61.0,-26.0,129.0,25.0,-16.0,-978.0,-172.0
60,-3.0,-252.0,-59.0,-25.0,130.0,24.0,-22.0,-970.0,-171.0
61,-2.0,-250.0,-61.0,-21.0,134.0,26.0,-33.0,-964.0,-180.0
62,-4.0,-249.0,-64.0,-20.0,133.0,25.0,-33.0,-956.0,-182.0
63,-3.0,-245.0,-62.0,-21.0,129.0,23.0,-40.0,-946.0,-187.0
64,-5.0,-245.0,-61.0,-20.0,122.0,17.0,-43.0,-943.0,-189.0
65,-7.0,-243.0,-67.0,-20.0,112.0,13.0,-52.0,-943.0,-200.0
