,0,1,2,3,4,5,6,7,8
84,8.0,-251.0,2.0,-77.0,19.0,-2.0,35.0,-970.0,148.0
85,8.0,-249.0,0.0,-80.0,20.0,-2.0,34.0,-974.0,147.0
86,9.0,-250.0,5.0,-81.0,20.0,-3.0,38.0,-977.0,148.0
87,2.0,-248.0,8.0,-81.0,20.0,-5.0,38.0,-973.0,149.0
88,11.0,-250.0,7.0,-81.0,21.0,-5.0,37.0,-975.0,144.0
89,8.0,-252.0,5.0,-82.0,21.0,-6.0,36.0,-975.0,151.0
90,11.0,-249.0,3.0,-81.0,21.0,-6.0,36.0,-976.0,149.0
91,9.0,-250.0,2.0,-78.0,20.0,-6.0,38.0,-978.0,147.0
92,7.0,-252.0,5.0,-77.0,20.0,-7.0,36.0,-973.0,143.0
93,6.0,-251.0,1.0,-75.0,20.0,-7.0,39.0,-974.0,143.0
94,8.0,-251.0,11.0,-72.0,18.0,-7.0,34.0,-974.0,143.0
95,7.0,-248.0,5.0,-73.0,17.0,-7.0,39.0,-973.0,142.0
96,8.0,-249.0,2.0,-73.0,14.0,-5.0,35.0,-972.0,142.0
97,9.0,-250.0,1.0,-72.0,13.0,-4.0,35.0,-976.0,135.0
98,9.0,-248.0,-1.0,-74.0,11.0,-5.0,36.0,-970.0,138.0
99,11.0,-251.0,3.0,-76.0,10.0,-5.0,36.0,-970.0,136.0
100,7.0,-252.0,7.0,-77.0,10.0,-3.0,34.0,-971.0,137.0
101,7.0,-248.0,-2.0,-80.0,11.0,-4.0,32.0,-974.0,138.0
102,9.0,-252.0,5.0,-84.0,11.0,-3.0,34.0,-973.0,138.0
103,8.0,-250.0,4.0,-84.0,13.0,-2.0,35.0,-976.0,136.0
104,8.0,-251.0,2.0,-87.0,15.0,-2.0,40.0,-973.0,138.0
105,8.0,-248.0,4.0,-87.0,16.0,-1.0,34.0,-978.0,136.0
106,9.0,-250.0,-6.0,-85.0,14.0,-3.0,32.0,-977.0,144.0
107,8.0,-250.0,2.0,-84.0,15.0,-1.0,37.0,-978.0,134.0
108,9.0,-251.0,1.0,-82.0,14.0,-1.0,36.0,-975.0,129.0
109,11.0,-249.0,2.0,-82.0,13.0,-1.0,35.0,-978.0,142.0
110,8.0,-255.0,0.0,-79.0,13.0,-1.0,36.0,-977.0,131.0
111,10.0,-253.0,2.0,-79.0,12.0,-2.0,39.0,-973.0,134.0
112,9.0,-252.0,0.0,-78.0,12.0,-2.0,39.0,-978.0,132.0
113,4.0,-250.0,1.0,-77.0,14.0,1.0,36.0,-976.0,131.0
114,7.0,-252.0,-2.0,-75.0,16.0,-1.0,37.0,-976.0,131.0
115,8.0,-250.0,3.0,-75.0,17.0,-1.0,39.0,-984.0,135.0
116,6.0,-250.0,3.0,-73.0,18.0,0.0,37.0,-979.0,135.0
117,8.0,-252.0,3.0,-71.0,19.0,0.0,41.0,-970.0,131.0
118,8.0,-249.0,2.0,-72.0,19.0,-1.0,39.0,-974.0,131.0
119,8.0,-255.0,2.0,-72.0,19.0,1.0,30.0,-975.0,133.0
120,11.0,-252.0,4.0,-74.0,18.0,0.0,34.0,-971.0,136.0
121,9.0,-250.0,5.0,-74.0,19.0,2.0,34.0,-976.0,133.0
122,8.0,-249.0,3.0,-73.0,17.0,3.0,34.0,-971.0,126.0
123,8.0,-251.0,-1.0,-74.0,15.0,2.0,34.0,-975.0,131.0
124,8.0,-251.0,0.0,-74.0,15.0,3.0,34.0,-975.0,128.0
125,9.0,-253.0,0.0,-76.0,15.0,4.0,35.0,-974.0,125.0
126,9.0,-252.0,-2.0,-76.0,14.0,5.0,36.0,-974.0,130.0
127,8.0,-249.0,-1.0,-76.0,14.0,5.0,39.0,-975.0,131.0
128,11.0,-252.0,-1.0,-76.0,14.0,6.0,37.0,-978.0,131.0
129,11.0,-251.0,3.0,-75.0,15.0,6.0,36.0,-973.0,134.0
130,7.0,-249.0,0.0,-72.0,15.0,6.0,35.0,-975.0,141.0
131,12.0,-256.0,-11.0,-71.0,14.0,5.0,38.0,-970.0,135.0
132,6.0,-250.0,4.0,-74.0,13.0,4.0,38.0,-969.0,135.0
133,7.0,-251.0,4.0,-78.0,14.0,3.0,32.0,-962.0,136.0
134,9.0,-249.0,-1.0,-85.0,15.0,2.0,35.0,-968.0,140.0
135,10.0,-250.0,2.0,-90.0,15.0,0.0,37.0,-970.0,133.0
136,9.0,-251.0,3.0,-97.0,17.0,-1.0,36.0,-974.0,131.0
137,7.0,-251.0,6.0,-99.0,17.0,-2.0,37.0,-975.0,137.0
138,9.0,-252.0,1.0,-101.0,17.0,-2.0,32.0,-974.0,133.0
139,9.0,-252.0,-4.0,-99.0,17.0,-2.0,38.0,-972.0,128.0
140,6.0,-252.0,-2.0,-97.0,16.0,-1.0,34.0,-974.0,132.0
141,7.0,-248.0,-3.0,-92.0,16.0,0.0,37.0,-974.0,127.0
142,8.0,-249.0,1.0,-89.0,15.0,1.0,33.0,-980.0,124.0
143,7.0,-253.0,4.0,-84.0,15.0,4.0,32.0,-974.0,128.0
144,9.0,-252.0,0.0,-81.0,13.0,4.0,31.0,-978.0,128.0
145,6.0,-252.0,4.0,-78.0,12.0,5.0,28.0,-980.0,127.0
146,8.0,-252.0,3.0,-78.0,10.0,6.0,29.0,-977.0,130.0
147,6.0,-252.0,0.0,-76.0,9.0,5.0,28.0,-977.0,134.0
148,6.0,-250.0,0.0,-76.0,9.0,6.0,32.0,-978.0,131.0
149,8.0,-251.0,1.0,-77.0,8.0,5.0,28.0,-978.0,133.0
150,7.0,-249.0,1.0,-79.0,6.0,4.0,30.0,-977.0,134.0
151,7.0,-249.0,2.0,-80.0,7.0,4.0,32.0,-972.0,136.0
152,8.0,-249.0,3.0,-83.0,7.0,3.0,30.0,-970.0,136.0
153,7.0,-248.0,5.0,-83.0,7.0,4.0,30.0,-966.0,132.0
154,7.0,-249.0,-1.0,-84.0,7.0,5.0,31.0,-969.0,137.0
155,6.0,-250.0,-3.0,-85.0,6.0,5.0,32.0,-966.0,131.0
156,8.0,-251.0,1.0,-86.0,6.0,6.0,28.0,-974.0,128.0
157,5.0,-250.0,1.0,-84.0,5.0,7.0,29.0,-976.0,118.0
158,5.0,-251.0,-5.0,-78.0,1.0,10.0,30.0,-980.0,121.0
159,3.0,-249.0,-5.0,-71.0,-3.0,11.0,24.0,-979.0,116.0
160,5.0,-252.0,-7.0,-66.0,-6.0,13.0,31.0,-980.0,113.0
161,4.0,-256.0,2.0,-65.0,-7.0,16.0,29.0,-985.0,114.0
162,5.0,-255.0,-1.0,-64.0,-7.0,17.0,28.0,-987.0,119.0
163,8.0,-253.0,-2.0,-63.0,-4.0,16.0,29.0,-983.0,119.0
164,7.0,-254.0,3.0,-61.0,0.0,14.0,30.0,-988.0,123.0
165,10.0,-253.0,-1.0,-58.0,5.0,12.0,29.0,-981.0,122.0
166,6.0,-248.0,2.0,-57.0,12.0,9.0,34.0,-977.0,125.0
167,8.0,-253.0,-2.0,-56.0,16.0,10.0,29.0,-978.0,131.0
168,6.0,-250.0,-1.0,-61.0,18.0,7.0,32.0,-968.0,131.0
169,7.0,-250.0,2.0,-67.0,19.0,6.0,33.0,-975.0,131.0
170,8.0,-248.0,3.0,-70.0,19.0,5.0,33.0,-976.0,137.0
171,8.0,-251.0,8.0,-74.0,19.0,3.0,40.0,-969.0,136.0
172,8.0,-248.0,6.0,-73.0,20.0,2.0,33.0,-965.0,142.0
173,9.0,-248.0,0.0,-73.0,22.0,3.0,37.0,-970.0,141.0
174,9.0,-250.0,3.0,-72.0,22.0,2.0,39.0,-968.0,133.0
175,10.0,-250.0,-1.0,-72.0,22.0,3.0,41.0,-970.0,124.0
176,8.0,-252.0,-1.0,-77.0,23.0,4.0,35.0,-971.0,131.0
177,11.0,-249.0,3.0,-81.0,19.0,7.0,37.0,-974.0,126.0
178,9.0,-249.0,2.0,-82.0,14.0,9.0,35.0,-972.0,125.0
179,6.0,-250.0,-5.0,-81.0,7.0,12.0,38.0,-977.0,127.0
180,11.0,-249.0,-1.0,-79.0,0.0,14.0,30.0,-973.0,125.0
181,9.0,-250.0,-5.0,-79.0,-2.0,15.0,37.0,-977.0,121.0
182,7.0,-250.0,-4.0,-79.0,-2.0,13.0,36.0,-974.0,122.0
183,11.0,-251.0,2.0,-85.0,-2.0,14.0,29.0,-971.0,123.0
184,6.0,-249.0,-5.0,-89.0,-1.0,14.0,31.0,-974.0,124.0
185,7.0,-250.0,-1.0,-94.0,0.0,13.0,28.0,-975.0,121.0
186,8.0,-252.0,-1.0,-97.0,1.0,14.0,25.0,-970.0,120.0
187,5.0,-249.0,-4.0,-98.0,4.0,15.0,33.0,-971.0,123.0
188,5.0,-249.0,-4.0,-103.0,9.0,13.0,27.0,-975.0,115.0
189,5.0,-252.0,-4.0,-104.0,13.0,14.0,27.0,-973.0,119.0
190,6.0,-251.0,-5.0,-108.0,17.0,13.0,27.0,-974.0,115.0
191,5.0,-251.0,-2.0,-108.0,22.0,12.0,29.0,-978.0,117.0
192,8.0,-252.0,-5.0,-107.0,23.0,9.0,25.0,-975.0,117.0
193,7.0,-252.0,-1.0,-105.0,24.0,7.0,30.0,-980.0,121.0
194,8.0,-254.0,0.0,-100.0,18.0,7.0,31.0,-986.0,125.0
195,9.0,-252.0,2.0,-96.0,16.0,4.0,34.0,-987.0,120.0
196,10.0,-254.0,-1.0,-95.0,16.0,1.0,34.0,-982.0,120.0
197,7.0,-250.0,-2.0,-95.0,16.0,0.0,30.0,-979.0,119.0
198,12.0,-251.0,-3.0,-99.0,14.0,0.0,35.0,-978.0,125.0
199,10.0,-251.0,-4.0,-101.0,13.0,1.0,33.0,-976.0,120.0
200,10.0,-251.0,-2.0,-103.0,14.0,2.0,34.0,-976.0,125.0
201,6.0,-251.0,-2.0,-102.0,16.0,4.0,32.0,-976.0,117.0
202,8.0,-251.0,-7.0,-100.0,15.0,6.0,29.0,-969.0,124.0
203,3.0,-250.0,-6.0,-101.0,18.0,5.0,31.0,-967.0,116.0
204,7.0,-250.0,-2.0,-100.0,17.0,5.0,30.0,-974.0,120.0
205,5.0,-249.0,-6.0,-101.0,18.0,5.0,25.0,-975.0,119.0
206,8.0,-251.0,-6.0,-98.0,18.0,5.0,27.0,-971.0,121.0
207,5.0,-250.0,-2.0,-94.0,20.0,5.0,29.0,-976.0,118.0
208,9.0,-251.0,-2.0,-92.0,22.0,4.0,32.0,-975.0,119.0
209,5.0,-251.0,-4.0,-93.0,23.0,5.0,27.0,-977.0,114.0
210,4.0,-251.0,-5.0,-95.0,26.0,5.0,31.0,-976.0,114.0
211,9.0,-251.0,-9.0,-97.0,28.0,3.0,29.0,-981.0,117.0
212,9.0,-253.0,-5.0,-101.0,31.0,2.0,32.0,-983.0,112.0
213,7.0,-255.0,-2.0,-101.0,34.0,1.0,33.0,-980.0,114.0
214,5.0,-253.0,-7.0,-101.0,34.0,0.0,34.0,-982.0,113.0
215,8.0,-250.0,-2.0,-98.0,37.0,-2.0,36.0,-982.0,114.0
216,8.0,-253.0,-5.0,-95.0,39.0,-2.0,33.0,-976.0,113.0
217,10.0,-253.0,-7.0,-92.0,41.0,-4.0,36.0,-979.0,109.0
218,9.0,-253.0,-4.0,-86.0,41.0,-4.0,37.0,-983.0,112.0
219,10.0,-250.0,-4.0,-85.0,40.0,-5.0,35.0,-974.0,113.0
220,8.0,-252.0,-4.0,-85.0,38.0,-3.0,34.0,-975.0,112.0
221,10.0,-251.0,-2.0,-87.0,37.0,-2.0,32.0,-973.0,111.0
222,8.0,-253.0,-3.0,-90.0,37.0,-2.0,30.0,-971.0,113.0
223,4.0,-248.0,-10.0,-93.0,36.0,-1.0,34.0,-968.0,112.0
224,7.0,-248.0,-6.0,-99.0,36.0,0.0,31.0,-966.0,113.0
225,7.0,-247.0,-3.0,-105.0,34.0,-1.0,27.0,-978.0,113.0
226,7.0,-251.0,-2.0,-109.0,30.0,0.0,23.0,-971.0,115.0
227,4.0,-251.0,-1.0,-112.0,25.0,3.0,19.0,-971.0,119.0
228,4.0,-251.0,-4.0,-111.0,22.0,2.0,20.0,-977.0,116.0
229,1.0,-249.0,-6.0,-109.0,20.0,4.0,18.0,-979.0,122.0
230,4.0,-253.0,-4.0,-104.0,19.0,3.0,22.0,-982.0,118.0
231,5.0,-253.0,-3.0,-103.0,19.0,3.0,19.0,-977.0,111.0
232,6.0,-255.0,-4.0,-99.0,19.0,2.0,21.0,-986.0,111.0
233,3.0,-255.0,-8.0,-96.0,17.0,2.0,19.0,-986.0,110.0
234,6.0,-254.0,-10.0,-91.0,15.0,2.0,18.0,-989.0,116.0
235,6.0,-254.0,-7.0,-85.0,14.0,3.0,24.0,-984.0,107.0
236,5.0,-256.0,-7.0,-77.0,14.0,0.0,22.0,-985.0,111.0
237,3.0,-253.0,-4.0,-70.0,15.0,0.0,28.0,-984.0,109.0
238,6.0,-252.0,-2.0,-65.0,18.0,-2.0,32.0,-986.0,109.0
239,6.0,-254.0,-3.0,-62.0,20.0,-3.0,27.0,-981.0,110.0
240,6.0,-251.0,-5.0,-62.0,22.0,-4.0,26.0,-980.0,110.0
241,9.0,-251.0,-4.0,-62.0,22.0,-5.0,31.0,-978.0,110.0
242,5.0,-250.0,-5.0,-65.0,22.0,-4.0,28.0,-977.0,113.0
243,6.0,-250.0,-5.0,-68.0,23.0,-3.0,31.0,-971.0,114.0
244,6.0,-252.0,-4.0,-71.0,25.0,-3.0,32.0,-970.0,111.0
245,7.0,-250.0,-6.0,-76.0,25.0,-3.0,33.0,-971.0,107.0
246,4.0,-250.0,-11.0,-79.0,25.0,-3.0,32.0,-969.0,108.0
247,7.0,-251.0,-5.0,-79.0,21.0,-3.0,34.0,-970.0,107.0
248,10.0,-253.0,-7.0,-79.0,17.0,-4.0,29.0,-975.0,104.0
249,6.0,-252.0,-8.0,-80.0,14.0,-3.0,29.0,-977.0,107.0
250,6.0,-253.0,-6.0,-81.0,12.0,-3.0,24.0,-975.0,103.0
251,5.0,-252.0,-7.0,-82.0,10.0,-2.0,26.0,-978.0,104.0
252,8.0,-251.0,-7.0,-81.0,9.0,-1.0,30.0,-980.0,102.0
253,6.0,-253.0,-10.0,-81.0,11.0,-1.0,26.0,-978.0,105.0
254,5.0,-251.0,-3.0,-78.0,13.0,-2.0,24.0,-983.0,106.0
255,4.0,-253.0,-2.0,-76.0,17.0,-3.0,22.0,-979.0,114.0
256,8.0,-256.0,-8.0,-76.0,20.0,-3.0,25.0,-977.0,108.0
257,8.0,-253.0,-7.0,-77.0,21.0,-5.0,24.0,-980.0,104.0
258,6.0,-254.0,-10.0,-83.0,22.0,-6.0,28.0,-978.0,106.0
259,6.0,-251.0,-3.0,-87.0,23.0,-6.0,27.0,-977.0,103.0
260,7.0,-251.0,-4.0,-91.0,24.0,-7.0,30.0,-974.0,102.0
261,8.0,-252.0,-8.0,-94.0,24.0,-7.0,29.0,-982.0,105.0
262,8.0,-252.0,-11.0,-92.0,23.0,-8.0,31.0,-979.0,102.0
263,12.0,-256.0,-9.0,-88.0,23.0,-8.0,28.0,-978.0,97.0
264,6.0,-253.0,-7.0,-86.0,20.0,-7.0,30.0,-979.0,101.0
265,5.0,-252.0,-12.0,-85.0,19.0,-5.0,27.0,-976.0,99.0
266,4.0,-252.0,-9.0,-83.0,18.0,-5.0,22.0,-978.0,100.0
267,5.0,-253.0,-11.0,-79.0,17.0,-3.0,23.0,-982.0,98.0
268,6.0,-253.0,-6.0,-74.0,14.0,-3.0,28.0,-987.0,98.0
269,6.0,-254.0,-12.0,-71.0,15.0,-3.0,25.0,-988.0,99.0
270,3.0,-252.0,-13.0,-71.0,15.0,-2.0,29.0,-980.0,95.0
271,6.0,-252.0,-7.0,-72.0,17.0,-4.0,24.0,-981.0,93.0
272,5.0,-250.0,-8.0,-74.0,18.0,-4.0,29.0,-979.0,98.0
273,6.0,-254.0,-9.0,-77.0,21.0,-5.0,31.0,-979.0,101.0
274,5.0,-251.0,-6.0,-77.0,23.0,-7.0,37.0,-974.0,97.0
275,9.0,-251.0,-7.0,-77.0,23.0,-6.0,33.0,-977.0,96.0
276,8.0,-250.0,-23.0,-79.0,22.0,-6.0,33.0,-975.0,93.0
277,11.0,-251.0,-11.0,-82.0,21.0,-7.0,33.0,-972.0,93.0
278,9.0,-251.0,-8.0,-87.0,19.0,-4.0,33.0,-976.0,93.0
279,7.0,-252.0,-10.0,-92.0,18.0,-3.0,31.0,-976.0,101.0
280,8.0,-252.0,-8.0,-94.0,17.0,-2.0,25.0,-978.0,94.0
281,7.0,-254.0,-8.0,-93.0,14.0,0.0,27.0,-986.0,95.0
282,4.0,-255.0,-13.0,-88.0,11.0,2.0,24.0,-983.0,93.0
283,5.0,-252.0,-10.0,-80.0,8.0,3.0,24.0,-986.0,90.0
284,2.0,-254.0,-13.0,-76.0,6.0,3.0,22.0,-983.0,91.0
285,2.0,-254.0,-13.0,-73.0,7.0,3.0,22.0,-982.0,93.0
286,1.0,-254.0,-11.0,-74.0,10.0,2.0,17.0,-986.0,94.0
287,3.0,-253.0,-12.0,-76.0,14.0,0.0,17.0,-985.0,96.0
288,6.0,-252.0,-10.0,-76.0,15.0,-1.0,24.0,-981.0,96.0
289,2.0,-254.0,-7.0,-73.0,19.0,-3.0,20.0,-982.0,103.0
290,5.0,-254.0,-7.0,-70.0,20.0,-7.0,28.0,-982.0,106.0
291,7.0,-252.0,-7.0,-63.0,19.0,-7.0,28.0,-984.0,106.0
292,5.0,-256.0,-8.0,-58.0,18.0,-9.0,25.0,-982.0,103.0
293,4.0,-253.0,-6.0,-54.0,18.0,-8.0,30.0,-984.0,102.0
294,5.0,-253.0,-7.0,-54.0,18.0,-7.0,27.0,-982.0,102.0
295,8.0,-251.0,-6.0,-55.0,16.0,-6.0,27.0,-984.0,106.0
296,8.0,-253.0,-4.0,-53.0,14.0,-5.0,33.0,-979.0,99.0
297,5.0,-250.0,-6.0,-51.0,14.0,-4.0,36.0,-982.0,104.0
298,2.0,-249.0,-17.0,-49.0,14.0,-5.0,33.0,-977.0,100.0
299,8.0,-250.0,-8.0,-48.0,14.0,-4.0,31.0,-975.0,102.0
300,6.0,-251.0,-11.0,-47.0,12.0,-4.0,35.0,-973.0,96.0
301,7.0,-252.0,-12.0,-48.0,12.0,-4.0,32.0,-974.0,97.0
302,5.0,-250.0,-8.0,-51.0,10.0,-5.0,30.0,-979.0,93.0
303,11.0,-252.0,-7.0,-52.0,10.0,-4.0,32.0,-978.0,95.0
304,8.0,-254.0,-10.0,-51.0,9.0,-5.0,27.0,-979.0,98.0
305,7.0,-253.0,-7.0,-49.0,8.0,-3.0,29.0,-978.0,88.0
306,8.0,-254.0,-10.0,-48.0,9.0,-1.0,32.0,-981.0,97.0
307,7.0,-253.0,-16.0,-45.0,10.0,-1.0,27.0,-985.0,91.0
308,5.0,-255.0,-13.0,-46.0,12.0,1.0,24.0,-982.0,91.0
309,-1.0,-244.0,-18.0,-46.0,13.0,2.0,25.0,-984.0,90.0
310,4.0,-250.0,-9.0,-46.0,14.0,2.0,29.0,-983.0,89.0
311,6.0,-254.0,-8.0,-47.0,14.0,-1.0,28.0,-979.0,89.0
312,5.0,-255.0,-10.0,-46.0,15.0,2.0,24.0,-981.0,91.0
313,8.0,-255.0,-8.0,-45.0,16.0,2.0,20.0,-979.0,89.0
314,7.0,-253.0,-12.0,-42.0,14.0,3.0,27.0,-981.0,95.0
315,5.0,-253.0,-13.0,-42.0,13.0,3.0,26.0,-979.0,89.0
316,8.0,-255.0,-14.0,-43.0,12.0,2.0,28.0,-984.0,89.0
317,7.0,-252.0,-11.0,-45.0,12.0,4.0,24.0,-977.0,93.0
318,9.0,-253.0,-10.0,-49.0,11.0,4.0,28.0,-979.0,94.0
319,-1.0,-241.0,-20.0,-56.0,11.0,4.0,26.0,-978.0,96.0
320,5.0,-253.0,-8.0,-62.0,13.0,5.0,23.0,-967.0,102.0
321,7.0,-250.0,-8.0,-65.0,13.0,5.0,27.0,-967.0,105.0
322,2.0,-247.0,-5.0,-68.0,13.0,5.0,28.0,-974.0,106.0
323,4.0,-250.0,-9.0,-72.0,15.0,4.0,25.0,-970.0,107.0
324,4.0,-249.0,-9.0,-72.0,14.0,2.0,25.0,-975.0,104.0
325,6.0,-251.0,-8.0,-70.0,17.0,2.0,29.0,-975.0,105.0
326,5.0,-253.0,-9.0,-65.0,20.0,1.0,28.0,-976.0,111.0
327,7.0,-253.0,-6.0,-61.0,25.0,1.0,33.0,-974.0,103.0
328,4.0,-253.0,-11.0,-54.0,28.0,1.0,33.0,-978.0,104.0
329,7.0,-253.0,-6.0,-49.0,29.0,3.0,27.0,-981.0,100.0
330,7.0,-245.0,-33.0,-45.0,28.0,5.0,30.0,-981.0,99.0
