,0,1,2,3,4,5,6,7,8
81,2.0,-244.0,-52.0,55.0,0.0,-7.0,0.0,-998.0,-211.0
82,3.0,-245.0,-54.0,56.0,-1.0,-7.0,3.0,-998.0,-214.0
83,1.0,-242.0,-57.0,59.0,0.0,-7.0,-3.0,-997.0,-215.0
84,4.0,-244.0,-59.0,62.0,-1.0,-7.0,-3.0,-995.0,-220.0
85,4.0,-241.0,-58.0,66.0,0.0,-7.0,-4.0,-993.0,-223.0
86,4.0,-241.0,-62.0,69.0,-2.0,-8.0,-2.0,-995.0,-226.0
87,2.0,-240.0,-58.0,71.0,-2.0,-7.0,-4.0,-992.0,-224.0
88,1.0,-241.0,-61.0,71.0,-3.0,-7.0,4.0,-991.0,-218.0
89,2.0,-239.0,-57.0,73.0,-4.0,-6.0,-3.0,-992.0,-225.0
90,5.0,-240.0,-56.0,74.0,-5.0,-9.0,0.0,-992.0,-218.0
91,4.0,-242.0,-55.0,73.0,-4.0,-8.0,1.0,-995.0,-217.0
92,3.0,-236.0,-53.0,71.0,-3.0,-7.0,7.0,-999.0,-216.0
93,5.0,-243.0,-55.0,71.0,-3.0,-7.0,0.0,-993.0,-212.0
94,4.0,-243.0,-58.0,70.0,-3.0,-7.0,5.0,-997.0,-210.0
95,5.0,-243.0,-60.0,70.0,-2.0,-6.0,1.0,-994.0,-217.0
96,6.0,-243.0,-56.0,68.0,0.0,-6.0,3.0,-1000.0,-210.0
97,5.0,-244.0,-58.0,68.0,5.0,-6.0,8.0,-997.0,-209.0
98,6.0,-245.0,-55.0,66.0,7.0,-5.0,6.0,-1002.0,-215.0
99,6.0,-240.0,-56.0,68.0,10.0,-6.0,-1.0,-998.0,-213.0
100,3.0,-241.0,-56.0,69.0,13.0,-8.0,5.0,-997.0,-210.0
101,3.0,-241.0,-53.0,71.0,14.0,-4.0,3.0,-1000.0,-211.0
102,7.0,-242.0,-61.0,71.0,15.0,-5.0,5.0,-992.0,-212.0
103,4.0,-246.0,-56.0,71.0,15.0,-4.0,3.0,-997.0,-205.0
104,4.0,-242.0,-55.0,70.0,14.0,-6.0,-1.0,-994.0,-208.0
105,3.0,-244.0,-59.0,69.0,13.0,-6.0,-1.0,-994.0,-209.0
106,4.0,-242.0,-55.0,69.0,12.0,-6.0,0.0,-998.0,-212.0
107,4.0,-242.0,-56.0,67.0,12.0,-7.0,0.0,-997.0,-209.0
108,3.0,-242.0,-58.0,66.0,10.0,-7.0,-2.0,-998.0,-216.0
109,1.0,-239.0,-60.0,64.0,10.0,-7.0,-4.0,-993.0,-215.0
110,4.0,-240.0,-60.0,64.0,12.0,-6.0,-3.0,-998.0,-210.0
111,0.0,-243.0,-58.0,62.0,13.0,-5.0,0.0,-995.0,-214.0
112,7.0,-244.0,-56.0,62.0,15.0,-6.0,0.0,-996.0,-212.0
113,8.0,-238.0,-60.0,62.0,15.0,-5.0,-4.0,-999.0,-209.0
114,3.0,-242.0,-58.0,63.0,16.0,-4.0,2.0,-995.0,-211.0
115,1.0,-243.0,-56.0,63.0,20.0,-3.0,-3.0,-998.0,-211.0
116,1.0,-242.0,-57.0,63.0,21.0,-3.0,0.0,-999.0,-215.0
117,2.0,-239.0,-54.0,64.0,22.0,-3.0,-7.0,-994.0,-210.0
118,4.0,-246.0,-55.0,65.0,20.0,-3.0,-2.0,-993.0,-207.0
119,1.0,-241.0,-55.0,68.0,20.0,-2.0,-3.0,-997.0,-210.0
120,2.0,-243.0,-55.0,70.0,19.0,-3.0,-6.0,-991.0,-205.0
121,3.0,-241.0,-58.0,72.0,18.0,-2.0,-7.0,-992.0,-208.0
122,1.0,-240.0,-57.0,71.0,18.0,-3.0,-4.0,-993.0,-211.0
123,2.0,-243.0,-56.0,71.0,18.0,-1.0,-9.0,-990.0,-208.0
124,0.0,-240.0,-58.0,71.0,18.0,-3.0,-4.0,-992.0,-208.0
125,5.0,-241.0,-56.0,70.0,18.0,-3.0,-5.0,-990.0,-204.0
126,0.0,-240.0,-55.0,67.0,17.0,-2.0,-7.0,-989.0,-214.0
127,5.0,-244.0,-57.0,67.0,16.0,-4.0,-6.0,-993.0,-211.0
128,1.0,-240.0,-56.0,64.0,16.0,-4.0,-6.0,-994.0,-213.0
129,1.0,-241.0,-59.0,60.0,15.0,-4.0,-6.0,-989.0,-214.0
130,0.0,-242.0,-58.0,62.0,14.0,-5.0,-7.0,-987.0,-212.0
131,0.0,-243.0,-59.0,60.0,11.0,-5.0,-4.0,-986.0,-215.0
132,2.0,-240.0,-56.0,59.0,9.0,-5.0,-9.0,-982.0,-215.0
133,1.0,-240.0,-59.0,58.0,6.0,-5.0,-14.0,-986.0,-207.0
134,3.0,-241.0,-58.0,57.0,4.0,-4.0,-10.0,-984.0,-212.0
135,1.0,-243.0,-60.0,55.0,2.0,-4.0,-12.0,-995.0,-211.0
136,-2.0,-240.0,-57.0,54.0,1.0,-5.0,-13.0,-988.0,-208.0
137,1.0,-240.0,-56.0,56.0,-2.0,-6.0,-10.0,-993.0,-206.0
138,0.0,-241.0,-54.0,57.0,-5.0,-7.0,-8.0,-997.0,-203.0
139,0.0,-244.0,-56.0,57.0,-6.0,-6.0,-13.0,-991.0,-205.0
140,1.0,-238.0,-59.0,54.0,-9.0,-6.0,-13.0,-990.0,-223.0
141,1.0,-242.0,-60.0,52.0,-11.0,-4.0,-10.0,-988.0,-224.0
142,2.0,-241.0,-56.0,48.0,-13.0,-4.0,-12.0,-992.0,-217.0
143,2.0,-244.0,-53.0,47.0,-14.0,-2.0,-7.0,-990.0,-216.0
144,-1.0,-242.0,-57.0,48.0,-14.0,-2.0,-8.0,-994.0,-208.0
145,1.0,-243.0,-57.0,54.0,-14.0,-3.0,-3.0,-996.0,-206.0
146,4.0,-240.0,-63.0,56.0,-14.0,-3.0,-3.0,-997.0,-210.0
147,1.0,-240.0,-57.0,59.0,-14.0,-5.0,-3.0,-994.0,-205.0
148,4.0,-242.0,-52.0,58.0,-14.0,-5.0,-8.0,-999.0,-209.0
149,3.0,-243.0,-58.0,57.0,-14.0,-4.0,-5.0,-996.0,-211.0
150,3.0,-243.0,-61.0,56.0,-15.0,-6.0,-3.0,-996.0,-209.0
151,1.0,-243.0,-55.0,52.0,-15.0,-4.0,-5.0,-995.0,-211.0
152,3.0,-242.0,-54.0,52.0,-15.0,-5.0,-4.0,-993.0,-218.0
153,4.0,-244.0,-60.0,52.0,-14.0,-6.0,-4.0,-994.0,-209.0
154,3.0,-244.0,-53.0,54.0,-15.0,-7.0,-4.0,-991.0,-211.0
155,3.0,-245.0,-58.0,55.0,-15.0,-7.0,-7.0,-998.0,-209.0
156,3.0,-247.0,-53.0,55.0,-14.0,-6.0,-6.0,-992.0,-208.0
157,6.0,-247.0,-49.0,57.0,-13.0,-8.0,-2.0,-990.0,-209.0
158,1.0,-241.0,-54.0,57.0,-14.0,-6.0,-5.0,-994.0,-213.0
159,1.0,-242.0,-58.0,57.0,-14.0,-7.0,-6.0,-993.0,-210.0
160,2.0,-240.0,-59.0,58.0,-13.0,-7.0,-2.0,-994.0,-213.0
161,5.0,-245.0,-56.0,59.0,-12.0,-6.0,-7.0,-994.0,-212.0
162,3.0,-241.0,-55.0,60.0,-12.0,-7.0,-1.0,-999.0,-202.0
163,4.0,-242.0,-57.0,59.0,-12.0,-7.0,-6.0,-993.0,-210.0
164,3.0,-243.0,-59.0,57.0,-13.0,-5.0,-5.0,-998.0,-208.0
165,1.0,-242.0,-57.0,55.0,-13.0,-5.0,-3.0,-990.0,-211.0
166,1.0,-241.0,-56.0,54.0,-12.0,-4.0,4.0,-995.0,-208.0
167,3.0,-242.0,-56.0,52.0,-12.0,-6.0,-2.0,-995.0,-208.0
168,1.0,-238.0,-58.0,51.0,-13.0,-6.0,2.0,-994.0,-215.0
169,3.0,-241.0,-56.0,50.0,-14.0,-6.0,-3.0,-992.0,-220.0
170,1.0,-241.0,-56.0,50.0,-13.0,-5.0,-1.0,-993.0,-213.0
171,4.0,-242.0,-54.0,50.0,-15.0,-6.0,-4.0,-991.0,-210.0
172,1.0,-240.0,-56.0,48.0,-14.0,-7.0,0.0,-993.0,-212.0
173,1.0,-240.0,-57.0,49.0,-16.0,-8.0,-4.0,-988.0,-215.0
174,3.0,-241.0,-55.0,47.0,-16.0,-9.0,-5.0,-991.0,-211.0
175,2.0,-242.0,-54.0,45.0,-15.0,-9.0,-2.0,-996.0,-208.0
176,2.0,-240.0,-56.0,43.0,-15.0,-11.0,-10.0,-991.0,-206.0
177,2.0,-241.0,-56.0,42.0,-14.0,-10.0,-4.0,-991.0,-210.0
178,4.0,-241.0,-54.0,41.0,-14.0,-9.0,-1.0,-990.0,-216.0
179,1.0,-245.0,-59.0,40.0,-14.0,-10.0,-4.0,-993.0,-203.0
180,1.0,-242.0,-55.0,37.0,-14.0,-11.0,-7.0,-991.0,-205.0
181,2.0,-240.0,-54.0,37.0,-13.0,-9.0,-9.0,-996.0,-210.0
182,3.0,-241.0,-56.0,38.0,-11.0,-8.0,-4.0,-995.0,-202.0
183,3.0,-244.0,-59.0,37.0,-12.0,-9.0,-3.0,-998.0,-211.0
184,2.0,-244.0,-57.0,40.0,-11.0,-8.0,-5.0,-996.0,-212.0
185,2.0,-240.0,-56.0,40.0,-12.0,-8.0,-3.0,-997.0,-213.0
186,3.0,-244.0,-57.0,43.0,-12.0,-7.0,-3.0,-993.0,-212.0
187,1.0,-241.0,-58.0,44.0,-11.0,-7.0,-1.0,-996.0,-209.0
188,1.0,-242.0,-55.0,44.0,-11.0,-8.0,1.0,-993.0,-213.0
189,2.0,-240.0,-56.0,43.0,-11.0,-8.0,1.0,-996.0,-214.0
190,5.0,-239.0,-43.0,42.0,-10.0,-10.0,-2.0,-992.0,-213.0
191,2.0,-241.0,-58.0,41.0,-11.0,-8.0,-4.0,-995.0,-208.0
192,1.0,-243.0,-57.0,41.0,-12.0,-7.0,-1.0,-991.0,-212.0
193,4.0,-242.0,-59.0,41.0,-13.0,-7.0,-4.0,-998.0,-215.0
194,1.0,-241.0,-59.0,40.0,-12.0,-6.0,-2.0,-992.0,-212.0
195,1.0,-240.0,-55.0,39.0,-13.0,-6.0,-4.0,-993.0,-207.0
196,2.0,-242.0,-56.0,39.0,-13.0,-7.0,-3.0,-991.0,-205.0
197,2.0,-240.0,-55.0,36.0,-14.0,-6.0,-6.0,-995.0,-214.0
198,2.0,-243.0,-58.0,33.0,-15.0,-6.0,-7.0,-991.0,-208.0
199,2.0,-236.0,-57.0,32.0,-16.0,-6.0,-5.0,-992.0,-209.0
200,1.0,-239.0,-59.0,32.0,-17.0,-6.0,-7.0,-989.0,-214.0
201,2.0,-244.0,-58.0,31.0,-18.0,-6.0,-10.0,-991.0,-213.0
202,0.0,-243.0,-55.0,30.0,-18.0,-6.0,-13.0,-991.0,-208.0
203,0.0,-242.0,-56.0,29.0,-18.0,-7.0,-11.0,-991.0,-209.0
204,0.0,-240.0,-53.0,29.0,-19.0,-6.0,-16.0,-988.0,-211.0
205,2.0,-242.0,-60.0,28.0,-20.0,-8.0,-13.0,-994.0,-214.0
206,3.0,-243.0,-55.0,29.0,-18.0,-9.0,-13.0,-991.0,-206.0
207,2.0,-240.0,-60.0,27.0,-18.0,-9.0,-12.0,-986.0,-219.0
208,1.0,-240.0,-57.0,25.0,-16.0,-9.0,-8.0,-988.0,-212.0
209,1.0,-244.0,-56.0,25.0,-16.0,-10.0,-7.0,-993.0,-207.0
210,2.0,-242.0,-57.0,25.0,-15.0,-10.0,-9.0,-992.0,-215.0
211,5.0,-249.0,-58.0,26.0,-15.0,-10.0,-2.0,-988.0,-215.0
212,1.0,-242.0,-57.0,27.0,-15.0,-10.0,-5.0,-991.0,-213.0
213,3.0,-239.0,-57.0,26.0,-17.0,-9.0,-6.0,-991.0,-209.0
214,2.0,-237.0,-58.0,26.0,-17.0,-8.0,-5.0,-991.0,-211.0
215,0.0,-239.0,-52.0,25.0,-18.0,-7.0,-7.0,-989.0,-209.0
216,1.0,-241.0,-57.0,23.0,-21.0,-8.0,-8.0,-992.0,-218.0
217,1.0,-239.0,-56.0,22.0,-22.0,-9.0,-9.0,-991.0,-212.0
218,0.0,-241.0,-57.0,20.0,-23.0,-7.0,-9.0,-993.0,-214.0
219,2.0,-244.0,-57.0,18.0,-25.0,-7.0,-7.0,-991.0,-207.0
220,2.0,-242.0,-57.0,18.0,-27.0,-8.0,-9.0,-993.0,-210.0
221,1.0,-241.0,-58.0,20.0,-28.0,-8.0,-16.0,-995.0,-209.0
222,7.0,-244.0,-62.0,20.0,-29.0,-10.0,-10.0,-993.0,-220.0
223,3.0,-243.0,-61.0,23.0,-30.0,-10.0,-11.0,-985.0,-225.0
224,3.0,-241.0,-60.0,25.0,-31.0,-7.0,-15.0,-986.0,-234.0
225,2.0,-239.0,-63.0,24.0,-31.0,-7.0,-12.0,-982.0,-228.0
226,0.0,-235.0,-63.0,21.0,-31.0,-7.0,-13.0,-977.0,-234.0
227,0.0,-238.0,-62.0,17.0,-31.0,-5.0,-6.0,-978.0,-234.0
228,1.0,-238.0,-61.0,10.0,-31.0,-7.0,-8.0,-970.0,-235.0
229,3.0,-237.0,-62.0,4.0,-31.0,-7.0,-7.0,-978.0,-236.0
230,1.0,-238.0,-63.0,-2.0,-33.0,-6.0,-7.0,-980.0,-233.0
231,0.0,-238.0,-60.0,-7.0,-35.0,-7.0,-8.0,-978.0,-228.0
232,0.0,-240.0,-63.0,-12.0,-38.0,-9.0,-9.0,-982.0,-227.0
233,1.0,-240.0,-64.0,-14.0,-42.0,-8.0,-11.0,-981.0,-229.0
234,-2.0,-239.0,-59.0,-18.0,-46.0,-6.0,-10.0,-981.0,-229.0
235,1.0,-239.0,-63.0,-20.0,-48.0,-5.0,-17.0,-973.0,-226.0
236,0.0,-239.0,-64.0,-24.0,-52.0,-5.0,-17.0,-977.0,-239.0
237,0.0,-237.0,-66.0,-29.0,-54.0,-4.0,-19.0,-971.0,-245.0
238,-1.0,-236.0,-66.0,-36.0,-58.0,-3.0,-19.0,-969.0,-247.0
239,-3.0,-231.0,-68.0,-39.0,-61.0,-6.0,-26.0,-966.0,-261.0
240,-2.0,-235.0,-72.0,-42.0,-64.0,-8.0,-25.0,-964.0,-262.0
241,-2.0,-236.0,-67.0,-46.0,-66.0,-10.0,-29.0,-967.0,-263.0
242,-2.0,-234.0,-74.0,-46.0,-71.0,-14.0,-33.0,-964.0,-270.0
243,-1.0,-240.0,-69.0,-45.0,-76.0,-19.0,-31.0,-969.0,-267.0
244,-5.0,-225.0,-73.0,-46.0,-82.0,-20.0,-31.0,-962.0,-273.0
245,-4.0,-231.0,-75.0,-48.0,-88.0,-22.0,-32.0,-961.0,-281.0
246,-6.0,-234.0,-70.0,-53.0,-95.0,-25.0,-29.0,-958.0,-286.0
247,-1.0,-234.0,-73.0,-59.0,-103.0,-28.0,-31.0,-959.0,-291.0
248,-4.0,-232.0,-78.0,-67.0,-110.0,-29.0,-25.0,-952.0,-296.0
249,-4.0,-232.0,-72.0,-75.0,-116.0,-30.0,-28.0,-947.0,-300.0
250,-3.0,-230.0,-79.0,-79.0,-123.0,-32.0,-32.0,-949.0,-307.0
251,-3.0,-228.0,-78.0,-87.0,-127.0,-34.0,-25.0,-946.0,-301.0
252,-1.0,-225.0,-81.0,-94.0,-134.0,-33.0,-24.0,-942.0,-304.0
253,-1.0,-228.0,-84.0,-100.0,-135.0,-35.0,-22.0,-933.0,-319.0
254,-1.0,-229.0,-83.0,-110.0,-136.0,-37.0,-23.0,-931.0,-324.0
255,2.0,-222.0,-86.0,-119.0,-137.0,-37.0,-23.0,-922.0,-325.0
256,1.0,-222.0,-84.0,-130.0,-136.0,-37.0,-22.0,-915.0,-335.0
257,0.0,-220.0,-86.0,-143.0,-139.0,-37.0,-25.0,-903.0,-342.0
258,0.0,-218.0,-88.0,-157.0,-141.0,-38.0,-22.0,-891.0,-341.0
259,-1.0,-212.0,-87.0,-168.0,-145.0,-37.0,-24.0,-881.0,-336.0
260,-4.0,-210.0,-90.0,-177.0,-151.0,-39.0,-20.0,-868.0,-338.0
261,-4.0,-211.0,-85.0,-188.0,-156.0,-39.0,-26.0,-861.0,-344.0
262,-4.0,-207.0,-88.0,-197.0,-162.0,-39.0,-27.0,-857.0,-347.0
263,-5.0,-207.0,-88.0,-207.0,-168.0,-37.0,-28.0,-843.0,-346.0
264,-2.0,-202.0,-89.0,-222.0,-176.0,-38.0,-28.0,-832.0,-351.0
265,-3.0,-196.0,-88.0,-240.0,-181.0,-39.0,-34.0,-823.0,-351.0
266,-7.0,-198.0,-100.0,-261.0,-182.0,-39.0,-27.0,-816.0,-359.0
267,-2.0,-194.0,-96.0,-285.0,-182.0,-42.0,-27.0,-807.0,-363.0
268,-4.0,-194.0,-89.0,-313.0,-180.0,-47.0,-24.0,-796.0,-363.0
269,-2.0,-188.0,-95.0,-341.0,-173.0,-56.0,-23.0,-784.0,-367.0
270,0.0,-186.0,-91.0,-371.0,-166.0,-62.0,-18.0,-782.0,-363.0
271,1.0,-186.0,-97.0,-404.0,-159.0,-69.0,-19.0,-775.0,-366.0
272,-3.0,-184.0,-93.0,-439.0,-153.0,-75.0,-8.0,-761.0,-370.0
273,2.0,-181.0,-91.0,-476.0,-150.0,-81.0,-4.0,-755.0,-360.0
274,1.0,-181.0,-86.0,-512.0,-148.0,-88.0,-8.0,-747.0,-346.0
275,4.0,-183.0,-86.0,-546.0,-149.0,-94.0,0.0,-751.0,-343.0
276,5.0,-185.0,-83.0,-577.0,-149.0,-98.0,0.0,-758.0,-335.0
277,3.0,-189.0,-82.0,-603.0,-151.0,-101.0,-3.0,-767.0,-326.0
278,1.0,-190.0,-80.0,-620.0,-154.0,-105.0,-7.0,-768.0,-318.0
279,1.0,-190.0,-84.0,-632.0,-158.0,-103.0,-18.0,-773.0,-323.0
280,-2.0,-189.0,-84.0,-640.0,-161.0,-100.0,-22.0,-783.0,-323.0
281,0.0,-191.0,-84.0,-648.0,-159.0,-94.0,-22.0,-790.0,-323.0
282,0.0,-192.0,-89.0,-659.0,-155.0,-85.0,-14.0,-796.0,-337.0
283,2.0,-192.0,-89.0,-671.0,-146.0,-76.0,-8.0,-797.0,-341.0
284,3.0,-193.0,-92.0,-687.0,-134.0,-68.0,-1.0,-800.0,-340.0
285,6.0,-197.0,-88.0,-704.0,-118.0,-59.0,7.0,-807.0,-349.0
286,9.0,-198.0,-93.0,-721.0,-97.0,-52.0,17.0,-816.0,-360.0
287,10.0,-199.0,-93.0,-737.0,-76.0,-43.0,20.0,-822.0,-366.0
288,12.0,-200.0,-95.0,-754.0,-55.0,-34.0,30.0,-837.0,-364.0
289,12.0,-201.0,-92.0,-768.0,-35.0,-27.0,38.0,-834.0,-366.0
290,14.0,-200.0,-96.0,-784.0,-17.0,-19.0,39.0,-841.0,-373.0
291,11.0,-204.0,-93.0,-802.0,-6.0,-6.0,37.0,-839.0,-370.0
292,7.0,-200.0,-95.0,-824.0,2.0,3.0,25.0,-840.0,-369.0
293,8.0,-203.0,-94.0,-847.0,3.0,19.0,24.0,-844.0,-362.0
294,5.0,-203.0,-93.0,-870.0,1.0,36.0,19.0,-836.0,-367.0
295,7.0,-202.0,-96.0,-891.0,-3.0,53.0,17.0,-836.0,-377.0
296,7.0,-200.0,-99.0,-914.0,-5.0,71.0,17.0,-826.0,-384.0
297,5.0,-199.0,-100.0,-940.0,-3.0,87.0,14.0,-821.0,-383.0
298,4.0,-201.0,-100.0,-965.0,2.0,104.0,18.0,-816.0,-389.0
299,8.0,-194.0,-98.0,-984.0,7.0,120.0,18.0,-819.0,-396.0
300,12.0,-196.0,-102.0,-1001.0,16.0,135.0,27.0,-817.0,-393.0
301,10.0,-197.0,-103.0,-1015.0,25.0,147.0,31.0,-808.0,-392.0
302,12.0,-197.0,-100.0,-1024.0,35.0,153.0,38.0,-813.0,-394.0
303,12.0,-196.0,-101.0,-1024.0,44.0,151.0,28.0,-802.0,-406.0
304,11.0,-194.0,-103.0,-1019.0,53.0,150.0,23.0,-799.0,-413.0
305,8.0,-193.0,-106.0,-1016.0,63.0,147.0,24.0,-789.0,-427.0
306,11.0,-192.0,-114.0,-1016.0,74.0,139.0,24.0,-786.0,-436.0
307,9.0,-188.0,-113.0,-1021.0,86.0,128.0,23.0,-776.0,-449.0
308,9.0,-190.0,-110.0,-1026.0,100.0,112.0,12.0,-778.0,-448.0
309,5.0,-190.0,-111.0,-1033.0,116.0,98.0,9.0,-770.0,-458.0
310,3.0,-188.0,-118.0,-1040.0,130.0,83.0,-3.0,-767.0,-459.0
311,2.0,-182.0,-114.0,-1051.0,143.0,70.0,-7.0,-760.0,-460.0
