,0,1,2,3,4,5,6,7,8
0,25.0,-260.0,-10.0,-18.0,-86.0,14.0,12.0,-991.0,117.0
1,26.0,-258.0,-13.0,-16.0,-91.0,15.0,9.0,-991.0,111.0
2,23.0,-259.0,-10.0,-14.0,-97.0,16.0,9.0,-994.0,114.0
3,24.0,-256.0,-9.0,-15.0,-100.0,17.0,8.0,-988.0,108.0
4,15.0,-258.0,-19.0,-15.0,-103.0,16.0,1.0,-993.0,106.0
5,19.0,-261.0,-8.0,-13.0,-101.0,19.0,3.0,-1000.0,111.0
6,21.0,-263.0,-11.0,-15.0,-97.0,21.0,4.0,-1008.0,109.0
7,24.0,-264.0,-14.0,-13.0,-92.0,20.0,1.0,-1009.0,109.0
8,20.0,-264.0,-13.0,-10.0,-85.0,19.0,1.0,-1018.0,101.0
9,20.0,-267.0,-19.0,-7.0,-74.0,16.0,-3.0,-1026.0,98.0
10,22.0,-269.0,-15.0,-3.0,-60.0,15.0,-8.0,-1027.0,98.0
11,22.0,-269.0,-18.0,3.0,-46.0,14.0,-7.0,-1023.0,94.0
12,17.0,-265.0,-15.0,8.0,-33.0,12.0,-14.0,-1022.0,90.0
13,15.0,-262.0,-17.0,11.0,-23.0,10.0,-3.0,-1016.0,92.0
14,18.0,-256.0,-22.0,12.0,-18.0,7.0,-11.0,-1013.0,86.0
15,17.0,-263.0,-16.0,9.0,-16.0,0.0,-5.0,-1006.0,84.0
16,20.0,-262.0,-18.0,4.0,-15.0,-3.0,-3.0,-1003.0,84.0
17,22.0,-261.0,-20.0,-4.0,-16.0,-5.0,6.0,-1006.0,87.0
18,24.0,-264.0,-16.0,-12.0,-14.0,-9.0,7.0,-1008.0,93.0
19,24.0,-264.0,-13.0,-21.0,-12.0,-10.0,7.0,-1000.0,100.0
20,23.0,-258.0,-12.0,-29.0,-13.0,-12.0,11.0,-1001.0,105.0
21,23.0,-262.0,-7.0,-34.0,-16.0,-9.0,5.0,-999.0,118.0
22,24.0,-260.0,-6.0,-37.0,-20.0,-5.0,4.0,-1000.0,125.0
23,22.0,-263.0,-10.0,-29.0,-28.0,1.0,8.0,-1005.0,124.0
24,21.0,-268.0,-14.0,-4.0,-35.0,6.0,4.0,-1018.0,108.0
25,19.0,-268.0,-15.0,31.0,-39.0,11.0,-2.0,-1025.0,100.0
26,21.0,-268.0,-15.0,69.0,-47.0,16.0,7.0,-1027.0,98.0
27,24.0,-268.0,-14.0,103.0,-53.0,22.0,11.0,-1030.0,92.0
28,27.0,-267.0,-17.0,132.0,-58.0,26.0,22.0,-1023.0,94.0
29,21.0,-264.0,-18.0,148.0,-61.0,28.0,24.0,-1017.0,82.0
30,30.0,-264.0,-16.0,144.0,-64.0,28.0,21.0,-1005.0,79.0
31,27.0,-258.0,-17.0,127.0,-68.0,25.0,20.0,-1000.0,89.0
