,0,1,2,3,4,5,6,7,8
0,0.0,-257.0,-7.0,27.0,78.0,3.0,32.0,-987.0,-81.0
1,0.0,-256.0,-8.0,31.0,79.0,4.0,31.0,-999.0,-72.0
2,-2.0,-256.0,-7.0,34.0,78.0,2.0,24.0,-996.0,-70.0
3,-2.0,-255.0,-9.0,34.0,79.0,4.0,31.0,-987.0,-72.0
4,1.0,-255.0,-12.0,36.0,78.0,3.0,41.0,-984.0,-72.0
5,-6.0,-259.0,-13.0,36.0,77.0,6.0,21.0,-1003.0,-73.0
6,0.0,-257.0,-6.0,39.0,77.0,7.0,28.0,-995.0,-69.0
7,0.0,-253.0,-6.0,41.0,79.0,4.0,31.0,-993.0,-68.0
8,0.0,-255.0,-11.0,39.0,79.0,2.0,30.0,-999.0,-65.0
9,1.0,-257.0,-4.0,37.0,77.0,3.0,33.0,-987.0,-61.0
10,0.0,-255.0,-6.0,36.0,77.0,2.0,31.0,-986.0,-70.0
11,1.0,-253.0,-11.0,33.0,76.0,1.0,37.0,-981.0,-68.0
12,1.0,-253.0,-8.0,29.0,75.0,2.0,35.0,-999.0,-64.0
13,1.0,-254.0,-5.0,25.0,72.0,2.0,32.0,-987.0,-69.0
14,7.0,-255.0,-8.0,23.0,73.0,1.0,35.0,-982.0,-69.0
15,3.0,-254.0,-8.0,20.0,72.0,2.0,33.0,-984.0,-74.0
16,1.0,-255.0,-7.0,17.0,72.0,0.0,34.0,-988.0,-69.0
17,-2.0,-253.0,-9.0,14.0,72.0,-1.0,35.0,-984.0,-67.0
18,0.0,-256.0,-8.0,10.0,70.0,-2.0,26.0,-998.0,-66.0
19,1.0,-258.0,-8.0,6.0,71.0,-3.0,31.0,-984.0,-75.0
20,1.0,-256.0,-9.0,4.0,70.0,-2.0,33.0,-992.0,-73.0
21,0.0,-255.0,-10.0,3.0,69.0,-1.0,28.0,-992.0,-76.0
22,0.0,-258.0,-11.0,2.0,70.0,-2.0,28.0,-991.0,-70.0
23,0.0,-257.0,-8.0,0.0,70.0,-2.0,31.0,-996.0,-72.0
24,0.0,-256.0,-12.0,1.0,69.0,-1.0,32.0,-994.0,-74.0
