,0,1,2,3,4,5,6,7,8
0,22.0,-251.0,-16.0,-43.0,24.0,-12.0,94.0,-974.0,66.0
1,24.0,-249.0,-17.0,-46.0,25.0,-12.0,98.0,-973.0,71.0
2,22.0,-250.0,-13.0,-51.0,25.0,-12.0,96.0,-967.0,74.0
3,24.0,-251.0,-14.0,-53.0,22.0,-10.0,88.0,-970.0,74.0
4,42.0,-249.0,-8.0,-53.0,18.0,-8.0,94.0,-971.0,76.0
5,24.0,-249.0,-15.0,-51.0,16.0,-5.0,94.0,-974.0,77.0
6,21.0,-250.0,-17.0,-47.0,14.0,-5.0,86.0,-973.0,70.0
7,19.0,-250.0,-15.0,-45.0,12.0,-2.0,83.0,-974.0,69.0
8,20.0,-249.0,-16.0,-46.0,7.0,-1.0,80.0,-968.0,62.0
9,20.0,-249.0,-22.0,-51.0,2.0,0.0,78.0,-967.0,53.0
10,19.0,-247.0,-18.0,-58.0,-6.0,1.0,81.0,-961.0,51.0
11,21.0,-248.0,-21.0,-72.0,-11.0,3.0,80.0,-959.0,53.0
12,25.0,-248.0,-18.0,-87.0,-13.0,4.0,86.0,-957.0,52.0
13,26.0,-246.0,-18.0,-100.0,-5.0,2.0,101.0,-948.0,65.0
14,14.0,-246.0,-10.0,-111.0,10.0,1.0,108.0,-944.0,76.0
15,28.0,-248.0,-8.0,-115.0,30.0,1.0,112.0,-943.0,96.0
16,27.0,-246.0,-5.0,-113.0,46.0,5.0,109.0,-945.0,122.0
17,30.0,-249.0,-2.0,-108.0,48.0,16.0,109.0,-956.0,128.0
18,28.0,-255.0,-2.0,-105.0,37.0,29.0,113.0,-991.0,123.0
19,26.0,-256.0,-9.0,-121.0,21.0,28.0,105.0,-998.0,104.0
20,27.0,-255.0,-16.0,-149.0,11.0,24.0,99.0,-994.0,75.0
21,27.0,-251.0,-21.0,-193.0,15.0,27.0,110.0,-986.0,57.0
22,35.0,-249.0,-18.0,-241.0,32.0,28.0,117.0,-975.0,49.0
23,32.0,-246.0,-23.0,-274.0,53.0,27.0,124.0,-968.0,53.0
24,35.0,-250.0,-20.0,-296.0,65.0,24.0,125.0,-971.0,58.0
25,26.0,-262.0,-12.0,-312.0,66.0,13.0,121.0,-977.0,55.0
26,27.0,-249.0,-17.0,-326.0,66.0,7.0,112.0,-967.0,58.0
27,26.0,-246.0,-16.0,-347.0,66.0,2.0,108.0,-958.0,60.0
28,28.0,-248.0,-18.0,-368.0,64.0,4.0,111.0,-958.0,62.0
29,27.0,-249.0,-19.0,-388.0,57.0,5.0,105.0,-964.0,67.0
30,21.0,-250.0,-16.0,-413.0,44.0,8.0,101.0,-967.0,62.0
31,25.0,-248.0,-20.0,-443.0,42.0,11.0,98.0,-974.0,60.0
32,28.0,-251.0,-19.0,-475.0,52.0,15.0,108.0,-976.0,50.0
33,34.0,-252.0,-25.0,-507.0,73.0,24.0,123.0,-986.0,50.0
34,34.0,-251.0,-21.0,-540.0,95.0,14.0,127.0,-982.0,43.0
35,34.0,-247.0,-25.0,-568.0,118.0,5.0,131.0,-970.0,31.0
36,35.0,-247.0,-35.0,-594.0,141.0,1.0,133.0,-952.0,31.0
37,41.0,-242.0,-27.0,-610.0,170.0,-1.0,147.0,-945.0,31.0
38,44.0,-243.0,-24.0,-606.0,198.0,-11.0,160.0,-940.0,42.0
39,40.0,-243.0,-19.0,-580.0,220.0,-32.0,159.0,-936.0,55.0
40,44.0,-244.0,-20.0,-541.0,234.0,-48.0,168.0,-935.0,55.0
41,45.0,-245.0,-19.0,-498.0,241.0,-54.0,168.0,-937.0,52.0
42,46.0,-241.0,-23.0,-460.0,248.0,-54.0,179.0,-931.0,58.0
43,49.0,-236.0,-16.0,-430.0,254.0,-55.0,197.0,-930.0,70.0
44,52.0,-237.0,-16.0,-405.0,258.0,-58.0,204.0,-920.0,78.0
45,54.0,-235.0,-8.0,-393.0,265.0,-55.0,215.0,-916.0,92.0
46,56.0,-237.0,-3.0,-382.0,278.0,-46.0,222.0,-916.0,121.0
47,54.0,-237.0,12.0,-366.0,291.0,-36.0,224.0,-922.0,151.0
48,55.0,-245.0,15.0,-341.0,300.0,-25.0,225.0,-931.0,181.0
49,54.0,-246.0,17.0,-309.0,291.0,-14.0,223.0,-945.0,203.0
50,54.0,-248.0,20.0,-276.0,268.0,-4.0,216.0,-952.0,209.0
51,49.0,-245.0,20.0,-251.0,236.0,4.0,204.0,-951.0,202.0
52,45.0,-244.0,13.0,-241.0,198.0,13.0,180.0,-944.0,193.0
53,39.0,-239.0,10.0,-243.0,157.0,22.0,162.0,-936.0,179.0
54,38.0,-240.0,8.0,-256.0,112.0,31.0,148.0,-930.0,165.0
55,32.0,-238.0,6.0,-270.0,63.0,39.0,131.0,-923.0,148.0
56,28.0,-239.0,2.0,-286.0,17.0,46.0,110.0,-924.0,134.0
57,24.0,-246.0,-2.0,-296.0,-26.0,52.0,99.0,-935.0,121.0
58,19.0,-248.0,-4.0,-305.0,-62.0,57.0,86.0,-965.0,107.0
59,18.0,-251.0,-8.0,-313.0,-95.0,58.0,75.0,-983.0,95.0
60,15.0,-259.0,-14.0,-320.0,-122.0,54.0,61.0,-997.0,74.0
61,13.0,-262.0,-16.0,-324.0,-142.0,51.0,53.0,-1022.0,61.0
62,11.0,-268.0,-18.0,-317.0,-152.0,47.0,52.0,-1043.0,50.0
63,13.0,-276.0,-25.0,-301.0,-146.0,46.0,58.0,-1066.0,29.0
64,16.0,-280.0,-37.0,-280.0,-127.0,39.0,64.0,-1084.0,1.0
65,17.0,-283.0,-44.0,-265.0,-98.0,33.0,73.0,-1107.0,-31.0
66,29.0,-293.0,-48.0,-260.0,-62.0,24.0,99.0,-1128.0,-58.0
67,31.0,-297.0,-52.0,-267.0,-23.0,0.0,109.0,-1152.0,-73.0
68,28.0,-295.0,-50.0,-282.0,17.0,-33.0,103.0,-1144.0,-70.0
69,29.0,-293.0,-40.0,-282.0,58.0,-50.0,106.0,-1136.0,-48.0
70,35.0,-295.0,-38.0,-251.0,96.0,-50.0,116.0,-1125.0,-18.0
71,39.0,-292.0,-34.0,-189.0,129.0,-45.0,151.0,-1121.0,3.0
72,45.0,-292.0,-30.0,-117.0,151.0,-49.0,176.0,-1118.0,8.0
73,47.0,-287.0,-31.0,-57.0,158.0,-54.0,187.0,-1096.0,9.0
74,48.0,-274.0,-33.0,-20.0,149.0,-60.0,199.0,-1068.0,-2.0
75,49.0,-262.0,-36.0,-7.0,129.0,-63.0,194.0,-1030.0,-6.0
76,45.0,-249.0,-34.0,-12.0,107.0,-58.0,181.0,-977.0,-4.0
77,43.0,-241.0,-40.0,-32.0,89.0,-49.0,174.0,-943.0,-12.0
78,40.0,-230.0,-38.0,-62.0,77.0,-37.0,159.0,-915.0,-10.0
79,36.0,-226.0,-41.0,-100.0,68.0,-26.0,150.0,-882.0,-19.0
80,34.0,-221.0,-39.0,-143.0,64.0,-13.0,136.0,-864.0,-29.0
81,28.0,-215.0,-47.0,-185.0,60.0,0.0,120.0,-848.0,-48.0
82,27.0,-214.0,-55.0,-229.0,56.0,11.0,105.0,-831.0,-60.0
83,20.0,-209.0,-58.0,-275.0,55.0,23.0,91.0,-815.0,-82.0
84,20.0,-207.0,-61.0,-314.0,53.0,34.0,82.0,-802.0,-100.0
85,16.0,-204.0,-62.0,-353.0,57.0,45.0,69.0,-798.0,-120.0
86,15.0,-206.0,-69.0,-386.0,61.0,51.0,62.0,-798.0,-120.0
87,13.0,-209.0,-63.0,-409.0,70.0,53.0,62.0,-809.0,-115.0
88,13.0,-213.0,-58.0,-421.0,78.0,54.0,51.0,-818.0,-105.0
89,16.0,-218.0,-58.0,-426.0,87.0,55.0,53.0,-828.0,-82.0
90,15.0,-218.0,-53.0,-425.0,102.0,51.0,66.0,-848.0,-73.0
91,18.0,-221.0,-50.0,-421.0,122.0,47.0,77.0,-865.0,-62.0
92,23.0,-226.0,-46.0,-419.0,150.0,37.0,80.0,-868.0,-49.0
93,27.0,-228.0,-41.0,-418.0,186.0,29.0,96.0,-880.0,-35.0
94,31.0,-229.0,-38.0,-412.0,223.0,26.0,116.0,-890.0,-24.0
95,36.0,-234.0,-41.0,-401.0,265.0,28.0,127.0,-903.0,-27.0
96,38.0,-233.0,-46.0,-395.0,310.0,29.0,143.0,-914.0,-34.0
97,43.0,-237.0,-42.0,-401.0,357.0,30.0,160.0,-919.0,-40.0
98,45.0,-234.0,-49.0,-418.0,397.0,32.0,172.0,-918.0,-60.0
99,52.0,-238.0,-54.0,-445.0,430.0,37.0,200.0,-915.0,-68.0
100,55.0,-237.0,-53.0,-476.0,455.0,42.0,215.0,-917.0,-66.0
