,0,1,2,3,4,5,6,7,8
0,2.0,-251.0,-54.0,-34.0,25.0,-7.0,-19.0,-949.0,-116.0
1,2.0,-252.0,-57.0,-33.0,26.0,-6.0,-15.0,-950.0,-118.0
2,-1.0,-251.0,-62.0,-30.0,25.0,-8.0,-17.0,-945.0,-114.0
3,-1.0,-252.0,-57.0,-26.0,23.0,-8.0,-20.0,-951.0,-124.0
4,-2.0,-248.0,-59.0,-22.0,22.0,-10.0,-15.0,-946.0,-119.0
5,4.0,-249.0,-64.0,-20.0,22.0,-9.0,-13.0,-948.0,-121.0
6,-1.0,-245.0,-56.0,-17.0,22.0,-11.0,-16.0,-947.0,-118.0
7,2.0,-249.0,-57.0,-18.0,25.0,-10.0,-19.0,-947.0,-116.0
8,-4.0,-248.0,-54.0,-18.0,25.0,-13.0,-17.0,-950.0,-117.0
9,2.0,-249.0,-56.0,-19.0,28.0,-10.0,-15.0,-950.0,-117.0
10,2.0,-249.0,-58.0,-21.0,30.0,-12.0,-14.0,-949.0,-117.0
11,-3.0,-251.0,-61.0,-23.0,30.0,-12.0,-11.0,-949.0,-115.0
12,-1.0,-246.0,-55.0,-27.0,31.0,-13.0,-15.0,-951.0,-113.0
13,3.0,-255.0,-54.0,-34.0,31.0,-10.0,-11.0,-951.0,-112.0
14,0.0,-249.0,-49.0,-41.0,30.0,-13.0,-14.0,-950.0,-115.0
15,-7.0,-259.0,-42.0,-46.0,30.0,-10.0,-17.0,-951.0,-121.0
16,6.0,-248.0,-72.0,-51.0,31.0,-10.0,-16.0,-961.0,-117.0
17,-1.0,-251.0,-59.0,-54.0,30.0,-6.0,-14.0,-953.0,-123.0
18,2.0,-250.0,-54.0,-53.0,29.0,-8.0,-14.0,-962.0,-123.0
19,1.0,-251.0,-57.0,-52.0,29.0,-5.0,-16.0,-951.0,-118.0
20,1.0,-252.0,-56.0,-49.0,27.0,-4.0,-14.0,-952.0,-123.0
21,0.0,-251.0,-60.0,-45.0,23.0,0.0,-18.0,-964.0,-120.0
22,0.0,-251.0,-54.0,-43.0,23.0,-1.0,-21.0,-962.0,-115.0
23,-1.0,-251.0,-56.0,-43.0,21.0,1.0,-23.0,-955.0,-118.0
24,-3.0,-248.0,-60.0,-44.0,19.0,0.0,-16.0,-950.0,-130.0
25,4.0,-248.0,-62.0,-46.0,16.0,2.0,-21.0,-951.0,-121.0
26,2.0,-245.0,-65.0,-49.0,14.0,1.0,-27.0,-947.0,-126.0
27,-2.0,-250.0,-59.0,-51.0,12.0,4.0,-25.0,-953.0,-126.0
28,-2.0,-251.0,-60.0,-53.0,11.0,1.0,-27.0,-949.0,-123.0
29,-6.0,-246.0,-59.0,-57.0,8.0,3.0,-26.0,-952.0,-128.0
30,-3.0,-247.0,-57.0,-57.0,7.0,1.0,-27.0,-948.0,-128.0
31,-5.0,-249.0,-60.0,-56.0,6.0,2.0,-29.0,-951.0,-130.0
32,-2.0,-249.0,-60.0,-54.0,3.0,1.0,-30.0,-953.0,-132.0
33,-1.0,-248.0,-59.0,-50.0,0.0,3.0,-32.0,-949.0,-129.0
34,-1.0,-247.0,-58.0,-45.0,-1.0,1.0,-29.0,-950.0,-129.0
35,-5.0,-251.0,-59.0,-38.0,-4.0,1.0,-27.0,-948.0,-124.0
36,-3.0,-247.0,-58.0,-35.0,-7.0,-2.0,-30.0,-947.0,-131.0
37,0.0,-246.0,-65.0,-29.0,-11.0,-1.0,-28.0,-949.0,-126.0
38,-3.0,-249.0,-59.0,-26.0,-13.0,-1.0,-27.0,-951.0,-129.0
39,-3.0,-251.0,-61.0,-24.0,-16.0,-2.0,-28.0,-950.0,-130.0
40,-1.0,-248.0,-59.0,-22.0,-20.0,-4.0,-23.0,-950.0,-133.0
41,-2.0,-249.0,-59.0,-22.0,-23.0,-4.0,-27.0,-948.0,-129.0
42,-3.0,-248.0,-56.0,-22.0,-24.0,-6.0,-27.0,-953.0,-133.0
43,-1.0,-250.0,-60.0,-23.0,-26.0,-6.0,-28.0,-954.0,-131.0
44,-3.0,-249.0,-62.0,-24.0,-30.0,-6.0,-24.0,-951.0,-135.0
45,-4.0,-251.0,-58.0,-24.0,-32.0,-7.0,-25.0,-953.0,-130.0
46,1.0,-248.0,-57.0,-21.0,-34.0,-9.0,-21.0,-949.0,-132.0
47,0.0,-249.0,-63.0,-21.0,-39.0,-8.0,-19.0,-950.0,-130.0
