  -6,-248,   2, -57, 108, -49, -34,-963, 151;
  -8,-247,   7, -53, 106, -47, -32,-966, 157;
  -4,-247,   2, -49, 106, -43, -34,-966, 162;
  -8,-247,  10, -44, 105, -39, -31,-963, 162;
  -6,-245,  10, -40, 104, -38, -34,-964, 165;
  -9,-242,   6, -36, 102, -36, -33,-964, 164;
  -8,-245,   8, -34, 100, -34, -29,-960, 166;
  -4,-246,  11, -34,  99, -33, -30,-961, 165;
  -5,-244,  13, -37,  97, -33, -31,-956, 168;
  -5,-244,  12, -40,  95, -32, -32,-956, 169;
  -4,-246,   8, -43,  94, -31, -26,-955, 163;
  -9,-246,  12, -48,  96, -31, -30,-956, 175;
  -8,-244,  12, -48,  97, -30, -34,-955, 171;
  -9,-245,  13, -51, 100, -31, -33,-960, 166;
  -8,-249,   8, -53, 101, -32, -37,-957, 167;
  -8,-253,  10, -52, 103, -34, -32,-963, 170;
  -9,-245,  13, -54, 104, -34, -35,-961, 171;
 -10,-247,  10, -56, 104, -37, -35,-967, 170;
 -10,-247,  12, -57, 107, -39, -37,-962, 169;
  -9,-244,  12, -55, 108, -43, -35,-965, 169;
  -7,-246,   9, -57, 110, -45, -30,-967, 168;
  -9,-247,  11, -57, 112, -47, -32,-965, 165;
  -8,-247,   7, -58, 115, -49, -33,-967, 160;
  -8,-248,   7, -59, 118, -51, -30,-966, 159;
  -4,-247,  11, -63, 121, -53, -27,-970, 158;
  -9,-245,   4, -66, 123, -57, -30,-970, 153;
 -12,-246,  10, -68, 127, -58, -28,-969, 153;
  -6,-248,   5, -69, 128, -57, -24,-969, 151;
  -6,-248,   7, -71, 128, -59, -25,-977, 149;
  -5,-250,   8, -70, 130, -59, -27,-972, 150;
  -3,-251,   5, -67, 131, -56, -23,-975, 150;
  -6,-250,  10, -65, 130, -57, -30,-971, 150;
  -4,-250,   5, -60, 130, -56, -30,-972, 150;
  -9,-248,   5, -57, 128, -52, -29,-971, 148;
  -5,-247,   6, -54, 126, -52, -23,-966, 149;
  -6,-246,   7, -54, 123, -51, -30,-967, 148;
  -5,-246,   9, -52, 122, -51, -28,-966, 145;
  -8,-248,  -2, -55, 119, -52, -26,-967, 147;
  -7,-248,   8, -58, 118, -51, -25,-967, 148;
  -9,-247,   6, -61, 120, -53, -23,-961, 146;
  -5,-245,   4, -63, 118, -55, -26,-964, 152;
  -2,-249,  11, -63, 118, -56, -22,-962, 146;
  -4,-246,   6, -61, 118, -58, -21,-965, 148;
  -3,-244,  10, -56, 119, -58, -18,-964, 149;
  -4,-246,  12, -53, 121, -59, -17,-961, 150;
  -3,-246,   7, -53, 123, -60, -19,-961, 146;
  -2,-248,   5, -54, 127, -59, -16,-962, 149;
  -1,-245,   1, -55, 128, -59, -19,-964, 146;
  -1,-252,   7, -57, 130, -58, -20,-960, 146;
  -5,-246,   8, -59, 130, -56, -20,-962, 148;
  -3,-245,   2, -58, 129, -55, -22,-964, 147;
  -5,-245,   4, -58, 126, -52, -28,-961, 148;
  -5,-249,   4, -55, 124, -50, -27,-961, 145;
  -6,-245,   5, -54, 123, -47, -26,-964, 151;
  -7,-245,   8, -53, 121, -46, -25,-963, 143;
  -4,-246,   6, -53, 121, -44, -29,-962, 147;
  -5,-245,   7, -55, 123, -43, -26,-960, 148;
  -5,-245,   6, -60, 127, -43, -27,-956, 150;
  -7,-245,  11, -61, 128, -45, -26,-957, 152;
  -4,-247,   9, -63, 134, -46, -26,-956, 156;
  -5,-244,   8, -64, 137, -47, -22,-957, 149;
   0,-246,   8, -66, 139, -49, -19,-961, 149;
  -5,-245,   6, -66, 140, -51, -20,-964, 149;
  -3,-245,   6, -67, 139, -53, -17,-966, 154;
  -3,-246,   8, -67, 138, -53, -17,-961, 149;
  -5,-244,   4, -66, 133, -54, -13,-965, 147;
  -9,-248,   5, -70, 130, -54, -17,-964, 144;
  -1,-245,  10, -74, 125, -55, -15,-958, 140;
