  42,-220,  20,  16,-553, -85, 162,-844, 214;
  44,-215,  23,  82,-533, -69, 157,-828, 225;
  40,-209,  25, 139,-510, -48, 149,-817, 226;
  37,-204,  25, 177,-487, -19, 146,-799, 231;
  39,-201,  25, 200,-459,  13, 139,-785, 235;
  31,-191,  25, 210,-431,  43, 137,-764, 248;
  36,-184,  37, 212,-403,  70, 133,-737, 255;
  35,-180,  37, 209,-375,  92, 128,-720, 267;
  34,-181,  38, 197,-356, 116, 117,-709, 273;
  32,-180,  36, 175,-344, 142, 108,-703, 282;
  26,-178,  41, 148,-339, 166, 100,-703, 293;
  21,-182,  43, 125,-340, 185,  84,-710, 302;
  15,-182,  46,  98,-350, 201,  63,-726, 306;
   7,-190,  41,  76,-370, 219,  26,-745, 305;
  -6,-196,  43,  61,-394, 229,   3,-765, 297;
  -3,-206,  42,  48,-413, 247, -12,-799, 289;
  -3,-218,  42,  30,-429, 264, -18,-842, 284;
   2,-228,  34,   3,-436, 276,  -4,-897, 276;
   2,-241,  37, -38,-437, 276,  16,-936, 277;
   9,-251,  42, -82,-439, 269,  36,-996, 288;
  12,-271,  42,-123,-444, 254,  45,-1068, 303;
  15,-285,  49,-155,-451, 232,  51,-1101, 318;
  15,-292,  56,-167,-458, 207,  61,-1151, 336;
  26,-306,  59,-150,-454, 182,  93,-1178, 358;
  37,-310,  61,-105,-435, 155, 133,-1213, 377;
  50,-319,  66, -45,-393, 130, 181,-1243, 396;
  57,-328,  66,  30,-336,  95, 219,-1259, 408;
  72,-325,  75, 110,-277,  57, 266,-1260, 430;
  84,-324,  79, 192,-232,  13, 311,-1255, 450;
  93,-318,  86, 269,-205, -33, 343,-1241, 462;
 100,-315,  92, 338,-195, -73, 371,-1218, 495;
 102,-308, 100, 396,-200,-108, 385,-1195, 517;
  94,-297, 110, 454,-221,-142, 366,-1158, 551;
  87,-286, 123, 520,-253,-164, 331,-1116, 593;
  69,-273, 128, 599,-295,-170, 276,-1054, 628;
  55,-254, 121, 681,-338,-155, 223,-990, 629;
  37,-240, 111, 747,-373,-126, 146,-947, 579;
  18,-231,  95, 778,-390, -89,  81,-926, 508;
   9,-235,  67, 749,-394, -50,  29,-938, 413;
   8,-245,  39, 637,-387, -26,  19,-991, 306;
  12,-264,  13, 420,-375, -23,  35,-1067, 188;
  20,-284, -21, 110,-348, -51,  48,-1154,  73;
  13,-307, -47,-261,-301,-103,  41,-1238, -43;
  17,-329, -63,-640,-238,-176,  57,-1313,-105;
  21,-350, -61,-956,-175,-262,  75,-1373,-119;
  35,-370, -56,-1159,-113,-354, 102,-1426, -92;
  44,-393, -43,-1218, -55,-451, 149,-1488, -44;
  44,-406, -29,-1133,  -5,-545, 174,-1542,   0;
  42,-422, -16,-934,  19,-622, 157,-1601,  35;
  31,-430, -15,-678,  16,-691, 124,-1625,  62;
  16,-426, -12,-396,  -8,-743,  78,-1626,  69;
   6,-417, -16,-115, -37,-773,  28,-1593,  59;
  -7,-395, -21, 146, -63,-782, -25,-1515,  27;
 -16,-374, -40, 366, -78,-761, -65,-1439, -34;
 -29,-349, -59, 539, -95,-712,-102,-1345,-104;
 -31,-314, -71, 650,-127,-649,-130,-1212,-160;
 -40,-278, -82, 713,-188,-574,-147,-1090,-214;
 -42,-247, -93, 731,-292,-490,-145,-961,-261;
 -46,-227,-112, 716,-446,-402,-143,-899,-310;
 -38,-219,-113, 641,-637,-311,-131,-864,-324;
 -30,-222,-113, 522,-836,-234,-107,-878,-314;
 -25,-232,-104, 390,-1005,-171,-100,-916,-285;
 -27,-241, -95, 267,-1106,-124,-108,-949,-242;
 -28,-246, -81, 177,-1132, -97,-122,-973,-196;
 -32,-252, -76, 116,-1089, -91,-150,-991,-163;
 -36,-259, -68,  66,-1002,-101,-165,-1011,-138;
 -38,-261, -63,  22,-897,-112,-178,-1036,-129;
 -35,-266, -58, -25,-796,-120,-163,-1038,-108;
 -30,-266, -54, -67,-706,-125,-140,-1048, -97;
 -19,-262, -47,-105,-627,-118, -88,-1046, -71;
