  -5,-244,  -6, -32,  16,  -4,  -4,-970,  98;
   0,-245,  -7, -35,  16,  -5,  -6,-966,  99;
  -4,-248, -12, -37,  16,  -3,  -5,-970, 101;
   1,-249,  -6, -38,  17,  -4,  -6,-970,  96;
   1,-249, -11, -38,  19,  -5,  -2,-972, 101;
   8,-254,  -5, -40,  23,  -5,  -4,-970,  96;
   1,-248, -13, -41,  24,  -6,   2,-970,  92;
   1,-248, -11, -41,  26,  -6,  -2,-968, 100;
   1,-245, -10, -42,  28,  -6,  -5,-971,  91;
  -1,-246,  -6, -43,  30,  -4,   0,-977,  93;
  -1,-250,  -6, -44,  30,  -6,   1,-973,  97;
  -2,-248,  -8, -46,  31,  -6,   1,-969,  90;
   3,-249,  -9, -44,  31,  -7,  -3,-970,  99;
   1,-247,  -7, -44,  33,  -7,  -5,-966,  95;
   0,-250,  -9, -42,  31,  -9,  -2,-968,  98;
   6,-246,  -4, -44,  30,  -8,  -5,-965,  93;
 -10,-249, -17, -44,  30,  -7, -10,-967,  99;
   0,-246,  -9, -44,  31,  -9,  -4,-971,  94;
  -3,-249,  -6, -44,  31,  -9,  -5,-974,  93;
  -1,-246, -11, -42,  31,  -6,  -5,-971,  93;
  -2,-248,  -7, -42,  31,  -5,  -6,-970,  99;
  -6,-247, -14, -43,  29,  -6, -13,-968,  95;
  -1,-246,  -8, -45,  28,  -4,  -8,-969,  92;
  -2,-245,  -8, -44,  26,  -5, -12,-966,  95;
  -6,-248,  -9, -45,  23,  -5, -12,-968, 101;
  -2,-246,  -8, -46,  22,  -4, -15,-973,  96;
  -1,-250, -10, -46,  21,  -6, -11,-967,  96;
  -1,-249, -11, -46,  20,  -5, -14,-967,  92;
  -4,-248, -11, -47,  21,  -5,  -4,-966,  96;
   0,-247,  -8, -48,  22,  -6,  -9,-968,  95;
  -1,-246,  -8, -48,  22,  -6, -16,-970, 107;
  -2,-247,  -9, -48,  22,  -6,  -8,-967,  98;
  -2,-248,  -7, -49,  23,  -5,  -5,-969, 103;
  -2,-248,  -7, -52,  24,  -6, -11,-972, 104;
  -6,-250,  -7, -53,  25,  -6,  -9,-966, 105;
  -3,-250,  -5, -54,  24,  -4,  -5,-971, 101;
  -1,-249,  -7, -57,  21,  -5, -10,-970,  99;
   0,-253, -12, -55,  20,  -5,  -3,-972,  96;
  -2,-250,  -5, -56,  19,  -3,  -8,-967,  97;
   0,-251,  -9, -55,  17,  -3,  -4,-972,  96;
  -2,-247,  -8, -58,  15,  -4,  -6,-972,  95;
  -2,-250,  -9, -62,  15,  -4,  -4,-968,  94;
   0,-251,  -9, -65,  15,  -3,  -4,-968,  90;
  -1,-248,  -6, -68,  16,  -4,  -5,-973,  88;
  -2,-247,  -7, -69,  17,  -4,  -3,-975,  90;
   1,-251,  -9, -67,  20,  -5,   0,-968,  96;
  -2,-247,  -8, -64,  22,  -7,  -1,-972,  90;
   0,-250, -10, -60,  22,  -7,  -4,-970,  89;
  -2,-246,  -6, -58,  24,  -7,  -5,-973,  99;
  -2,-248, -12, -56,  22,  -8,  -5,-970,  93;
  -1,-248,  -9, -56,  22,  -8,  -9,-971,  90;
  -1,-247, -11, -56,  21,  -8,  -9,-973,  98;
  -2,-248,  -9, -57,  21,  -8, -13,-967,  95;
  -4,-245,  -8, -58,  23,  -6, -15,-970,  95;
  -3,-246,  -9, -58,  21,  -5, -14,-966,  96;
   0,-246,  -8, -61,  21,  -5, -13,-973,  99;
   1,-250,  -7, -61,  18,  -5,  -3,-974,  98;
  -1,-249,  -5, -62,  14,  -3,  -5,-975,  93;
  -2,-251, -10, -61,  11,  -4,  -5,-974,  97;
  -3,-250,  -3, -58,   8,  -2, -13,-974,  93;
  -3,-249,  -9, -56,   8,  -3,  -1,-977,  94;
  -1,-250, -11, -52,   7,  -2,  -4,-977,  91;
  -1,-250,  -9, -48,   7,  -1, -13,-974,  91;
  -1,-249, -11, -46,   6,  -1, -12,-972,  88;
  -2,-252, -12, -45,   6,  -1, -12,-973,  89;
  -2,-249, -11, -45,   7,  -1, -13,-971,  88;
  -3,-250,  -8, -43,   8,   0, -11,-973,  91;
  -1,-251, -12, -44,   8,   0,  -9,-972,  90;
   1,-251, -11, -45,   9,  -1, -10,-970,  94;
  -1,-248,  -6, -45,   9,  -2,  -9,-971,  95;
  10,-249,  -4, -46,   9,  -2, -10,-971,  96;
  -1,-249,  -6, -47,   8,  -1,  -9,-967,  95;
  -1,-251, -10, -51,   9,  -1,  -4,-966,  92;
  -4,-247,  -9, -53,   7,  -1, -15,-967,  87;
  -1,-246,  -9, -53,   7,  -1, -14,-969,  91;
  -3,-246,  -8, -54,   5,   0, -14,-966,  91;
   1,-249,  -9, -55,   3,   0, -13,-966,  94;
   0,-250,  -9, -55,   1,   0, -11,-967,  94;
  -4,-246, -12, -59,   0,   0,  -9,-971,  90;
  -3,-248,  -4, -61,   0,   1,  -7,-971,  94;
  -3,-251, -11, -62,  -1,   2,  -9,-972,  92;
  -4,-251,  -8, -65,  -1,   2,  -9,-975,  91;
  -2,-249, -11, -64,  -1,   2, -10,-971,  90;
  -1,-248, -10, -60,   0,   3, -10,-973,  87;
  -1,-249,  -9, -62,   0,   3,  -7,-968,  90;
   0,-252,  -9, -59,   0,   4,  -4,-974,  88;
   1,-248, -11, -57,  -1,   3,  -2,-970,  90;
  -2,-248, -13, -56,  -1,   3, -14,-969,  88;
  -3,-246, -12, -57,  -3,   4,  -4,-970,  85;
  -2,-247, -11, -55,  -2,   4,  -6,-966,  85;
   0,-248, -11, -57,  -1,   3,  -8,-964,  84;
  -2,-249, -11, -59,  -1,   2,  -2,-968,  88;
   2,-247, -11, -59,  -1,   2, -13,-966,  87;
  -4,-247, -13, -61,   1,   1,  -8,-968,  85;
  -3,-249,  -8, -62,   2,  -2,  -7,-966,  89;
  -2,-248,  -8, -63,   1,   0,  -9,-972,  89;
  -4,-247,  -7, -62,   1,  -1, -11,-973,  92;
  -4,-246,  -9, -63,   1,   1,  -6,-973,  88;
  -3,-249,  -7, -65,   0,   1,  -6,-975,  89;
  -4,-246,  -9, -64,  -1,   1,  -9,-972,  93;
  -4,-248, -13, -63,  -2,   2,  -5,-972,  84;
  -5,-247, -14, -64,  -1,   2,  -2,-973,  95;
  -5,-246, -10, -62,   0,   2,  -9,-972,  86;
  -2,-249,  -9, -61,   2,   0, -10,-972,  86;
  -1,-247, -11, -59,   2,   2, -12,-969,  94;
   0,-247, -10, -58,   1,   2,  -6,-970,  93;
   1,-250, -12, -55,   2,   0,  -8,-971,  85;
  -2,-248, -10, -50,   3,   1, -10,-972,  85;
  -2,-247, -13, -52,   3,   0, -12,-971,  90;
   1,-251, -12, -53,   4,   0,  -3,-966,  90;
   0,-247,  -7, -51,   6,   0,  -6,-969,  91;
   0,-246,  -5, -52,   7,  -1,  -7,-969,  91;
  -2,-248,  -7, -52,   7,   1,  -6,-969,  92;
   0,-252,  -9, -53,   9,   0,  -4,-970,  87;
   1,-248, -12, -57,  10,  -1, -16,-971,  90;
  -3,-249,  -8, -56,  11,   0,  -9,-973,  93;
  -1,-250,  -7, -55,  12,   0, -11,-976,  89;
  -2,-248, -15, -54,  14,  -2,  -7,-975,  86;
   3,-249, -14, -51,  16,  -2,  -6,-970,  89;
  -3,-246,  -7, -49,  19,  -2,  -7,-971,  87;
  -1,-252, -13, -51,  21,  -2,  -3,-970,  88;
   0,-246, -11, -51,  23,  -2,  -9,-971,  86;
   1,-250,  -7, -49,  23,  -2,  -8,-967,  86;
  -3,-248,  -8, -50,  22,  -3, -15,-971,  91;
  -3,-247, -13, -48,  20,  -3,  -6,-974,  90;
  -1,-248, -11, -47,  17,  -3,  -6,-971,  86;
   0,-249, -12, -48,  17,  -2, -11,-978,  86;
   0,-249, -15, -47,  15,  -4, -11,-968,  87;
  -2,-251, -13, -46,  15,  -3, -10,-975,  89;
  -1,-249, -12, -43,  15,  -3,  -5,-973,  91;
  -3,-249, -11, -42,  16,  -3, -11,-970,  85;
  -1,-248, -13, -41,  18,  -2, -13,-974,  91;
  -2,-250, -10, -43,  19,  -2,  -6,-968,  84;
   1,-247, -12, -44,  20,  -3,  -4,-967,  82;
  -2,-249, -10, -48,  22,  -4, -10,-972,  84;
