  -7,-231,  17, 278, 493,-227, -28,-914, 198;
 -12,-241,  13, 286, 493,-236, -31,-926, 189;
  -5,-245,  17, 286, 490,-243, -31,-952, 191;
 -12,-249,  19, 283, 485,-250, -31,-968, 191;
 -12,-254,  16, 282, 479,-253, -40,-988, 189;
 -11,-260,  20, 280, 468,-254, -49,-1013, 187;
 -13,-264,  15, 280, 455,-250, -52,-1032, 183;
 -13,-267,  14, 278, 447,-242, -55,-1043, 192;
 -14,-266,  17, 276, 438,-231, -53,-1046, 193;
 -14,-265,  20, 277, 432,-215, -54,-1047, 195;
 -12,-265,  19, 279, 427,-200, -43,-1044, 202;
  -6,-264,  22, 279, 421,-183, -35,-1040, 205;
  -4,-264,  22, 278, 408,-170, -20,-1036, 207;
   0,-265,  25, 274, 396,-162,  -6,-1030, 216;
   1,-259,  26, 267, 384,-153,  10,-1028, 233;
   0,-257,  36, 255, 375,-144,  16,-1009, 249;
  -1,-257,  40, 241, 366,-137,   9,-1004, 269;
   2,-251,  35, 219, 356,-129,   3,-989, 288;
  -2,-247,  40, 197, 346,-120,  -7,-971, 282;
  -7,-240,  33, 173, 337,-110, -19,-953, 270;
 -10,-236,  31, 148, 328,-106, -37,-915, 247;
 -13,-227,  21, 126, 311,-106, -47,-888, 224;
 -16,-219,  20,  98, 291,-113, -61,-869, 206;
 -16,-216,  15,  74, 274,-120, -69,-847, 192;
 -21,-213,  13,  50, 261,-124, -78,-835, 179;
 -25,-211,  12,  22, 240,-126, -95,-836, 167;
 -27,-208,  11, -10, 212,-125,-102,-837, 166;
 -30,-217,  11, -45, 187,-116,-106,-857, 165;
 -29,-228,  12, -80, 158,-101,-114,-893, 163;
 -33,-234,  12,-119, 129, -80,-128,-919, 164;
 -35,-241,  11,-152,  99, -52,-138,-941, 161;
 -39,-247,  10,-181,  74, -20,-147,-970, 158;
 -40,-251,   7,-206,  46,  13,-151,-986, 149;
 -35,-260,   5,-231,  15,  43,-148,-1000, 141;
 -36,-259,   2,-250, -16,  68,-135,-1026, 133;
 -31,-265,   6,-270, -48,  83,-114,-1033, 129;
 -18,-261,  -3,-282, -82,  94, -79,-1029, 128;
 -11,-267,  -3,-287,-109,  95, -47,-1030, 117;
  -3,-263,  -5,-287,-132,  84,  -6,-1016, 114;
   6,-258,  -6,-281,-153,  65,  27,-1009, 109;
  16,-256, -10,-277,-168,  40,  59,-996, 106;
  20,-252, -11,-274,-176,  15,  74,-983,  89;
  23,-250,  -9,-275,-180, -10,  80,-972,  86;
  22,-250, -10,-278,-179, -31,  77,-970,  90;
  13,-244, -13,-281,-175, -41,  58,-959,  93;
  12,-245, -10,-282,-167, -42,  42,-955,  93;
   4,-241,  -6,-284,-155, -37,  20,-947,  99;
   2,-244,  -9,-290,-140, -23,   0,-945, 103;
   5,-243, -11,-297,-127,  -6, -12,-932,  96;
  -7,-240,  -9,-307,-113,  15, -29,-932,  91;
  -8,-239, -11,-319,-106,  36, -29,-937,  87;
  -6,-240,  -5,-332,-103,  57, -30,-930,  87;
  -5,-238, -14,-344,-104,  73, -28,-922,  83;
  -1,-233, -16,-352,-107,  85, -15,-917,  78;
   0,-236, -14,-360,-110,  93, -12,-917,  71;
   3,-232, -16,-365,-112,  94,   2,-913,  66;
   7,-236, -24,-369,-115,  92,  10,-910,  64;
   7,-236, -24,-373,-114,  85,  20,-914,  58;
   9,-231, -16,-375,-110,  76,  30,-902,  53;
   7,-228, -21,-376,-105,  66,  40,-907,  46;
   8,-231, -22,-380, -98,  54,  39,-900,  47;
  15,-232, -24,-384, -88,  41,  44,-906,  44;
  15,-233, -21,-388, -78,  28,  47,-907,  44;
  12,-233, -22,-390, -67,  16,  47,-909,  42;
  14,-234, -20,-391, -56,   6,  41,-916,  43;
  12,-235, -22,-394, -43,  -3,  40,-918,  44;
   7,-237, -19,-396, -32,  -8,  29,-922,  44;
  10,-238, -21,-395, -20, -16,  25,-921,  51;
   5,-237, -20,-391, -10, -20,  16,-919,  50;
   3,-232, -15,-386,  -3, -22,   5,-918,  60;
   1,-234, -15,-379,   5, -22,   1,-907,  60;
   1,-230, -15,-373,  10, -19, -10,-903,  68;
