  33,-220,  31,-126, 502,-243, 122,-849, 253;
  36,-213,  32,-119, 488,-235, 137,-848, 239;
  38,-214,  25,-114, 475,-231, 142,-845, 228;
  40,-215,  18,-108, 465,-227, 141,-831, 220;
  38,-214,  18,-107, 455,-224, 145,-830, 207;
  37,-212,  21,-109, 446,-222, 134,-830, 195;
  37,-214,  18,-108, 443,-218, 137,-838, 192;
  35,-216,  18,-109, 441,-213, 139,-849, 190;
  34,-221,  17,-107, 443,-205, 134,-858, 196;
  35,-227,  16,-107, 440,-194, 129,-879, 204;
  34,-230,  23,-102, 436,-184, 117,-894, 220;
  30,-232,  24, -94, 431,-167, 108,-913, 219;
  23,-230,  30, -85, 424,-150,  96,-912, 230;
  19,-236,  25, -72, 416,-131,  72,-917, 235;
  18,-234,  26, -60, 400,-111,  63,-912, 236;
  15,-234,  27, -47, 384, -91,  51,-907, 228;
  11,-233,  24, -36, 366, -74,  55,-907, 231;
   9,-228,  24, -26, 341, -59,  54,-898, 225;
  15,-233,  29, -23, 312, -47,  56,-900, 231;
  16,-229,  24, -18, 282, -39,  60,-895, 233;
  16,-227,  27,  -5, 254, -33,  58,-894, 234;
  16,-229,  26,   6, 229, -25,  64,-899, 234;
  16,-232,  31,  19, 207, -22,  62,-904, 239;
  17,-235,  29,  23, 192, -14,  56,-915, 246;
  17,-236,  27,  23, 178,  -2,  57,-920, 249;
  12,-242,  30,  17, 170,  14,  56,-939, 249;
  22,-247,  31,  12, 163,  28,  61,-964, 261;
  11,-251,  35,   7, 159,  46,  47,-983, 266;
  13,-258,  37,   2, 156,  66,  59,-1003, 273;
  16,-261,  37,  -6, 153,  84,  51,-1023, 266;
  13,-263,  36, -20, 148, 102,  54,-1043, 273;
  11,-267,  35, -36, 142, 116,  55,-1042, 270;
  14,-264,  32, -51, 128, 127,  57,-1046, 265;
  18,-264,  35, -64, 113, 136,  74,-1032, 257;
  18,-261,  29, -75,  96, 137,  73,-1025, 239;
  28,-260,  26, -84,  77, 138,  88,-999, 228;
  25,-253,  26, -88,  65, 133,  94,-994, 224;
  26,-251,  26, -78,  60, 125, 110,-980, 221;
  34,-250,  25, -67,  57, 111, 122,-970, 225;
  35,-249,  27, -56,  59,  90, 124,-967, 227;
  33,-247,  26, -44,  65,  71, 133,-963, 230;
  35,-245,  33, -36,  75,  52, 129,-964, 237;
  36,-250,  29, -30,  87,  34, 128,-971, 245;
  35,-251,  31, -30, 100,  19, 125,-975, 251;
  36,-252,  32, -29, 116,  10, 127,-987, 253;
  34,-253,  32, -30, 128,   1, 121,-986, 253;
  34,-250,  34, -34, 140,  -2, 123,-987, 251;
  34,-253,  31, -39, 147,  -4, 121,-989, 258;
  35,-252,  36, -38, 152,  -4, 119,-978, 254;
  31,-248,  34, -34, 156,  -1, 120,-969, 249;
  31,-245,  29, -31, 158,   2, 117,-958, 249;
  29,-241,  32, -26, 156,   4, 120,-940, 245;
  29,-238,  31, -18, 157,   6, 117,-927, 243;
  31,-233,  29, -10, 155,   6, 113,-913, 249;
  29,-231,  23,  -3, 151,   4, 114,-900, 239;
  29,-226,  31,   3, 149,   2, 107,-888, 243;
  28,-226,  32,   5, 148,  -3, 105,-883, 236;
  25,-224,  26,   1, 146,  -7,  91,-875, 234;
  26,-223,  28,  -7, 147, -13,  92,-875, 237;
  24,-225,  22, -15, 145, -17,  91,-879, 236;
  22,-226,  30, -25, 144, -20,  88,-883, 232;
  21,-227,  26, -37, 140, -25,  78,-892, 236;
  21,-232,  25, -46, 139, -29,  81,-903, 237;
  23,-234,  31, -55, 136, -31,  80,-917, 244;
  20,-239,  27, -62, 132, -32,  79,-922, 249;
  20,-238,  29, -65, 127, -33,  76,-933, 247;
  22,-241,  32, -62, 124, -30,  78,-936, 248;
  23,-241,  31, -58, 120, -28,  79,-931, 240;
  18,-237,  30, -54, 115, -26,  79,-935, 243;
  20,-239,  30, -48, 107, -22,  70,-928, 243;
  20,-242,  28, -40,  98, -20,  68,-922, 241;
  14,-232,  28, -31,  93, -18,  67,-911, 241;
  16,-232,  28, -23,  86, -13,  61,-910, 241;
  14,-230,  26, -18,  82,  -8,  56,-900, 234;
  14,-228,  28, -20,  74,  -4,  56,-897, 235;
  13,-227,  34, -25,  67,   2,  58,-888, 241;
  12,-226,  33, -32,  58,   9,  53,-895, 252;
  15,-226,  29, -37,  52,  14,  59,-895, 256;
  17,-227,  31, -39,  47,  18,  60,-891, 270;
  18,-230,  35, -41,  44,  21,  73,-886, 279;
  19,-227,  39, -39,  44,  24,  76,-889, 289;
  26,-226,  45, -31,  45,  22,  80,-882, 286;
  23,-226,  40, -27,  47,  23,  82,-881, 294;
  27,-228,  41, -24,  52,  24,  87,-895, 294;
  24,-224,  43, -16,  61,  20,  93,-893, 295;
  27,-226,  40,  -8,  69,  18,  99,-898, 301;
  26,-231,  45,  -1,  77,  15, 103,-896, 304;
  29,-234,  46,   3,  87,   9, 102,-908, 309;
  29,-232,  46,  10,  98,   5, 108,-907, 317;
  33,-235,  54,  19, 108,   1, 120,-910, 327;
  29,-227,  51,  31, 120,  -5, 110,-905, 322;
  32,-236,  52,  35, 129,  -7, 117,-908, 325;
  35,-232,  59,  39, 136,  -9, 118,-903, 330;
  34,-229,  53,  47, 144, -10, 121,-901, 333;
  33,-231,  53,  52, 153, -11, 119,-895, 338;
  32,-226,  52,  55, 159, -11, 123,-888, 343;
  32,-227,  57,  54, 164, -10, 122,-884, 355;
  35,-223,  62,  62, 171, -10, 133,-879, 360;
