  19,-246,  12,  -7,  -1,   9,  68,-966, 149;
  22,-246,  10,  -2,  -6,  10,  68,-968, 147;
  18,-245,   6,   1, -12,  12,  68,-964, 152;
  20,-245,  10,   4, -18,  14,  64,-961, 153;
  18,-248,  11,   7, -24,  13,  69,-959, 161;
  18,-243,   7,  11, -31,  14,  73,-962, 158;
  17,-245,   9,  13, -36,  14,  75,-957, 159;
  20,-243,   6,  15, -41,  14,  67,-959, 159;
  18,-246,   9,  12, -45,  14,  68,-951, 159;
  18,-244,  13,  10, -47,  14,  65,-955, 155;
  18,-245,  10,   5, -49,  15,  63,-955, 165;
  14,-244,   8,   0, -52,  15,  66,-961, 162;
  21,-247,  10,   0, -55,  15,  69,-963, 164;
  17,-247,   7,   1, -62,  18,  66,-968, 159;
  19,-245,   9,   4, -69,  18,  63,-968, 156;
  17,-246,  16,   8, -78,  18,  67,-966, 153;
  17,-244,   4,  10, -88,  21,  68,-966, 154;
  18,-246,   3,  12, -97,  22,  65,-966, 157;
  20,-248,  10,  14,-104,  24,  73,-965, 148;
  18,-244,   6,  20,-109,  26,  68,-962, 154;
  19,-245,   6,  24,-113,  29,  72,-954, 151;
  21,-247,   9,  28,-115,  32,  70,-954, 151;
  16,-244,   7,  32,-118,  33,  69,-954, 150;
  17,-244,   5,  33,-123,  34,  62,-948, 152;
  13,-243,   9,  29,-126,  36,  63,-953, 158;
  16,-243,   8,  26,-130,  37,  65,-954, 161;
  13,-245,  10,  24,-133,  39,  62,-957, 164;
  16,-246,  11,  20,-137,  41,  66,-963, 157;
  18,-245,  11,  18,-140,  44,  65,-961, 161;
  19,-247,  12,  18,-146,  46,  71,-957, 162;
  18,-245,  10,  19,-153,  48,  71,-964, 162;
  20,-245,  12,  19,-160,  49,  73,-963, 163;
  22,-244,  12,  22,-166,  51,  77,-963, 158;
  19,-244,   8,  25,-172,  54,  77,-961, 152;
  22,-248,   4,  27,-175,  55,  76,-960, 153;
  19,-245,  10,  28,-178,  56,  76,-964, 156;
  19,-246,  10,  29,-180,  56,  76,-964, 155;
  19,-247,  14,  30,-180,  57,  77,-965, 154;
  20,-245,  11,  33,-181,  58,  77,-960, 156;
  18,-245,   7,  31,-182,  60,  76,-960, 161;
  22,-245,   8,  29,-183,  58,  76,-960, 155;
  18,-247,   8,  29,-182,  60,  77,-963, 156;
