  20,-247,   2, -30, -33,  -7,  80,-964, 136;
  22,-247,   5, -30, -32,  -5,  75,-965, 138;
  20,-246,   3, -32, -32,  -4,  74,-964, 141;
  18,-246,   8, -32, -33,  -4,  75,-968, 135;
  18,-245,   4, -34, -33,  -2,  75,-964, 134;
  19,-251,   4, -36, -32,   0,  73,-963, 132;
  21,-245,   6, -35, -33,   2,  77,-962, 131;
  25,-246,   1, -33, -34,   3,  75,-959, 129;
  21,-245,  -2, -32, -35,   5,  76,-958, 125;
  26,-250,   1, -34, -35,   8,  77,-954, 125;
  20,-244,  -3, -36, -36,  12,  76,-954, 125;
  21,-243,  -3, -37, -38,  15,  76,-952, 123;
  20,-244,   0, -41, -41,  19,  75,-958, 125;
  18,-245,  -2, -43, -43,  24,  76,-956, 125;
  23,-243,   7, -46, -42,  28,  79,-949, 122;
  21,-244,   0, -48, -40,  31,  75,-957, 130;
  17,-243,   0, -49, -39,  34,  77,-954, 129;
  19,-248,  -1, -50, -37,  35,  77,-956, 132;
  27,-236,  -2, -54, -34,  35,  78,-960, 130;
  21,-246,   3, -59, -32,  35,  71,-965, 131;
  19,-248,   2, -62, -25,  35,  77,-965, 126;
  20,-244,   2, -66, -22,  35,  74,-960, 133;
  20,-247,   0, -74, -18,  36,  76,-964, 132;
  21,-247,   2, -81, -11,  37,  77,-964, 127;
  22,-245,   5, -90,  -7,  37,  79,-967, 131;
  24,-248,   4,-100,  -1,  39,  81,-964, 132;
  17,-244,  -3,-106,   6,  39,  81,-971, 139;
  25,-250,   5,-108,  15,  41,  79,-974, 137;
  22,-251,   4,-114,  20,  44,  82,-977, 136;
  21,-250,   3,-122,  27,  47,  83,-981, 139;
  23,-254,   3,-125,  34,  51,  83,-987, 134;
  20,-253,   3,-127,  42,  56,  72,-986, 143;
  19,-253,   4,-130,  47,  61,  66,-989, 142;
  14,-252,  -1,-131,  50,  66,  64,-990, 139;
  15,-253,   4,-130,  56,  74,  62,-985, 143;
  18,-255,   7,-127,  57,  79,  54,-984, 140;
  13,-247,   4,-126,  58,  84,  48,-978, 142;
  11,-246, -13,-123,  58,  88,  45,-968, 140;
  11,-244,   4,-115,  59,  92,  45,-954, 142;
   7,-243,   3,-110,  62,  93,  35,-954, 138;
  10,-244,   1,-105,  64,  94,  31,-957, 140;
   9,-243,   1,-102,  63,  95,  35,-958, 134;
   9,-246,   1,-103,  65,  95,  32,-959, 136;
   8,-247,   2,-107,  67,  95,  29,-965, 136;
  10,-249,   3,-115,  72,  93,  31,-969, 136;
   8,-246,   0,-123,  72,  91,  34,-965, 139;
  12,-245,   4,-133,  74,  89,  42,-965, 136;
  12,-249,   2,-140,  77,  87,  51,-965, 138;
  13,-244,  -2,-151,  77,  82,  47,-964, 138;
  12,-244,   5,-159,  78,  80,  59,-962, 139;
  16,-243,   3,-166,  78,  75,  62,-958, 138;
  17,-243,   5,-171,  75,  72,  64,-955, 132;
  19,-242,   2,-175,  73,  67,  68,-943, 127;
  16,-244,  -2,-180,  72,  64,  60,-944, 126;
  14,-243,   1,-187,  71,  63,  55,-940, 122;
  11,-242,  -1,-192,  70,  63,  46,-937, 123;
  11,-242,  -2,-198,  70,  61,  44,-937, 122;
   8,-240,  -1,-204,  73,  58,  43,-936, 127;
   9,-239,   0,-211,  77,  55,  36,-935, 130;
  10,-234,   4,-213,  85,  53,  28,-935, 139;
   7,-240,   4,-217,  90,  52,  23,-935, 137;
   5,-239,   7,-218,  96,  48,  16,-934, 139;
   8,-243,   6,-223, 104,  46,  25,-940, 140;
   6,-243,   3,-227, 115,  43,  16,-943, 136;
   4,-240,   5,-227, 121,  40,  13,-945, 138;
   5,-241,   0,-227, 125,  35,  21,-949, 133;
   6,-244,   8,-224, 129,  30,  19,-953, 146;
   7,-245,   6,-215, 132,  26,  20,-948, 143;
   9,-243,   5,-211, 132,  21,  29,-954, 147;
   7,-242,   3,-209, 135,  16,  26,-947, 143;
  10,-248,  12,-206, 137,  10,  26,-953, 149;
   8,-244,   4,-201, 137,   3,  22,-950, 152;
   6,-243,   0,-200, 134,  -5,  23,-944, 147;
   4,-244,   5,-202, 137, -14,  20,-947, 149;
   5,-241,   7,-205, 136, -22,  18,-944, 155;
   4,-242,   9,-208, 137, -31,  18,-942, 156;
   6,-240,   8,-214, 137, -43,  17,-940, 159;
   4,-243,   3,-219, 139, -51,  11,-947, 161;
   3,-241,  10,-220, 136, -63,  12,-942, 158;
   5,-242,   9,-221, 135, -73,   9,-938, 157;
  -2,-241,   7,-226, 134, -80,   5,-937, 158;
   1,-240,   7,-234, 130, -87,   8,-937, 158;
   2,-238,   7,-246, 127, -92,   5,-932, 155;
  -1,-243,  14,-261, 124, -99,   0,-932, 168;
  -1,-240,  11,-275, 118,-103,  -3,-938, 172;
  -4,-242,  12,-282, 109,-110, -16,-941, 172;
  -5,-240,  13,-289,  99,-112, -19,-944, 178;
  -5,-244,  12,-295,  89,-114, -27,-942, 179;
  -8,-243,  14,-297,  79,-116, -29,-948, 180;
  -7,-245,  14,-294,  69,-117, -27,-954, 183;
  -6,-249,  21,-289,  60,-115, -29,-966, 183;
  -5,-250,  15,-285,  50,-115, -34,-973, 181;
 -10,-247,  15,-281,  40,-115, -22,-976, 177;
  -7,-249,  11,-277,  27,-115, -17,-977, 182;
  -3,-252,  13,-270,  13,-116, -18,-984, 177;
  -3,-249,  13,-263,  -1,-117, -10,-980, 176;
  -3,-253,   8,-255, -15,-118, -10,-979, 169;
   0,-251,  12,-247, -31,-119,  -5,-978, 172;
  -1,-251,  16,-239, -43,-119,   2,-982, 169;
   2,-250,  13,-230, -54,-119,  10,-982, 168;
   3,-255,  13,-218, -60,-119,  14,-986, 171;
   4,-253,  10,-200, -66,-120,  22,-987, 167;
   3,-257,  12,-187, -71,-120,  29,-989, 165;
  10,-256,  15,-167, -74,-119,  31,-993, 152;
  12,-258,   7,-144, -83,-118,  36,-997, 161;
  14,-256,  10,-126, -94,-119,  42,-999, 158;
  12,-259,   9,-109,-102,-118,  55,-996, 151;
  17,-258,   5, -96,-114,-119,  53,-1005, 151;
  18,-260,   3, -87,-126,-117,  66,-1005, 144;
  22,-259,  -1, -81,-138,-116,  74,-1015, 136;
  23,-260,   2, -75,-144,-115,  76,-1009, 132;
  21,-258,  -3, -65,-149,-114,  83,-1000, 120;
  26,-256,   2, -60,-149,-116,  85,-1008, 115;
  24,-255, -11, -57,-146,-118,  94,-997, 110;
  23,-253,  -3, -53,-142,-122,  88,-988, 110;
  26,-253,  -7, -48,-134,-124,  91,-991, 114;
  25,-252,  -5, -44,-126,-127,  92,-984, 110;
  29,-248,  -7, -38,-117,-130,  97,-972,  99;
  28,-245, -11, -37,-102,-130, 107,-966,  92;
  35,-245, -12, -40, -81,-128, 118,-954,  81;
  35,-243, -15, -45, -59,-126, 137,-947,  72;
  43,-241, -13, -46, -33,-126, 149,-940,  67;
  44,-239, -21, -41,  -2,-125, 168,-925,  55;
  50,-233, -27, -37,  33,-123, 183,-908,  39;
  51,-226, -29, -42,  67,-122, 198,-878,  27;
  60,-222, -23, -51, 112,-121, 220,-858,  33;
  66,-216, -26, -47, 165,-120, 251,-843,  23;
  73,-217, -30, -50, 215,-118, 275,-835,  21;
  69,-209, -33, -51, 267,-115, 257,-801,  19;
  74,-203, -31, -61, 304,-102, 279,-783,  10;
  74,-189, -28, -80, 337, -88, 283,-754,  18;
  75,-187, -30,-110, 371, -68, 289,-737,  35;
  72,-186, -24,-146, 403, -46, 276,-721,  42;
  66,-184, -18,-185, 426, -23, 269,-727,  55;
  70,-193, -14,-227, 443,   1, 260,-741,  72;
  66,-206,  -7,-267, 470,  19, 244,-787, 111;
  65,-225,   4,-296, 485,  31, 237,-854, 142;
  43,-232,   6,-285, 497,  22, 181,-908, 154;
  36,-243,   7,-279, 484,  22, 142,-945, 147;
  35,-253,   4,-283, 455,  28, 127,-982, 138;
  29,-258,   1,-299, 427,  28, 119,-1022, 133;
  30,-271,   6,-325, 403,  22, 107,-1067, 142;
  27,-283,  12,-346, 385,  17,  94,-1094, 167;
  20,-283,  20,-339, 377,  11,  91,-1101, 207;
  19,-286,  29,-300, 373,   9,  72,-1111, 228;
  14,-282,  30,-241, 363,   8,  56,-1090, 247;
  -1,-268,  32,-179, 346,  11,  31,-1063, 241;
   1,-267,  29,-139, 315,  15,   8,-1039, 238;
   1,-259,  29,-127, 273,  22,  14,-1002, 245;
   0,-253,  31,-132, 234,  30,   9,-999, 255;
  -5,-250,  27,-151, 194,  32,  -8,-986, 252;
   5,-248,  31,-190, 149,  33,  14,-981, 230;
   6,-252,  25,-221, 127,  41,  34,-989, 235;
  11,-257,  28,-243, 117,  44,  46,-1012, 232;
  17,-268,  30,-257, 111,  38,  64,-1038, 235;
  22,-268,  29,-257, 110,  27,  83,-1053, 238;
  26,-270,  31,-253, 111,  11,  91,-1058, 246;
  29,-268,  34,-247, 117,  -4, 106,-1060, 246;
  35,-269,  32,-238, 126, -21, 125,-1043, 246;
  35,-261,  30,-229, 135, -35, 137,-1037, 243;
  41,-262,  29,-215, 144, -49, 147,-1015, 236;
  40,-256,  29,-204, 152, -64, 152,-989, 238;
  42,-247,  27,-196, 161, -76, 148,-968, 224;
  42,-243,  23,-194, 165, -89, 149,-942, 210;
  39,-230,  15,-202, 165,-102, 146,-913, 193;
  39,-228,  12,-223, 161,-110, 146,-893, 174;
  42,-225,   8,-257, 158,-116, 159,-883, 165;
  49,-227,  14,-293, 156,-121, 164,-872, 159;
  43,-214,   6,-327, 154,-124, 171,-853, 158;
  45,-219,   3,-353, 155,-127, 169,-842, 145;
  43,-212,  -2,-376, 155,-127, 164,-836, 133;
  42,-209,  -6,-393, 152,-127, 158,-819, 113;
  41,-209, -12,-410, 150,-125, 155,-804,  95;
  42,-207, -12,-425, 145,-125, 158,-808,  77;
