  22,-248,   7,-101,  11,   0,  87,-962, 139;
  24,-245,  11,-101,   9,  -1,  79,-968, 143;
  22,-245,   0,-101,  10,  -2,  88,-965, 141;
  23,-245,   4, -99,  11,  -2,  90,-965, 141;
  22,-246,   3,-100,  12,  -2,  81,-970, 142;
  25,-250,   2,-102,  13,  -2,  85,-965, 145;
  22,-245,   3,-106,  14,  -3,  84,-962, 142;
  26,-249,   5,-106,  16,  -4,  87,-967, 138;
  24,-249,   2,-105,  17,  -4,  85,-966, 137;
  23,-248,   6,-106,  19,  -5,  87,-964, 141;
  28,-250,   8,-103,  18,  -5,  89,-956, 140;
  23,-249,   5,-101,  18,  -6,  85,-967, 137;
  26,-248,   0, -99,  16,  -5,  85,-965, 140;
  22,-247,   3, -97,  14,  -5,  86,-969, 140;
  24,-250,   8, -94,  13,  -6,  87,-973, 144;
  21,-255,   5, -89,  11,  -4,  89,-968, 130;
  24,-249,   4, -83,  13,  -3,  84,-967, 134;
  24,-247,   1, -77,  15,  -3,  87,-970, 133;
  23,-247,   5, -74,  20,  -3,  82,-964, 137;
  23,-249,   7, -70,  24,  -4,  89,-962, 135;
  24,-246,   3, -73,  28,  -4,  85,-966, 140;
  26,-248,   3, -74,  33,  -4,  86,-962, 142;
  27,-247,   4, -79,  37,  -5,  91,-970, 143;
  22,-249,  -1, -86,  42,  -3,  91,-978, 143;
  27,-250,  10, -92,  47,  -5,  90,-979, 142;
  24,-251,   7, -96,  51,  -4,  95,-982, 147;
  24,-256,   6, -98,  55,  -3,  94,-990, 148;
  27,-253,   9, -96,  58,  -5, 100,-989, 145;
  28,-252,   6, -91,  61,  -6,  99,-994, 143;
  26,-255,   6, -88,  64,  -8, 104,-989, 143;
  29,-254,   7, -84,  69,  -9, 103,-993, 136;
  30,-253,   3, -83,  73, -11, 106,-989, 134;
  31,-253,   6, -80,  79, -14, 107,-984, 138;
  34,-252,   5, -79,  86, -16, 119,-977, 132;
  30,-247,   5, -81,  97, -19, 115,-971, 133;
  32,-246,   1, -84, 110, -23, 119,-970, 133;
  34,-245,   5, -89, 127, -27, 122,-962, 135;
  29,-247,   0, -93, 147, -34, 127,-960, 134;
  35,-242,   4, -94, 166, -40, 130,-951, 143;
  35,-244,   9, -93, 184, -50, 130,-947, 149;
  33,-243,   6, -90, 200, -60, 131,-948, 151;
  36,-243,   2, -88, 213, -70, 137,-948, 152;
  38,-244,   9, -90, 222, -78, 144,-942, 147;
  38,-241,   9, -95, 231, -87, 143,-943, 147;
  38,-242,   8,-105, 238, -95, 143,-939, 136;
  36,-241,   7,-112, 247,-102, 139,-940, 136;
  34,-242,   3,-121, 258,-107, 135,-943, 137;
  32,-239,   4,-129, 271,-111, 132,-948, 135;
  32,-238,   4,-136, 286,-114, 121,-948, 137;
  32,-243,   5,-143, 302,-116, 121,-945, 136;
  30,-243,   5,-146, 319,-119, 112,-940, 140;
  32,-242,   5,-146, 334,-118, 112,-941, 136;
  32,-242,   7,-144, 351,-121, 103,-934, 141;
  31,-241,   2,-138, 365,-121, 110,-929, 141;
  31,-239,   9,-132, 379,-123, 112,-926, 141;
  30,-237,   3,-128, 389,-126, 112,-919, 142;
  31,-235,   0,-124, 399,-125, 119,-915, 140;
  31,-230,   5,-126, 411,-128, 119,-911, 137;
  32,-231,   6,-128, 420,-125, 118,-907, 134;
  30,-235,   0,-132, 430,-126, 118,-902, 141;
  31,-229,   6,-136, 438,-124, 117,-906, 135;
  30,-232,   2,-137, 444,-125, 117,-906, 137;
  33,-232,   2,-138, 451,-122, 109,-906, 138;
  31,-233,   3,-139, 456,-121, 101,-908, 139;
  29,-233,   4,-138, 461,-120,  99,-907, 135;
  30,-236,   3,-136, 465,-120, 100,-916, 138;
  28,-238,   0,-139, 466,-119,  97,-920, 133;
  22,-239,   3,-140, 465,-120,  92,-930, 135;
  25,-244,   7,-140, 465,-122,  90,-938, 134;
  22,-244,   8,-138, 464,-122,  85,-946, 138;
  20,-249,   3,-137, 465,-126,  86,-953, 135;
  20,-245,   4,-134, 463,-128,  81,-966, 137;
  19,-248,   5,-131, 464,-128,  71,-971, 133;
  19,-249,  -1,-130, 462,-130,  72,-971, 135;
  19,-250,   0,-128, 463,-130,  64,-979, 134;
  14,-246,   1,-127, 460,-131,  60,-977, 130;
  15,-248,   0,-127, 457,-129,  62,-981, 120;
  14,-249,  -2,-131, 453,-125,  50,-975, 113;
  14,-252,  -6,-135, 448,-122,  45,-971, 106;
  11,-250,  -6,-141, 438,-114,  46,-975,  93;
  12,-255, -11,-146, 429,-107,  48,-978,  86;
  10,-251,  -6,-152, 419,-100,  35,-979,  81;
   9,-253, -12,-158, 406, -91,  38,-981,  76;
   9,-253, -14,-163, 396, -84,  32,-988,  72;
   8,-254, -16,-169, 382, -75,  30,-992,  67;
   7,-255, -17,-174, 369, -71,  35,-1000,  64;
  10,-260, -18,-177, 356, -66,  39,-1005,  66;
  12,-258, -13,-179, 345, -62,  47,-1019,  64;
  13,-262, -12,-179, 332, -56,  52,-1026,  66;
  16,-262, -10,-180, 319, -53,  56,-1023,  66;
  18,-260, -14,-176, 308, -49,  65,-1025,  72;
  20,-260, -13,-174, 299, -45,  77,-1007,  73;
  21,-261, -16,-172, 289, -43,  81,-999,  74;
  25,-254, -15,-172, 283, -42,  86,-990,  77;
  25,-252, -12,-174, 275, -44,  91,-980,  76;
  27,-250, -14,-176, 271, -46, 100,-971,  81;
  28,-245, -10,-178, 267, -52,  99,-958,  82;
  33,-245, -11,-179, 266, -61, 114,-953,  87;
  33,-241, -11,-178, 267, -71, 123,-943,  85;
  36,-243,  -5,-180, 269, -79, 134,-939,  89;
  37,-243,  -7,-180, 272, -90, 137,-932,  99;
  39,-239,  -7,-181, 278,-100, 141,-931, 101;
  41,-241,  -6,-186, 287,-110, 149,-936,  96;
  42,-243,  -6,-193, 296,-119, 155,-934, 103;
  44,-241,  -7,-200, 306,-130, 157,-938, 106;
  43,-243,  -6,-206, 315,-140, 166,-941, 110;
