  20,-246,   2, -16, -12,  -6,  83,-961, 121;
  20,-246,  -1, -14, -18,  -5,  79,-964, 126;
  21,-245,   3, -16, -21,  -1,  72,-960, 130;
  19,-244,   0, -15, -26,   4,  75,-959, 126;
  20,-245,   2, -18, -29,   9,  65,-962, 128;
  19,-238,  -2, -23, -32,  14,  66,-954, 119;
  17,-245,   2, -30, -39,  20,  66,-961, 122;
  16,-244,  -2, -36, -44,  26,  62,-961, 118;
  14,-247,  -2, -47, -43,  34,  51,-968, 124;
  17,-249,   2, -54, -45,  42,  61,-980, 126;
  18,-253,   3, -59, -43,  46,  73,-991, 129;
  24,-253,   5, -67, -30,  50,  76,-989, 144;
  23,-255,   9, -78,  -4,  57,  76,-1009, 164;
  16,-259,  15, -84,  27,  62,  75,-1016, 179;
  23,-264,  14, -86,  54,  69,  72,-1030, 182;
  13,-257,  14, -91,  69,  75,  53,-1032, 186;
  16,-260,  14, -96,  71,  84,  45,-1025, 186;
   9,-260,  12,-104,  65,  92,  36,-1021, 182;
   7,-260,  15,-108,  52, 101,  25,-1014, 172;
   3,-260,  12,-113,  34, 104,  13,-1017, 165;
   1,-260,   6,-120,  14, 110,   5,-1024, 158;
   1,-261,   2,-126,  -6, 112,   0,-1030, 142;
  -5,-260,   1,-135, -22, 111,  -1,-1031, 135;
  -2,-259,   0,-145, -36, 109,  -3,-1023, 124;
  -1,-258,  -4,-155, -54, 105,  -3,-1021, 114;
  -1,-254,  -7,-162, -75, 102,   1,-1011,  98;
   3,-258, -12,-167,-102, 102, -10,-1001,  92;
  -4,-256,  -8,-171,-130, 104, -22,-991,  82;
  -4,-250, -11,-168,-151, 115, -17,-978,  82;
  -5,-245,  -7,-173,-168, 124, -22,-964,  92;
  -9,-242,  -6,-175,-181, 133, -32,-938,  99;
 -11,-238,  -4,-177,-193, 138, -47,-925, 116;
 -15,-236,   0,-181,-203, 145, -53,-910, 118;
 -17,-230,   2,-185,-214, 150, -67,-891, 122;
 -20,-222,  -1,-190,-228, 151, -88,-882, 126;
 -25,-219,   0,-203,-248, 150, -98,-858, 120;
 -28,-215,   5,-214,-270, 143,-105,-838, 125;
 -24,-210,  -2,-224,-298, 136,-111,-825, 124;
 -27,-212,  -2,-230,-326, 125,-111,-817, 125;
 -24,-206,  -4,-233,-354, 112,-108,-801, 123;
 -25,-203,  -1,-239,-379,  95,-104,-795, 125;
 -24,-200,  -2,-249,-405,  75, -95,-777, 119;
 -19,-197,  -3,-263,-425,  58, -86,-776, 121;
 -22,-202,  -2,-279,-448,  43, -76,-778, 116;
 -23,-204,   0,-296,-467,  31, -83,-782, 122;
 -19,-209,   3,-314,-483,  24, -76,-811, 135;
 -17,-216,   7,-320,-495,  21, -64,-838, 146;
 -14,-222,  13,-316,-500,  21, -50,-867, 178;
  -4,-231,  18,-303,-498,  19, -25,-907, 191;
   2,-243,  18,-281,-487,  13,  -3,-935, 200;
   4,-249,  19,-254,-477,   6,  21,-966, 215;
  15,-256,  27,-221,-465,  -4,  55,-995, 227;
  15,-260,  27,-184,-446, -13,  69,-1011, 233;
  23,-264,  32,-146,-419, -23,  76,-1029, 251;
  20,-267,  34,-107,-391, -32,  75,-1045, 262;
  25,-273,  37, -63,-363, -41,  80,-1055, 266;
  18,-270,  33, -16,-330, -48,  68,-1052, 262;
  12,-267,  30,  27,-299, -49,  43,-1048, 258;
   3,-261,  36,  64,-276, -50,  21,-1020, 253;
   8,-254,  28,  91,-263, -49,   5,-993, 246;
  -8,-244,  28, 110,-257, -45, -27,-964, 247;
 -13,-242,  30, 123,-256, -38, -46,-938, 243;
 -19,-238,  31, 124,-259, -31, -66,-921, 242;
 -20,-235,  23, 121,-264, -23, -80,-918, 226;
 -22,-234,  21, 111,-271, -13, -96,-928, 212;
 -22,-238,  21,  98,-274,  -6, -94,-931, 194;
 -20,-243,  19,  81,-277,   4, -86,-955, 183;
 -20,-248,  11,  59,-278,  14, -75,-971, 171;
 -17,-253,  12,  33,-283,  21, -67,-994, 170;
 -16,-259,  10,   4,-288,  30, -52,-1032, 167;
 -12,-267,   7, -27,-292,  39, -47,-1054, 161;
  -9,-271,   9, -57,-296,  49, -39,-1076, 162;
  -9,-274,   9, -83,-303,  56, -34,-1081, 162;
  -8,-276,   9,-106,-310,  64, -33,-1076, 160;
  -9,-270,  10,-127,-319,  70, -30,-1070, 160;
  -9,-268,  12,-138,-329,  77, -26,-1046, 161;
  -6,-265,   9,-147,-341,  83, -22,-1041, 163;
  -6,-262,  10,-152,-355,  88, -15,-1027, 164;
   0,-264,   9,-154,-367,  91,  -9,-1026, 165;
  -1,-257,  11,-158,-371,  91,   1,-1003, 171;
  13,-250,  10,-160,-375,  93,  22,-990, 167;
  12,-254,  10,-165,-371,  91,  42,-986, 167;
  15,-250,   9,-171,-363,  86,  63,-980, 167;
  22,-250,  12,-178,-355,  80,  92,-985, 161;
  31,-254,   9,-187,-340,  70, 118,-992, 157;
  38,-257,   5,-200,-324,  57, 141,-1009, 149;
  48,-259,  10,-212,-299,  42, 179,-1020, 135;
  57,-261,  -2,-221,-261,  25, 211,-1020, 123;
  67,-260,  -5,-227,-209,   4, 248,-1016, 100;
  75,-258, -11,-230,-145, -21, 285,-1009,  80;
