  29,-237,   8,  29,  53, -14,  99,-937, 157;
  26,-239,   7,   6,  61, -12,  98,-938, 153;
  24,-240,   7, -27,  69, -13,  87,-940, 147;
  25,-241,   2, -61,  73, -15,  80,-953, 138;
  23,-248,   5, -95,  81, -15,  82,-965, 143;
  17,-253,  -1,-121,  87, -14,  82,-982, 147;
  16,-254,   7,-142,  89, -14,  74,-998, 148;
  16,-260,   9,-152,  88, -14,  69,-1012, 154;
  17,-261,   9,-150,  86, -14,  67,-1020, 168;
  18,-260,  13,-144,  77, -14,  66,-1010, 168;
  18,-253,  12,-140,  72, -15,  64,-999, 170;
  16,-253,   8,-136,  70, -17,  59,-982, 163;
  14,-248,   8,-133,  69, -21,  54,-969, 169;
  18,-243,  14,-132,  69, -22,  50,-958, 168;
  13,-242,   9,-131,  74, -25,  50,-938, 166;
  12,-238,  19,-136,  80, -28,  53,-923, 167;
  15,-234,  10,-148,  82, -28,  51,-915, 165;
  15,-233,  13,-165,  85, -28,  57,-918, 171;
  18,-236,  12,-186,  90, -26,  64,-924, 169;
  20,-242,  12,-202,  93, -23,  74,-936, 163;
  24,-244,   7,-215,  99, -21,  76,-952, 163;
  20,-249,   9,-215, 105, -21,  75,-967, 153;
  21,-251,   6,-200, 109, -20,  71,-980, 143;
  17,-253,   2,-179, 112, -20,  61,-984, 137;
  20,-250,   1,-162, 115, -20,  64,-981, 135;
  14,-249,   2,-149, 115, -20,  60,-973, 129;
  15,-247,  -7,-140, 117, -21,  59,-967, 121;
  18,-247,   1,-138, 120, -18,  57,-960, 127;
  15,-245,  -1,-139, 120, -15,  52,-953, 123;
  13,-245,   0,-142, 121, -14,  44,-945, 114;
   9,-245,  -8,-139, 123, -13,  47,-953, 106;
  15,-245,  -6,-130, 134, -15,  47,-958,  88;
  17,-251, -15,-111, 145, -14,  59,-967,  80;
  19,-250, -12, -89, 153, -12,  65,-972,  75;
  20,-249, -14, -69, 161, -12,  70,-972,  72;
  19,-253,  -8, -43, 160, -11,  62,-976,  84;
  17,-247,  -5, -18, 156, -12,  57,-964,  92;
  18,-244,  -1,  -4, 150, -10,  61,-958, 104;
  15,-243,  -4,  -6, 145,  -6,  52,-954, 118;
  14,-244,   0, -23, 138,   2,  55,-956, 133;
  11,-244,   4, -45, 130,   7,  49,-954, 138;
  11,-244,   8, -65, 122,  12,  44,-957, 150;
  11,-245,  10, -77, 117,  21,  38,-966, 159;
