   3,-438, 127, 537,-285, 411,  44,-1736, 624;
  -5,-422, 120, 500,-420, 427,  16,-1682, 611;
 -14,-412, 118, 388,-557, 451, -26,-1652, 615;
 -21,-385, 138, 241,-681, 469, -63,-1548, 679;
 -29,-389, 127, 122,-785, 495, -94,-1548, 637;
 -42,-384, 127, -13,-864, 505,-130,-1546, 628;
 -54,-370, 129,-118,-922, 510,-184,-1459, 644;
 -66,-350, 117,-176,-960, 543,-242,-1390, 620;
 -71,-328, 116,-201,-981, 612,-268,-1301, 610;
 -75,-295, 109,-176,-987, 684,-284,-1176, 556;
 -83,-266, 100,-132,-975, 767,-308,-1031, 508;
 -85,-232,  81, -54,-940, 865,-341,-897, 473;
 -81,-206,  72,  41,-884, 949,-316,-811, 413;
 -74,-193,  56, 114,-850, 994,-289,-743, 346;
 -66,-167,  46, 156,-836, 988,-259,-646, 316;
 -52,-143,  38, 183,-837, 955,-211,-541, 274;
 -43,-124,  16, 196,-842, 906,-175,-483, 207;
 -41,-101,  16, 163,-852, 838,-157,-400, 192;
 -30, -84,  10, 124,-883, 788,-120,-321, 165;
 -16, -65,  -5, 104,-925, 755, -56,-253, 124;
   6, -47, -17, 113,-964, 717,  18,-165,  63;
  25, -24, -38, 149,-996, 680,  87, -73, -11;
  37,  -2, -56, 189,-1020, 635, 159,  -5, -92;
  50,  13, -72, 203,-1051, 577, 185,  61,-157;
  52,  36, -84, 185,-1101, 494, 213, 152,-187;
  73,  46,-100, 150,-1149, 408, 272, 164,-260;
  80,  60,-105,  65,-1177, 284, 310, 208,-291;
  85,  62,-111, -51,-1175, 138, 315, 230,-306;
  86,  62,-113,-166,-1151,   2, 316, 226,-299;
  84,  38,-109,-258,-1101,-115, 312, 150,-298;
  80,  12,-104,-338,-1023,-219, 290,  39,-284;
  70, -16, -89,-386,-929,-306, 256, -38,-209;
  58, -46, -78,-364,-818,-354, 207,-143,-178;
  46, -66, -65,-281,-688,-368, 162,-214,-125;
  26, -67, -56,-123,-550,-359,  83,-232, -93;
   3, -69, -60,  99,-417,-314,   7,-238, -97;
 -11, -73, -66, 342,-300,-246, -44,-247,-120;
 -26, -61, -69, 545,-212,-179,-110,-223,-140;
 -45, -56, -73, 694,-155,-112,-175,-196,-161;
 -53, -44, -77, 777,-125, -53,-211,-169,-166;
 -56, -28, -75, 802,-118,  -8,-222,-114,-165;
 -55, -11, -78, 800,-128,  20,-217, -45,-173;
 -35,   4, -82, 777,-146,  35,-142,   6,-196;
 -11,   9,-104, 732,-158,  26, -48,  30,-274;
   6,  12,-107, 634,-155, -21,  13,  33,-307;
  22,  13,-124, 488,-148, -84,  79,  33,-371;
  36,   3,-152, 314,-162,-122, 154, -30,-472;
  30, -25,-149, 127,-185,-147, 105,-156,-474;
 -24, -76,-145, -62,-211,-168,-116,-355,-444;
 -80,-120,-119,-283,-263,-130,-306,-534,-352;
-115,-171, -95,-536,-375, -11,-436,-719,-229;
-124,-241, -65,-777,-533, 170,-466,-1005,-135;
-112,-332, -50,-957,-680, 355,-444,-1325, -65;
 -87,-431, -36,-994,-732, 535,-354,-1676,   7;
 -38,-535,  -5,-831,-615, 700,-183,-2051, 127;
  17,-624,  38,-480,-344, 831,  31,-2395, 295;
  73,-691,  92,  -8,   5, 918, 242,-2643, 486;
 113,-719, 117, 499, 325, 954, 418,-2763, 552;
 159,-714,  92, 883, 510, 940, 605,-2779, 489;
 186,-686,  65,1026, 569, 852, 702,-2683, 361;
 190,-642,  27, 904, 572, 684, 723,-2561, 210;
 157,-606,  12, 564, 575, 464, 595,-2420, 161;
  84,-562,  39, 105, 574, 240, 317,-2255, 256;
  30,-519,  79,-368, 525,  36, 126,-2097, 435;
  -7,-504, 122,-767, 448,-166, -25,-1996, 615;
 -45,-500, 162,-1008, 388,-329,-170,-1941, 771;
 -82,-506, 189,-1030, 366,-435,-301,-1949, 875;
-104,-516, 200,-880, 379,-498,-391,-1982, 914;
-132,-514, 199,-632, 414,-525,-510,-1971, 938;
-158,-499, 187,-358, 454,-510,-612,-1938, 902;
-167,-492, 164,-128, 507,-463,-659,-1914, 821;
-164,-490, 144,   0, 595,-398,-666,-1919, 731;
-152,-479, 133,  15, 730,-332,-623,-1901, 668;
-133,-467, 126, -59, 897,-282,-564,-1842, 658;
-106,-466, 119,-185,1059,-260,-465,-1836, 616;
 -71,-459, 125,-349,1182,-273,-330,-1813, 608;
 -37,-452, 114,-497,1267,-332,-191,-1782, 574;
  -5,-436, 112,-641,1327,-415, -70,-1705, 588;
  27,-410, 117,-769,1362,-530,  57,-1628, 577;
  50,-376, 109,-863,1367,-666, 174,-1490, 562;
  64,-340, 109,-915,1345,-802, 244,-1326, 564;
  66,-295, 102,-911,1299,-926, 267,-1138, 546;
  64,-241,  97,-839,1222,-1021, 258,-949, 524;
  44,-235,  54,-727,1124,-1073, 192,-922, 357;
  33,-240,  27,-691,1011,-1028, 139,-950, 230;
  41,-230,  37,-722, 901,-929, 167,-896, 259;
  46,-207,  55,-697, 809,-851, 190,-802, 320;
  53,-183,  64,-568, 751,-803, 218,-691, 374;
  64,-151,  78,-365, 730,-781, 249,-565, 428;
  73,-122,  60,-102, 741,-783, 273,-441, 396;
  64, -88,  47, 145, 779,-782, 265,-312, 341;
  54, -51,  21, 363, 826,-767, 219,-192, 231;
  25, -27, -21, 520, 861,-732,  90,-110,  77;
 -18, -15, -58, 595, 875,-671, -46, -69, -74;
 -47,  -3, -92, 568, 880,-572,-174, -35,-215;
 -68,  13,-107, 455, 889,-457,-257,  26,-270;
 -85,  24,-113, 309, 889,-347,-326,  72,-320;
 -98,  43,-118, 158, 865,-240,-375, 133,-333;
-118,  53,-125,  22, 819,-132,-443, 164,-351;
-127,  44,-120, -98, 741, -21,-490, 161,-350;
-131,  28,-113,-186, 636,  93,-490, 125,-312;
-112,  15, -91,-211, 509, 190,-435,  83,-249;
-102,   7, -83,-123, 361, 240,-383,  57,-195;
 -89, -11, -82,  50, 184, 260,-335,  -5,-184;
 -67, -28, -78, 259,   4, 255,-265, -55,-180;
 -56, -39, -85, 482,-152, 217,-218,-109,-202;
 -29, -42, -88, 663,-269, 171,-136,-136,-207;
  -1, -41, -83, 793,-340, 123, -32,-136,-202;
  23, -25, -74, 877,-356,  72,  58, -84,-164;
  48,  -7, -69, 923,-329,  26, 161, -42,-152;
  69,   9, -72, 913,-275, -12, 244,  13,-149;
  76,  19, -70, 849,-205, -41, 281,  63,-152;
  69,  26, -83, 743,-124, -59, 263,  73,-174;
  62,  22, -75, 608, -44, -49, 221,  78,-178;
  48,  22, -80, 477,  33,  -9, 176,  84,-176;
  16,  13, -94, 381, 100,  31,  55,  51,-241;
 -11, -16,-115, 281, 136,  96, -39, -82,-319;
 -11, -60,-115, 161, 125, 190, -35,-249,-334;
   6,-111,-106,  59,  90, 286,  25,-436,-277;
  23,-168, -87,   7,  58, 355,  89,-648,-209;
  29,-234, -69,  11,  57, 366, 107,-905,-149;
  28,-316, -62,  82, 111, 312,  90,-1203,-105;
  26,-407, -51, 215, 214, 204,  70,-1556, -62;
  17,-499, -12, 406, 340,  55,  31,-1913,  44;
  -3,-592,   8, 650, 446,-127, -17,-2263, 143;
 -38,-668,  54, 904, 454,-341,-131,-2567, 310;
 -81,-716,  81,1120, 317,-551,-287,-2777, 438;
-123,-725, 110,1244,  76,-719,-428,-2841, 543;
-154,-696, 127,1233,-213,-840,-552,-2760, 619;
-168,-644, 141,1077,-484,-882,-629,-2574, 661;
-144,-600, 129, 829,-674,-799,-558,-2399, 644;
-102,-552, 130, 517,-738,-619,-422,-2229, 664;
 -66,-514, 154, 173,-686,-387,-276,-2068, 732;
 -36,-490, 179,-137,-570,-137,-161,-1951, 814;
  -6,-468, 187,-356,-463,  96, -37,-1855, 878;
  30,-460, 184,-455,-392, 291,  90,-1806, 865;
  54,-464, 167,-470,-356, 427, 214,-1801, 813;
  67,-465, 147,-424,-349, 501, 257,-1812, 718;
  62,-449, 142,-363,-367, 550, 249,-1756, 679;
  66,-438, 125,-287,-418, 613, 259,-1701, 622;
  69,-425, 117,-245,-498, 635, 287,-1668, 579;
  59,-407, 111,-225,-599, 629, 265,-1597, 576;
  37,-386, 118,-257,-700, 603, 170,-1538, 571;
  15,-381, 108,-347,-787, 556,  87,-1519, 567;
  -4,-385, 107,-494,-856, 505,  -7,-1524, 585;
 -26,-380, 124,-680,-905, 506, -96,-1493, 614;
 -47,-362, 135,-854,-930, 571,-193,-1414, 677;
 -61,-340, 142,-960,-941, 688,-230,-1325, 695;
 -52,-328, 132,-1000,-943, 830,-198,-1296, 658;
 -37,-334, 111,-1025,-929, 929,-147,-1329, 575;
 -34,-332, 105,-1056,-892, 965,-146,-1295, 549;
 -37,-316,  94,-1041,-833, 979,-150,-1223, 513;
 -36,-296,  93,-969,-764, 989,-152,-1104, 495;
 -34,-261,  82,-834,-707, 994,-147,-988, 459;
 -39,-224,  71,-701,-674, 983,-162,-831, 401;
 -40,-180,  53,-526,-669, 965,-147,-662, 339;
 -39,-132,  38,-385,-695, 949,-160,-493, 280;
