  34,-237,  10, 306,-1160, 188, 125,-919, 162;
  34,-234,  10, 322,-1149, 202, 120,-919, 163;
  34,-234,   8, 336,-1137, 216, 116,-907, 158;
  36,-234,   7, 342,-1124, 228, 120,-910, 152;
  37,-239,   5, 344,-1105, 241, 133,-920, 152;
  37,-238,   6, 346,-1081, 250, 146,-924, 154;
  44,-240,  10, 349,-1054, 255, 152,-938, 158;
  45,-244,  11, 350,-1023, 252, 173,-944, 150;
  50,-242,   5, 348,-986, 246, 187,-955, 148;
  53,-244,   4, 345,-946, 235, 200,-946, 145;
  59,-242,   5, 335,-900, 225, 209,-940, 140;
  64,-240,   6, 320,-853, 216, 223,-931, 141;
  62,-237,   5, 298,-802, 208, 229,-932, 152;
  65,-239,   6, 274,-751, 203, 241,-930, 155;
  69,-242,   7, 251,-698, 194, 255,-942, 150;
  68,-241,   4, 222,-647, 186, 266,-941, 148;
  69,-243,   7, 195,-597, 176, 258,-954, 138;
  72,-244,   0, 166,-555, 163, 268,-954, 123;
  69,-247,  -1, 136,-511, 149, 262,-961, 110;
  65,-250, -10, 108,-469, 140, 248,-971,  97;
  59,-250, -12,  81,-433, 134, 221,-981,  86;
  53,-252,  -8,  59,-401, 127, 212,-980,  78;
  49,-252, -13,  41,-366, 122, 182,-990,  76;
  42,-257, -14,  31,-332, 115, 150,-1000,  78;
  33,-257, -12,  40,-296, 111, 118,-1000,  86;
  21,-259, -10,  59,-258, 103,  83,-1008,  84;
  17,-257, -10,  78,-216,  93,  66,-1008,  86;
  13,-256,  -9,  93,-171,  77,  44,-993,  86;
  11,-255,  -9, 103,-124,  55,  36,-987,  83;
  11,-253, -13, 111, -77,  32,  33,-986,  81;
  11,-253,  -9, 120, -34,  10,  35,-980,  79;
  10,-249, -15, 126,   0, -17,  35,-977,  75;
  11,-247, -10, 133,  27, -43,  48,-970,  81;
  18,-246,  -7, 139,  43, -69,  59,-958,  85;
  19,-242, -13, 145,  55, -90,  64,-946,  84;
  21,-240, -11, 149,  63,-106,  77,-931,  81;
  26,-232, -10, 152,  68,-118,  80,-914,  86;
  25,-224, -10, 150,  75,-125,  84,-893,  80;
  24,-222, -17, 136,  86,-126,  83,-876,  68;
  22,-222, -11, 113,  99,-120,  75,-860,  77;
  21,-221, -18,  92, 108,-110,  74,-855,  75;
  17,-216, -13,  71, 121, -99,  63,-847,  75;
  13,-219, -14,  45, 134, -89,  45,-855,  71;
   7,-225, -15,  16, 143, -74,  36,-876,  83;
   5,-230, -14, -13, 146, -58,  17,-894,  87;
   4,-237,  -3, -39, 148, -40,   9,-923,  99;
   0,-245,   0, -58, 145, -22,  -2,-961, 109;
  -4,-252,  -1, -74, 142,  -3, -16,-978, 122;
  -9,-260,  -6, -81, 136,  13, -25,-1002, 128;
  -8,-260,   3, -82, 126,  32, -38,-1015, 133;
 -14,-261,   6, -78, 112,  49, -39,-1030, 135;
 -11,-263,   5, -75,  95,  62, -48,-1031, 146;
 -13,-258,  10, -71,  80,  73, -48,-1018, 149;
 -12,-258,   6, -63,  66,  83, -54,-1005, 142;
 -15,-255,   7, -58,  55,  90, -47,-995, 139;
 -13,-252,  -2, -54,  44,  93, -45,-979, 134;
 -13,-250,   3, -53,  33,  98, -46,-976, 133;
 -14,-246,   1, -52,  20, 101, -40,-964, 135;
 -10,-245,   3, -49,   3, 102, -45,-954, 133;
  -8,-246,   7, -45, -14, 104, -38,-944, 142;
 -13,-241,   5, -43, -34, 106, -50,-939, 144;
 -14,-241,   8, -41, -52, 110, -59,-930, 147;
 -19,-238,  11, -41, -68, 116, -63,-930, 152;
 -20,-234,   7, -43, -82, 125, -74,-923, 157;
 -24,-237,   9, -47,-101, 136, -95,-915, 145;
 -29,-234,   8, -56,-119, 147,-110,-918, 147;
 -31,-238,   7, -65,-140, 160,-117,-919, 150;
 -35,-233,  12, -73,-162, 172,-138,-910, 150;
 -40,-230,  10, -85,-188, 185,-151,-914, 155;
 -38,-236,  12, -94,-216, 195,-160,-908, 154;
 -42,-231,  10,-106,-242, 202,-166,-907, 161;
 -40,-231,  10,-121,-264, 210,-163,-904, 161;
 -42,-233,  12,-136,-288, 212,-169,-916, 174;
 -37,-232,  13,-145,-319, 214,-154,-907, 182;
 -41,-235,  13,-155,-343, 214,-157,-915, 188;
 -37,-236,  16,-166,-373, 215,-148,-916, 191;
 -34,-235,  14,-187,-399, 218,-138,-916, 190;
 -34,-236,  17,-210,-427, 222,-136,-914, 188;
 -30,-238,  17,-236,-453, 231,-131,-923, 184;
 -31,-241,  12,-262,-479, 239,-133,-931, 181;
 -32,-240,   8,-281,-506, 247,-140,-949, 179;
 -30,-246,  13,-290,-541, 256,-128,-961, 169;
 -33,-249,  13,-297,-573, 267,-138,-974, 170;
 -33,-255,  13,-296,-600, 278,-132,-991, 176;
 -33,-257,  14,-292,-624, 288,-126,-996, 180;
 -32,-255,  16,-287,-646, 296,-129,-1003, 185;
 -34,-259,  17,-283,-672, 304,-130,-1015, 190;
 -30,-258,  15,-274,-694, 313,-119,-1019, 190;
 -27,-259,  16,-259,-716, 320,-121,-1015, 194;
 -25,-261,  18,-243,-739, 322,-110,-1010, 193;
 -26,-256,  18,-221,-752, 320,-103,-1004, 194;
 -17,-254,  17,-198,-763, 317, -89,-991, 193;
 -19,-251,  15,-174,-771, 307, -78,-977, 197;
 -17,-250,  19,-153,-776, 298, -77,-966, 198;
 -14,-246,  15,-137,-780, 283, -52,-956, 194;
 -11,-245,  19,-125,-781, 270, -38,-957, 202;
  -5,-244,  19,-119,-783, 257, -20,-949, 207;
  -1,-241,  19,-116,-785, 242,  -6,-945, 213;
   8,-243,  21,-118,-791, 228,  27,-936, 219;
  11,-241,  27,-125,-787, 210,  39,-933, 217;
  13,-237,  26,-129,-779, 197,  54,-936, 218;
  15,-241,  22,-136,-772, 184,  60,-933, 215;
  11,-238,  16,-145,-768, 175,  52,-939, 203;
  11,-242,  20,-152,-767, 166,  41,-941, 203;
   8,-240,  17,-157,-764, 161,  40,-946, 197;
   7,-244,  17,-158,-760, 162,  27,-954, 194;
   7,-244,  21,-159,-752, 167,  16,-953, 198;
   3,-245,  19,-154,-741, 173,   7,-957, 201;
   1,-244,  22,-147,-728, 180,   2,-956, 206;
   0,-245,  19,-140,-718, 187,   2,-949, 213;
   1,-245,  24,-131,-709, 194,  -2,-952, 213;
  -5,-242,  21,-118,-700, 198,  -4,-945, 210;
  -2,-242,  23,-107,-694, 203,  -5,-935, 202;
  -2,-241,  16, -97,-688, 204,  -4,-925, 197;
  -1,-236,  17, -93,-681, 203,  -4,-918, 197;
   2,-236,  15, -92,-675, 202,  -5,-914, 196;
  -2,-234,  15, -95,-665, 201,  -3,-918, 189;
  -1,-231,  13,-103,-656, 197,  -4,-911, 184;
   1,-234,  14,-111,-648, 193, -13,-909, 183;
  -4,-235,  17,-120,-637, 189, -13,-911, 186;
  -5,-235,  12,-127,-627, 183, -16,-921, 193;
