  36,-236,  10, 130, 650, 276, 131,-922, 151;
  37,-233,  11, 152, 624, 288, 136,-911, 150;
  36,-230,   5, 166, 595, 295, 141,-905, 141;
  39,-225,   0, 176, 562, 304, 142,-887, 135;
  38,-227,   3, 177, 527, 314, 139,-883, 134;
  35,-219,  -4, 173, 497, 324, 129,-868, 127;
  33,-221,   3, 162, 472, 334, 129,-861, 129;
  30,-225,  -1, 144, 454, 342, 119,-874, 133;
  29,-223,   2, 128, 440, 349, 102,-879, 119;
  22,-229,  -2, 106, 419, 351,  85,-899, 114;
  16,-239,  -3,  80, 390, 346,  61,-924,  98;
  10,-247, -12,  52, 342, 332,  29,-973,  80;
   0,-260, -17,  18, 282, 309,   7,-1030,  67;
  -6,-276, -20, -15, 223, 278, -22,-1078,  54;
 -10,-285, -22, -40, 164, 245, -28,-1124,  37;
 -15,-301, -21, -60, 130, 201, -48,-1157,  38;
 -16,-306, -21, -64, 121, 149, -59,-1170,  43;
 -16,-302, -16, -59, 134,  83, -67,-1170,  50;
 -20,-299, -21, -50, 160,  12, -65,-1157,  52;
 -13,-291, -23, -44, 191, -58, -68,-1143,  36;
 -18,-289, -25, -53, 211,-118, -69,-1111,  39;
 -16,-283, -30, -72, 214,-161, -60,-1098,  31;
 -19,-279, -30, -90, 197,-180, -60,-1088,  28;
 -17,-279, -24,-101, 165,-176, -59,-1089,  32;
 -13,-284, -25,-103, 120,-145, -53,-1096,  44;
 -16,-281, -16, -88,  72, -97, -52,-1091,  58;
 -17,-273, -23, -59,  20, -34, -50,-1073,  73;
 -15,-272,  -7, -26, -35,  37, -55,-1058,  83;
 -17,-268,  -7,  14, -94, 109, -50,-1037,  92;
 -15,-263, -10,  56,-158, 173, -43,-1027,  89;
 -13,-260,  -8,  92,-224, 231, -36,-1006,  86;
  -8,-259, -15, 117,-293, 282, -26,-998,  83;
  -4,-250, -10, 131,-353, 319, -13,-989,  77;
  -2,-252, -14, 133,-407, 348, -13,-976,  69;
   1,-250, -15, 131,-451, 364,   3,-961,  71;
  -1,-244, -18, 120,-482, 373,   0,-951,  72;
  -2,-242, -12, 103,-498, 374,  -1,-947,  76;
  -2,-242,   2,  89,-505, 367,  -7,-942,  90;
  -2,-239,  -5,  72,-504, 355, -12,-938, 110;
  -7,-240,  -3,  57,-498, 342, -25,-935, 122;
  -7,-241,   1,  47,-492, 329, -28,-924, 134;
  -2,-238,   5,  38,-487, 316, -25,-914, 145;
  -6,-231,   9,  30,-479, 300, -12,-905, 156;
  -3,-230,   8,  21,-470, 287, -12,-895, 156;
   5,-230,  12,  11,-459, 275,   3,-890, 166;
   3,-227,   9,   7,-445, 258,   9,-887, 162;
  13,-228,   7,   2,-438, 242,  33,-880, 154;
  13,-224,   9,  -2,-425, 219,  41,-868, 151;
  18,-219,   2,  -5,-418, 196,  62,-862, 136;
  24,-220,   2, -12,-410, 173,  86,-861, 125;
  24,-215,  -5, -18,-404, 152,  89,-844, 113;
  37,-216,  -6, -33,-408, 129, 125,-844, 104;
  42,-214,  -5, -47,-397, 104, 159,-835,  93;
  45,-219,  -8, -62,-367,  70, 160,-840,  91;
  46,-217,  -8, -74,-328,  41, 173,-848,  89;
  45,-226, -10, -80,-283,  15, 170,-857,  92;
  44,-227,  -6, -80,-241,  -8, 169,-882,  90;
  42,-233,  -9, -74,-191, -26, 173,-903,  89;
  45,-243,  -6, -68,-146, -44, 154,-931, 104;
  41,-246,  -2, -59,-109, -61, 151,-956,  96;
  38,-256,  -7, -50, -68, -73, 135,-983, 108;
  31,-263,   0, -41, -30, -84, 123,-1026, 122;
  29,-273,   5, -31,  12, -90, 108,-1068, 135;
  28,-280,  11, -17,  44, -98, 104,-1094, 142;
  22,-295,  10,  -2,  74,-103,  83,-1122, 162;
  20,-294,  11,  15,  97,-108,  74,-1151, 165;
  19,-305,  11,  30, 115,-112,  59,-1167, 177;
  15,-305,   9,  47, 125,-112,  53,-1173, 166;
  14,-301,   4,  60, 130,-115,  52,-1176, 155;
  13,-294,  -3,  76, 129,-120,  42,-1173, 139;
  10,-294,  -8,  88, 122,-123,  39,-1150, 113;
  11,-289,  -8,  93, 116,-123,  38,-1126,  87;
  11,-278, -16,  92, 107,-124,  40,-1085,  65;
  10,-264, -18,  88,  99,-125,  32,-1029,  51;
   7,-254, -20,  87,  99,-121,  35,-993,  38;
  10,-244, -30,  95, 102,-117,  31,-960,  32;
   4,-237, -26, 101, 105,-111,  24,-923,  30;
   6,-234, -23, 101, 107,-104,  14,-903,  34;
   1,-227, -23,  97, 105, -97,   5,-888,  38;
  -2,-227, -24,  80, 101, -89,  -9,-880,  46;
  -1,-225, -17,  52,  94, -79, -24,-876,  53;
  -8,-224, -19,  16,  85, -67, -33,-880,  54;
 -10,-229, -23, -26,  78, -56, -44,-897,  54;
 -11,-234, -24, -68,  71, -45, -44,-908,  50;
 -11,-237, -19,-108,  64, -35, -47,-921,  49;
 -11,-242, -21,-140,  59, -24, -42,-939,  44;
 -11,-241, -22,-162,  54, -16, -38,-943,  41;
  -6,-244, -32,-177,  47, -10, -30,-954,  32;
  -9,-243, -24,-180,  40,  -7, -21,-956,  26;
  -3,-242, -27,-177,  29,  -7, -10,-953,  16;
   0,-239, -34,-172,  16, -10,   1,-951,  12;
   4,-247, -32,-166,   2, -12,  14,-946,   0;
   7,-244, -40,-161, -11, -14,  27,-937,  -8;
   9,-241, -36,-155, -22, -14,  36,-932, -18;
  15,-239, -42,-150, -30, -13,  52,-926, -22;
  16,-240, -42,-146, -34,  -9,  64,-931, -33;
  21,-237, -41,-138, -38,  -6,  73,-920, -33;
  23,-236, -44,-130, -37,  -2,  79,-916, -41;
  22,-236, -42,-123, -35,   2,  81,-918, -39;
  23,-236, -38,-111, -37,   5,  85,-916, -31;
  26,-236, -45,-103, -37,   5,  84,-909, -33;
  21,-231, -42, -92, -40,   3,  81,-901, -30;
  16,-236, -40, -83, -43,   3,  78,-897, -34;
  17,-229, -40, -73, -46,  -1,  65,-888, -17;
  12,-225, -37, -61, -49,  -3,  53,-883,  -7;
   9,-227, -33, -48, -55,  -9,  36,-879,   9;
   4,-226, -29, -32, -63, -17,  16,-880,  17;
   2,-226, -21, -17, -75, -26,   3,-869,  34;
  -5,-223, -22,   0, -89, -43, -24,-862,  43;
  -6,-219, -15,  13,-105, -58, -31,-860,  57;
 -11,-218, -19,  23,-121, -71, -42,-853,  68;
 -14,-222, -14,  32,-133, -83, -47,-857,  80;
 -14,-226, -11,  42,-143, -92, -53,-862,  87;
 -13,-224,  -5,  51,-150, -97, -55,-885, 103;
 -14,-235,  -6,  59,-152,-101, -53,-910, 112;
 -10,-241,   4,  65,-155,-101, -42,-941, 126;
  -5,-252,   3,  67,-156,-100, -25,-986, 135;
  -1,-268,   4,  64,-157, -96,  -3,-1049, 145;
   4,-283,  13,  58,-155, -91,  13,-1102, 160;
  10,-298,   6,  54,-150, -85,  36,-1152, 161;
  15,-308,  10,  54,-141, -77,  43,-1190, 161;
  17,-311,  10,  57,-127, -67,  60,-1219, 154;
  23,-316,   5,  64,-111, -61,  81,-1229, 141;
  27,-311,   1,  73, -95, -56,  94,-1221, 126;
  31,-308,  -4,  81, -80, -54, 105,-1200, 109;
  30,-304,  -7,  90, -69, -57, 105,-1168,  98;
  29,-290, -16,  99, -63, -61, 108,-1132,  81;
  28,-280, -14, 112, -62, -65, 111,-1086,  72;
  27,-267, -17, 128, -63, -69, 101,-1043,  70;
  22,-254, -13, 141, -67, -70,  91,-992,  73;
  20,-246, -14, 150, -71, -67,  72,-960,  74;
  16,-239, -12, 151, -76, -63,  59,-924,  80;
  12,-230,  -7, 145, -79, -57,  44,-911,  87;
  13,-231, -10, 134, -82, -53,  31,-893,  95;
   8,-223,   1, 120, -81, -48,  19,-897, 102;
   3,-230,  -2, 102, -77, -50,  13,-891, 106;
   5,-233,  -5,  87, -73, -51,  12,-895, 102;
   3,-232,  -3,  69, -68, -58,  10,-901, 102;
