 127,-368,  48,-335, 553, -73, 479,-1414, 322;
 116,-371,  34,-299, 569, -12, 454,-1443, 272;
 112,-375,  33,-248, 579,  44, 421,-1447, 234;
 100,-372,  19,-192, 580, 100, 384,-1441, 215;
  95,-368,  14,-124, 569, 152, 356,-1420, 199;
  84,-361,  15, -51, 568, 202, 332,-1384, 180;
  77,-342,  12,  14, 570, 246, 301,-1336, 164;
  67,-328,  10,  69, 575, 285, 278,-1288, 163;
  65,-312,  10, 119, 578, 320, 251,-1225, 155;
  58,-298,   8, 165, 582, 350, 232,-1169, 150;
  56,-288,   5, 205, 588, 373, 212,-1096, 148;
  49,-270,   3, 231, 595, 391, 188,-1043, 144;
  46,-253,   8, 244, 597, 403, 176,-986, 146;
  41,-243,   6, 243, 599, 415, 161,-936, 133;
  35,-228,  -5, 232, 595, 426, 139,-901, 121;
  39,-221,  -6, 206, 590, 438, 120,-861,  94;
  29,-214, -18, 175, 583, 453,  96,-834,  80;
  19,-208, -18, 132, 577, 473,  68,-813,  62;
  11,-207, -24,  89, 566, 494,  53,-804,  53;
  10,-206, -25,  46, 552, 512,  31,-800,  36;
   5,-205, -23,  12, 535, 528,  11,-794,  35;
  -1,-202, -23,  -9, 518, 538, -11,-792,  31;
  -7,-202, -23, -16, 497, 540, -26,-792,  32;
  -6,-208, -28, -18, 474, 534, -36,-793,  30;
 -10,-205, -29, -12, 453, 520, -40,-790,  24;
 -14,-200, -24,  -3, 436, 500, -51,-797,  34;
 -15,-206, -38,   3, 421, 475, -53,-797,  30;
 -13,-208, -26,   5, 411, 449, -52,-800,  34;
 -14,-209, -26,   8, 399, 420, -55,-811,  35;
 -14,-212, -25,   8, 389, 393, -49,-819,  38;
 -13,-215, -20,   8, 380, 367, -42,-826,  40;
  -8,-216, -21,  11, 370, 343, -36,-841,  43;
  -6,-218, -20,  19, 360, 324, -33,-841,  52;
  -4,-220, -20,  31, 350, 305, -19,-847,  55;
  -2,-221, -23,  41, 339, 288,  -6,-843,  58;
   2,-218, -21,  46, 326, 272,   0,-842,  58;
   7,-221, -15,  45, 310, 256,  14,-836,  63;
   6,-218, -13,  46, 290, 243,  26,-843,  66;
  11,-220, -13,  46, 269, 233,  38,-849,  66;
  10,-220, -18,  42, 246, 223,  51,-859,  67;
  15,-224, -12,  37, 225, 214,  62,-885,  75;
  16,-231, -11,  30, 202, 205,  70,-899,  79;
  24,-234, -14,  28, 180, 199,  89,-913,  86;
  28,-240, -12,  26, 156, 188,  95,-933,  92;
  30,-244,  -9,  25, 141, 178, 108,-947,  93;
  33,-246,  -5,  27, 136, 164, 119,-963, 104;
  37,-253,  -4,  31, 138, 150, 133,-983, 114;
  39,-254,   4,  36, 148, 134, 139,-994, 127;
  40,-256,  -4,  41, 161, 117, 144,-1000, 131;
  38,-260,   3,  49, 173, 103, 138,-1014, 132;
  39,-259,   0,  57, 181,  89, 137,-1025, 126;
  38,-263,   0,  63, 184,  76, 137,-1012, 132;
  35,-263,   1,  70, 187,  68, 134,-1022, 132;
  36,-257,   5,  78, 185,  63, 128,-1021, 138;
  32,-258,   4,  88, 183,  60, 123,-1020, 143;
  31,-258,  10, 102, 180,  58, 115,-1012, 142;
  30,-258,   7, 112, 174,  58, 113,-1008, 151;
  32,-258,   7, 126, 168,  58, 120,-997, 156;
  33,-253,  12, 137, 162,  57, 120,-992, 163;
  32,-252,  10, 143, 159,  52, 126,-984, 165;
  36,-250,  12, 147, 161,  46, 129,-978, 170;
  37,-249,  14, 152, 161,  39, 136,-973, 173;
  37,-248,  10, 159, 165,  31, 136,-965, 175;
  38,-242,  13, 166, 170,  22, 142,-957, 173;
  40,-244,  11, 174, 170,  15, 148,-945, 172;
  37,-239,  10, 178, 170,   9, 142,-935, 175;
  37,-238,  12, 178, 169,   5, 133,-928, 162;
  32,-230,   8, 176, 169,   0, 128,-916, 162;
  31,-229,  10, 170, 169,  -4, 124,-906, 162;
  33,-229,  10, 163, 170,  -7, 108,-898, 158;
  26,-229,   6, 152, 172,  -9,  99,-898, 148;
  26,-230,   4, 137, 177, -11,  91,-899, 144;
  22,-230,   3, 119, 180, -13,  82,-905, 137;
  17,-231,   1, 100, 182, -16,  66,-906, 133;
  16,-233,   2,  83, 181, -19,  50,-916, 130;
  11,-238,   0,  67, 181, -26,  37,-925, 124;
   6,-238,  -3,  54, 184, -34,  28,-931, 117;
   5,-243,  -3,  44, 187, -47,  20,-943, 117;
   0,-242,  -6,  37, 190, -63,  12,-946, 110;
   4,-247, -10,  28, 193, -78,  12,-946,  93;
  -1,-242, -14,  15, 199, -93,   9,-954,  84;
   7,-245, -17,  -6, 214,-108,  14,-952,  68;
   9,-245, -21, -28, 237,-120,  23,-962,  59;
  10,-245, -19, -50, 267,-135,  28,-963,  61;
  13,-247, -18, -64, 296,-150,  48,-969,  60;
  16,-247, -16, -72, 329,-169,  57,-964,  69;
  24,-248, -10, -77, 360,-188,  76,-966,  81;
  28,-249, -11, -77, 385,-210,  93,-970,  92;
  32,-250,  -3, -77, 407,-232, 115,-967, 107;
  37,-248,  -3, -68, 424,-253, 130,-959, 110;
  41,-244,  -4, -58, 441,-269, 149,-956, 110;
  46,-244,  -8, -47, 463,-280, 165,-941, 102;
  45,-241,  -9, -40, 488,-287, 181,-939, 103;
  48,-239,  -9, -42, 512,-292, 184,-930,  88;
  47,-238, -10, -52, 540,-298, 185,-934,  85;
  49,-241,  -9, -63, 564,-299, 189,-941,  97;
  50,-244,  -5, -74, 588,-301, 189,-950, 107;
  49,-245,  -4, -79, 610,-302, 174,-959, 107;
  43,-245,  -1, -85, 625,-303, 160,-964, 135;
  42,-250,   7, -81, 629,-305, 143,-977, 140;
  33,-252,  12, -72, 627,-307, 129,-979, 168;
  29,-254,  11, -54, 611,-309, 104,-988, 179;
  18,-253,  15, -38, 587,-309,  82,-990, 194;
  18,-258,  24, -25, 556,-311,  71,-1006, 207;
  12,-261,  25, -11, 523,-310,  50,-1004, 212;
   9,-266,  24,   1, 489,-308,  37,-1027, 221;
   4,-261,  21,  13, 457,-304,  26,-1039, 214;
   6,-264,  22,  29, 425,-297,  17,-1041, 214;
   3,-266,  22,  44, 394,-287,  15,-1042, 209;
   4,-263,  20,  63, 363,-274,  20,-1039, 206;
   3,-266,  20,  93, 333,-258,  20,-1032, 207;
   7,-259,  20, 121, 305,-243,  23,-1018, 204;
   9,-254,  22, 152, 276,-226,  35,-991, 206;
  10,-251,  17, 183, 248,-210,  45,-970, 209;
  14,-242,  21, 211, 221,-189,  60,-941, 213;
  22,-235,  19, 239, 197,-171,  81,-915, 211;
  26,-226,  25, 265, 179,-154,  96,-888, 211;
  32,-220,  20, 287, 165,-138, 126,-850, 208;
  42,-208,  18, 297, 156,-123, 147,-814, 191;
  45,-203,  16, 285, 157,-108, 181,-788, 189;
  57,-201,  12, 259, 157, -95, 203,-774, 182;
  60,-196,  11, 227, 164, -85, 223,-768, 182;
  67,-191,  14, 184, 177, -76, 243,-771, 186;
  68,-195,  17, 141, 189, -66, 259,-777, 186;
  72,-205,  16, 101, 206, -58, 274,-795, 196;
  73,-209,  17,  62, 219, -48, 280,-822, 199;
  73,-220,  16,  25, 229, -43, 274,-856, 199;
  67,-230,  16, -14, 237, -37, 272,-900, 192;
  62,-244,  14, -50, 235, -32, 242,-956, 187;
  57,-262,  12, -83, 227, -23, 225,-1024, 181;
  46,-275,  12,-110, 211, -21, 190,-1079, 174;
  40,-293,  11,-132, 192, -20, 157,-1128, 160;
  28,-302,   5,-145, 176, -21, 111,-1165, 154;
  23,-310,   7,-148, 170, -25,  74,-1198, 150;
  10,-309,   6,-133, 175, -37,  40,-1204, 146;
   3,-311,   9, -99, 201, -52,  11,-1196, 148;
  -1,-296,   2, -47, 240, -75, -15,-1148, 150;
  -9,-287,   6,  11, 296,-102, -38,-1104, 151;
  -8,-274,   7,  70, 358,-125, -39,-1054, 150;
 -10,-259,   8, 120, 419,-146, -41,-1000, 160;
 -10,-244,  10, 153, 465,-163, -32,-946, 166;
  -8,-235,  13, 174, 497,-173, -31,-916, 177;
  -5,-224,  18, 183, 515,-177, -19,-882, 185;
   0,-221,  18, 188, 520,-176,  -4,-859, 205;
   3,-215,  25, 184, 518,-175,  11,-836, 218;
  -2,-205,  25, 172, 508,-174,  15,-825, 229;
  10,-211,  28, 152, 494,-170,  33,-823, 232;
  10,-211,  30, 126, 479,-166,  39,-828, 247;
  17,-218,  32,  99, 460,-160,  54,-846, 251;
  14,-219,  29,  70, 441,-154,  58,-857, 242;
  15,-222,  28,  37, 424,-148,  58,-886, 243;
  15,-228,  30,   9, 400,-140,  57,-906, 240;
  15,-233,  32, -12, 374,-133,  52,-921, 244;
  11,-244,  25, -25, 348,-122,  51,-945, 241;
  13,-244,  23, -30, 324,-114,  37,-961, 230;
  12,-250,  21, -28, 304,-107,  36,-972, 228;
   4,-259,  31, -18, 286,-103,  33,-981, 217;
  10,-255,  23,  -5, 277,-102,  22,-990, 211;
   7,-257,  23,  14, 269,-105,  10,-981, 216;
   4,-248,  24,  34, 262,-109,  13,-981, 218;
   2,-250,  22,  52, 260,-114,   3,-974, 218;
   0,-247,  26,  65, 259,-120,  -1,-969, 225;
  -1,-246,  27,  75, 257,-126,  -6,-960, 231;
  -6,-243,  25,  80, 256,-130, -11,-950, 229;
  -4,-241,  26,  82, 249,-129, -17,-948, 236;
  -6,-241,  26,  79, 240,-128, -24,-935, 238;
  -8,-238,  26,  73, 228,-125, -27,-931, 247;
  -3,-232,  25,  68, 214,-119, -29,-922, 241;
  -5,-234,  32,  60, 200,-113, -25,-917, 248;
