   7,-200,  -1,-422,-213,-301,  38,-776, 130;
   8,-201,  -2,-414,-220,-277,  40,-789, 127;
  11,-205,  -3,-414,-235,-259,  33,-798, 124;
  14,-210,  -5,-409,-258,-242,  33,-801, 125;
  13,-209,   0,-396,-285,-229,  47,-804, 129;
  18,-203,   0,-376,-311,-218,  57,-808, 120;
  18,-213,  -5,-356,-342,-212,  64,-820, 122;
  19,-215,  -4,-341,-375,-207,  84,-828, 124;
  26,-219,  -2,-326,-407,-211,  99,-834, 123;
  30,-217,   4,-305,-437,-220, 111,-837, 134;
  30,-216,   3,-277,-461,-230, 125,-836, 137;
  36,-215,   3,-247,-481,-236, 141,-837, 136;
  42,-219,   5,-224,-494,-228, 160,-843, 139;
  43,-220,   7,-200,-503,-220, 156,-852, 151;
  37,-221,  10,-179,-505,-210, 145,-858, 158;
  42,-220,   6,-157,-505,-195, 143,-869, 165;
  40,-223,  14,-136,-504,-177, 138,-857, 171;
  36,-218,  12,-115,-502,-151, 125,-858, 185;
  32,-218,  15, -96,-495,-121, 117,-848, 193;
  28,-215,  13, -80,-482, -90, 105,-839, 196;
  26,-214,  20, -73,-463, -59,  94,-842, 197;
  26,-214,  19, -75,-442, -30,  84,-825, 207;
  22,-209,  18, -78,-417,  -3,  78,-817, 215;
  21,-203,  24, -83,-390,  21,  76,-817, 216;
  22,-209,  21, -94,-366,  46,  73,-815, 226;
  18,-209,  25,-107,-345,  68,  70,-807, 237;
  19,-204,  32,-116,-331,  86,  65,-798, 251;
  18,-206,  38,-122,-325, 101,  62,-798, 257;
  15,-203,  33,-125,-326, 113,  58,-796, 265;
  13,-203,  33,-130,-335, 122,  58,-799, 266;
  15,-203,  34,-132,-352, 127,  45,-797, 271;
   8,-205,  39,-131,-377, 132,  38,-794, 273;
   6,-205,  43,-127,-409, 141,  24,-805, 292;
   0,-214,  34,-114,-440, 151,   5,-831, 271;
   0,-216,  37, -97,-468, 162,  -4,-848, 290;
   3,-227,  42, -81,-488, 176,  -5,-880, 293;
   0,-234,  47, -72,-497, 194,  13,-916, 307;
   0,-244,  44, -72,-500, 204,  17,-949, 314;
  10,-254,  52, -78,-493, 211,  37,-999, 325;
  15,-263,  54, -80,-481, 210,  66,-1041, 341;
  20,-272,  59, -75,-465, 202,  73,-1071, 348;
  28,-283,  57, -60,-449, 191,  90,-1098, 354;
  31,-288,  62, -33,-427, 174, 121,-1133, 351;
  39,-296,  57,  -2,-399, 150, 152,-1150, 351;
  49,-305,  54,  28,-361, 125, 192,-1177, 336;
  62,-306,  50,  56,-317,  92, 231,-1189, 327;
  73,-311,  44,  85,-270,  52, 266,-1186, 322;
  77,-308,  47, 118,-223,   7, 287,-1190, 318;
  81,-303,  53, 153,-184, -33, 308,-1182, 331;
  83,-302,  57, 191,-159, -72, 308,-1162, 352;
  76,-294,  64, 237,-148,-108, 303,-1149, 379;
  74,-289,  75, 285,-151,-136, 289,-1132, 425;
  68,-284,  88, 340,-168,-152, 272,-1107, 458;
  63,-276,  89, 397,-196,-161, 245,-1078, 491;
  52,-269,  95, 458,-228,-160, 210,-1056, 501;
  40,-266,  91, 511,-261,-149, 176,-1037, 492;
  29,-263,  86, 552,-294,-135, 124,-1039, 458;
  18,-271,  68, 558,-325,-118,  81,-1061, 418;
  19,-280,  42, 519,-354,-101,  50,-1101, 345;
   5,-292,  30, 416,-374, -94,  33,-1155, 247;
   2,-309,   1, 240,-378,-102,   3,-1225, 156;
  -1,-323, -19,  11,-364,-120, -25,-1280,  64;
  -9,-335, -34,-228,-327,-150, -44,-1324,   8;
 -11,-347, -42,-438,-266,-191, -43,-1356, -33;
  -2,-361, -41,-583,-181,-244, -35,-1383, -38;
   9,-369, -37,-638, -89,-307,  11,-1413, -14;
  18,-377, -32,-611,  -5,-371,  48,-1439,   0;
  20,-379, -28,-512,  51,-437,  67,-1453,  25;
  20,-381, -20,-362,  61,-498,  77,-1448,  52;
  18,-375, -14,-179,  26,-548,  83,-1435,  68;
  20,-371, -17,  17, -43,-578,  84,-1411,  55;
  13,-359, -20, 210,-122,-590,  55,-1375,  30;
   6,-342, -35, 393,-190,-582,  19,-1324,   2;
   2,-329, -45, 546,-235,-540,   3,-1263, -52;
  -6,-308, -57, 657,-263,-474, -22,-1192, -97;
  -8,-278, -64, 722,-288,-397, -31,-1086,-122;
 -17,-247, -74, 760,-328,-324, -55,-979,-166;
 -17,-223, -83, 759,-392,-245, -54,-894,-204;
 -17,-204, -90, 717,-490,-174, -55,-806,-244;
 -15,-194,-105, 644,-617,-113, -47,-779,-278;
 -13,-188,-101, 542,-746, -66, -40,-771,-284;
 -17,-201,-101, 422,-857, -33, -50,-790,-272;
 -12,-216, -93, 296,-927,   3, -53,-850,-236;
 -11,-232, -79, 180,-952,  25, -45,-906,-186;
 -12,-240, -64,  94,-938,  21, -55,-933,-145;
 -17,-247, -56,  45,-896,   0, -67,-963, -97;
 -19,-255, -51,  25,-836, -24, -85,-988, -66;
 -20,-260, -48,  20,-768, -46, -99,-1001, -50;
 -20,-263, -47,  18,-703, -60, -96,-1034, -44;
 -20,-265, -50,   8,-643, -64, -84,-1041, -47;
 -10,-271, -46,  -6,-590, -53, -53,-1055, -50;
  -3,-268, -46, -27,-539, -35,  -3,-1058, -46;
  13,-271, -40, -41,-489, -12,  36,-1055, -28;
  29,-271, -37, -44,-438,  14,  93,-1053,  -6;
  43,-266, -29, -33,-389,  38, 143,-1037,  13;
  51,-260, -19,   3,-342,  60, 187,-1011,  44;
  64,-254, -18,  56,-296,  83, 233,-983,  52;
  76,-246, -16, 118,-250, 102, 266,-960,  63;
  78,-237, -20, 178,-205, 117, 293,-924,  67;
  85,-230, -16, 225,-162, 131, 315,-901,  58;
  88,-228, -20, 247,-122, 144, 324,-889,  50;
  86,-223, -18, 237, -85, 157, 328,-881,  40;
  75,-216, -26, 206, -54, 173, 311,-844,  40;
  73,-210, -24, 161, -30, 191, 283,-817,  34;
  67,-203, -23, 110, -10, 212, 256,-805,  37;
  56,-199, -26,  56,   4, 232, 214,-784,  43;
  47,-199, -20,   8,  19, 252, 175,-779,  41;
  35,-195, -20, -30,  34, 269, 136,-772,  47;
  27,-194, -18, -63,  45, 282,  95,-766,  54;
  10,-192, -12, -88,  55, 288,  45,-756,  63;
   2,-190, -13, -98,  62, 291,   7,-759,  71;
  -4,-194, -12,-106,  62, 294, -28,-767,  87;
 -16,-199,  -6,-105,  50, 296, -45,-772,  94;
 -17,-202,  -4, -94,  36, 295, -59,-780, 107;
 -17,-201,  -3, -81,  20, 292, -71,-788, 110;
 -18,-204,  -4, -68,   5, 288, -69,-790, 122;
 -19,-201,  -2, -57,  -9, 276, -72,-793, 118;
 -14,-206,  -3, -59, -20, 269, -59,-794, 124;
 -10,-203,   0, -72, -22, 261, -46,-791, 124;
  -2,-203,   0, -90, -16, 254, -19,-792, 132;
   6,-200,   4,-112,  -5, 249,   5,-789, 138;
  10,-201,   1,-133,  12, 243,  28,-790, 141;
  17,-204,   8,-150,  34, 234,  53,-792, 145;
  21,-199,   1,-162,  57, 223,  61,-798, 148;
  19,-205,   8,-167,  80, 213,  71,-801, 147;
  25,-208,   5,-166, 103, 203,  84,-806, 146;
  24,-208,   8,-163, 126, 193,  78,-816, 148;
  23,-212,   4,-157, 145, 182,  87,-823, 145;
  24,-211,   6,-152, 165, 171,  92,-828, 150;
  21,-215,   7,-145, 186, 155,  79,-840, 151;
  17,-215,  11,-142, 202, 140,  64,-840, 171;
  10,-214,  13,-136, 215, 129,  44,-839, 184;
   5,-220,  20,-123, 222, 119,  12,-838, 202;
   1,-217,  22,-109, 225, 111,   2,-852, 211;
  -5,-217,  22, -93, 224,  96,  -7,-870, 226;
  -8,-221,  29, -74, 221,  84, -31,-855, 240;
  -7,-222,  32, -49, 221,  75, -43,-854, 251;
 -14,-218,  33, -18, 217,  68, -51,-835, 262;
 -11,-215,  29,  17, 214,  64, -52,-839, 252;
 -15,-213,  31,  42, 206,  53, -52,-831, 253;
 -17,-214,  34,  55, 194,  40, -59,-831, 253;
 -14,-208,  29,  57, 179,  25, -52,-822, 255;
 -14,-204,  35,  59, 162,  14, -51,-798, 261;
  -6,-197,  37,  59, 148,   5, -34,-786, 283;
  -3,-197,  39,  58, 144,  -5,  -5,-771, 297;
   2,-196,  48,  54, 148, -13,  15,-755, 316;
  14,-191,  52,  51, 162, -26,  50,-750, 330;
  22,-187,  57,  49, 184, -40,  77,-737, 349;
  31,-187,  59,  48, 212, -58, 108,-732, 358;
  40,-189,  62,  50, 245, -78, 136,-736, 360;
  44,-188,  61,  49, 280,-104, 161,-740, 357;
  46,-192,  52,  41, 318,-134, 181,-762, 341;
  55,-199,  56,  19, 351,-167, 195,-777, 329;
  53,-208,  48, -17, 384,-200, 196,-797, 323;
  52,-214,  44, -58, 412,-227, 190,-830, 308;
  43,-222,  42, -97, 432,-247, 183,-859, 306;
  45,-234,  37,-130, 449,-255, 158,-898, 300;
  36,-237,  43,-158, 462,-251, 144,-930, 297;
  29,-248,  46,-181, 475,-237, 122,-965, 298;
  25,-257,  46,-197, 488,-216,  91,-996, 318;
  21,-266,  55,-199, 494,-189,  77,-1029, 343;
  11,-269,  63,-183, 489,-158,  56,-1054, 358;
  10,-280,  66,-159, 472,-127,  31,-1087, 382;
  -4,-282,  73,-128, 444, -98,  -1,-1096, 408;
 -17,-286,  77, -96, 405, -72, -39,-1111, 444;
 -26,-288,  81, -60, 358, -48, -90,-1126, 452;
 -34,-292,  85, -24, 309, -21,-141,-1128, 460;
 -48,-294,  83,  11, 269,   9,-159,-1143, 459;
 -45,-297,  83,  44, 241,  36,-178,-1145, 454;
 -46,-295,  77,  78, 230,  61,-190,-1143, 445;
 -47,-294,  73, 119, 235,  83,-181,-1144, 426;
 -42,-295,  66, 162, 243, 103,-157,-1157, 392;
 -31,-304,  58, 192, 246, 122,-120,-1177, 361;
 -26,-309,  48, 199, 246, 141,-109,-1216, 320;
 -30,-316,  40, 179, 227, 165,-105,-1257, 290;
 -31,-329,  30, 123, 179, 201,-106,-1308, 228;
 -26,-343,   5,  19,  96, 248, -93,-1349, 158;
 -17,-357,  -9,-132,   0, 304, -59,-1406,  86;
 -16,-369, -31,-312, -90, 365, -29,-1449,  46;
  -3,-384, -26,-481,-161, 426,  -9,-1503,  40;
  -6,-399, -15,-589,-208, 489, -29,-1549,  51;
   1,-410, -18,-604,-235, 564, -12,-1580,  77;
  20,-412,  -8,-514,-246, 644,  57,-1589,  88;
  32,-411,  -8,-365,-236, 701, 120,-1584,  95;
  42,-403,   0,-188,-206, 729, 148,-1557, 100;
  47,-384,  -1,   1,-169, 735, 179,-1482, 103;
  56,-364, -10, 188,-126, 726, 208,-1399,  89;
  68,-337, -18, 358, -68, 702, 239,-1318,  55;
  85,-311, -42, 496,  20, 648, 271,-1211,   7;
  80,-280, -53, 599, 135, 570, 282,-1093, -67;
  83,-245, -68, 662, 275, 480, 289,-968,-131;
  76,-203, -85, 679, 423, 385, 272,-812,-187;
  69,-169,-100, 656, 574, 310, 255,-682,-243;
  66,-149,-108, 580, 714, 251, 242,-600,-289;
  59,-142,-112, 431, 840, 183, 224,-578,-313;
  56,-152,-103, 225, 933, 124, 203,-590,-284;
  46,-167, -83,  10, 980,  76, 177,-657,-202;
  38,-196, -62,-173, 972,  36, 157,-795,-127;
  33,-233, -45,-313, 919,  11, 124,-910, -52;
  18,-255, -35,-395, 839,   1,  88,-997,  15;
  13,-276, -20,-421, 754,   9,  54,-1082,  52;
   4,-296, -16,-400, 682,  24,  20,-1143,  65;
  -6,-309, -10,-349, 623,  44, -14,-1200,  78;
 -12,-321, -12,-271, 577,  60, -41,-1251,  68;
 -14,-330, -13,-174, 540,  65, -57,-1270,  74;
 -18,-328, -13, -68, 505,  60, -66,-1268,  69;
 -20,-322,  -9,  40, 474,  44, -76,-1252,  68;
 -20,-314,  -9, 138, 447,  21, -89,-1206,  75;
 -22,-302, -13, 217, 422, -15,-101,-1162,  75;
 -30,-287,  -7, 275, 396, -58,-114,-1118,  93;
 -25,-283,  -9, 318, 363,-105,-118,-1074, 104;
 -33,-267,   1, 350, 316,-154,-130,-1034, 119;
 -33,-253,   4, 369, 255,-200,-124,-988, 143;
 -33,-250,   4, 382, 180,-244,-133,-969, 148;
 -35,-236,  10, 390,  96,-282,-138,-919, 152;
 -38,-220,  11, 404,  22,-317,-138,-869, 148;
 -31,-214,  -2, 422, -39,-347,-125,-827, 128;
 -36,-199,  -7, 420, -83,-367,-128,-785, 101;
 -25,-198, -14, 389,-110,-378,-120,-773,  74;
 -26,-187, -27, 327,-126,-387,-116,-759,  45;
 -22,-184, -27, 242,-139,-393, -96,-744,  28;
 -17,-184, -24, 146,-151,-394, -79,-741,  30;
 -14,-188, -19,  46,-170,-390, -62,-748,  40;
  -9,-183, -16, -32,-194,-388, -37,-720,  74;
  -7,-183,  -7, -75,-220,-390, -26,-711,  89;
  -3,-181,  -3,-104,-243,-382, -24,-708, 112;
   0,-184,  -3,-125,-263,-362,   3,-728, 118;
   9,-189,   0,-147,-280,-338,  22,-732, 134;
  16,-193,   2,-164,-291,-322,  49,-755, 139;
  14,-193,   9,-177,-292,-315,  53,-756, 150;
  14,-189,   3,-180,-288,-306,  44,-737, 165;
  11,-186,  15,-174,-284,-293,  32,-729, 155;
   5,-187,   9,-170,-284,-278,  25,-720, 152;
   2,-184,   5,-174,-292,-261,   7,-736, 138;
   1,-187,   4,-193,-306,-232,  -1,-742, 147;
  -1,-189,   7,-208,-324,-202,  -2,-730, 152;
  -1,-190,   3,-217,-341,-174,   4,-750, 154;
   5,-192,   3,-234,-359,-146,  21,-753, 160;
  13,-196,   9,-244,-378,-124,  48,-761, 161;
  21,-195,  12,-249,-398,-106,  81,-765, 176;
  25,-197,  14,-240,-420,-102,  89,-773, 178;
  24,-198,  15,-232,-449, -98,  99,-781, 183;
  26,-200,  15,-224,-483, -98, 103,-776, 187;
  28,-198,  13,-212,-518, -98, 116,-776, 192;
  32,-201,  15,-206,-553, -99, 120,-787, 187;
  34,-206,  13,-209,-581, -93, 138,-796, 194;
  43,-206,  19,-217,-603, -82, 147,-807, 198;
  43,-212,  21,-225,-612, -68, 159,-824, 208;
  44,-210,  23,-233,-616, -54, 172,-833, 218;
  44,-218,  29,-236,-609, -40, 164,-840, 234;
  44,-218,  33,-235,-600, -26, 162,-838, 252;
