   6,-245,   4, -10, -64,  -3,  18,-965, 138;
   4,-249,   3,  -9, -70,  -4,  13,-969, 133;
   2,-250,  -2,  -7, -77,  -4,   7,-972, 129;
   2,-248,   1,  -6, -86,  -2,   4,-975, 129;
   3,-247,   3,  -3, -94,   0,   6,-976, 124;
   0,-250,   5,   1,-101,   0,  13,-976, 122;
   3,-248,   0,   8,-103,  -1,  14,-972, 124;
   7,-250,  -3,  10,-103,  -2,  20,-974, 122;
   9,-250,   5,  11,-101,  -3,  23,-975, 131;
  10,-252,   0,  12,-101,  -3,  37,-982, 128;
  10,-256,   3,  13,-104,  -5,  33,-992, 120;
  11,-257,   5,  15,-110,  -4,  34,-998, 124;
  17,-258,   2,  17,-113,  -4,  45,-1010, 131;
  12,-261,   5,  20,-113,  -5,  49,-1029, 140;
  14,-267,  12,  22,-106,  -5,  53,-1036, 152;
   8,-270,  12,  22, -97,  -3,  44,-1045, 163;
  13,-271,  15,  23, -88,   2,  45,-1053, 168;
  13,-267,  12,  22, -77,   8,  35,-1050, 165;
   8,-269,  12,  19, -69,  14,  37,-1043, 167;
  10,-265,   8,  16, -63,  23,  29,-1043, 165;
   8,-267,  12,  11, -61,  33,  21,-1039, 150;
   1,-263,   9,   7, -62,  46,  11,-1035, 153;
   0,-265,   9,   4, -66,  58,   7,-1033, 147;
   0,-262,   3,   0, -74,  68,  -3,-1034, 144;
  -5,-259,   9,  -2, -82,  79,  -9,-1017, 144;
  -7,-257,   4,  -8, -95,  87, -26,-1002, 144;
   2,-254,   6, -14,-109,  94, -32,-989, 143;
  -9,-248,   3, -24,-125, 103, -36,-970, 143;
  -9,-243,   5, -38,-136, 113, -37,-959, 145;
 -13,-241,   4, -56,-146, 121, -38,-942, 140;
  -9,-234,   4, -71,-152, 130, -44,-926, 131;
 -10,-229,  -2, -80,-152, 137, -38,-906, 122;
  -8,-226,  -6, -83,-151, 141, -31,-887, 117;
  -7,-219,  -6, -84,-151, 141, -35,-860, 112;
  -8,-220,  -7, -85,-152, 138, -35,-850, 110;
  -9,-214,  -2, -90,-155, 134, -36,-840, 108;
  -8,-211, -10, -95,-160, 130, -38,-831, 114;
 -12,-215,  -4,-102,-167, 123, -39,-840, 119;
  -7,-219,  -1,-108,-172, 117, -23,-851, 128;
  -9,-220,   5,-117,-173, 109, -27,-857, 142;
  -5,-223,  11,-123,-176, 100, -23,-873, 156;
  -5,-228,   8,-124,-180,  93, -16,-889, 165;
  -6,-228,   8,-124,-183,  86, -25,-901, 169;
  -3,-231,  11,-122,-182,  77, -26,-909, 173;
  -4,-237,  13,-121,-181,  68, -17,-919, 169;
  -4,-239,   9,-120,-177,  61,  -9,-925, 169;
  -3,-240,   9,-120,-169,  53, -13,-938, 170;
  -2,-242,  11,-118,-161,  46, -17,-941, 174;
  -7,-247,  14,-115,-152,  36, -10,-943, 176;
  -2,-244,  14,-110,-144,  25,  -6,-944, 182;
  -2,-243,  17,-102,-137,  14,  -5,-946, 191;
   0,-240,  17, -92,-133,   3,  -4,-942, 191;
   2,-242,  19, -83,-129,  -6,  -2,-937, 196;
   0,-236,  15, -76,-124, -15,   0,-930, 205;
   3,-237,  19, -73,-116, -20,   0,-926, 203;
   1,-237,  21, -74,-107, -24,   4,-928, 207;
   2,-238,  22, -77, -99, -28,   3,-929, 201;
   1,-237,  21, -82, -92, -32,   9,-927, 203;
   3,-237,  14, -88, -86, -34,   9,-941, 200;
  -1,-242,  17, -89, -82, -36,  12,-941, 198;
   4,-243,  17, -91, -78, -40,  10,-949, 191;
   4,-246,  14, -94, -73, -43,   7,-957, 188;
   3,-245,  15, -95, -69, -49,   2,-963, 179;
  -1,-249,  13, -99, -68, -52,  -4,-968, 187;
  -3,-247,  14,-102, -68, -56,  -5,-967, 183;
  -2,-248,  13,-108, -66, -57, -11,-968, 186;
  -4,-248,  14,-111, -65, -55, -13,-963, 180;
  -2,-252,  12,-113, -65, -54, -23,-969, 181;
  -5,-249,  10,-115, -67, -51, -20,-965, 171;
  -6,-248,   9,-116, -70, -48, -27,-963, 170;
