   9,-251,  25, -74, -39,  26,  31,-972, 219;
   7,-247,  21, -68, -40,  22,  30,-971, 213;
   9,-254,  21, -65, -42,  21,  22,-977, 212;
   6,-249,  21, -66, -43,  20,  32,-970, 212;
   9,-248,  19, -65, -40,  18,  31,-970, 209;
   7,-250,  14, -68, -38,  18,  33,-978, 208;
  11,-249,  21, -70, -36,  19,  34,-975, 201;
  11,-250,  23, -72, -33,  19,  41,-976, 203;
   9,-250,  22, -73, -30,  19,  36,-981, 204;
  10,-253,  20, -72, -27,  17,  40,-981, 209;
  12,-250,  22, -73, -24,  17,  38,-982, 208;
   9,-254,  17, -74, -22,  17,  42,-974, 212;
  10,-249,  23, -77, -19,  19,  34,-971, 210;
  11,-246,  19, -79, -18,  19,  31,-965, 213;
   9,-249,  24, -82, -15,  18,  30,-967, 211;
   9,-238,  28, -84, -15,  18,  35,-959, 214;
  10,-244,  20, -88, -13,  19,  34,-954, 217;
   9,-242,  19, -87, -12,  20,  33,-945, 207;
  10,-243,  18, -90, -11,  22,  30,-943, 206;
   8,-242,  22, -91, -10,  21,  30,-938, 203;
   9,-241,  17, -91,  -7,  22,  25,-937, 198;
   8,-243,  19, -93,  -1,  21,  27,-938, 200;
   9,-239,  22, -95,   2,  20,  27,-941, 197;
   7,-242,  16, -97,   4,  17,  23,-945, 204;
   9,-241,  19,-101,   7,  16,  28,-941, 200;
   5,-242,  13,-102,  11,  15,  21,-950, 201;
   5,-239,  16,-106,  13,  15,  21,-955, 200;
   7,-247,  21,-108,  15,  17,  21,-960, 199;
   5,-246,  17,-109,  16,  18,  21,-960, 206;
   6,-243,  18,-110,  14,  18,  26,-963, 196;
   5,-245,  18,-110,  16,  21,  23,-958, 202;
   4,-246,  20,-107,  17,  20,  20,-960, 196;
   6,-247,  19,-104,  19,  22,  19,-963, 198;
   0,-244,  13, -97,  22,  23,  15,-969, 187;
   4,-246,  18, -91,  29,  21,  14,-965, 190;
   3,-248,  13, -84,  33,  19,  14,-963, 185;
   7,-248,  16, -75,  39,  16,  12,-956, 186;
   7,-248,  18, -67,  44,  12,   7,-957, 189;
   3,-244,  16, -62,  47,   9,  13,-958, 188;
   5,-244,  17, -59,  49,   9,   8,-957, 194;
   4,-246,  13, -59,  49,   6,   9,-960, 190;
   3,-245,  15, -60,  46,   7,  11,-957, 189;
   4,-244,  17, -63,  47,   8,  15,-952, 193;
   6,-247,  15, -66,  43,   9,  15,-958, 189;
   3,-244,  17, -65,  41,  10,  12,-958, 187;
   3,-246,  15, -66,  36,  11,  15,-965, 186;
   2,-242,  17, -67,  36,  13,  15,-960, 185;
   2,-246,  14, -65,  32,  13,  19,-961, 183;
   8,-244,  25, -63,  29,  15,  11,-958, 189;
