  -7,-232,  64, -36,  14,   2,  -8,-903, 392;
  -5,-232,  67, -38,  15,   2, -13,-904, 391;
  -4,-231,  62, -41,  16,   1, -12,-900, 395;
  -4,-229,  69, -44,  15,   0, -13,-900, 392;
  -3,-231,  68, -45,  17,   0, -14,-905, 392;
  -9,-231,  64, -50,  16,   0,  -9,-903, 393;
  -5,-227,  70, -51,  15,  -1, -15,-895, 396;
   1,-228,  62, -55,  15,  -1, -11,-900, 394;
  -2,-227,  65, -56,  14,   1,  -8,-898, 396;
   1,-229,  67, -57,  13,   1, -14,-903, 389;
  -5,-226,  71, -56,  10,   0, -13,-898, 390;
  -4,-226,  66, -58,   7,   2, -14,-898, 393;
  -3,-230,  66, -59,   7,   2,  -9,-900, 392;
  -2,-233,  68, -62,   8,   3, -10,-905, 389;
  -1,-227,  66, -64,   8,   3, -14,-909, 392;
  -4,-233,  66, -65,   7,   3, -13,-908, 389;
  -2,-232,  70, -63,   5,   4, -15,-906, 393;
  -4,-228,  70, -61,   2,   3, -13,-901, 391;
  -2,-230,  68, -61,   1,   3, -20,-900, 391;
  -4,-228,  67, -61,  -1,   4, -18,-900, 393;
  -5,-228,  67, -61,  -2,   3, -21,-900, 398;
  -4,-230,  69, -62,   0,   4, -12,-903, 392;
  -3,-230,  68, -64,   2,   4, -18,-897, 392;
  -2,-231,  68, -66,   4,   6, -12,-902, 392;
  -3,-228,  69, -69,   6,   6, -12,-900, 386;
  -5,-231,  65, -71,   7,   7, -14,-906, 389;
  -3,-230,  73, -72,   6,   5, -12,-900, 391;
  -3,-230,  66, -75,   6,   6, -12,-905, 387;
  -3,-231,  67, -76,   5,   7, -15,-904, 399;
  -2,-233,  66, -77,   4,   5,  -5,-899, 392;
  -1,-233,  65, -77,   5,   5, -12,-899, 392;
  -3,-232,  68, -77,   4,   6, -13,-901, 394;
  -5,-232,  74, -78,   2,   5, -15,-904, 394;
  -6,-231,  70, -77,   0,   5, -14,-905, 397;
  -5,-235,  68, -77,  -2,   5, -14,-906, 397;
  -2,-231,  70, -73,  -3,   4, -11,-905, 397;
  -2,-231,  67, -66,  -3,   3,  -7,-902, 395;
   0,-229,  72, -59,  -1,   3,  -3,-907, 389;
  -3,-229,  71, -54,   0,   3,  -9,-900, 398;
   0,-228,  66, -49,   0,   2,  -4,-899, 397;
  -2,-223,  66, -45,   0,   1, -11,-895, 394;
  -5,-227,  70, -45,  -2,   2, -11,-889, 397;
  -5,-226,  67, -49,  -3,   2, -16,-890, 392;
  -3,-225,  69, -58,  -6,   1, -10,-895, 399;
   0,-226,  70, -67,  -7,   1, -14,-886, 394;
   2,-224,  73, -75,  -7,   1, -15,-883, 399;
  -1,-224,  67, -82,  -6,   1,  -6,-882, 400;
  -2,-221,  71, -95,  -2,   2,  -8,-871, 399;
  -2,-225,  60,-112,   1,   2,  -3,-878, 393;
  -1,-223,  67,-130,   6,   2,  -5,-863, 404;
   0,-219,  67,-148,  12,   3,  -2,-863, 403;
   0,-220,  69,-164,  17,   7,   0,-858, 402;
  -4,-212,  69,-184,  21,  10,   0,-851, 404;
   0,-215,  72,-206,  23,  13,   1,-853, 407;
  -1,-211,  67,-234,  23,  17,   2,-845, 408;
   2,-210,  69,-267,  22,  23,   3,-835, 414;
  -4,-212,  72,-301,  24,  32,   8,-837, 414;
   4,-216,  70,-335,  28,  41,  14,-836, 415;
   4,-213,  71,-365,  34,  50,  16,-837, 407;
   2,-218,  71,-393,  41,  60,  14,-837, 405;
   2,-216,  65,-417,  53,  71,  13,-843, 397;
   0,-219,  66,-437,  64,  83,  10,-844, 391;
   0,-218,  66,-461,  74,  93,  -3,-854, 380;
  -3,-219,  61,-484,  82, 103, -23,-869, 378;
   1,-228,  60,-506,  90, 109,   3,-900, 359;
  19,-243,  56,-530,  98,  97,  67,-959, 329;
   2,-245,  53,-552, 124,  64,  17,-949, 340;
   4,-246,  58,-563, 134,  49,  14,-964, 352;
   5,-249,  60,-573, 112,  37,  11,-974, 355;
   1,-251,  62,-574,  78,  27,   1,-978, 378;
  -4,-246,  64,-553,  39,  25, -13,-977, 382;
  -7,-252,  67,-525,  -4,  27, -28,-977, 395;
 -18,-248,  68,-491, -43,  30, -59,-969, 393;
 -20,-244,  71,-447, -77,  40, -93,-947, 399;
 -28,-239,  69,-400,-108,  54,-110,-935, 392;
 -34,-235,  60,-365,-132,  70,-125,-919, 373;
 -37,-231,  60,-345,-147,  81,-139,-902, 363;
 -39,-226,  56,-337,-153,  93,-157,-890, 345;
 -41,-217,  56,-346,-152, 103,-167,-858, 342;
 -38,-218,  54,-368,-147, 114,-159,-851, 331;
 -32,-217,  49,-396,-137, 124,-139,-854, 325;
 -29,-212,  48,-426,-125, 133,-115,-857, 323;
 -24,-224,  52,-449,-114, 135,-106,-871, 329;
 -21,-227,  55,-470,-108, 131, -95,-893, 323;
 -19,-233,  49,-482,-102, 122, -74,-914, 327;
 -18,-238,  53,-479, -96, 114, -59,-930, 326;
 -11,-245,  51,-462, -95, 107, -50,-953, 328;
 -15,-246,  51,-437,-102, 105, -41,-963, 325;
 -12,-251,  50,-398,-118, 108, -39,-974, 327;
 -12,-252,  50,-357,-142, 111, -41,-977, 326;
 -14,-253,  51,-321,-170, 115, -36,-985, 323;
  -9,-253,  46,-284,-199, 120, -37,-989, 316;
