  -4,-250, -14, -65,  24, -13, -24,-965,  87;
  -3,-245, -11, -67,  23, -13, -19,-963,  81;
  -6,-246,  -9, -69,  22, -15, -14,-972,  81;
   0,-252, -16, -71,  21, -14, -12,-969,  84;
  -3,-246,  -9, -71,  21, -14, -14,-970,  84;
  -3,-250, -16, -68,  22, -14, -10,-974,  83;
  -2,-249, -10, -65,  24, -14, -14,-970,  85;
  -1,-248, -14, -58,  25, -16, -12,-972,  84;
   2,-250, -10, -52,  27, -15,  -5,-974,  85;
  -2,-249, -12, -46,  30, -17,  -6,-970,  83;
   1,-249, -10, -41,  32, -16, -14,-971,  85;
  -3,-252, -12, -36,  34, -16,  -4,-973,  86;
  -3,-248, -16, -36,  37, -17, -10,-977,  82;
  -4,-247, -13, -37,  40, -18,  -5,-977,  81;
  -6,-251, -13, -39,  43, -19, -17,-976,  84;
  -6,-252, -14, -39,  44, -19, -14,-975,  81;
  -2,-249, -15, -40,  45, -20,  -6,-977,  81;
  -6,-250, -13, -40,  48, -20, -20,-974,  81;
  -3,-248, -15, -37,  48, -21, -17,-975,  82;
  -5,-248, -13, -35,  48, -21, -21,-972,  86;
  -3,-250, -12, -33,  47, -19, -16,-977,  79;
  -5,-247, -12, -32,  45, -21, -10,-974,  86;
  -5,-247, -17, -33,  46, -21, -16,-976,  77;
  -5,-247,  -8, -36,  46, -21, -18,-977,  84;
  -4,-251, -12, -37,  46, -22, -16,-973,  85;
  -1,-250, -11, -37,  47, -22, -15,-973,  83;
   0,-250,  -4, -36,  49, -22, -17,-975,  79;
  -2,-249,  -9, -33,  51, -22, -10,-976,  80;
  -3,-247, -16, -28,  53, -21, -16,-971,  76;
  -2,-250, -17, -25,  56, -21, -12,-973,  83;
   0,-252, -12, -20,  57, -21, -14,-971,  79;
  -4,-248, -14, -14,  58, -20, -13,-972,  80;
  -3,-247, -13, -12,  60, -19, -19,-972,  82;
  -8,-248, -13, -11,  59, -19, -15,-975,  81;
  -4,-246,  -8, -10,  60, -21, -12,-974,  85;
  -5,-248, -17, -10,  59, -20, -12,-966,  88;
  -3,-249, -13, -12,  58, -19, -19,-970,  87;
 -10,-257, -10, -13,  57, -21, -10,-969,  87;
  -2,-247, -12, -13,  56, -20, -14,-969,  90;
  -3,-246, -13, -13,  57, -19, -18,-969,  83;
  -3,-248, -10, -14,  56, -19, -16,-966,  85;
  -1,-248, -11, -14,  56, -18, -20,-972,  82;
  -3,-247, -12, -13,  56, -17, -24,-970,  86;
  -5,-246,  -8, -14,  57, -18, -15,-968,  86;
  -4,-247, -14, -14,  57, -18, -19,-967,  82;
  -2,-249, -11, -15,  56, -18, -13,-968,  79;
  -4,-249,  -9, -18,  55, -17, -15,-973,  86;
   0,-252, -12, -21,  55, -17,  -9,-970,  86;
   1,-248, -11, -22,  56, -16, -13,-973,  89;
   0,-252, -11, -23,  54, -17,  -9,-973,  88;
  -5,-249, -11, -24,  54, -15, -15,-972,  85;
  -5,-250, -12, -23,  54, -14, -12,-970,  87;
  -3,-246, -12, -20,  52, -15, -18,-972,  85;
  -2,-247,  -9, -18,  51, -16, -16,-971,  88;
  -2,-247, -10, -15,  51, -15, -14,-974,  88;
  -3,-251, -11, -14,  50, -14, -16,-971,  83;
  -5,-249, -12, -15,  49, -12, -17,-968,  87;
  -4,-245,  -9, -15,  48, -13, -21,-974,  82;
  -2,-251, -10, -16,  47, -12, -12,-974,  85;
  -6,-249,  -7, -18,  45, -10, -15,-972,  83;
  -3,-251, -12, -21,  46, -10,  -5,-969,  89;
  -3,-248,  -9, -22,  43, -10, -12,-973,  92;
  -3,-249, -11, -22,  41,  -8, -15,-970,  86;
  -4,-249, -11, -20,  37,  -9, -14,-975,  88;
   0,-249, -14, -19,  35,  -9, -16,-972,  84;
  -1,-247,  -5, -20,  34,  -8, -16,-975,  89;
  -5,-245,  -9, -22,  34, -10,  -9,-967,  81;
  -1,-247, -12, -26,  36,  -9, -13,-970,  88;
  -4,-249, -12, -27,  39,  -9, -18,-972,  83;
  -1,-245, -12, -33,  42,  -9,  -5,-969,  84;
  -6,-249,  -9, -35,  43, -10, -15,-969,  90;
  -4,-248, -12, -36,  48, -11, -18,-973,  88;
  -3,-251, -10, -38,  48, -11, -11,-972,  93;
  -3,-250,  -6, -37,  46, -11, -15,-971,  91;
  -2,-247,  -9, -34,  43, -10, -18,-976,  91;
  -4,-248, -11, -35,  40, -11, -16,-969,  93;
  -2,-249,  -9, -36,  34,  -9, -10,-973,  91;
  -4,-248,  -9, -40,  28, -11,  -8,-970,  93;
   0,-249,  -9, -45,  26, -11,  -6,-970,  90;
  -2,-248, -10, -48,  23, -12,  -7,-975,  92;
  -2,-249,  -6, -48,  23, -11, -11,-976,  89;
  -4,-251, -10, -44,  25, -11,  -8,-975,  85;
   0,-254,  -9, -36,  28, -12, -14,-973,  80;
  -1,-251, -11, -28,  32, -10, -10,-973,  85;
  -2,-248, -12, -20,  34, -10, -14,-973,  85;
  -4,-249, -12, -14,  39, -12, -14,-972,  84;
  -3,-249, -12, -12,  40, -12, -19,-973,  85;
  -4,-247, -13, -12,  43, -13, -14,-971,  90;
  -4,-249, -14, -13,  43, -12, -18,-973,  90;
  -2,-250,  -7, -17,  41, -10, -10,-972,  91;
  -1,-250,  -7, -20,  39, -11, -12,-974,  96;
  -3,-246,  -6, -21,  35, -12, -11,-971,  95;
   2,-248, -13, -24,  32, -10, -12,-970,  95;
  -3,-247,  -8, -24,  28,  -9,  -3,-967,  95;
  -3,-247,  -7, -23,  24, -10,  -9,-968,  90;
  -3,-250,  -7, -24,  23, -11, -10,-968,  89;
  -1,-249,  -6, -22,  24, -11,  -7,-968,  90;
   3,-250, -10, -21,  23, -10,  -4,-969,  87;
  -2,-247,  -7, -21,  25, -13,  -9,-971,  88;
   1,-250, -11, -23,  26, -13,  -3,-969,  87;
   0,-251, -10, -24,  28, -11,  -2,-972,  87;
  -3,-249, -12, -27,  29, -13,  -6,-971,  88;
   1,-249,  -9, -28,  31, -15, -14,-974,  87;
   2,-253,  -4, -29,  32, -13,  -5,-971,  89;
   0,-247,  -9, -29,  33, -13,  -5,-973,  92;
   0,-255, -10, -27,  34, -12, -10,-972,  93;
   1,-250,  -8, -24,  35, -12,  -9,-973,  92;
  -1,-251, -10, -22,  36, -13,  -9,-972,  91;
  -5,-249, -13, -17,  35, -12, -13,-975,  93;
   0,-248,  -7, -15,  35, -12,  -4,-974,  90;
   0,-249, -10, -13,  32, -10, -12,-970,  87;
  -1,-252, -10, -12,  33, -10,  -6,-968,  94;
  -2,-245,  -7, -15,  33, -11,  -9,-966,  92;
  -6,-246,  -6, -17,  34, -10,  -7,-968,  93;
  -1,-246, -10, -21,  34, -10, -11,-969,  93;
  -1,-249, -12, -24,  34, -11, -15,-968,  93;
  -2,-251, -11, -25,  34, -10, -11,-973,  95;
  -4,-253, -11, -25,  36, -10, -11,-970,  95;
  -1,-249, -11, -23,  36, -10, -10,-972,  94;
  -1,-249, -11, -21,  37, -10, -16,-975,  94;
  -1,-248,  -7, -19,  38, -11, -14,-968,  95;
