   2,-248,   8, -35,  15,  -5,   7,-962, 161;
   1,-242,   9, -31,  14,  -5,   8,-958, 158;
   2,-246,   8, -33,  15,  -4,   7,-954, 159;
   2,-248,  11, -37,  14,  -5,   7,-958, 159;
   3,-247,  10, -42,  14,  -7,   6,-954, 156;
   5,-245,   8, -46,  16,  -8,   4,-964, 159;
   0,-245,   6, -50,  19,  -9,   6,-957, 161;
   2,-245,  10, -53,  20,  -7,   7,-959, 162;
   6,-250,  10, -56,  22,  -8,   2,-958, 163;
  -2,-244,   7, -56,  25,  -9,   8,-958, 162;
   5,-247,   7, -56,  27,  -9,   3,-965, 165;
   1,-245,  12, -54,  28,  -9,   7,-961, 166;
  -1,-247,  11, -54,  28,  -9,  11,-963, 166;
   1,-249,   8, -54,  27,  -8,  11,-967, 162;
   4,-249,  10, -53,  26,  -8,   6,-964, 164;
   6,-248,  14, -51,  24,  -8,  11,-966, 165;
   2,-249,  10, -51,  22,  -6,   9,-964, 160;
   3,-247,   7, -50,  20,  -7,  10,-961, 161;
   4,-245,  10, -48,  19,  -6,   9,-960, 158;
   4,-247,   9, -49,  19,  -6,   7,-965, 159;
   1,-248,   7, -52,  19,  -5,   6,-963, 157;
  -1,-246,  11, -53,  22,  -5,   9,-964, 156;
   6,-247,  11, -54,  22,  -4,   7,-963, 160;
  -1,-246,  11, -57,  23,  -4,   7,-967, 162;
   3,-250,  14, -57,  24,  -5,   8,-965, 167;
   4,-248,  10, -58,  26,  -4,  10,-964, 168;
  -3,-249,   1, -58,  26,  -4,   7,-966, 166;
   4,-247,  12, -58,  27,  -4,   7,-958, 165;
   4,-248,  14, -59,  28,  -7,  10,-968, 166;
   4,-245,  11, -60,  29,  -7,   8,-964, 159;
   3,-244,   5, -65,  29,  -7,   8,-957, 159;
   3,-246,  11, -67,  30,  -6,   8,-959, 158;
   3,-246,   7, -73,  32,  -6,   9,-959, 156;
   4,-244,  10, -76,  34,  -7,   6,-957, 156;
   2,-245,   9, -79,  35,  -8,  10,-958, 161;
   4,-247,  10, -82,  36,  -8,   8,-963, 161;
   0,-246,   8, -83,  37,  -9,   6,-958, 163;
   5,-242,   9, -84,  39,  -9,   3,-958, 164;
   4,-246,   9, -82,  40,  -9,   7,-961, 165;
   4,-245,   9, -81,  41,  -8,  11,-962, 170;
   4,-246,   8, -81,  41,  -8,   5,-963, 156;
   2,-246,   8, -82,  43,  -9,   5,-958, 158;
   3,-245,   7, -81,  43,  -9,   9,-966, 160;
   1,-244,   7, -80,  42,  -9,   5,-959, 160;
   3,-244,  10, -82,  41,  -9,   3,-966, 159;
   1,-247,  10, -83,  40, -10,   4,-963, 160;
   3,-246,   8, -83,  41, -11,   2,-958, 158;
   2,-245,  10, -82,  40, -11,   6,-964, 161;
   5,-251,  14, -84,  40, -11,   4,-959, 160;
   2,-246,   9, -82,  40, -10,  -2,-964, 161;
   3,-246,  11, -81,  38, -11,   4,-963, 162;
   1,-246,   7, -81,  38,  -9,   3,-964, 161;
   1,-247,   8, -81,  39,  -9,   6,-965, 161;
   1,-245,  12, -80,  39,  -8,   1,-967, 159;
   2,-249,  10, -77,  41,  -9,   1,-966, 159;
   4,-247,  11, -74,  40,  -7,   3,-969, 155;
  -1,-247,  10, -72,  40,  -6,   6,-965, 158;
   3,-248,   8, -70,  40,  -6,   2,-964, 165;
  -1,-248,  10, -71,  38,  -6,   6,-966, 163;
   2,-250,   8, -71,  37,  -6,   1,-962, 158;
  -2,-247,  12, -72,  37,  -6,   0,-966, 159;
   3,-247,   5, -73,  36,  -8,   2,-959, 160;
   2,-248,  12, -74,  36,  -8,   6,-965, 157;
   2,-247,   4, -73,  36,  -9,   8,-964, 158;
   2,-247,   8, -73,  36,  -7,   1,-963, 158;
   0,-245,   6, -69,  34,  -6,  -3,-963, 156;
   2,-249,  10, -68,  33,  -7,   6,-969, 159;
   2,-244,   4, -68,  33,  -7,   7,-965, 155;
   1,-247,   7, -66,  33,  -6,   2,-964, 152;
   0,-251,  10, -68,  32,  -6,   3,-965, 156;
   3,-247,  11, -68,  32,  -6,  -1,-965, 153;
   3,-247,   8, -68,  31,  -5,   3,-963, 159;
   3,-248,   9, -69,  30,  -7,   3,-966, 155;
   1,-246,  12, -68,  28,  -6,   3,-965, 158;
  -1,-246,  11, -67,  28,  -4,   2,-963, 157;
   3,-246,  12, -67,  28,  -4,   6,-963, 158;
   1,-245,  10, -66,  28,  -3,   5,-962, 161;
   4,-249,   7, -65,  30,  -4,   4,-965, 159;
   0,-244,   7, -64,  32,  -5,   7,-963, 160;
   4,-247,   8, -65,  35,  -6,   5,-964, 162;
   2,-247,   9, -65,  37,  -5,   6,-967, 160;
  -2,-246,   6, -64,  36,  -5,  -1,-965, 158;
   0,-247,   8, -65,  34,  -4,   1,-966, 165;
   0,-248,  10, -66,  33,  -2,   1,-963, 158;
  -2,-244,   8, -70,  30,  -1,  -2,-962, 164;
   3,-246,   5, -75,  28,  -1,   1,-960, 158;
   0,-244,   8, -78,  25,   0,   0,-958, 152;
   1,-247,   4, -79,  24,   0,   0,-961, 148;
   3,-247,   4, -78,  25,  -1,   7,-958, 149;
  -2,-245,   8, -77,  25,   0,   4,-959, 152;
   1,-244,   7, -77,  25,   1,   1,-961, 159;
   0,-245,   3, -78,  24,   0,   5,-962, 161;
   2,-246,  10, -79,  24,   0,   5,-963, 163;
   0,-245,   7, -78,  24,   0,   4,-967, 162;
   1,-248,   5, -77,  25,  -2,   1,-963, 161;
   2,-248,  10, -74,  25,  -1,   3,-967, 161;
   0,-246,   9, -69,  26,  -1,   0,-966, 161;
   0,-245,  11, -67,  27,  -1,   7,-965, 165;
  -1,-246,  12, -65,  29,  -2,   0,-965, 158;
   3,-248,   9, -63,  29,  -2,   0,-966, 161;
   3,-246,  10, -62,  30,  -1,   2,-964, 159;
   2,-247,  10, -60,  30,  -2,   6,-960, 158;
   2,-247,   8, -61,  26,  -1,   1,-966, 151;
   3,-239,   2, -59,  26,   0,   2,-964, 150;
   0,-245,   6, -60,  24,   1,   3,-957, 148;
   3,-247,   4, -59,  21,   2,   1,-965, 151;
   2,-246,   7, -61,  20,   3,   4,-963, 149;
   0,-248,   3, -63,  19,   3,   0,-960, 147;
   0,-244,   6, -66,  20,   2,  -4,-965, 146;
   0,-247,   4, -68,  20,   3,   0,-960, 150;
   1,-246,   6, -71,  20,   3,   2,-965, 151;
   7,-252,   9, -71,  20,   3,  -3,-968, 155;
  -1,-247,   9, -72,  20,   2,   1,-966, 156;
   5,-247,  10, -69,  22,   1,  -4,-970, 159;
   2,-247,   7, -65,  21,   0,   5,-969, 160;
  -2,-245,   7, -62,  21,   0,   1,-964, 156;
   1,-248,   8, -60,  21,   1,   3,-969, 156;
   1,-245,   9, -59,  20,   1,   3,-966, 149;
   0,-247,  11, -60,  22,   1,   1,-963, 155;
   3,-248,   8, -61,  21,   1,   0,-965, 151;
   1,-247,   9, -62,  22,   2,   1,-965, 152;
  -1,-246,   5, -61,  22,   1,   2,-963, 155;
   2,-247,   8, -62,  21,   0,   2,-966, 158;
   2,-246,   9, -61,  22,   2,   4,-964, 150;
  -5,-248,   4, -61,  22,   1,   2,-963, 151;
   0,-244,   5, -60,  21,   0,   0,-961, 149;
  -1,-246,  10, -61,  21,   2,   2,-966, 155;
   1,-245,   4, -64,  21,   2,   3,-966, 149;
   2,-246,   5, -64,  21,   2,   0,-960, 150;
   4,-247,   6, -63,  19,   1,   3,-964, 151;
   3,-248,  11, -64,  21,   0,   2,-965, 155;
   3,-246,  11, -65,  21,   1,   5,-970, 146;
   1,-248,   9, -66,  20,   1,   3,-964, 158;
  -2,-245,   8, -66,  20,   2,   3,-967, 150;
   1,-247,   6, -63,  21,   2,   0,-969, 146;
  -1,-246,   6, -62,  20,   0,   2,-967, 155;
  -2,-246,   7, -59,  21,   0,   2,-969, 147;
   1,-247,   7, -57,  22,   0,   2,-968, 150;
   1,-246,   9, -57,  23,   0,   4,-966, 147;
   2,-244,   5, -57,  26,   0,   4,-968, 147;
   1,-248,   8, -54,  25,  -1,   2,-965, 147;
   0,-247,   3, -52,  26,   0,   8,-966, 148;
   4,-246,   3, -52,  26,  -1,   4,-965, 146;
   2,-249,   4, -50,  25,   0,   9,-964, 147;
   4,-247,   4, -49,  26,  -1,   2,-966, 147;
  11,-245,   6, -50,  26,  -3,   5,-963, 150;
   0,-246,   0, -49,  26,  -2,   4,-959, 143;
   1,-246,   2, -49,  28,  -5,   5,-960, 141;
   3,-245,   7, -50,  29,  -4,   6,-966, 146;
   4,-245,   4, -50,  32,  -3,   5,-961, 143;
   0,-246,  10, -52,  32,  -4,   9,-963, 142;
   1,-244,   7, -53,  35,  -6,   1,-961, 147;
   4,-246,   3, -52,  36,  -8,   5,-963, 146;
  -1,-244,  10, -52,  36,  -8,   0,-968, 150;
   1,-247,   6, -49,  37,  -8,   4,-962, 147;
   2,-248,  -1, -48,  36,  -7,   5,-965, 145;
  -1,-247,   8, -50,  35,  -7,   5,-965, 149;
   1,-245,   4, -51,  35,  -8,   0,-963, 147;
   3,-246,   7, -51,  32,  -9,   3,-959, 145;
   3,-247,   4, -51,  30,  -9,   0,-965, 150;
   3,-246,   7, -52,  31,  -8,   3,-961, 144;
  -1,-244,   4, -51,  33, -10,   2,-963, 144;
   4,-244,   6, -49,  35,  -9,   7,-965, 146;
   2,-245,   6, -50,  37, -11,   5,-961, 151;
   4,-249,   7, -47,  39, -12,   7,-959, 147;
   1,-246,   6, -47,  41, -13,   4,-959, 148;
   5,-248,   9, -46,  42, -14,   7,-964, 150;
   3,-250,   7, -47,  44, -12,   5,-970, 149;
   0,-254,   5, -47,  43, -12,   3,-966, 149;
   0,-248,   7, -48,  42, -14,  -2,-966, 144;
   1,-247,   3, -50,  40, -11,  -1,-968, 143;
   2,-246,   5, -53,  39, -10,   0,-964, 144;
   1,-245,   2, -57,  36,  -9,   0,-961, 144;
   1,-248,   8, -62,  34,  -7,   5,-961, 141;
  -1,-247,   5, -64,  32,  -7,   2,-960, 140;
   0,-244,  11, -63,  30,  -8,   5,-963, 142;
   1,-249,   5, -60,  31,  -7,   0,-961, 142;
   3,-244,   3, -58,  32,  -8,   7,-961, 154;
   0,-247,   7, -60,  33, -10,   8,-964, 150;
   3,-246,  10, -60,  34, -11,   2,-967, 153;
  -1,-248,  11, -60,  33, -11,  10,-969, 155;
  -1,-247,   9, -59,  34, -13,   2,-969, 155;
   3,-247,   6, -56,  33, -13,   7,-968, 155;
   2,-251,   5, -49,  36, -14,  -3,-974, 156;
   2,-249,   7, -44,  37, -15,   5,-968, 159;
   3,-249,   8, -37,  38, -14,   3,-966, 155;
   3,-247,  10, -34,  38, -14,   2,-966, 156;
   1,-247,   9, -34,  40, -14,   6,-964, 155;
   1,-249,   2, -33,  38, -15,   0,-961, 150;
   1,-247,   9, -35,  36, -13,   2,-964, 145;
   0,-248,   6, -38,  34, -11,   2,-960, 149;
  -2,-246,   5, -39,  30, -10,   2,-964, 147;
   1,-245,   7, -43,  28, -11,   1,-958, 146;
   1,-245,   2, -44,  26,  -8,  -5,-963, 142;
  -1,-245,   3, -45,  25,  -7,  -1,-962, 145;
  -1,-246,   5, -47,  26,  -8,  -2,-957, 147;
  -1,-247,   3, -48,  24,  -9,  -1,-966, 144;
