  14,-231,  37, 187, 316,   7,  65,-903, 273;
  12,-225,  34, 176, 325,  13,  41,-885, 275;
   5,-221,  33, 158, 326,  21,  21,-867, 271;
   4,-219,  29, 138, 320,  28,  21,-853, 266;
   4,-220,  36, 114, 312,  32,  14,-852, 281;
   0,-215,  38,  89, 302,  32,  20,-847, 275;
   3,-219,  34,  67, 288,  27,  11,-852, 274;
   7,-216,  43,  49, 273,  24,   8,-854, 288;
   0,-218,  42,  39, 260,  17,   4,-857, 289;
  -1,-221,  38,  32, 245,  15,  -1,-863, 296;
   5,-219,  47,  28, 232,   8,  11,-876, 301;
  10,-226,  39,  28, 220,  -2,  25,-877, 302;
   8,-226,  41,  28, 215, -11,  32,-881, 299;
  10,-226,  44,  21, 214, -20,  31,-879, 310;
  11,-220,  47,  10, 217, -25,  28,-882, 313;
   9,-225,  47,  -5, 218, -26,  28,-879, 311;
   6,-219,  42, -24, 214, -25,  32,-881, 297;
   5,-222,  46, -51, 206, -20,  26,-880, 301;
  10,-224,  41, -80, 197, -13,  27,-880, 304;
   6,-227,  45,-105, 185,  -8,  23,-886, 313;
   9,-229,  44,-123, 169,  -2,  21,-903, 318;
   6,-234,  49,-135, 150,   2,  23,-917, 326;
   1,-236,  58,-143, 132,   8,  13,-932, 330;
   2,-241,  54,-149, 114,  13,   7,-939, 335;
  -2,-244,  54,-156,  94,  18,   4,-953, 342;
  -1,-248,  58,-159,  70,  22,   2,-959, 340;
   4,-246,  72,-160,  45,  24, -11,-966, 356;
  -6,-247,  58,-156,  21,  28, -14,-964, 362;
  -4,-245,  62,-147,   1,  32, -15,-965, 366;
  -2,-246,  64,-135, -13,  39, -12,-965, 375;
  -3,-244,  67,-121, -22,  49, -13,-959, 389;
  -5,-244,  67,-106, -29,  61, -19,-953, 402;
  -5,-244,  69, -91, -35,  74, -20,-952, 402;
 -10,-239,  66, -84, -43,  83, -25,-941, 401;
  -7,-238,  66, -85, -56,  93, -26,-928, 387;
  -8,-237,  66, -94, -72, 106, -28,-926, 383;
  -4,-236,  61,-109, -88, 117, -25,-920, 389;
  -9,-241,  58,-123,-106, 126, -14,-923, 391;
   0,-235,  63,-133,-121, 134,   0,-920, 386;
   6,-233,  65,-147,-138, 138,  14,-914, 382;
   8,-230,  64,-163,-157, 139,  21,-905, 379;
   9,-231,  65,-188,-174, 139,  29,-899, 379;
   9,-231,  66,-211,-186, 138,  28,-904, 375;
  10,-232,  64,-229,-194, 134,  36,-903, 377;
   9,-230,  63,-245,-203, 128,  31,-906, 386;
   8,-234,  66,-252,-213, 122,  45,-910, 387;
  11,-232,  65,-251,-222, 114,  48,-909, 387;
  12,-228,  66,-248,-231, 105,  52,-903, 387;
  11,-231,  60,-238,-235,  92,  54,-895, 384;
  19,-227,  65,-225,-239,  83,  71,-887, 374;
  23,-226,  62,-215,-235,  72,  75,-889, 374;
  24,-224,  61,-215,-227,  63,  85,-883, 363;
  22,-225,  62,-221,-212,  55,  88,-880, 356;
  30,-229,  58,-234,-193,  47,  96,-895, 352;
  28,-230,  57,-246,-169,  43,  99,-898, 345;
  29,-231,  60,-255,-147,  42, 101,-913, 344;
  25,-234,  54,-259,-123,  44, 100,-918, 333;
  26,-238,  57,-257,-101,  45,  95,-926, 336;
  23,-241,  52,-246, -84,  46,  85,-940, 338;
  23,-236,  54,-229, -68,  45,  82,-939, 341;
  21,-242,  58,-203, -55,  43,  77,-940, 353;
  20,-242,  57,-167, -42,  36,  66,-941, 353;
  13,-237,  59,-122, -32,  30,  52,-926, 357;
  10,-236,  55, -80, -31,  23,  40,-921, 359;
   9,-237,  53, -37, -34,  18,  34,-913, 355;
  10,-229,  58,   1, -39,  11,  22,-900, 357;
   7,-227,  58,  28, -45,   5,  20,-890, 358;
   5,-221,  62,  45, -51,  -2,  20,-892, 357;
   5,-228,  63,  58, -56,  -6,  10,-888, 363;
   2,-227,  60,  67, -62,  -8,   8,-884, 356;
   4,-228,  58,  60, -68,  -3,  14,-888, 356;
   5,-228,  58,  45, -77,   4,  14,-899, 351;
   7,-231,  57,  34, -81,  10,  20,-917, 347;
   4,-241,  55,  33, -82,  15,  24,-936, 351;
   9,-240,  55,  41, -83,  16,  27,-940, 345;
   9,-244,  49,  48, -84,  16,  33,-950, 328;
  12,-241,  49,  57, -80,  16,  43,-950, 319;
  15,-247,  46,  60, -71,  19,  51,-955, 314;
  15,-247,  48,  72, -59,  16,  52,-957, 303;
  18,-245,  44,  87, -45,  12,  54,-961, 301;
  17,-245,  42,  97, -31,   8,  62,-956, 296;
  19,-247,  39, 107, -16,   0,  69,-960, 292;
  19,-246,  44, 120,   0,  -9,  63,-960, 290;
  21,-244,  42, 134,  16, -21,  73,-957, 295;
  18,-246,  46, 149,  32, -32,  73,-959, 302;
  20,-246,  44, 164,  45, -42,  63,-960, 306;
  16,-244,  46, 174,  54, -46,  63,-954, 310;
  14,-243,  48, 181,  62, -50,  62,-951, 305;
