 -59,-331, -10,-304,-564, 302,-217,-1292,  82;
 -58,-332, -12,-201,-641, 283,-206,-1279,  73;
 -52,-326, -16, -93,-722, 255,-188,-1258,  62;
 -47,-313, -19,  17,-804, 214,-179,-1213,  50;
 -43,-301, -23, 127,-876, 163,-174,-1153,  39;
 -46,-291, -24, 223,-934, 109,-173,-1096,  27;
 -45,-268, -30, 291,-975,  63,-171,-1047,   8;
 -50,-250, -38, 322,-1011,  21,-185,-987,  -8;
 -53,-236, -36, 328,-1043, -14,-202,-928, -10;
 -50,-226, -42, 310,-1070, -31,-205,-888, -19;
 -53,-211, -39, 267,-1095, -31,-208,-845, -16;
 -45,-205, -34, 216,-1113, -20,-192,-806,  -4;
 -40,-203, -30, 166,-1123,  -2,-161,-780,   1;
 -29,-193, -29, 122,-1119,   7,-131,-761,  21;
 -23,-187, -22,  89,-1102,   9,-104,-730,  37;
 -18,-188, -20,  57,-1073,   4, -79,-728,  54;
 -12,-182, -13,  31,-1046,  -3, -49,-707,  80;
  -4,-179,  -6,  20,-1025, -15, -28,-691, 105;
  -1,-177,  -6,  18,-1017, -33,  -7,-683, 113;
   2,-179,  -8,  22,-1020, -51,   4,-692, 106;
   1,-182,  -8,  25,-1030, -65,  -2,-713,  96;
   1,-186,  -4,  29,-1044, -73,   2,-717, 111;
   1,-184,  -6,  51,-1065, -78,  -2,-708, 107;
  -4,-180,  -9,  79,-1087, -84,  -5,-683, 105;
  -6,-168,  -5, 108,-1115, -89, -17,-655,  99;
  -6,-158, -15, 133,-1140, -95, -25,-617,  80;
 -10,-155, -14, 140,-1153, -98, -38,-588,  62;
 -13,-147, -22, 123,-1159, -97, -45,-572,  59;
 -12,-140, -18,  93,-1161, -94, -41,-559,  60;
 -19,-142, -21,  60,-1161, -89, -70,-564,  58;
 -20,-146, -18,  18,-1161, -71, -88,-565,  76;
 -21,-145, -15,  -8,-1165, -51, -96,-568,  84;
 -21,-148, -11, -21,-1172, -26, -93,-588,  89;
 -16,-158,  -7, -27,-1169,  -1, -70,-609, 103;
 -14,-159,  -5, -23,-1158,  18, -60,-619, 118;
  -8,-162,  -5,  -8,-1144,  32, -32,-627, 119;
   1,-163,   4,   4,-1132,  47,  -7,-635, 125;
   5,-165,   2,  17,-1122,  54,  13,-645, 131;
   6,-168,   1,  21,-1113,  64,  23,-665, 132;
  12,-171,   3,  18,-1105,  78,  44,-668, 145;
  14,-174,   9,  14,-1096,  89,  55,-670, 158;
  19,-173,  12,   7,-1082, 108,  57,-677, 170;
  21,-178,  16,   4,-1066, 128,  71,-685, 187;
  21,-178,  18,   4,-1044, 152,  79,-691, 203;
  27,-181,  27,   6,-1016, 179,  86,-695, 219;
  25,-180,  29,  11,-981, 206,  90,-711, 244;
  29,-184,  37,  15,-945, 232,  95,-721, 266;
  27,-190,  39,  19,-904, 260,  95,-736, 283;
  27,-197,  46,  24,-857, 290,  96,-768, 302;
  27,-204,  55,  28,-806, 317,  96,-785, 327;
  28,-205,  59,  44,-755, 335,  89,-798, 357;
  29,-209,  68,  76,-701, 346,  99,-802, 388;
  25,-213,  72, 119,-644, 352,  94,-822, 410;
  28,-216,  76, 166,-592, 353,  95,-836, 431;
  28,-219,  85, 223,-546, 352,  94,-845, 462;
  28,-216,  90, 298,-505, 339,  94,-832, 479;
  39,-215,  91, 392,-468, 320, 124,-823, 501;
  39,-212,  96, 487,-434, 294, 144,-818, 513;
  46,-213, 104, 554,-402, 262, 171,-819, 532;
  45,-221,  93, 613,-379, 220, 186,-870, 509;
  47,-227, 107, 635,-366, 171, 185,-886, 554;
  44,-225, 113, 660,-365, 107, 172,-880, 567;
  34,-226, 106, 687,-369,  28, 137,-891, 555;
  24,-227, 101, 691,-382, -54,  94,-898, 537;
  13,-233,  91, 668,-396,-127,  39,-918, 509;
