  -1,-245,   5, -54,  42,  -3,  -3,-963, 142;
   0,-249,   9, -60,  42,  -4,   1,-960, 144;
   2,-246,   6, -65,  39,  -4,   1,-966, 144;
   2,-249,   7, -69,  39,  -4,  -3,-968, 149;
   0,-249,   6, -70,  36,  -5,  -2,-972, 155;
  -5,-250,   9, -69,  36,  -4,  -4,-976, 153;
  -1,-251,   9, -69,  33,  -5,  -8,-975, 157;
  -3,-251,  13, -65,  31,  -4,  -8,-976, 161;
  -5,-252,   9, -60,  26,  -3, -10,-980, 166;
  -6,-250,  10, -51,  23,  -3, -14,-975, 164;
  -1,-250,  13, -46,  19,  -4, -15,-975, 172;
   1,-250,   8, -38,  13,  -3, -12,-968, 174;
  -2,-250,  11, -34,   9,  -3, -12,-969, 169;
  -5,-246,   9, -29,   3,  -4, -14,-965, 175;
  -5,-244,  12, -29,  -2,  -4, -13,-961, 171;
   0,-248,  13, -30, -10,  -6, -15,-961, 168;
   0,-231,   9, -33, -16,  -5, -15,-960, 167;
   1,-246,  13, -34, -21,  -6, -11,-960, 164;
  -2,-245,   8, -34, -26,  -8, -15,-960, 166;
  -1,-247,   7, -32, -29,  -9,  -5,-961, 167;
   0,-247,  12, -30, -32, -10, -14,-962, 164;
  -2,-245,  10, -27, -34,  -9,  -8,-965, 170;
  -6,-244,  13, -26, -37, -10,  -9,-965, 167;
  -3,-246,  12, -22, -38,  -9,  -7,-964, 163;
  -2,-248,  12, -23, -41,  -9,  -3,-959, 166;
  -1,-247,  10, -24, -42,  -8,  -8,-962, 170;
   0,-246,   6, -25, -43,  -6,  -3,-962, 168;
  -1,-247,  13, -25, -47,  -5,  -4,-962, 171;
  -1,-246,  13, -25, -48,  -4,  -5,-968, 169;
  -3,-244,  10, -23, -49,  -2,  -3,-965, 168;
   0,-245,  11, -22, -53,   1,   0,-964, 173;
  -2,-246,  13, -20, -58,   1,  -2,-960, 175;
   2,-246,  14, -16, -60,   3,  -1,-961, 174;
   2,-249,  13, -14, -63,   4,  -2,-965, 179;
   3,-245,  12, -13, -65,   6,   4,-960, 174;
   0,-247,  11, -11, -67,   6,   0,-961, 169;
  -1,-245,  10, -11, -66,   6,   5,-959, 168;
  -1,-240,  12, -11, -66,   9,   3,-962, 167;
   2,-245,   6, -12, -66,   9,   6,-960, 171;
   3,-248,  10, -11, -65,  11,   3,-961, 168;
   0,-245,  12, -10, -66,  10,   8,-967, 169;
   2,-244,  11, -12, -65,  11,   4,-963, 170;
   3,-248,  10, -13, -66,  12,   2,-964, 166;
   3,-246,  14, -15, -65,  12,  10,-965, 170;
   2,-246,   7, -16, -65,  11,   6,-960, 163;
   1,-245,   4, -20, -62,  11,   8,-957, 167;
   3,-244,  10, -26, -59,  10,   7,-954, 163;
   3,-244,  12, -29, -56,  11,  12,-957, 164;
   2,-245,  17, -37, -56,  12,  11,-956, 168;
   2,-245,  11, -43, -55,  11,   9,-959, 163;
   4,-245,  12, -48, -57,  12,   6,-958, 169;
   4,-244,  10, -52, -59,  12,   9,-963, 172;
   2,-245,  10, -56, -58,  11,  12,-960, 170;
   5,-246,  12, -57, -58,  11,  13,-955, 165;
   4,-246,  11, -57, -55,  11,  16,-955, 166;
   6,-245,  12, -60, -51,  10,  17,-960, 169;
   2,-244,  12, -62, -46,   7,  17,-958, 175;
   5,-244,  14, -63, -41,   3,  16,-958, 178;
   5,-246,  12, -66, -36,   2,  17,-959, 179;
   0,-248,  16, -68, -32,   2,  12,-960, 179;
   2,-245,  13, -70, -32,   1,  10,-960, 177;
   0,-245,  12, -70, -31,   3,  12,-964, 177;
   1,-244,  13, -70, -33,   5,  10,-959, 174;
   0,-242,   8, -75, -35,   9,   8,-960, 165;
   4,-245,   9, -81, -35,   8,  10,-954, 163;
   1,-244,   4, -85, -37,   8,  12,-957, 145;
   5,-243,   7, -86, -35,   9,  15,-951, 144;
   6,-247,   6, -88, -32,   8,  14,-960, 147;
   8,-248,   6, -87, -29,   4,  12,-956, 149;
   4,-247,   2, -88, -26,   3,  16,-966, 158;
