 -11,-244,  21, -35,  -2, -14, -40,-961, 209;
  -8,-248,  16, -38,   0, -10, -40,-960, 204;
 -13,-245,  17, -40,   0,  -9, -34,-959, 206;
  -9,-244,  17, -40,   0,  -6, -38,-958, 203;
 -12,-244,  15, -45,   1,  -3, -37,-956, 199;
  -6,-242,   9, -51,   4,  -2, -40,-956, 192;
  -9,-244,  20, -56,   8,   1, -37,-956, 188;
 -10,-243,  15, -62,  11,   4, -38,-956, 187;
 -12,-246,  13, -67,  14,   8, -45,-955, 185;
  -9,-245,  16, -73,  18,  11, -46,-958, 185;
 -11,-245,  13, -78,  21,  14, -40,-958, 183;
 -13,-247,  15, -80,  23,  17, -45,-960, 183;
 -11,-245,  13, -84,  27,  21, -48,-962, 185;
 -10,-247,  14, -87,  29,  25, -49,-957, 187;
 -11,-245,  14, -90,  29,  29, -47,-957, 186;
 -16,-245,  14, -93,  32,  31, -49,-963, 184;
 -11,-246,  14, -94,  34,  34, -47,-962, 186;
 -15,-245,  17, -96,  36,  37, -52,-958, 190;
 -15,-247,  15, -98,  35,  37, -51,-956, 190;
 -16,-244,  16, -99,  34,  40, -57,-963, 192;
 -16,-244,  17,-100,  32,  41, -55,-960, 185;
 -16,-245,  17,-101,  31,  42, -58,-960, 192;
 -17,-246,  17,-102,  28,  43, -59,-956, 194;
 -16,-249,  14,-101,  23,  43, -60,-965, 197;
 -19,-246,  17, -99,  19,  43, -65,-961, 202;
 -17,-247,  20, -99,  14,  41, -64,-957, 201;
 -20,-245,  18, -99,  11,  39, -71,-964, 206;
 -20,-244,  19, -94,   7,  37, -71,-961, 214;
 -18,-245,  22, -92,   3,  36, -70,-961, 223;
 -17,-246,  23, -84,   1,  36, -69,-962, 222;
 -19,-246,  23, -75,  -1,  37, -61,-962, 221;
 -18,-245,  25, -67,  -3,  36, -61,-967, 227;
 -14,-248,  26, -58,  -7,  38, -68,-963, 225;
 -15,-247,  27, -48,  -9,  37, -57,-967, 231;
 -13,-247,  30, -39, -14,  39, -56,-965, 233;
 -11,-244,  24, -31, -17,  42, -47,-955, 236;
 -13,-244,  27, -24, -20,  43, -47,-956, 236;
 -11,-244,  28, -19, -23,  42, -41,-958, 236;
 -14,-241,  29, -14, -25,  43, -43,-955, 237;
  -9,-243,  28,  -6, -25,  42, -40,-943, 242;
  -9,-242,  24,   1, -23,  39, -40,-936, 238;
  -7,-241,  25,   8, -20,  36, -31,-937, 244;
  -7,-238,  33,  15, -14,  32, -35,-931, 248;
  -8,-236,  32,  17,  -9,  30, -25,-930, 252;
  -5,-240,  27,  20,  -4,  27, -21,-931, 257;
  -7,-237,  28,  20,  -2,  23, -28,-926, 258;
  -2,-236,  33,  18,  -1,  21, -27,-927, 258;
  -4,-238,  34,  16,  -2,  19, -22,-932, 256;
  -9,-231,  31,  12,  -3,  16, -23,-922, 258;
  -6,-236,  32,  10,  -7,  17, -21,-927, 253;
  -5,-238,  31,   6,  -9,  14, -23,-931, 250;
  -4,-238,  29,   2, -13,  12, -31,-929, 242;
  -8,-237,  27,  -3, -18,  13, -32,-929, 241;
  -9,-241,  28,  -5, -22,  12, -41,-927, 231;
 -11,-239,  22,  -7, -26,  11, -47,-925, 229;
 -14,-239,  23,  -9, -29,  11, -50,-930, 225;
 -12,-239,  24, -13, -34,  12, -50,-931, 223;
 -14,-233,  23, -15, -37,  12, -62,-931, 222;
 -16,-239,  20, -20, -40,  14, -62,-929, 219;
 -19,-235,  22, -24, -44,  16, -62,-928, 214;
 -16,-242,  19, -28, -47,  21, -62,-925, 212;
 -14,-240,  17, -34, -50,  24, -59,-929, 208;
 -11,-239,  18, -41, -53,  25, -50,-931, 207;
 -11,-242,  20, -47, -56,  27, -52,-933, 204;
 -10,-243,  17, -51, -58,  30, -45,-939, 201;
  -9,-243,  18, -58, -59,  30, -35,-940, 196;
  -8,-243,  17, -62, -57,  31, -35,-947, 200;
  -9,-241,  16, -64, -56,  32, -27,-948, 198;
  -6,-243,  15, -64, -53,  30, -27,-948, 198;
  -1,-245,  19, -64, -51,  28, -18,-950, 201;
  -2,-241,  16, -65, -46,  26, -16,-953, 197;
  -4,-244,  18, -64, -41,  22, -19,-952, 207;
  -7,-242,  19, -63, -35,  17, -18,-953, 205;
  -5,-243,  16, -63, -28,  14, -20,-952, 206;
