 -43,-236,   6,-362,1059, -61,-160,-919, 143;
 -39,-243,  12,-391, 997, -83,-153,-948, 166;
 -40,-251,  18,-411, 937,-106,-144,-978, 177;
 -30,-262,  14,-418, 881,-129,-122,-1004, 190;
 -31,-268,  18,-414, 829,-147,-121,-1038, 196;
 -33,-269,  23,-392, 779,-169,-106,-1051, 201;
 -24,-279,  19,-355, 723,-184, -97,-1075, 189;
 -24,-281,  11,-320, 665,-200, -84,-1090, 190;
 -22,-284,  12,-289, 606,-219, -83,-1102, 183;
 -22,-280,   9,-260, 549,-241, -76,-1100, 171;
 -23,-279,  10,-224, 494,-252, -79,-1088, 174;
 -19,-278,  13,-186, 448,-259, -86,-1089, 165;
 -17,-275,  13,-150, 406,-260, -76,-1069, 166;
 -21,-269,  10,-120, 369,-264, -69,-1057, 164;
 -19,-266,  12, -95, 338,-268, -75,-1035, 169;
 -18,-260,  16, -66, 308,-266, -68,-1018, 178;
 -17,-251,  12, -45, 281,-265, -67,-988, 183;
 -17,-247,  12, -31, 251,-270, -66,-974, 189;
 -15,-238,  16, -24, 218,-273, -60,-944, 194;
 -17,-234,  16, -22, 183,-279, -50,-916, 190;
 -11,-229,  13, -33, 146,-283, -46,-899, 184;
  -9,-221,  16, -53, 108,-286, -32,-869, 180;
  -3,-216,  12, -85,  75,-291, -22,-852, 174;
  -1,-213,   4,-115,  50,-295,  -1,-831, 167;
   5,-209,  10,-144,  27,-296,  11,-820, 160;
   5,-207,  10,-163,   4,-294,  24,-810, 159;
   8,-206,   4,-183, -21,-287,  38,-814, 153;
  11,-209,   8,-203, -54,-274,  48,-818, 156;
  12,-214,   7,-219, -92,-260,  45,-832, 158;
  11,-211,  11,-236,-133,-243,  55,-834, 153;
  16,-218,   6,-251,-173,-227,  66,-853, 152;
  17,-220,   6,-268,-216,-212,  70,-858, 154;
  21,-223,   5,-279,-259,-193,  88,-877, 143;
  23,-230,   1,-291,-300,-179,  87,-886, 141;
  26,-230,   2,-298,-341,-167,  98,-892, 134;
  27,-229,   0,-302,-379,-157, 110,-895, 127;
  31,-231,   2,-309,-416,-149, 115,-908, 124;
  27,-231,  -5,-317,-451,-145, 120,-908, 124;
  31,-236,  -1,-325,-484,-138, 118,-926, 129;
  31,-240,   2,-332,-516,-136, 123,-933, 133;
  33,-240,   6,-332,-543,-133, 126,-941, 146;
  34,-245,   6,-324,-565,-126, 130,-943, 148;
  39,-245,   6,-309,-582,-117, 140,-954, 161;
  37,-243,   9,-284,-590,-107, 141,-947, 167;
  41,-245,  13,-250,-594, -99, 149,-946, 166;
  39,-242,  12,-215,-596, -90, 148,-943, 170;
  43,-243,   9,-178,-594, -80, 155,-938, 170;
  41,-239,  12,-143,-587, -69, 159,-933, 166;
  39,-238,  21,-116,-577, -59, 154,-924, 165;
  42,-237,   8, -89,-566, -51, 153,-917, 159;
  40,-234,   7, -65,-556, -43, 143,-907, 167;
  38,-231,  10, -45,-543, -34, 137,-902, 169;
  36,-228,  14, -29,-530, -25, 130,-896, 170;
  35,-229,  10, -16,-517, -15, 133,-890, 172;
  36,-227,  13, -13,-505,  -6, 133,-887, 170;
  31,-226,  10, -16,-493,   2, 114,-879, 176;
  30,-227,  17, -19,-479,   9, 113,-876, 184;
  29,-221,  16, -18,-465,  16, 111,-861, 194;
  27,-218,  20, -15,-453,  22,  94,-864, 201;
  27,-218,  23, -12,-442,  26,  86,-855, 206;
  24,-218,  21, -13,-435,  31,  91,-858, 217;
  25,-221,  26, -20,-428,  32,  90,-852, 212;
  25,-222,  24, -26,-419,  35,  91,-857, 220;
  25,-219,  24, -37,-412,  39,  91,-855, 230;
  27,-219,  27, -47,-402,  43,  92,-859, 240;
  25,-221,  29, -54,-393,  47,  93,-860, 260;
  27,-220,  32, -54,-384,  52,  96,-856, 271;
  28,-220,  40, -47,-374,  56,  97,-862, 292;
  25,-221,  43, -32,-363,  59,  95,-857, 303;
  28,-219,  42, -14,-355,  65,  98,-852, 310;
  23,-223,  44,   5,-343,  71,  90,-855, 316;
  26,-218,  44,  16,-332,  78,  88,-850, 315;
  27,-218,  52,  22,-318,  81,  98,-852, 323;
  28,-219,  45,  30,-306,  86,  91,-844, 320;
  33,-219,  46,  39,-287,  88, 107,-853, 310;
  34,-218,  46,  37,-261,  89, 125,-851, 305;
  37,-220,  42,  26,-231,  86, 134,-863, 304;
  45,-223,  44,   8,-196,  81, 172,-871, 304;
  50,-227,  47, -15,-161,  75, 195,-890, 303;
  54,-233,  42, -39,-127,  66, 217,-901, 304;
  62,-228,  46, -52, -99,  53, 228,-919, 311;
  60,-239,  49, -60, -78,  40, 231,-931, 322;
  59,-245,  55, -58, -67,  28, 235,-953, 321;
  55,-247,  56, -48, -67,  18, 227,-968, 336;
  53,-249,  57, -30, -75,  13, 212,-975, 346;
  49,-248,  62, -11, -90,  11, 188,-975, 355;
  41,-248,  58,  19,-108,  16, 158,-969, 363;
  35,-249,  59,  49,-125,  28, 132,-964, 365;
  24,-241,  64,  72,-143,  43, 103,-950, 370;
  18,-239,  65,  88,-161,  67,  74,-939, 375;
  13,-237,  65,  96,-180,  93,  49,-927, 382;
   4,-223,  73, 104,-198, 122,  28,-916, 398;
   3,-233,  76, 108,-215, 154,   2,-904, 422;
  -6,-225,  77, 114,-235, 185, -13,-892, 431;
  -8,-225,  82, 121,-252, 219, -26,-882, 454;
 -11,-222,  86, 128,-271, 248, -27,-881, 466;
  -8,-221,  90, 134,-290, 278, -34,-863, 484;
 -12,-219,  93, 137,-309, 306, -43,-857, 493;
  -8,-214,  89, 134,-331, 333, -30,-848, 493;
  -6,-211,  92, 122,-356, 361, -25,-834, 484;
  -5,-215,  92, 102,-381, 383, -16,-837, 481;
  -5,-216,  82,  75,-410, 404, -15,-855, 456;
   0,-225,  77,  47,-442, 422, -12,-878, 436;
   1,-237,  71,  18,-480, 438,   3,-919, 409;
  10,-250,  63, -14,-522, 444,  42,-984, 373;
  25,-271,  53, -57,-557, 435,  83,-1060, 331;
  37,-287,  46,-116,-581, 408, 123,-1129, 288;
  43,-304,  29,-189,-582, 367, 164,-1193, 237;
  52,-317,  15,-271,-558, 308, 194,-1244, 185;
  60,-321,   2,-354,-516, 234, 231,-1270, 132;
  69,-325, -10,-432,-458, 150, 253,-1284,  79;
  69,-330, -27,-485,-386,  65, 265,-1293,  39;
  70,-332, -27,-541,-310, -19, 254,-1289,  17;
  72,-329, -27,-584,-235, -96, 247,-1282,  20;
  57,-327, -26,-596,-169,-167, 218,-1273,  27;
  49,-323, -18,-573,-113,-222, 186,-1248,  43;
  40,-316, -16,-516, -68,-259, 152,-1220,  61;
  30,-310, -14,-421, -36,-276, 108,-1192,  73;
  14,-302,  -9,-302, -27,-277,  67,-1159,  79;
   4,-293,  -7,-167, -33,-261,  21,-1130,  86;
  -4,-283,  -7, -27, -55,-234, -18,-1091,  88;
 -19,-274, -10, 109, -94,-201, -58,-1057,  85;
 -24,-264, -10, 230,-143,-169, -97,-1024,  86;
 -36,-254,  -9, 336,-204,-147,-137,-978,  90;
 -45,-242, -16, 419,-277,-127,-163,-942,  82;
 -45,-235, -15, 474,-361,-109,-175,-915,  72;
 -46,-226, -17, 497,-452,-101,-170,-895,  62;
 -39,-219, -19, 492,-546, -98,-153,-848,  57;
 -29,-214, -22, 470,-639,-102,-110,-837,  43;
 -20,-208, -30, 431,-724,-113, -66,-816,  30;
  -8,-206, -31, 378,-797,-129, -26,-806,  12;
   3,-199, -33, 315,-856,-157,  13,-790,   6;
  10,-201, -29, 253,-904,-188,  44,-789,  -2;
  19,-202, -38, 193,-937,-217,  68,-788, -10;
  26,-204, -39, 138,-956,-241,  89,-793, -12;
  25,-208, -40,  90,-961,-262, 100,-813, -23;
  29,-213, -39,  50,-954,-280,  91,-822, -18;
  27,-218, -39,  18,-933,-292,  90,-838, -21;
  26,-224, -47,  -7,-903,-296,  81,-886, -37;
  21,-233, -40, -46,-864,-289,  76,-910, -29;
  22,-240, -36, -78,-818,-280,  70,-929,  -8;
  17,-244, -34, -93,-774,-270,  61,-952,   8;
  22,-251, -32, -96,-731,-254,  69,-974,  16;
  26,-257, -27, -88,-691,-236,  80,-996,  34;
  30,-263, -18, -66,-650,-222,  97,-1014,  55;
  30,-268, -17, -25,-602,-214, 121,-1021,  70;
  37,-263, -10,  35,-549,-209, 139,-1025,  84;
  43,-260,  -8, 109,-484,-203, 163,-1010,  94;
  46,-258,  -6, 183,-412,-193, 180,-1004, 106;
  50,-256,  -2, 241,-338,-176, 189,-998, 119;
  51,-256,   1, 280,-267,-162, 191,-996, 130;
  52,-254,   4, 292,-212,-139, 200,-998, 146;
  52,-252,  12, 285,-173,-116, 202,-999, 163;
  54,-255,  13, 267,-149, -92, 208,-993, 176;
  54,-255,  21, 234,-139, -72, 209,-999, 188;
  57,-250,  26, 195,-136, -45, 206,-982, 207;
  53,-246,  25, 154,-140, -20, 211,-971, 222;
  55,-246,  23, 118,-146,   4, 209,-964, 230;
  57,-237,  31,  75,-152,  25, 219,-945, 243;
  57,-234,  32,  38,-162,  42, 216,-924, 250;
  53,-229,  30,   8,-171,  56, 204,-908, 239;
  47,-228,  28, -25,-184,  72, 196,-902, 242;
  43,-226,  24, -63,-197,  87, 174,-888, 233;
  42,-225,  27,-104,-217, 111, 158,-879, 231;
  39,-224,  27,-144,-238, 138, 148,-883, 227;
  37,-224,  25,-191,-258, 164, 147,-888, 213;
  41,-227,  26,-241,-280, 189, 150,-896, 201;
  37,-228,  14,-293,-300, 207, 149,-894, 201;
  42,-230,  19,-341,-314, 223, 151,-896, 201;
  40,-231,  16,-378,-323, 235, 151,-903, 195;
  40,-234,  16,-405,-322, 251, 154,-915, 198;
  43,-235,  19,-424,-311, 264, 158,-921, 199;
  44,-234,  22,-434,-293, 273, 164,-924, 203;
  45,-238,  25,-434,-265, 279, 167,-926, 211;
  46,-241,  21,-428,-229, 281, 176,-941, 217;
  45,-243,  25,-415,-186, 279, 169,-944, 228;
  46,-239,  27,-396,-140, 274, 174,-943, 228;
  47,-242,  31,-373, -94, 269, 174,-949, 233;
  44,-241,  28,-347, -51, 260, 171,-940, 227;
  44,-240,  24,-323, -10, 251, 165,-930, 223;
  43,-237,  27,-298,  29, 241, 162,-914, 216;
  43,-231,  24,-280,  66, 229, 161,-904, 212;
  43,-226,  19,-266, 102, 220, 151,-882, 206;
  38,-222,  14,-259, 134, 210, 143,-866, 197;
  35,-218,  14,-261, 162, 199, 122,-855, 188;
  27,-215,  16,-275, 183, 192, 105,-846, 191;
  26,-217,  15,-295, 195, 191,  95,-849, 186;
  24,-218,  14,-323, 204, 189,  90,-853, 189;
  22,-222,  17,-348, 210, 189,  84,-867, 201;
  20,-224,  26,-358, 215, 188,  88,-864, 219;
  26,-232,  26,-356, 220, 183,  89,-893, 225;
  26,-232,  27,-349, 222, 174,  91,-905, 234;
  23,-234,  25,-328, 224, 168,  91,-918, 243;
  25,-240,  33,-300, 229, 161,  90,-924, 253;
  22,-238,  33,-267, 232, 149,  91,-934, 265;
  25,-242,  37,-234, 233, 138,  92,-944, 273;
  26,-247,  36,-203, 235, 124,  87,-960, 273;
  27,-245,  34,-177, 239, 109,  93,-959, 277;
  26,-245,  42,-151, 245,  97,  92,-966, 283;
  30,-247,  41,-130, 252,  88,  98,-962, 287;
  29,-246,  38,-104, 266,  82,  98,-964, 294;
  29,-245,  42, -78, 279,  72, 105,-953, 293;
  31,-245,  43, -55, 289,  63, 102,-942, 299;
  29,-242,  47, -30, 297,  54, 105,-939, 302;
  26,-238,  44,  -8, 302,  46, 110,-925, 300;
  32,-237,  46,   5, 306,  40, 106,-918, 301;
  26,-230,  46,  11, 307,  35, 102,-907, 302;
  27,-229,  46,   8, 307,  31, 105,-896, 306;
  29,-228,  43,   3, 305,  28, 113,-891, 313;
  31,-226,  45,  -7, 302,  25, 104,-890, 323;
  32,-228,  50, -16, 300,  23, 113,-886, 329;
  28,-232,  55, -25, 298,  22, 121,-896, 333;
  33,-229,  57, -33, 297,  19, 119,-901, 340;
  34,-234,  55, -32, 296,  19, 120,-907, 351;
  31,-235,  61, -25, 293,  16, 117,-915, 353;
  31,-237,  63, -13, 287,  16, 108,-919, 373;
