  10,-240,  43, -31,   4,  -2,  32,-937, 277;
  10,-241,  38, -32,   3,  -1,  32,-938, 282;
   6,-241,  39, -33,   1,   0,  28,-937, 281;
   9,-239,  37, -32,   1,   1,  35,-937, 279;
  12,-241,  40, -30,   3,   2,  39,-933, 277;
  13,-237,  41, -29,   5,   2,  43,-937, 279;
  13,-241,  41, -30,   8,   3,  46,-936, 280;
  10,-239,  40, -33,  10,   2,  48,-942, 281;
  12,-238,  41, -34,  11,   2,  47,-935, 277;
  13,-237,  37, -35,  12,   2,  52,-939, 278;
  17,-241,  38, -37,  13,   1,  45,-932, 280;
  13,-239,  39, -35,  13,  -1,  52,-933, 275;
  13,-237,  41, -36,  13,  -1,  47,-934, 277;
  17,-242,  38, -38,  14,  -2,  44,-932, 275;
  10,-241,  39, -38,  15,  -4,  54,-930, 279;
  15,-241,  56, -39,  18,  -3,  50,-931, 276;
   2,-240,  35, -41,  19,  -2,  42,-935, 278;
  13,-240,  43, -42,  20,  -5,  50,-932, 277;
  11,-239,  37, -44,  22,  -3,  45,-935, 278;
  12,-239,  37, -46,  22,  -5,  44,-935, 283;
  11,-239,  37, -46,  22,  -4,  48,-940, 283;
  13,-241,  39, -46,  22,  -3,  50,-937, 281;
  15,-240,  42, -46,  23,  -4,  49,-938, 281;
  12,-238,  38, -45,  23,  -3,  42,-944, 284;
  15,-241,  36, -44,  24,  -3,  50,-939, 285;
  10,-240,  36, -42,  25,  -2,  49,-936, 286;
   3,-240,  45, -41,  24,  -2,  47,-931, 288;
  14,-240,  40, -40,  25,  -2,  49,-935, 283;
  14,-243,  41, -37,  27,  -2,  50,-937, 285;
  15,-237,  40, -37,  28,  -2,  52,-936, 276;
  16,-243,  38, -37,  29,  -3,  51,-933, 278;
  14,-237,  40, -39,  29,  -4,  50,-933, 281;
  16,-239,  37, -40,  28,  -5,  49,-934, 279;
  15,-239,  40, -40,  27,  -5,  48,-935, 281;
   9,-238,  44, -41,  25,  -6,  53,-934, 286;
  15,-239,  38, -41,  24,  -5,  50,-936, 282;
  14,-242,  41, -41,  25,  -6,  47,-936, 287;
   8,-243,  45, -42,  26,  -6,  53,-933, 283;
  13,-238,  36, -43,  27,  -7,  45,-933, 279;
  11,-239,  41, -45,  28,  -6,  47,-931, 280;
  12,-236,  36, -46,  29,  -5,  50,-930, 288;
  14,-238,  38, -46,  27,  -4,  49,-938, 282;
  15,-240,  37, -47,  27,  -5,  44,-930, 282;
  14,-240,  38, -48,  24,  -3,  49,-932, 282;
  12,-239,  44, -48,  23,  -3,  47,-935, 285;
  15,-237,  38, -51,  21,  -1,  50,-937, 278;
  12,-241,  38, -52,  17,  -3,  50,-932, 287;
  13,-240,  37, -52,  16,  -2,  41,-936, 288;
   3,-237,  44, -52,  13,  -1,  49,-930, 284;
  12,-239,  41, -53,  14,   0,  43,-936, 285;
  13,-242,  40, -52,  15,   0,  44,-936, 287;
  13,-241,  38, -52,  17,   1,  42,-937, 281;
  10,-240,  40, -52,  20,   1,  44,-936, 276;
  11,-240,  39, -53,  22,   2,  40,-934, 282;
  10,-240,  39, -54,  24,   2,  47,-935, 281;
  14,-242,  39, -55,  24,   3,  41,-935, 282;
   9,-238,  40, -57,  25,   4,  40,-934, 284;
  10,-240,  47, -57,  22,   7,  39,-935, 291;
  12,-241,  41, -57,  21,   7,  41,-937, 284;
   3,-244,  42, -60,  19,   8,  40,-940, 289;
  10,-240,  38, -61,  19,  10,  38,-936, 289;
   7,-238,  38, -59,  18,  11,  40,-939, 283;
   9,-241,  42, -60,  18,  13,  38,-939, 287;
  11,-239,  39, -60,  19,  14,  40,-934, 285;
  12,-243,  42, -60,  21,  14,  44,-933, 282;
  12,-240,  38, -60,  20,  15,  42,-939, 289;
  12,-237,  42, -61,  21,  15,  45,-934, 288;
  12,-242,  40, -59,  22,  16,  41,-935, 284;
  11,-240,  42, -59,  21,  15,  39,-933, 292;
  11,-238,  38, -59,  22,  14,  47,-933, 289;
   9,-246,  32, -56,  23,  14,  39,-932, 283;
   9,-240,  36, -58,  22,  14,  46,-933, 279;
  12,-238,  40, -60,  22,  14,  45,-937, 285;
  13,-239,  37, -62,  20,  15,  48,-931, 283;
  13,-240,  40, -64,  19,  16,  43,-934, 281;
  13,-241,  38, -68,  17,  16,  40,-930, 281;
  12,-242,  39, -69,  13,  17,  43,-932, 281;
  10,-244,  39, -72,  12,  17,  38,-936, 276;
  11,-241,  41, -71,  12,  17,  41,-941, 286;
  13,-241,  37, -69,  12,  16,  39,-938, 281;
  11,-239,  38, -69,  12,  18,  43,-938, 279;
  14,-235,  43, -69,  13,  16,  40,-937, 281;
  11,-240,  41, -67,  13,  14,  41,-934, 287;
  10,-239,  38, -70,  12,  12,  42,-932, 282;
  11,-240,  40, -73,  12,  11,  36,-934, 280;
   9,-238,  41, -75,  10,  10,  36,-933, 278;
  12,-239,  37, -79,  12,   8,  37,-931, 281;
  11,-240,  37, -82,  14,   7,  37,-935, 283;
  12,-240,  39, -86,  14,   7,  39,-935, 289;
  11,-240,  43, -88,  15,   8,  40,-933, 279;
  13,-241,  35, -90,  14,  10,  40,-936, 286;
  13,-239,  38, -92,  13,  10,  45,-935, 285;
  12,-238,  38, -93,  12,  12,  44,-937, 285;
  12,-242,  41, -95,  11,  14,  37,-941, 281;
  13,-240,  35, -97,  10,  15,  45,-936, 276;
   9,-240,  40, -99,  10,  17,  41,-940, 279;
  13,-243,  38, -99,  10,  17,  42,-938, 278;
  11,-241,  33, -97,  13,  18,  47,-941, 270;
  10,-241,  37, -94,  14,  18,  37,-939, 274;
  10,-241,  36, -88,  16,  17,  34,-941, 271;
   9,-239,  38, -85,  17,  16,  32,-940, 267;
  11,-239,  36, -83,  17,  15,  37,-939, 269;
  14,-240,  36, -82,  17,  13,  39,-938, 270;
  10,-240,  40, -78,  17,  12,  34,-940, 271;
  10,-242,  35, -76,  19,  11,  36,-932, 279;
   8,-240,  40, -71,  20,  12,  35,-939, 279;
   7,-240,  39, -70,  19,  10,  31,-939, 275;
   6,-240,  40, -67,  17,   8,  36,-937, 276;
   8,-238,  39, -65,  17,   9,  35,-933, 273;
   8,-240,  40, -66,  17,  10,  40,-935, 279;
   8,-237,  35, -67,  18,  10,  36,-935, 272;
  12,-241,  36, -69,  16,  11,  36,-936, 271;
  12,-242,  37, -71,  16,  10,  42,-937, 272;
  11,-236,  38, -74,  16,   9,  44,-938, 270;
  12,-242,  35, -75,  15,   9,  37,-938, 274;
  12,-242,  34, -75,  13,   9,  40,-941, 275;
  12,-243,  35, -73,  13,   8,  38,-939, 273;
  11,-242,  40, -71,  11,   7,  37,-938, 269;
