  16,-232,  41,  23,  34,  20,  58,-924, 307;
  16,-237,  40,  37,  22,  16,  56,-922, 295;
  17,-240,  41,  47,  12,  10,  55,-932, 284;
  17,-243,  39,  53,   5,   6,  45,-937, 277;
  15,-244,  42,  57,   1,   3,  48,-941, 276;
  10,-240,  37,  55,   5,   1,  54,-948, 284;
  15,-240,  38,  51,   8,   1,  56,-943, 286;
  17,-244,  41,  47,  16,   0,  58,-944, 293;
  15,-245,  37,  41,  21,  -1,  55,-943, 295;
  17,-242,  45,  37,  24,  -3,  58,-942, 294;
  16,-243,  33,  37,  24,  -3,  61,-943, 293;
  12,-242,  38,  40,  24,  -6,  58,-939, 295;
  13,-242,  43,  43,  21,  -8,  58,-938, 295;
  12,-241,  36,  47,  17,  -8,  59,-932, 291;
  12,-233,  42,  46,  14,  -7,  55,-927, 290;
  14,-241,  42,  43,  10,  -6,  50,-924, 288;
  13,-236,  38,  41,   6,  -6,  58,-920, 292;
  12,-236,  42,  39,   2,  -5,  51,-920, 298;
  16,-236,  46,  38,   1,  -5,  53,-918, 306;
  13,-235,  44,  35,   0,  -3,  50,-916, 307;
  16,-233,  47,  35,  -1,  -3,  55,-917, 309;
  17,-236,  52,  33,  -2,  -3,  54,-915, 308;
  17,-234,  54,  31,  -3,  -3,  58,-917, 314;
  17,-235,  43,  28,  -4,  -3,  61,-916, 323;
  16,-232,  43,  27,  -7,  -1,  60,-917, 325;
  17,-238,  52,  25,  -7,   1,  66,-910, 325;
  13,-228,  52,  25,  -7,   2,  66,-911, 322;
  21,-235,  45,  23,  -4,   5,  76,-922, 317;
  20,-238,  47,  22,  -2,   8,  73,-921, 318;
  20,-238,  47,  21,   3,   8,  76,-928, 313;
  21,-239,  45,  21,   7,   9,  72,-930, 310;
  20,-241,  43,  22,  10,  10,  77,-934, 306;
  20,-241,  43,  24,  14,   8,  72,-937, 306;
  19,-242,  49,  24,  19,   7,  77,-940, 305;
  20,-239,  46,  24,  25,   4,  75,-936, 306;
  22,-238,  44,  22,  29,   3,  69,-940, 308;
  21,-238,  48,  22,  34,  -2,  69,-936, 307;
  16,-242,  38,  21,  37,  -6,  72,-931, 304;
  19,-239,  44,  22,  40,  -7,  71,-933, 308;
  20,-238,  42,  21,  42,  -9,  72,-933, 312;
  20,-240,  43,  23,  40, -12,  74,-929, 307;
  18,-238,  43,  27,  40, -14,  64,-928, 301;
  18,-238,  41,  29,  37, -14,  61,-925, 298;
  14,-237,  40,  32,  35, -14,  58,-917, 293;
  16,-237,  39,  31,  31, -14,  54,-927, 293;
  11,-238,  41,  27,  28, -12,  52,-919, 294;
  15,-232,  42,  22,  22, -12,  47,-920, 300;
   7,-232,  42,  13,  16, -10,  43,-913, 304;
  13,-231,  54,   3,  12,  -8,  42,-902, 307;
  11,-233,  45,  -5,   5,  -8,  45,-904, 312;
   7,-228,  45, -13,  -1,  -8,  32,-907, 319;
   9,-232,  49, -23,  -6,  -8,  35,-901, 319;
   7,-228,  49, -29, -12,  -8,  32,-900, 325;
   8,-228,  49, -41, -18,  -6,  31,-899, 329;
  13,-228,  46, -52, -23,  -5,  35,-901, 326;
  13,-232,  53, -69, -28,  -3,  40,-900, 331;
  16,-230,  50, -86, -31,  -4,  51,-902, 332;
  18,-231,  56,-101, -32,  -5,  58,-904, 334;
  13,-230,  51,-113, -30,  -8,  62,-903, 331;
  16,-238,  55,-122, -28, -11,  64,-907, 333;
  22,-237,  51,-128, -22, -15,  75,-917, 334;
  21,-233,  50,-128, -15, -20,  77,-918, 328;
  22,-238,  47,-125,  -6, -24,  77,-920, 323;
  22,-237,  48,-122,   1, -30,  74,-923, 322;
  22,-240,  46,-117,   8, -32,  78,-927, 314;
  21,-242,  45,-118,  17, -32,  80,-940, 308;
  26,-244,  46,-119,  25, -30,  79,-939, 306;
  23,-245,  42,-118,  33, -27,  77,-945, 299;
  20,-243,  43,-116,  40, -24,  82,-953, 305;
  21,-246,  46,-114,  43, -17,  75,-957, 305;
  28,-244,  47,-112,  45, -11,  75,-956, 306;
  18,-244,  46,-112,  45,  -3,  76,-957, 306;
