  -1,-252,  -7, -55,  56, -26,   2,-978,  96;
  -2,-250,  -5, -51,  58, -28,   2,-975,  91;
   1,-252, -15, -50,  59, -29,  -1,-977,  91;
  -6,-250,  -5, -49,  62, -31,  -8,-973,  93;
   1,-250,  -7, -46,  64, -31,  -8,-973,  92;
   0,-252, -10, -46,  65, -33, -11,-977,  92;
   3,-253, -12, -43,  65, -33,  -7,-973,  96;
   2,-250,  -6, -43,  66, -35, -12,-970,  94;
   0,-247, -11, -41,  66, -34,  -6,-968, 100;
   0,-246,  -6, -39,  66, -36,  -6,-969,  98;
  -1,-247,  -8, -37,  68, -34,  -5,-963,  96;
  -2,-246,  -6, -33,  68, -33,  -2,-968,  92;
  -1,-247,  -7, -31,  67, -33,  -7,-968,  96;
  -2,-249,  -8, -27,  68, -33,   0,-961, 101;
  -1,-247, -11, -24,  70, -30,  -3,-963,  99;
  -1,-243,  -7, -20,  69, -28,  -3,-961, 100;
  -2,-246,  -7, -19,  69, -29,  -9,-964,  97;
   0,-248,  -3, -17,  66, -27,  -4,-959, 110;
  -2,-245,  -3, -15,  66, -28,  -5,-962, 106;
  -2,-245,  -4, -14,  65, -27,  -6,-962, 110;
  -1,-245,  -1, -11,  64, -26,  -7,-961, 110;
  -4,-245,  -6,  -5,  64, -26,  -4,-954, 111;
   2,-247,  -4,  -3,  63, -26,  -4,-967, 113;
  -2,-244,  -4,  -4,  63, -24,  -2,-964, 112;
   0,-243,  -6,  -5,  62, -23,  -5,-958, 114;
  -2,-245,  -4, -11,  63, -23, -12,-961, 115;
   1,-248,  -3, -17,  60, -22, -13,-958, 112;
   0,-245,  -7, -23,  60, -24, -11,-961, 112;
  -2,-245,  -4, -31,  60, -25,  -6,-960, 116;
   2,-247,  -3, -38,  58, -24,  -6,-962, 112;
  -2,-247,  -1, -44,  56, -24,  -8,-962, 115;
  -2,-246,  -4, -49,  54, -23,  -4,-968, 116;
   1,-247,  -5, -51,  53, -23,  -5,-965, 110;
  -4,-245,  -5, -54,  52, -23,  -3,-966, 116;
  -1,-245,  -2, -56,  50, -23,  -6,-965, 110;
  -5,-244,  -3, -61,  48, -22,  -5,-968, 113;
  -1,-246,   1, -65,  47, -20, -10,-964, 112;
  -9,-255,  -7, -67,  47, -19,  -2,-971, 111;
   2,-253, -10, -70,  45, -17,  -5,-965, 111;
  -3,-247,  -4, -72,  44, -15,   1,-967, 109;
  -1,-249,  -4, -75,  42, -13,  -5,-970, 108;
  -1,-251, -10, -78,  42, -13,  -2,-972, 112;
   2,-249,  -6, -78,  41, -12,  -5,-970, 113;
  -2,-248,  -5, -77,  38, -11,  -5,-975, 110;
  -5,-247,  -4, -75,  36,  -7,  -4,-970, 110;
  -1,-252,  -6, -72,  34,  -6,   0,-975, 111;
   1,-249,  -7, -69,  32,  -7,  -2,-971, 108;
   0,-249,  -7, -66,  31,  -8,   0,-975, 105;
  -3,-241,  -9, -65,  30,  -8,  -5,-974, 106;
  -3,-252,  -4, -62,  31,  -8,  -3,-970, 111;
   1,-248,  -5, -64,  35,  -9,  -4,-973, 108;
  -1,-250,  -5, -65,  41,  -9,  -3,-970, 109;
   3,-251,  -2, -62,  46,  -9,  -3,-969, 109;
   1,-250,  -3, -59,  47,  -8,  -1,-977, 116;
   1,-250,  -3, -50,  49,  -7,  -4,-976, 113;
  -1,-252,  -9, -43,  48,  -8,  -2,-975, 114;
  -1,-249,  -7, -34,  45,  -9,   1,-977, 110;
   0,-249,  -5, -26,  39,  -9,  -5,-971, 110;
   3,-250,  -6, -23,  34,  -8,  -4,-967, 105;
  -3,-248,  -7, -24,  30,  -7,  -5,-971, 111;
  -2,-250,  -7, -26,  28,  -6,   1,-974, 106;
   0,-250, -10, -30,  28,  -5,  -4,-972,  96;
   1,-248,  -5, -26,  30,  -3,   2,-974,  99;
   0,-249,  -8, -24,  31,   0,  -2,-973,  97;
