  -2,-249, -12,-107, 166, -40,  -8,-977,  89;
  -5,-249,  -6,-110, 164, -39, -11,-976,  89;
  -1,-247,  -8,-115, 161, -40, -10,-975,  93;
  -4,-246,  -6,-117, 158, -39,  -5,-972,  91;
  -3,-251, -12,-118, 152, -39, -15,-975,  98;
   4,-256,  -7,-118, 147, -37, -16,-970,  89;
  -3,-249,  -7,-116, 144, -35, -18,-975,  90;
  -6,-248,  -8,-112, 137, -32, -13,-976,  90;
  -4,-249, -10,-108, 133, -29, -23,-976,  88;
  -3,-250,  -7,-104, 129, -27, -20,-974,  88;
  -7,-252, -13,-101, 125, -25, -23,-975,  88;
  -7,-249, -11, -99, 122, -22, -20,-976,  87;
  -4,-251, -10, -96, 119, -20, -27,-972,  87;
  -6,-249,  -5, -92, 116, -18, -27,-976,  85;
   0,-249, -13, -87, 112, -17, -24,-974,  89;
  -7,-255, -10, -81, 107, -13, -26,-977,  87;
  -6,-250,  -9, -74, 101, -11, -28,-976,  90;
  -7,-252,  -9, -68,  95,  -8, -23,-976,  85;
  -5,-251, -11, -62,  89,  -5, -30,-976,  84;
  -6,-250, -11, -55,  86,  -4, -18,-976,  86;
  -5,-251, -10, -48,  82,  -2, -21,-979,  83;
  -4,-254, -14, -43,  77,   1, -24,-976,  89;
  -4,-252, -15, -37,  74,   3, -28,-974,  85;
  -4,-249,  -9, -31,  69,   4, -22,-976,  86;
  -1,-254,  -9, -24,  66,   6, -21,-976,  87;
  -4,-252, -11, -18,  62,   7, -26,-977,  85;
  -3,-253,  -9,  -9,  58,  10, -24,-976,  83;
  -6,-252, -11,  -3,  53,  11, -21,-975,  85;
  -6,-249, -11,   2,  49,  12, -28,-970,  88;
  -7,-249, -10,   7,  47,  12, -30,-978,  85;
  -5,-252, -11,  10,  43,  13, -28,-976,  84;
  -6,-247,  -7,  12,  42,  14, -29,-975,  89;
  -4,-252,  -9,  16,  38,  14, -27,-977,  90;
  -6,-249,  -6,  24,  33,  14, -28,-975,  92;
   0,-248, -11,  30,  29,  15, -18,-976,  88;
  -6,-249, -18,  36,  26,  14, -16,-971,  89;
   1,-247,  -7,  39,  21,  12, -18,-975,  89;
  -1,-251, -13,  40,  18,  11, -17,-969,  89;
  -4,-246,  -6,  38,  18,   8, -18,-966,  87;
  -3,-244, -11,  36,  18,   6, -19,-967,  97;
  -3,-246,  -7,  31,  20,   5, -19,-967,  93;
  -4,-247,  -8,  25,  25,   3, -21,-964,  95;
  -4,-248,  -7,  16,  28,   4, -17,-966,  97;
  -4,-245,  -9,  10,  33,   3, -19,-966, 100;
  -3,-246,  -8,   4,  34,   4, -14,-967, 103;
  -2,-246,  -7,  -1,  35,   2,  -8,-966, 100;
   0,-250, -11,  -6,  33,   1, -11,-967, 104;
  -2,-247,  -4, -10,  28,   0, -13,-967, 107;
  -7,-248,  -1, -16,  22,   0,  -2,-967, 102;
  -2,-246,  -3, -21,  16,  -2, -14,-966, 110;
  -1,-248,  -6, -27,  10,  -2,  -9,-963, 101;
  -2,-247, -14, -30,   8,  -1,  -8,-970,  98;
   0,-249, -13, -30,   9,  -1, -12,-968,  95;
  -2,-247, -13, -31,  13,  -3, -16,-969,  91;
  -4,-247,  -8, -25,  15,  -1,  -9,-969,  88;
  -1,-247, -15, -24,  19,  -4, -15,-971,  87;
  -4,-247, -11, -21,  22,  -6, -18,-972,  87;
  -2,-249,  -9, -21,  23,  -7, -13,-968,  85;
  -2,-249, -10, -20,  25, -10, -16,-966,  88;
   0,-247, -15, -23,  25, -10, -11,-964,  93;
   1,-248, -11, -27,  24, -10,  -5,-967,  87;
  -1,-247,  -9, -29,  22, -10,  -4,-974,  93;
   0,-247,  -9, -30,  20,  -9, -10,-968,  96;
  -3,-247,  -8, -32,  17,  -8,  -3,-969,  93;
   0,-249,  -8, -34,  15,  -9,  -4,-969, 100;
   2,-249,  -9, -33,  13,  -8,  -4,-968,  93;
   2,-247, -10, -30,  11,  -8, -14,-971,  89;
  -1,-248, -11, -30,   8,  -7,  -9,-971,  88;
  -1,-247, -15, -30,   7,  -9,   0,-973,  88;
  -2,-245,  -4, -32,   6,  -7,  -7,-975,  86;
  -1,-249, -13, -31,   6,  -5,  -1,-973,  84;
   1,-249,  -9, -29,   8,  -6, -11,-971,  85;
   0,-249, -11, -30,  10,  -7, -11,-973,  89;
  -3,-250, -10, -28,  13,  -6, -10,-974,  87;
  -3,-250, -10, -27,  14,  -6,  -9,-975,  90;
  -5,-250, -14, -24,  16,  -5,  -9,-969,  88;
  -1,-248,  -8, -22,  16,  -6, -16,-972,  93;
  -5,-247, -11, -17,  17,  -6, -16,-968,  94;
  -2,-252, -13, -17,  17,  -7, -19,-970,  92;
  -3,-249, -10, -17,  15,  -6, -18,-976,  93;
  -7,-246,  -5, -17,  14,  -7, -16,-968,  87;
  -5,-244, -12, -17,  11,  -7, -13,-972,  92;
  -1,-249, -10, -18,   9,  -6,  -9,-971,  90;
  -4,-248,  -8, -17,   7,  -7, -13,-970,  92;
  -3,-245, -10, -19,   5,  -7, -14,-972,  92;
   2,-247, -10, -23,   3,  -7,  -6,-970,  94;
  -5,-249,  -6, -23,   3,  -6, -11,-973,  91;
  -1,-249,  -8, -24,   2,  -8, -15,-974,  93;
  -6,-249, -14, -21,   3,  -7,  -9,-973,  94;
  -4,-249,  -6, -20,   5,  -7, -17,-981,  96;
  -4,-248, -10, -18,   3,  -8,  -9,-970,  92;
  -2,-249,  -9, -16,   3,  -8, -13,-970,  93;
 -11,-248,  -7, -15,   3,  -7, -15,-976,  95;
  -3,-248,  -7, -13,   4,  -7, -15,-965,  92;
  -1,-247,  -8, -13,   3,  -6, -16,-967,  96;
   1,-249, -11, -13,   4,  -6, -16,-965,  93;
  -5,-246,  -6, -12,   3,  -6, -14,-969,  96;
  -3,-247,  -7, -12,   3,  -6, -14,-968,  96;
  -3,-249,  -3, -12,   0,  -6, -11,-971, 100;
  -2,-250, -13, -10,   0,  -6, -18,-971, 105;
  -4,-248,  -9, -10,  -3,  -5, -15,-968,  99;
  -4,-249,   0,  -8,  -4,  -6, -18,-967, 104;
  -2,-250,  -7,  -7,  -5,  -6, -20,-973, 106;
   1,-246,  -2,  -6,  -5,  -6, -15,-969, 104;
  -4,-248,  -8,  -5,  -7,  -7, -16,-966, 104;
  -1,-247,  -9,  -6,  -7,  -7, -16,-966, 102;
  -3,-247,  -8,  -5,  -7,  -6, -14,-969, 101;
  -2,-246,  -5,  -6,  -7,  -8, -12,-968, 106;
  -1,-248,  -8,  -6,  -7,  -8, -19,-968, 111;
  -3,-251,  -8,  -7,  -7,  -8, -20,-969, 109;
  -6,-245,  -9,  -9,  -6,  -7, -16,-973, 109;
   0,-247,  -8, -11,  -5,  -7, -23,-968, 108;
  -2,-247,  -5, -12,  -4,  -6, -16,-967, 110;
  -2,-247,   2, -12,  -4,  -6, -16,-966, 109;
  -5,-247,  -6, -12,  -4,  -6, -14,-972, 106;
  -5,-246,  -4, -12,  -4,  -7, -24,-970, 109;
  -6,-245,  -8, -12,  -3,  -4, -24,-971, 108;
  -4,-247,  -3, -12,  -2,  -3, -26,-969, 108;
  -4,-251,  -5, -14,  -3,  -4, -22,-968, 107;
  -1,-248,  -6, -16,  -4,  -4, -23,-966, 107;
 -11,-248,  -5, -17,  -3,  -5, -22,-968, 101;
  -4,-247,  -1, -15,  -5,  -6, -17,-972, 107;
  -4,-248,  -4, -17,  -6,  -5, -24,-975, 105;
  -8,-248,  -7, -20,  -6,  -6, -20,-968, 105;
  -6,-249, -10, -21,  -9,  -6, -19,-970, 100;
  -4,-249,  -5, -22, -15,  -8, -23,-972, 101;
  -6,-249, -10, -19, -22,  -6, -25,-971, 103;
  -4,-250,  -7, -15, -31,  -5, -27,-977,  98;
  -5,-249,  -7, -11, -40,  -3, -25,-972, 101;
  -5,-250,  -6,  -8, -47,  -1, -29,-971, 100;
  -6,-247,  -4,  -5, -54,   0, -30,-971, 104;
  -5,-248,  -6,  -4, -53,   1, -29,-966, 103;
  -7,-247,  -6,  -4, -51,   3, -32,-966, 109;
  -5,-249, -13,  -5, -44,   3, -36,-965, 104;
  -7,-249,  -4, -10, -37,   6, -35,-972, 110;
 -13,-240,  -3, -14, -31,   8, -37,-966, 110;
  -8,-248,  -2, -18, -25,  11, -38,-970, 110;
  -9,-249,  -4, -23, -21,  13, -43,-968, 108;
 -10,-247,  -9, -27, -15,  14, -35,-968, 108;
 -10,-246,  -8, -30, -14,  17, -39,-966, 105;
  -7,-247,  -6, -31, -12,  19, -33,-969, 105;
  -9,-245,  -4, -34, -14,  19, -32,-964, 107;
  -6,-249, -10, -38, -21,  20, -32,-969, 106;
 -11,-247,  -5, -43, -31,  21, -33,-970, 107;
  -9,-252,  -6, -47, -44,  21, -32,-972,  95;
  -9,-248,  -5, -50, -58,  22, -36,-970, 102;
 -10,-247,  -6, -50, -67,  24, -29,-971, 103;
  -9,-249,  -4, -45, -71,  28, -36,-967, 101;
 -10,-249,  -2, -42, -68,  32, -37,-970, 100;
 -13,-244, -11, -36, -62,  36, -47,-971, 103;
 -13,-248,  -7, -27, -55,  39, -53,-967, 107;
 -15,-247,  -4, -18, -48,  45, -59,-964, 108;
 -18,-245,  -6, -13, -42,  51, -64,-967, 110;
 -18,-247,  -4, -13, -40,  56, -73,-965, 110;
 -15,-250,  -3, -14, -39,  59, -75,-963, 106;
 -18,-250,  -7, -20, -39,  64, -75,-963, 108;
 -17,-247, -10, -30, -45,  66, -71,-958, 107;
 -18,-242, -13, -37, -51,  69, -70,-963, 106;
 -16,-247,  -3, -44, -59,  73, -69,-964, 104;
 -19,-247,  -7, -50, -68,  75, -72,-967, 108;
 -19,-246, -10, -53, -78,  78, -70,-964, 107;
 -18,-248,  -9, -52, -85,  79, -72,-965, 109;
 -17,-249,  -5, -48, -91,  80, -75,-965, 112;
 -16,-250, -10, -41, -96,  78, -75,-972, 110;
 -18,-250,  -9, -35,-101,  79, -68,-969, 107;
 -20,-248,  -6, -30,-104,  79, -71,-971, 108;
 -19,-251, -11, -28,-106,  78, -71,-968, 108;
 -19,-246, -10, -28,-108,  77, -77,-968, 109;
 -17,-248, -15, -31,-107,  76, -77,-972, 106;
 -20,-246, -10, -35,-104,  75, -76,-972, 102;
 -20,-250,  -5, -42,-101,  73, -81,-968,  98;
 -19,-245,  -7, -50, -98,  70, -86,-972, 105;
 -20,-248,  -9, -57, -93,  65, -81,-970, 101;
 -21,-246,  -9, -61, -90,  64, -81,-974, 103;
 -20,-251, -11, -62, -87,  60, -90,-971,  99;
